598.296	  0.515	  0.305
598.300	  0.560	  0.330
598.304	  0.600	  0.355
598.308	  0.635	  0.380
598.312	  0.665	  0.405
598.316	  0.725	  0.430
598.320	  0.790	  0.455
598.324	  0.785	  0.460
598.328	  0.765	  0.465
598.332	  0.745	  0.470
598.336	  0.720	  0.470
598.340	  0.700	  0.460
598.344	  0.680	  0.450
598.348	  0.605	  0.440
598.352	  0.535	  0.430
598.356	  0.480	  0.400
598.360	  0.425	  0.370
598.364	  0.375	  0.345
598.368	  0.325	  0.315
598.372	  0.275	  0.285
598.376	  0.235	  0.255
598.380	  0.200	  0.225
598.384	  0.165	  0.190
598.388	  0.145	  0.155
598.392	  0.120	  0.125
598.396	  0.090	  0.110
598.400	  0.065	  0.095
598.404	  0.045	  0.075
598.408	  0.030	  0.055
598.412	  0.025	  0.040
598.416	  0.015	  0.030
598.420	 -0.010	  0.015
598.424	 -0.025	  0.005
598.428	 -0.035	 -0.005
598.432	 -0.035	 -0.010
598.436	 -0.025	 -0.015
598.440	 -0.005	 -0.015
598.444	  0.020	  0.000
598.448	  0.035	  0.025
598.452	  0.045	  0.050
598.456	  0.060	  0.070
598.460	  0.085	  0.085
598.464	  0.105	  0.090
598.468	  0.125	  0.095
598.472	  0.125	  0.100
598.476	  0.115	  0.095
598.480	  0.090	  0.085
598.484	  0.065	  0.075
598.488	  0.060	  0.070
598.492	  0.055	  0.065
598.496	  0.025	  0.060
598.500	  0.050	  0.060
598.504	 -0.015	  0.045
598.508	 -0.020	  0.040
598.512	 -0.030	  0.025
598.516	 -0.040	  0.010
598.520	 -0.060	  0.015
598.524	 -0.080	  0.020
598.528	 -0.080	  0.015
598.532	 -0.080	  0.010
598.536	 -0.075	  0.005
598.540	 -0.070	  0.000
598.544	 -0.080	  0.000
598.548	 -0.075	  0.000
598.552	 -0.020	  0.000
598.556	  0.020	  0.005
598.560	  0.030	  0.020
598.564	  0.030	  0.030
598.568	 -0.005	  0.020
598.572	 -0.025	  0.010
598.576	 -0.010	  0.010
598.580	  0.000	  0.010
598.584	 -0.005	  0.015
598.588	 -0.020	  0.020
598.592	 -0.040	  0.015
598.596	 -0.050	  0.010
598.600	 -0.055	  0.005
598.604	 -0.060	 -0.005
598.608	 -0.060	 -0.020
598.612	 -0.065	 -0.030
598.616	 -0.075	 -0.030
598.620	 -0.080	 -0.030
598.624	 -0.075	 -0.030
598.628	 -0.070	 -0.030
598.632	 -0.075	 -0.025
598.636	 -0.095	 -0.020
598.640	 -0.115	 -0.025
598.644	 -0.100	 -0.030
598.648	 -0.075	 -0.035
598.652	 -0.060	 -0.045
598.656	 -0.045	 -0.055
598.660	 -0.060	 -0.055
598.664	 -0.085	 -0.045
598.668	 -0.080	 -0.050
598.672	 -0.070	 -0.060
598.676	 -0.065	 -0.060
598.680	 -0.060	 -0.060
598.684	 -0.070	 -0.060
598.688	 -0.080	 -0.060
598.692	 -0.070	 -0.055
598.696	 -0.060	 -0.050
598.700	 -0.055	 -0.045
598.704	 -0.020	 -0.040
598.708	  0.115	 -0.045
598.712	  0.305	 -0.050
598.716	  0.630	 -0.055
598.720	  0.955	 -0.060
598.724	  1.280	 -0.065
598.728	  1.605	 -0.050
598.732	  1.930	  0.020
598.736	  1.995	  0.120
598.740	  1.665	  0.275
598.744	  1.340	  0.300
598.748	  1.010	  0.160
598.752	  0.685	 -0.070
598.756	  0.355	 -0.400
598.760	  0.030	 -0.695
598.764	 -0.300	 -0.960
598.768	 -0.625	 -0.930
598.772	 -0.955	 -0.690
598.776	 -1.135	 -0.530
598.780	 -1.230	 -0.420
598.784	 -1.150	 -0.385
598.788	 -0.985	 -0.395
598.792	 -0.925	 -0.430
598.796	 -0.900	 -0.470
598.800	 -0.805	 -0.480
598.804	 -0.690	 -0.485
598.808	 -0.590	 -0.410
598.812	 -0.485	 -0.305
598.816	 -0.450	 -0.245
598.820	 -0.425	 -0.185
598.824	 -0.340	 -0.160
598.828	 -0.255	 -0.135
598.832	 -0.210	 -0.100
598.836	 -0.160	 -0.060
598.840	 -0.145	 -0.025
598.844	 -0.130	  0.010
598.848	 -0.135	  0.010
598.852	 -0.140	  0.010
598.856	 -0.135	  0.015
598.860	 -0.130	  0.020
598.864	 -0.140	  0.020
598.868	 -0.150	  0.020
598.872	 -0.165	  0.030
598.876	 -0.175	  0.040
598.880	 -0.145	  0.040
598.884	 -0.120	  0.040
598.888	 -0.130	  0.035
598.892	 -0.145	  0.030
598.896	 -0.160	  0.040
598.900	 -0.170	  0.050
598.904	 -0.165	  0.055
598.908	 -0.150	  0.060
598.912	 -0.120	  0.065
598.916	 -0.105	  0.070
598.920	 -0.120	  0.070
598.924	 -0.110	  0.080
598.928	 -0.060	  0.100
598.932	 -0.040	  0.115
598.936	 -0.045	  0.125
598.940	 -0.035	  0.130
598.944	 -0.010	  0.135
598.948	  0.000	  0.160
598.952	 -0.005	  0.190
598.956	  0.015	  0.200
598.960	  0.060	  0.205
598.964	  0.085	  0.235
598.968	  0.105	  0.270
598.972	  0.130	  0.300
598.976	  0.165	  0.325
598.980	  0.240	  0.360
598.984	  0.320	  0.395
598.988	  0.330	  0.420
598.992	  0.330	  0.445
598.996	  0.380	  0.475
599.000	  0.330	  0.450
599.004	  0.470	  0.525
599.008	  0.500	  0.540
599.012	  0.540	  0.555
599.016	  0.580	  0.570
599.020	  0.615	  0.590
599.024	  0.650	  0.610
599.028	  0.640	  0.610
599.032	  0.630	  0.610
599.036	  0.600	  0.580
599.040	  0.570	  0.560
599.044	  0.525	  0.535
599.048	  0.480	  0.510
599.052	  0.445	  0.455
599.056	  0.400	  0.410
599.060	  0.340	  0.375
599.064	  0.285	  0.335
599.068	  0.245	  0.295
599.072	  0.210	  0.255
599.076	  0.180	  0.205
599.080	  0.160	  0.170
599.084	  0.145	  0.145
599.088	  0.120	  0.115
599.092	  0.075	  0.080
599.096	  0.060	  0.055
599.100	  0.090	  0.040
599.104	  0.070	  0.015
599.108	  0.020	 -0.010
599.112	  0.000	 -0.020
599.116	  0.005	 -0.025
599.120	  0.005	 -0.030
599.124	 -0.005	 -0.035
599.128	 -0.010	 -0.050
599.132	 -0.015	 -0.065
599.136	 -0.035	 -0.070
599.140	 -0.055	 -0.065
599.144	 -0.040	 -0.065
599.148	 -0.015	 -0.075
599.152	 -0.025	 -0.075
599.156	 -0.045	 -0.065
599.160	 -0.050	 -0.055
599.164	 -0.055	 -0.045
599.168	 -0.035	 -0.045
599.172	 -0.010	 -0.050
599.176	 -0.005	 -0.030
599.180	  0.000	 -0.010
599.184	  0.035	 -0.005
599.188	  0.070	  0.000
599.192	  0.095	  0.025
599.196	  0.120	  0.050
599.200	  0.125	  0.055
599.204	  0.130	  0.060
599.208	  0.140	  0.065
599.212	  0.150	  0.070
599.216	  0.145	  0.055
599.220	  0.135	  0.040
599.224	  0.110	  0.020
599.228	  0.090	  0.005
599.232	  0.080	 -0.015
599.236	  0.065	 -0.030
599.240	  0.045	 -0.040
599.244	  0.025	 -0.050
599.248	  0.005	 -0.060
599.252	 -0.015	 -0.075
599.256	 -0.025	 -0.090
599.260	 -0.040	 -0.100
599.264	 -0.065	 -0.105
599.268	 -0.060	 -0.115
599.272	 -0.025	 -0.130
599.276	 -0.020	 -0.145
599.280	 -0.040	 -0.165
599.284	 -0.040	 -0.170
599.288	 -0.020	 -0.170
599.292	  0.010	 -0.155
599.296	  0.040	 -0.135
599.300	  0.035	 -0.130
599.304	  0.015	 -0.135
599.308	  0.010	 -0.135
599.312	  0.010	 -0.125
599.316	  0.000	 -0.120
599.320	 -0.015	 -0.120
599.324	 -0.025	 -0.120
599.328	 -0.035	 -0.120
599.332	 -0.025	 -0.120
599.336	  0.000	 -0.130
599.340	 -0.035	 -0.135
599.344	 -0.070	 -0.140
599.348	 -0.080	 -0.135
599.352	 -0.090	 -0.130
599.356	 -0.070	 -0.135
599.360	 -0.050	 -0.140
599.364	 -0.030	 -0.140
599.368	 -0.010	 -0.140
599.372	 -0.015	 -0.135
599.376	 -0.020	 -0.130
599.380	 -0.010	 -0.130
599.384	  0.000	 -0.130
599.388	  0.010	 -0.125
599.392	  0.005	 -0.120
599.396	 -0.045	 -0.130
599.400	 -0.070	 -0.140
599.404	 -0.045	 -0.140
599.408	 -0.030	 -0.140
599.412	 -0.020	 -0.145
599.416	 -0.005	 -0.150
599.420	  0.010	 -0.150
599.424	  0.005	 -0.150
599.428	 -0.025	 -0.145
599.432	 -0.035	 -0.140
599.436	 -0.025	 -0.135
599.440	  0.040	 -0.135
599.444	  0.135	 -0.145
599.448	  0.385	 -0.150
599.452	  0.710	 -0.150
599.456	  1.035	 -0.175
599.460	  1.360	 -0.220
599.464	  1.685	 -0.195
599.468	  2.010	 -0.150
599.472	  1.810	 -0.030
599.476	  1.485	  0.110
599.480	  1.155	  0.150
599.484	  0.830	  0.175
599.488	  0.500	 -0.115
599.492	  0.175	 -0.440
599.496	 -0.155	 -0.770
599.500	  0.155	 -0.460
599.504	 -0.810	 -0.895
599.508	 -1.130	 -0.685
599.512	 -1.300	 -0.580
599.516	 -1.435	 -0.470
599.520	 -1.160	 -0.320
599.524	 -0.920	 -0.195
599.528	 -0.885	 -0.235
599.532	 -0.845	 -0.285
599.536	 -0.755	 -0.375
599.540	 -0.670	 -0.445
599.544	 -0.605	 -0.400
599.548	 -0.530	 -0.360
599.552	 -0.405	 -0.325
599.556	 -0.310	 -0.295
599.560	 -0.270	 -0.280
599.564	 -0.225	 -0.255
599.568	 -0.180	 -0.215
599.572	 -0.145	 -0.180
599.576	 -0.125	 -0.150
599.580	 -0.105	 -0.120
599.584	 -0.090	 -0.095
599.588	 -0.075	 -0.080
599.592	 -0.065	 -0.075
599.596	 -0.050	 -0.070
599.600	 -0.020	 -0.065
599.604	 -0.035	 -0.060
599.608	 -0.080	 -0.060
599.612	 -0.080	 -0.055
599.616	 -0.050	 -0.045
599.620	 -0.055	 -0.040
599.624	 -0.080	 -0.035
599.628	 -0.060	 -0.025
599.632	 -0.020	 -0.015
599.636	 -0.025	 -0.015
599.640	 -0.045	 -0.025
599.644	 -0.035	 -0.025
599.648	 -0.015	 -0.015
599.652	  0.010	 -0.005
599.656	  0.035	  0.005
599.660	  0.040	  0.010
599.664	  0.045	  0.010
599.668	  0.040	  0.020
599.672	  0.030	  0.030
599.676	  0.070	  0.045
599.680	  0.110	  0.060
599.684	  0.100	  0.055
599.688	  0.090	  0.050
599.692	  0.090	  0.075
599.696	  0.100	  0.100
599.700	  0.185	  0.115
599.704	  0.250	  0.135
599.708	  0.255	  0.160
599.712	  0.275	  0.185
599.716	  0.335	  0.210
599.720	  0.385	  0.235
599.724	  0.410	  0.255
599.728	  0.440	  0.280
599.732	  0.485	  0.315
599.736	  0.540	  0.345
599.740	  0.615	  0.360
599.744	  0.660	  0.370
599.748	  0.660	  0.380
599.752	  0.675	  0.405
599.756	  0.710	  0.440
599.760	  0.740	  0.460
599.764	  0.760	  0.465
599.768	  0.755	  0.475
599.772	  0.730	  0.485
599.776	  0.720	  0.475
599.780	  0.720	  0.450
599.784	  0.670	  0.430
599.788	  0.595	  0.415
599.792	  0.530	  0.390
599.796	  0.475	  0.360
599.800	  0.420	  0.330
599.804	  0.360	  0.305
599.808	  0.325	  0.270
599.812	  0.295	  0.230
599.816	  0.255	  0.195
599.820	  0.215	  0.165
599.824	  0.195	  0.135
599.828	  0.175	  0.105
599.832	  0.170	  0.075
599.836	  0.160	  0.040
599.840	  0.120	  0.020
599.844	  0.080	  0.000
599.848	  0.060	 -0.015
599.852	  0.040	 -0.030
599.856	  0.035	 -0.045
599.860	  0.030	 -0.060
599.864	  0.020	 -0.070
599.868	  0.010	 -0.080
599.872	  0.000	 -0.080
599.876	 -0.010	 -0.080
599.880	  0.000	 -0.085
599.884	  0.010	 -0.090
599.888	  0.000	 -0.080
599.892	 -0.010	 -0.070
599.896	 -0.015	 -0.060
599.900	 -0.020	 -0.050
599.904	 -0.020	 -0.050
599.908	 -0.010	 -0.050
599.912	  0.015	 -0.045
599.916	  0.040	 -0.040
599.920	  0.065	 -0.025
599.924	  0.100	 -0.005
599.928	  0.140	  0.025
599.932	  0.165	  0.050
599.936	  0.175	  0.070
599.940	  0.180	  0.080
599.944	  0.180	  0.085
599.948	  0.180	  0.090
599.952	  0.180	  0.090
599.956	  0.165	  0.080
599.960	  0.140	  0.055
599.964	  0.115	  0.035
599.968	  0.085	  0.015
599.972	  0.080	  0.010
599.976	  0.080	  0.005
599.980	  0.060	 -0.005
599.984	  0.035	 -0.015
599.988	  0.020	 -0.030
599.992	  0.005	 -0.045
599.996	  0.000	 -0.055
600.000	  0.000	 -0.050
600.004	  0.005	 -0.085
600.008	  0.000	 -0.100
600.012	  0.000	 -0.100
600.016	  0.000	 -0.100
600.020	  0.015	 -0.100
600.024	  0.030	 -0.100
600.028	  0.040	 -0.105
600.032	  0.050	 -0.110
600.036	  0.020	 -0.105
600.040	  0.000	 -0.100
600.044	 -0.005	 -0.115
600.048	 -0.010	 -0.125
600.052	 -0.010	 -0.105
600.056	 -0.015	 -0.090
600.060	 -0.040	 -0.100
600.064	 -0.060	 -0.110
600.068	 -0.050	 -0.110
600.072	 -0.045	 -0.110
600.076	 -0.065	 -0.115
600.080	 -0.080	 -0.120
600.084	 -0.075	 -0.105
600.088	 -0.065	 -0.105
600.092	 -0.050	 -0.115
600.096	 -0.040	 -0.120
600.100	 -0.045	 -0.115
600.104	 -0.050	 -0.110
600.108	 -0.055	 -0.115
600.112	 -0.065	 -0.120
600.116	 -0.075	 -0.115
600.120	 -0.080	 -0.110
600.124	 -0.075	 -0.110
600.128	 -0.085	 -0.110
600.132	 -0.105	 -0.110
600.136	 -0.105	 -0.110
600.140	 -0.095	 -0.110
600.144	 -0.090	 -0.110
600.148	 -0.090	 -0.115
600.152	 -0.090	 -0.110
600.156	 -0.095	 -0.095
600.160	 -0.090	 -0.090
600.164	 -0.075	 -0.090
600.168	 -0.070	 -0.090
600.172	 -0.070	 -0.090
600.176	 -0.040	 -0.085
600.180	  0.010	 -0.080
600.184	  0.320	 -0.100
600.188	  0.630	 -0.120
600.192	  0.955	 -0.115
600.196	  1.280	 -0.110
600.200	  1.605	 -0.110
600.204	  1.800	 -0.085
600.208	  1.520	  0.045
600.212	  1.225	  0.160
600.216	  0.900	  0.240
600.220	  0.570	  0.200
600.224	  0.240	 -0.130
600.228	 -0.085	 -0.455
600.232	 -0.415	 -0.785
600.236	 -0.740	 -0.920
600.240	 -1.070	 -0.775
600.244	 -1.265	 -0.635
600.248	 -1.300	 -0.515
600.252	 -1.225	 -0.395
600.256	 -1.025	 -0.285
600.260	 -0.920	 -0.255
600.264	 -0.900	 -0.300
600.268	 -0.855	 -0.375
600.272	 -0.785	 -0.475
600.276	 -0.690	 -0.490
600.280	 -0.580	 -0.455
600.284	 -0.490	 -0.395
600.288	 -0.415	 -0.330
600.292	 -0.360	 -0.280
600.296	 -0.315	 -0.240
600.300	 -0.255	 -0.195
600.304	 -0.195	 -0.150
600.308	 -0.155	 -0.125
600.312	 -0.125	 -0.105
600.316	 -0.115	 -0.070
600.320	 -0.105	 -0.035
600.324	 -0.085	 -0.030
600.328	 -0.065	 -0.025
600.332	 -0.065	 -0.010
600.336	 -0.080	  0.010
600.340	 -0.065	  0.015
600.344	 -0.050	  0.020
600.348	 -0.045	  0.020
600.352	 -0.040	  0.020
600.356	 -0.040	  0.015
600.360	 -0.040	  0.010
600.364	 -0.035	  0.025
600.368	 -0.030	  0.040
600.372	 -0.020	  0.040
600.376	 -0.010	  0.040
600.380	  0.000	  0.045
600.384	  0.010	  0.050
600.388	  0.005	  0.060
600.392	  0.000	  0.070
600.396	  0.005	  0.080
600.400	  0.020	  0.090
600.404	  0.045	  0.095
600.408	  0.065	  0.100
600.412	  0.080	  0.110
600.416	  0.090	  0.125
600.420	  0.095	  0.140
600.424	  0.115	  0.155
600.428	  0.145	  0.170
600.432	  0.170	  0.190
600.436	  0.200	  0.210
600.440	  0.225	  0.235
600.444	  0.255	  0.260
600.448	  0.310	  0.280
600.452	  0.370	  0.300
600.456	  0.400	  0.325
600.460	  0.425	  0.350
600.464	  0.490	  0.375
600.468	  0.570	  0.405
600.472	  0.610	  0.430
600.476	  0.645	  0.455
600.480	  0.655	  0.475
600.484	  0.665	  0.495
600.488	  0.705	  0.515
600.492	  0.745	  0.535
600.496	  0.770	  0.540
600.500	  0.750	  0.540
600.504	  0.800	  0.555
600.508	  0.800	  0.560
600.512	  0.765	  0.540
600.516	  0.730	  0.520
600.520	  0.680	  0.495
600.524	  0.640	  0.465
600.528	  0.605	  0.430
600.532	  0.570	  0.400
600.536	  0.490	  0.380
600.540	  0.430	  0.355
600.544	  0.415	  0.310
600.548	  0.385	  0.270
600.552	  0.330	  0.230
600.556	  0.280	  0.190
600.560	  0.245	  0.160
600.564	  0.220	  0.135
600.568	  0.230	  0.115
600.572	  0.220	  0.095
600.576	  0.170	  0.075
600.580	  0.135	  0.055
600.584	  0.110	  0.040
600.588	  0.100	  0.025
600.592	  0.105	  0.015
600.596	  0.100	  0.010
600.600	  0.080	  0.005
600.604	  0.070	  0.000
600.608	  0.075	 -0.005
600.612	  0.075	 -0.010
600.616	  0.065	 -0.005
600.620	  0.080	  0.005
600.624	  0.110	  0.015
600.628	  0.150	  0.020
600.632	  0.200	  0.020
600.636	  0.235	  0.045
600.640	  0.270	  0.080
600.644	  0.280	  0.100
600.648	  0.275	  0.115
600.652	  0.270	  0.120
600.656	  0.265	  0.120
600.660	  0.265	  0.115
600.664	  0.275	  0.105
600.668	  0.240	  0.095
600.672	  0.200	  0.090
600.676	  0.175	  0.075
600.680	  0.150	  0.060
600.684	  0.150	  0.055
600.688	  0.150	  0.050
600.692	  0.130	  0.040
600.696	  0.110	  0.030
600.700	  0.090	  0.020
600.704	  0.065	  0.010
600.708	  0.040	  0.005
600.712	  0.020	 -0.005
600.716	  0.020	 -0.025
600.720	  0.025	 -0.040
600.724	  0.050	 -0.040
600.728	  0.075	 -0.040
600.732	  0.100	 -0.040
600.736	  0.120	 -0.035
600.740	  0.120	 -0.015
600.744	  0.110	  0.000
600.748	  0.085	 -0.005
600.752	  0.085	 -0.015
600.756	  0.120	 -0.025
600.760	  0.110	 -0.025
600.764	  0.045	 -0.015
600.768	  0.020	 -0.015
600.772	  0.020	 -0.025
600.776	  0.025	 -0.030
600.780	  0.035	 -0.030
600.784	  0.040	 -0.030
600.788	  0.035	 -0.025
600.792	  0.030	 -0.020
600.796	  0.025	 -0.020
600.800	  0.020	 -0.020
600.804	  0.025	 -0.020
600.808	  0.030	 -0.020
600.812	  0.030	 -0.025
600.816	  0.030	 -0.030
600.820	  0.035	 -0.035
600.824	  0.040	 -0.040
600.828	  0.045	 -0.045
600.832	  0.040	 -0.050
600.836	  0.020	 -0.040
600.840	  0.020	 -0.040
600.844	  0.020	 -0.040
600.848	  0.030	 -0.045
600.852	  0.040	 -0.050
600.856	  0.020	 -0.050
600.860	  0.000	 -0.050
600.864	  0.020	 -0.050
600.868	  0.040	 -0.050
600.872	  0.045	 -0.040
600.876	  0.050	 -0.030
600.880	  0.055	 -0.030
600.884	  0.065	 -0.030
600.888	  0.090	 -0.030
600.892	  0.190	 -0.035
600.896	  0.430	 -0.050
600.900	  0.705	 -0.060
600.904	  1.030	 -0.055
600.908	  1.355	 -0.050
600.912	  1.680	 -0.040
600.916	  1.955	  0.020
600.920	  2.180	  0.125
600.924	  2.120	  0.240
600.928	  1.790	  0.360
600.932	  1.465	  0.225
600.936	  1.135	 -0.105
600.940	  0.810	 -0.430
600.944	  0.480	 -0.760
600.948	  0.150	 -0.845
600.952	 -0.175	 -0.805
600.956	 -0.505	 -0.690
600.960	 -0.830	 -0.545
600.964	 -0.910	 -0.445
600.968	 -0.910	 -0.360
600.972	 -0.885	 -0.360
600.976	 -0.850	 -0.395
600.980	 -0.775	 -0.435
600.984	 -0.700	 -0.485
600.988	 -0.580	 -0.435
600.992	 -0.460	 -0.375
600.996	 -0.390	 -0.310
601.000	 -0.450	 -0.370
601.004	 -0.265	 -0.210
601.008	 -0.210	 -0.180
601.012	 -0.150	 -0.130
601.016	 -0.090	 -0.080
601.020	 -0.070	 -0.050
601.024	 -0.050	 -0.015
601.028	 -0.055	  0.020
601.032	 -0.060	  0.050
601.036	 -0.060	  0.040
601.040	 -0.060	  0.030
601.044	 -0.050	  0.045
601.048	 -0.040	  0.060
601.052	 -0.050	  0.055
601.056	 -0.060	  0.050
601.060	 -0.050	  0.060
601.064	 -0.040	  0.070
601.068	 -0.040	  0.080
601.072	 -0.040	  0.090
601.076	 -0.035	  0.090
601.080	 -0.030	  0.090
601.084	 -0.025	  0.090
601.088	 -0.020	  0.090
601.092	 -0.015	  0.095
601.096	 -0.010	  0.105
601.100	 -0.015	  0.115
601.104	 -0.015	  0.125
601.108	 -0.005	  0.135
601.112	  0.010	  0.140
601.116	  0.025	  0.145
601.120	  0.030	  0.160
601.124	  0.030	  0.175
601.128	  0.045	  0.190
601.132	  0.065	  0.205
601.136	  0.100	  0.220
601.140	  0.140	  0.235
601.144	  0.175	  0.270
601.148	  0.205	  0.315
601.152	  0.255	  0.345
601.156	  0.305	  0.375
601.160	  0.345	  0.405
601.164	  0.385	  0.435
601.168	  0.445	  0.470
601.172	  0.500	  0.500
601.176	  0.550	  0.530
601.180	  0.600	  0.560
601.184	  0.620	  0.575
601.188	  0.640	  0.590
601.192	  0.660	  0.600
601.196	  0.685	  0.610
601.200	  0.715	  0.625
601.204	  0.745	  0.640
601.208	  0.770	  0.655
601.212	  0.785	  0.670
601.216	  0.745	  0.660
601.220	  0.720	  0.645
601.224	  0.725	  0.620
601.228	  0.705	  0.590
601.232	  0.635	  0.560
601.236	  0.575	  0.525
601.240	  0.530	  0.485
601.244	  0.475	  0.445
601.248	  0.420	  0.405
601.252	  0.380	  0.360
601.256	  0.355	  0.315
601.260	  0.325	  0.280
601.264	  0.295	  0.260
601.268	  0.250	  0.205
601.272	  0.200	  0.130
601.276	  0.165	  0.085
601.280	  0.140	  0.050
601.284	  0.105	  0.030
601.288	  0.065	  0.010
601.292	  0.060	 -0.010
601.296	  0.075	 -0.025
601.300	  0.060	 -0.040
601.304	  0.030	 -0.055
601.308	  0.005	 -0.060
601.312	 -0.015	 -0.060
601.316	 -0.010	 -0.060
601.320	  0.005	 -0.060
601.324	  0.000	 -0.060
601.328	 -0.015	 -0.055
601.332	 -0.020	 -0.050
601.336	 -0.030	 -0.060
601.340	 -0.025	 -0.055
601.344	 -0.020	 -0.050
601.348	  0.010	 -0.050
601.352	  0.040	 -0.050
601.356	  0.040	 -0.045
601.360	  0.040	 -0.040
601.364	  0.040	 -0.040
601.368	  0.040	 -0.040
601.372	  0.055	 -0.035
601.376	  0.070	 -0.030
601.380	  0.055	 -0.020
601.384	  0.040	 -0.010
601.388	  0.035	 -0.020
601.392	  0.035	 -0.030
601.396	  0.050	 -0.030
601.400	  0.060	 -0.030
601.404	  0.055	 -0.030
601.408	  0.050	 -0.030
601.412	  0.050	 -0.030
601.416	  0.060	 -0.030
601.420	  0.095	 -0.030
601.424	  0.130	 -0.030
601.428	  0.170	 -0.030
601.432	  0.375	 -0.025
601.436	  0.700	 -0.015
601.440	  1.025	 -0.010
601.444	  1.350	 -0.015
601.448	  1.675	  0.000
601.452	  2.000	  0.035
601.456	  1.860	  0.110
601.460	  1.535	  0.195
601.464	  1.205	  0.255
601.468	  0.880	  0.310
601.472	  0.550	  0.055
601.476	  0.225	 -0.270
601.480	 -0.105	 -0.600
601.484	 -0.430	 -0.925
601.488	 -0.760	 -0.935
601.492	 -1.085	 -0.905
601.496	 -1.200	 -0.770
601.500	 -1.105	 -0.900
601.504	 -1.115	 -0.500
601.508	 -0.930	 -0.370
601.512	 -0.910	 -0.360
601.516	 -0.885	 -0.355
601.520	 -0.830	 -0.460
601.524	 -0.760	 -0.545
601.528	 -0.620	 -0.510
601.532	 -0.490	 -0.470
601.536	 -0.410	 -0.390
601.540	 -0.335	 -0.330
601.544	 -0.270	 -0.325
601.548	 -0.200	 -0.300
601.552	 -0.130	 -0.230
601.556	 -0.065	 -0.165
601.560	 -0.020	 -0.120
601.564	  0.005	 -0.085
601.568	 -0.010	 -0.055
601.572	 -0.020	 -0.040
601.576	 -0.010	 -0.040
601.580	  0.000	 -0.035
601.584	  0.000	 -0.020
601.588	  0.000	 -0.010
601.592	 -0.005	 -0.010
601.596	 -0.010	 -0.005
601.600	 -0.005	  0.005
601.604	 -0.005	  0.010
601.608	 -0.015	  0.010
601.612	  0.010	  0.010
601.616	  0.055	  0.015
601.620	  0.045	  0.025
601.624	  0.010	  0.035
601.628	  0.045	  0.055
601.632	  0.105	  0.075
601.636	  0.125	  0.080
601.640	  0.135	  0.080
601.644	  0.115	  0.095
601.648	  0.085	  0.115
601.652	  0.110	  0.125
601.656	  0.145	  0.135
601.660	  0.170	  0.150
601.664	  0.195	  0.165
601.668	  0.205	  0.195
601.672	  0.210	  0.220
601.676	  0.275	  0.245
601.680	  0.340	  0.270
601.684	  0.360	  0.300
601.688	  0.385	  0.335
601.692	  0.450	  0.375
601.696	  0.515	  0.415
601.700	  0.570	  0.455
601.704	  0.610	  0.495
601.708	  0.615	  0.525
601.712	  0.635	  0.555
601.716	  0.695	  0.575
601.720	  0.760	  0.595
601.724	  0.840	  0.630
601.728	  0.865	  0.650
601.732	  0.795	  0.650
601.736	  0.760	  0.650
601.740	  0.800	  0.660
601.744	  0.805	  0.660
601.748	  0.765	  0.630
601.752	  0.725	  0.590
601.756	  0.695	  0.550
601.760	  0.645	  0.510
601.764	  0.580	  0.470
601.768	  0.540	  0.435
601.772	  0.520	  0.405
601.776	  0.445	  0.365
601.780	  0.345	  0.325
601.784	  0.315	  0.285
601.788	  0.325	  0.245
601.792	  0.270	  0.200
601.796	  0.190	  0.160
601.800	  0.190	  0.130
601.804	  0.220	  0.105
601.808	  0.185	  0.085
601.812	  0.130	  0.065
601.816	  0.160	  0.050
601.820	  0.205	  0.035
601.824	  0.140	  0.025
601.828	  0.065	  0.015
601.832	  0.065	  0.010
601.836	  0.080	  0.000
601.840	  0.125	 -0.015
601.844	  0.170	 -0.030
601.848	  0.105	 -0.030
601.852	  0.050	 -0.030
601.856	  0.055	 -0.030
601.860	  0.065	 -0.030
601.864	  0.100	 -0.035
601.868	  0.125	 -0.040
601.872	  0.095	 -0.035
601.876	  0.070	 -0.030
601.880	  0.060	 -0.030
601.884	  0.060	 -0.030
601.888	  0.105	 -0.035
601.892	  0.125	 -0.045
601.896	  0.065	 -0.060
601.900	  0.025	 -0.070
601.904	  0.005	 -0.075
601.908	  0.005	 -0.080
601.912	  0.045	 -0.075
601.916	  0.070	 -0.070
601.920	  0.065	 -0.085
601.924	  0.065	 -0.090
601.928	  0.080	 -0.090
601.932	  0.065	 -0.095
601.936	  0.020	 -0.110
601.940	  0.005	 -0.120
601.944	  0.015	 -0.120
601.948	  0.010	 -0.125
601.952	 -0.005	 -0.135
601.956	  0.030	 -0.140
601.960	  0.085	 -0.135
601.964	  0.035	 -0.130
601.968	 -0.050	 -0.130
601.972	 -0.070	 -0.130
601.976	 -0.070	 -0.135
601.980	 -0.005	 -0.140
601.984	  0.070	 -0.145
601.988	  0.045	 -0.150
601.992	  0.005	 -0.150
601.996	 -0.010	 -0.155
602.000	  0.000	 -0.150
602.004	 -0.025	 -0.165
602.008	 -0.020	 -0.160
602.012	 -0.025	 -0.165
602.016	 -0.030	 -0.170
602.020	 -0.040	 -0.170
602.024	 -0.050	 -0.170
602.028	 -0.050	 -0.170
602.032	 -0.050	 -0.170
602.036	 -0.045	 -0.175
602.040	 -0.040	 -0.180
602.044	 -0.065	 -0.175
602.048	 -0.075	 -0.170
