649.504	 -4.605	  1.905
649.508	 -4.600	  1.915
649.512	 -4.595	  1.925
649.516	 -4.590	  1.915
649.520	 -4.590	  1.925
649.524	 -4.585	  1.915
649.528	 -4.590	  1.925
649.532	 -4.585	  1.915
649.536	 -4.580	  1.905
649.540	 -4.585	  1.915
649.544	 -4.595	  1.915
649.548	 -4.600	  1.920
649.552	 -4.595	  1.915
649.556	 -4.580	  1.930
649.560	 -4.575	  1.935
649.564	 -4.580	  1.930
649.568	 -4.585	  1.935
649.572	 -4.590	  1.930
649.576	 -4.595	  1.930
649.580	 -4.590	  1.940
649.584	 -4.585	  1.935
649.588	 -4.605	  1.935
649.592	 -4.605	  1.945
649.596	 -4.595	  1.940
649.600	 -4.585	  1.950
649.604	 -4.580	  1.950
649.608	 -4.570	  1.950
649.612	 -4.570	  1.950
649.616	 -4.570	  1.955
649.620	 -4.580	  1.955
649.624	 -4.585	  1.965
649.628	 -4.575	  1.965
649.632	 -4.570	  1.965
649.636	 -4.570	  1.965
649.640	 -4.570	  1.965
649.644	 -4.570	  1.970
649.648	 -4.570	  1.990
649.652	 -4.565	  1.965
649.656	 -4.555	  1.970
649.660	 -4.550	  1.965
649.664	 -4.550	  1.980
649.668	 -4.570	  1.990
649.672	 -4.570	  1.990
649.676	 -4.580	  1.995
649.680	 -4.570	  2.000
649.684	 -4.560	  1.995
649.688	 -4.565	  1.995
649.692	 -4.555	  2.005
649.696	 -4.560	  1.995
649.700	 -4.560	  2.005
649.704	 -4.555	  1.995
649.708	 -4.555	  2.000
649.712	 -4.550	  2.000
649.716	 -4.555	  2.000
649.720	 -4.550	  2.010
649.724	 -4.550	  2.010
649.728	 -4.550	  2.010
649.732	 -4.550	  2.010
649.736	 -4.555	  2.020
649.740	 -4.545	  2.030
649.744	 -4.545	  2.030
649.748	 -4.550	  2.030
649.752	 -4.545	  2.030
649.756	 -4.540	  2.035
649.760	 -4.550	  2.035
649.764	 -4.555	  2.030
649.768	 -4.550	  2.045
649.772	 -4.545	  2.045
649.776	 -4.530	  2.050
649.780	 -4.535	  2.055
649.784	 -4.525	  2.050
649.788	 -4.510	  2.050
649.792	 -4.515	  2.060
649.796	 -4.510	  2.070
649.800	 -4.495	  2.075
649.804	 -4.490	  2.085
649.808	 -4.485	  2.095
649.812	 -4.460	  2.110
649.816	 -4.450	  2.130
649.820	 -4.460	  2.150
649.824	 -4.465	  2.160
649.828	 -4.450	  2.185
649.832	 -4.435	  2.190
649.836	 -4.400	  2.220
649.840	 -4.355	  2.245
649.844	 -4.325	  2.255
649.848	 -4.290	  2.310
649.852	 -4.295	  2.370
649.856	 -4.335	  2.450
649.860	 -4.385	  2.500
649.864	 -4.405	  2.510
649.868	 -4.410	  2.490
649.872	 -4.430	  2.445
649.876	 -4.450	  2.380
649.880	 -4.450	  2.330
649.884	 -4.455	  2.310
649.888	 -4.450	  2.290
649.892	 -4.460	  2.285
649.896	 -4.470	  2.275
649.900	 -4.490	  2.265
649.904	 -4.520	  2.250
649.908	 -4.550	  2.215
649.912	 -4.550	  2.190
649.916	 -4.550	  2.170
649.920	 -4.535	  2.150
649.924	 -4.530	  2.130
649.928	 -4.530	  2.120
649.932	 -4.530	  2.110
649.936	 -4.535	  2.100
649.940	 -4.535	  2.100
649.944	 -4.525	  2.100
649.948	 -4.525	  2.095
649.952	 -4.535	  2.095
649.956	 -4.560	  2.100
649.960	 -4.610	  2.095
649.964	 -4.715	  2.110
649.968	 -4.820	  2.095
649.972	 -4.825	  2.090
649.976	 -4.735	  2.090
649.980	 -4.520	  2.075
649.984	 -4.200	  2.060
649.988	 -3.870	  2.010
649.992	 -3.590	  1.995
649.996	 -3.385	  2.035
650.000	 -3.190	  2.115
650.004	 -3.075	  2.230
650.008	 -3.035	  2.435
650.012	 -3.085	  2.730
650.016	 -3.370	  3.020
650.020	 -3.930	  3.280
650.024	 -4.455	  3.530
650.028	 -4.725	  3.620
650.032	 -4.710	  3.510
650.036	 -4.650	  3.165
650.040	 -4.615	  2.755
650.044	 -4.565	  2.410
650.048	 -4.490	  2.070
650.052	 -4.450	  1.845
650.056	 -4.455	  1.690
650.060	 -4.475	  1.660
650.064	 -4.485	  1.690
650.068	 -4.495	  1.735
650.072	 -4.495	  1.810
650.076	 -4.495	  1.890
650.080	 -4.490	  1.935
650.084	 -4.495	  1.965
650.088	 -4.490	  1.975
650.092	 -4.495	  1.990
650.096	 -4.490	  1.995
650.100	 -4.490	  1.995
650.104	 -4.490	  2.000
650.108	 -4.480	  2.005
650.112	 -4.485	  2.010
650.116	 -4.485	  2.030
650.120	 -4.485	  2.035
650.124	 -4.485	  2.050
650.128	 -4.490	  2.050
650.132	 -4.495	  2.050
650.136	 -4.505	  2.050
650.140	 -4.495	  2.065
650.144	 -4.510	  2.070
650.148	 -4.515	  2.070
650.152	 -4.515	  2.075
650.156	 -4.515	  2.085
650.160	 -4.515	  2.085
650.164	 -4.510	  2.085
650.168	 -4.510	  2.095
650.172	 -4.505	  2.110
650.176	 -4.515	  2.110
650.180	 -4.525	  2.115
650.184	 -4.525	  2.115
650.188	 -4.525	  2.110
650.192	 -4.510	  2.115
650.196	 -4.510	  2.120
650.200	 -4.495	  2.130
650.204	 -4.490	  2.130
650.208	 -4.490	  2.135
650.212	 -4.485	  2.130
650.216	 -4.485	  2.140
650.220	 -4.485	  2.140
650.224	 -4.485	  2.155
650.228	 -4.485	  2.160
650.232	 -4.480	  2.170
650.236	 -4.475	  2.170
650.240	 -4.465	  2.190
650.244	 -4.460	  2.190
650.248	 -4.460	  2.205
650.252	 -4.455	  2.215
650.256	 -4.445	  2.220
650.260	 -4.435	  2.230
650.264	 -4.425	  2.245
650.268	 -4.405	  2.250
650.272	 -4.390	  2.270
650.276	 -4.385	  2.290
650.280	 -4.370	  2.310
650.284	 -4.350	  2.330
650.288	 -4.330	  2.350
650.292	 -4.325	  2.370
650.296	 -4.315	  2.395
650.300	 -4.305	  2.430
650.304	 -4.300	  2.465
650.308	 -4.285	  2.510
650.312	 -4.255	  2.565
650.316	 -4.250	  2.630
650.320	 -4.240	  2.685
650.324	 -4.230	  2.730
650.328	 -4.215	  2.790
650.332	 -4.205	  2.820
650.336	 -4.205	  2.845
650.340	 -4.185	  2.890
650.344	 -4.170	  2.915
650.348	 -4.140	  2.975
650.352	 -4.125	  3.020
650.356	 -4.115	  3.070
650.360	 -4.105	  3.110
650.364	 -4.090	  3.150
650.368	 -4.080	  3.190
650.372	 -4.075	  3.210
650.376	 -4.055	  3.230
650.380	 -4.050	  3.245
650.384	 -4.050	  3.245
650.388	 -4.050	  3.250
650.392	 -4.045	  3.260
650.396	 -4.035	  3.250
650.400	 -4.030	  3.230
650.404	 -4.030	  3.195
650.408	 -4.050	  3.165
650.412	 -4.065	  3.115
650.416	 -4.075	  3.050
650.420	 -4.095	  2.990
650.424	 -4.110	  2.940
650.428	 -4.125	  2.880
650.432	 -4.145	  2.820
650.436	 -4.170	  2.755
650.440	 -4.190	  2.690
650.444	 -4.200	  2.630
650.448	 -4.210	  2.565
650.452	 -4.220	  2.510
650.456	 -4.225	  2.475
650.460	 -4.230	  2.445
650.464	 -4.250	  2.420
650.468	 -4.260	  2.395
650.472	 -4.265	  2.350
650.476	 -4.275	  2.325
650.480	 -4.270	  2.290
650.484	 -4.270	  2.250
650.488	 -4.275	  2.230
650.492	 -4.285	  2.195
650.496	 -4.290	  2.175
650.500	 -4.305	  2.160
650.504	 -4.310	  2.155
650.508	 -4.300	  2.160
650.512	 -4.295	  2.160
650.516	 -4.300	  2.130
650.520	 -4.305	  2.125
650.524	 -4.305	  2.115
650.528	 -4.295	  2.110
650.532	 -4.295	  2.110
650.536	 -4.300	  2.095
650.540	 -4.300	  2.100
650.544	 -4.295	  2.105
650.548	 -4.300	  2.095
650.552	 -4.305	  2.095
650.556	 -4.305	  2.090
650.560	 -4.285	  2.090
650.564	 -4.285	  2.090
650.568	 -4.285	  2.090
650.572	 -4.305	  2.110
650.576	 -4.300	  2.110
650.580	 -4.300	  2.115
650.584	 -4.305	  2.125
650.588	 -4.300	  2.115
650.592	 -4.295	  2.125
650.596	 -4.290	  2.125
650.600	 -4.290	  2.115
650.604	 -4.305	  2.125
650.608	 -4.305	  2.125
650.612	 -4.310	  2.130
650.616	 -4.310	  2.145
650.620	 -4.310	  2.130
650.624	 -4.315	  2.135
650.628	 -4.325	  2.140
650.632	 -4.325	  2.150
650.636	 -4.315	  2.160
650.640	 -4.325	  2.170
650.644	 -4.340	  2.170
650.648	 -4.335	  2.170
650.652	 -4.325	  2.160
650.656	 -4.315	  2.160
650.660	 -4.310	  2.190
650.664	 -4.315	  2.190
650.668	 -4.305	  2.175
650.672	 -4.310	  2.150
650.676	 -4.330	  2.150
650.680	 -4.330	  2.130
650.684	 -4.345	  2.145
650.688	 -4.345	  2.170
650.692	 -4.355	  2.205
650.696	 -4.355	  2.225
650.700	 -4.350	  2.220
650.704	 -4.350	  2.200
650.708	 -4.355	  2.190
650.712	 -4.355	  2.185
650.716	 -4.355	  2.170
650.720	 -4.350	  2.175
650.724	 -4.355	  2.170
650.728	 -4.365	  2.165
650.732	 -4.355	  2.160
650.736	 -4.355	  2.165
650.740	 -4.355	  2.170
650.744	 -4.365	  2.160
650.748	 -4.365	  2.155
650.752	 -4.375	  2.150
650.756	 -4.370	  2.150
650.760	 -4.360	  2.155
650.764	 -4.355	  2.165
650.768	 -4.355	  2.160
650.772	 -4.370	  2.155
650.776	 -4.365	  2.155
650.780	 -4.355	  2.150
650.784	 -4.365	  2.150
650.788	 -4.370	  2.155
650.792	 -4.365	  2.155
650.796	 -4.375	  2.165
650.800	 -4.370	  2.170
650.804	 -4.370	  2.165
650.808	 -4.360	  2.170
650.812	 -4.370	  2.170
650.816	 -4.375	  2.170
650.820	 -4.375	  2.165
650.824	 -4.375	  2.160
650.828	 -4.370	  2.160
650.832	 -4.365	  2.160
650.836	 -4.365	  2.160
650.840	 -4.355	  2.170
650.844	 -4.355	  2.160
650.848	 -4.365	  2.155
650.852	 -4.365	  2.155
650.856	 -4.370	  2.160
650.860	 -4.370	  2.190
650.864	 -4.370	  2.200
650.868	 -4.375	  2.210
650.872	 -4.380	  2.210
650.876	 -4.375	  2.190
650.880	 -4.365	  2.190
650.884	 -4.370	  2.190
650.888	 -4.365	  2.195
650.892	 -4.385	  2.195
650.896	 -4.375	  2.205
650.900	 -4.370	  2.205
650.904	 -4.355	  2.205
650.908	 -4.350	  2.210
650.912	 -4.355	  2.235
650.916	 -4.365	  2.245
650.920	 -4.365	  2.240
650.924	 -4.355	  2.225
650.928	 -4.350	  2.235
650.932	 -4.355	  2.250
650.936	 -4.360	  2.250
650.940	 -4.365	  2.250
650.944	 -4.350	  2.235
650.948	 -4.350	  2.240
650.952	 -4.345	  2.225
650.956	 -4.350	  2.230
650.960	 -4.350	  2.220
650.964	 -4.350	  2.235
650.968	 -4.365	  2.255
650.972	 -4.370	  2.265
650.976	 -4.355	  2.280
650.980	 -4.345	  2.290
650.984	 -4.335	  2.275
650.988	 -4.345	  2.275
650.992	 -4.350	  2.290
650.996	 -4.355	  2.290
651.000	 -4.355	  2.290
651.004	 -4.355	  2.300
651.008	 -4.345	  2.300
651.012	 -4.345	  2.310
651.016	 -4.355	  2.310
651.020	 -4.355	  2.310
651.024	 -4.350	  2.300
651.028	 -4.350	  2.300
651.032	 -4.360	  2.300
651.036	 -4.355	  2.310
651.040	 -4.345	  2.325
651.044	 -4.335	  2.320
651.048	 -4.350	  2.320
651.052	 -4.350	  2.315
651.056	 -4.355	  2.310
651.060	 -4.355	  2.310
651.064	 -4.355	  2.315
651.068	 -4.345	  2.330
651.072	 -4.335	  2.345
651.076	 -4.335	  2.350
651.080	 -4.340	  2.365
651.084	 -4.345	  2.360
651.088	 -4.340	  2.350
651.092	 -4.325	  2.370
651.096	 -4.310	  2.405
651.100	 -4.305	  2.430
651.104	 -4.315	  2.440
651.108	 -4.340	  2.450
651.112	 -4.335	  2.470
651.116	 -4.310	  2.495
651.120	 -4.260	  2.515
651.124	 -4.215	  2.530
651.128	 -4.195	  2.555
651.132	 -4.185	  2.595
651.136	 -4.225	  2.650
651.140	 -4.275	  2.695
651.144	 -4.300	  2.705
651.148	 -4.310	  2.700
651.152	 -4.310	  2.665
651.156	 -4.325	  2.620
651.160	 -4.315	  2.595
651.164	 -4.315	  2.570
651.168	 -4.325	  2.545
651.172	 -4.330	  2.530
651.176	 -4.335	  2.510
651.180	 -4.355	  2.500
651.184	 -4.370	  2.485
651.188	 -4.375	  2.460
651.192	 -4.385	  2.445
651.196	 -4.390	  2.405
651.200	 -4.390	  2.365
651.204	 -4.385	  2.315
651.208	 -4.385	  2.290
651.212	 -4.390	  2.265
651.216	 -4.380	  2.225
651.220	 -4.370	  2.215
651.224	 -4.375	  2.220
651.228	 -4.385	  2.215
651.232	 -4.405	  2.210
651.236	 -4.450	  2.200
651.240	 -4.540	  2.190
651.244	 -4.655	  2.190
651.248	 -4.700	  2.210
651.252	 -4.655	  2.210
651.256	 -4.465	  2.190
651.260	 -4.195	  2.165
651.264	 -3.895	  2.110
651.268	 -3.615	  2.065
651.272	 -3.405	  2.080
651.276	 -3.240	  2.130
651.280	 -3.110	  2.250
651.284	 -3.055	  2.445
651.288	 -3.090	  2.725
651.292	 -3.335	  3.025
651.296	 -3.825	  3.265
651.300	 -4.290	  3.450
651.304	 -4.530	  3.520
651.308	 -4.580	  3.395
651.312	 -4.585	  3.035
651.316	 -4.550	  2.645
651.320	 -4.535	  2.275
651.324	 -4.500	  1.925
651.328	 -4.425	  1.705
651.332	 -4.355	  1.610
651.336	 -4.335	  1.605
651.340	 -4.345	  1.630
651.344	 -4.375	  1.675
651.348	 -4.390	  1.765
651.352	 -4.390	  1.870
651.356	 -4.395	  1.995
651.360	 -4.390	  2.075
651.364	 -4.395	  2.110
651.368	 -4.395	  2.110
651.372	 -4.385	  2.110
651.376	 -4.390	  2.110
651.380	 -4.390	  2.130
651.384	 -4.385	  2.155
651.388	 -4.375	  2.150
651.392	 -4.380	  2.155
651.396	 -4.395	  2.170
651.400	 -4.405	  2.190
651.404	 -4.405	  2.220
651.408	 -4.415	  2.225
651.412	 -4.415	  2.240
651.416	 -4.415	  2.245
651.420	 -4.415	  2.250
651.424	 -4.415	  2.255
651.428	 -4.405	  2.245
651.432	 -4.410	  2.240
651.436	 -4.400	  2.250
651.440	 -4.400	  2.250
651.444	 -4.415	  2.250
651.448	 -4.410	  2.255
651.452	 -4.405	  2.270
651.456	 -4.415	  2.275
651.460	 -4.420	  2.285
651.464	 -4.430	  2.285
651.468	 -4.430	  2.290
651.472	 -4.430	  2.285
651.476	 -4.415	  2.290
651.480	 -4.410	  2.305
651.484	 -4.425	  2.310
651.488	 -4.420	  2.310
651.492	 -4.410	  2.310
651.496	 -4.410	  2.310
651.500	 -4.415	  2.330
651.504	 -4.410	  2.335
651.508	 -4.405	  2.350
651.512	 -4.395	  2.350
651.516	 -4.390	  2.365
651.520	 -4.395	  2.375
651.524	 -4.395	  2.390
651.528	 -4.390	  2.395
651.532	 -4.380	  2.410
651.536	 -4.375	  2.415
651.540	 -4.355	  2.430
651.544	 -4.350	  2.445
651.548	 -4.350	  2.450
651.552	 -4.345	  2.470
651.556	 -4.350	  2.490
651.560	 -4.345	  2.510
651.564	 -4.330	  2.535
651.568	 -4.325	  2.555
651.572	 -4.315	  2.595
651.576	 -4.310	  2.630
651.580	 -4.310	  2.650
651.584	 -4.305	  2.695
651.588	 -4.275	  2.730
651.592	 -4.250	  2.770
651.596	 -4.235	  2.810
651.600	 -4.235	  2.850
651.604	 -4.230	  2.885
651.608	 -4.220	  2.930
651.612	 -4.205	  2.970
651.616	 -4.190	  3.020
651.620	 -4.185	  3.070
651.624	 -4.185	  3.100
651.628	 -4.170	  3.135
651.632	 -4.155	  3.170
651.636	 -4.135	  3.195
651.640	 -4.115	  3.215
651.644	 -4.110	  3.250
651.648	 -4.105	  3.270
651.652	 -4.100	  3.285
651.656	 -4.090	  3.280
651.660	 -4.095	  3.280
651.664	 -4.090	  3.285
651.668	 -4.105	  3.260
651.672	 -4.110	  3.215
651.676	 -4.115	  3.170
651.680	 -4.135	  3.120
651.684	 -4.145	  3.060
651.688	 -4.155	  2.990
651.692	 -4.170	  2.925
651.696	 -4.175	  2.850
651.700	 -4.190	  2.780
651.704	 -4.210	  2.700
651.708	 -4.215	  2.630
651.712	 -4.235	  2.570
651.716	 -4.255	  2.510
651.720	 -4.265	  2.460
651.724	 -4.280	  2.410
651.728	 -4.285	  2.365
651.732	 -4.290	  2.315
651.736	 -4.295	  2.270
651.740	 -4.310	  2.230
651.744	 -4.315	  2.200
651.748	 -4.315	  2.160
651.752	 -4.315	  2.140
651.756	 -4.315	  2.115
651.760	 -4.325	  2.110
651.764	 -4.330	  2.090
651.768	 -4.330	  2.085
651.772	 -4.330	  2.065
651.776	 -4.325	  2.050
651.780	 -4.325	  2.050
651.784	 -4.335	  2.050
651.788	 -4.345	  2.030
651.792	 -4.350	  2.020
651.796	 -4.350	  2.020
651.800	 -4.350	  2.020
651.804	 -4.345	  2.025
651.808	 -4.345	  2.020
651.812	 -4.345	  2.020
651.816	 -4.350	  2.010
651.820	 -4.345	  2.010
651.824	 -4.345	  2.000
651.828	 -4.350	  2.000
651.832	 -4.350	  1.995
651.836	 -4.355	  1.995
651.840	 -4.355	  2.005
651.844	 -4.355	  2.010
651.848	 -4.350	  2.010
651.852	 -4.350	  2.010
651.856	 -4.350	  2.010
651.860	 -4.360	  2.000
651.864	 -4.370	  2.000
651.868	 -4.375	  2.005
651.872	 -4.370	  2.010
651.876	 -4.370	  2.020
651.880	 -4.375	  2.010
651.884	 -4.370	  2.000
651.888	 -4.375	  2.000
651.892	 -4.385	  2.005
651.896	 -4.390	  2.000
651.900	 -4.390	  2.000
651.904	 -4.395	  1.995
651.908	 -4.400	  1.995
651.912	 -4.405	  1.995
651.916	 -4.410	  1.995
651.920	 -4.405	  1.990
651.924	 -4.405	  1.990
651.928	 -4.410	  1.990
651.932	 -4.415	  1.990
651.936	 -4.415	  1.980
651.940	 -4.415	  1.990
651.944	 -4.420	  1.995
651.948	 -4.420	  2.015
651.952	 -4.425	  2.010
651.956	 -4.425	  1.995
651.960	 -4.430	  1.995
651.964	 -4.430	  1.990
651.968	 -4.430	  1.990
651.972	 -4.430	  1.980
651.976	 -4.435	  1.980
651.980	 -4.440	  1.985
651.984	 -4.445	  1.985
651.988	 -4.450	  1.990
651.992	 -4.450	  1.985
651.996	 -4.450	  1.980
652.000	 -4.455	  1.970
652.004	 -4.450	  1.965
652.008	 -4.455	  1.970
652.012	 -4.450	  1.980
652.016	 -4.455	  1.970
652.020	 -4.450	  1.985
652.024	 -4.455	  1.980
652.028	 -4.460	  1.970
652.032	 -4.465	  1.965
652.036	 -4.455	  1.955
652.040	 -4.460	  1.955
652.044	 -4.465	  1.965
652.048	 -4.460	  1.965
652.052	 -4.465	  1.965
652.056	 -4.475	  1.955
652.060	 -4.475	  1.940
652.064	 -4.480	  1.935
652.068	 -4.490	  1.930
652.072	 -4.490	  1.925
652.076	 -4.475	  1.930
652.080	 -4.470	  1.930
652.084	 -4.475	  1.930
652.088	 -4.475	  1.930
652.092	 -4.475	  1.930
652.096	 -4.485	  1.935
652.100	 -4.485	  1.935
652.104	 -4.490	  1.940
652.108	 -4.475	  1.950
652.112	 -4.470	  1.945
652.116	 -4.475	  1.930
652.120	 -4.480	  1.930
652.124	 -4.485	  1.930
652.128	 -4.475	  1.940
652.132	 -4.475	  1.930
652.136	 -4.480	  1.930
652.140	 -4.485	  1.930
652.144	 -4.490	  1.935
652.148	 -4.495	  1.935
652.152	 -4.500	  1.940
652.156	 -4.495	  1.930
652.160	 -4.490	  1.930
652.164	 -4.490	  1.930
652.168	 -4.485	  1.935
652.172	 -4.485	  1.935
652.176	 -4.495	  1.930
652.180	 -4.495	  1.925
652.184	 -4.500	  1.905
652.188	 -4.495	  1.915
652.192	 -4.505	  1.920
652.196	 -4.500	  1.925
652.200	 -4.500	  1.925
652.204	 -4.490	  1.905
652.208	 -4.490	  1.905
652.212	 -4.495	  1.905
652.216	 -4.495	  1.900
652.220	 -4.495	  1.890
652.224	 -4.490	  1.885
652.228	 -4.490	  1.895
652.232	 -4.500	  1.905
652.236	 -4.495	  1.900
652.240	 -4.490	  1.900
652.244	 -4.495	  1.900
652.248	 -4.490	  1.910
652.252	 -4.490	  1.915
652.256	 -4.490	  1.915
652.260	 -4.505	  1.910
652.264	 -4.505	  1.930
652.268	 -4.495	  1.925
652.272	 -4.505	  1.905
652.276	 -4.505	  1.900
652.280	 -4.505	  1.905
652.284	 -4.495	  1.905
652.288	 -4.490	  1.920
652.292	 -4.505	  1.915
652.296	 -4.500	  1.900
652.300	 -4.495	  1.890
652.304	 -4.505	  1.890
652.308	 -4.505	  1.900
652.312	 -4.510	  1.910
652.316	 -4.505	  1.905
652.320	 -4.500	  1.905
652.324	 -4.495	  1.905
652.328	 -4.490	  1.925
652.332	 -4.475	  1.935
652.336	 -4.460	  1.965
652.340	 -4.455	  1.990
652.344	 -4.455	  2.000
652.348	 -4.470	  2.025
652.352	 -4.485	  2.035
652.356	 -4.480	  2.050
652.360	 -4.460	  2.070
652.364	 -4.415	  2.085
652.368	 -4.380	  2.095
652.372	 -4.350	  2.145
652.376	 -4.355	  2.190
652.380	 -4.390	  2.240
652.384	 -4.425	  2.270
652.388	 -4.450	  2.255
652.392	 -4.465	  2.245
652.396	 -4.470	  2.195
652.400	 -4.475	  2.140
652.404	 -4.475	  2.110
652.408	 -4.470	  2.090
652.412	 -4.475	  2.090
652.416	 -4.475	  2.075
652.420	 -4.490	  2.065
652.424	 -4.505	  2.070
652.428	 -4.515	  2.050
652.432	 -4.530	  2.030
652.436	 -4.535	  1.995
652.440	 -4.535	  1.965
652.444	 -4.525	  1.915
652.448	 -4.530	  1.870
652.452	 -4.530	  1.835
652.456	 -4.525	  1.805
652.460	 -4.520	  1.795
652.464	 -4.535	  1.770
652.468	 -4.530	  1.760
652.472	 -4.550	  1.740
652.476	 -4.575	  1.730
652.480	 -4.615	  1.730
652.484	 -4.695	  1.725
652.488	 -4.800	  1.725
652.492	 -4.860	  1.715
652.496	 -4.810	  1.700
652.500	 -4.635	  1.700
652.504	 -4.355	  1.675
652.508	 -4.040	  1.635
652.512	 -3.750	  1.610
652.516	 -3.555	  1.630
652.520	 -3.395	  1.710
652.524	 -3.285	  1.815
652.528	 -3.245	  1.980
652.532	 -3.285	  2.235
652.536	 -3.545	  2.530
652.540	 -4.065	  2.780
652.544	 -4.550	  3.015
652.548	 -4.795	  3.120
652.552	 -4.805	  3.020
652.556	 -4.755	  2.700
652.560	 -4.720	  2.315
652.564	 -4.690	  1.980
652.568	 -4.610	  1.660
652.572	 -4.540	  1.420
652.576	 -4.530	  1.290
652.580	 -4.535	  1.250
652.584	 -4.565	  1.270
652.588	 -4.575	  1.325
652.592	 -4.590	  1.405
652.596	 -4.605	  1.500
652.600	 -4.610	  1.570
652.604	 -4.595	  1.610
652.608	 -4.590	  1.630
652.612	 -4.585	  1.645
652.616	 -4.585	  1.650
652.620	 -4.590	  1.660
652.624	 -4.580	  1.660
652.628	 -4.580	  1.675
652.632	 -4.585	  1.680
652.636	 -4.600	  1.700
652.640	 -4.610	  1.710
652.644	 -4.605	  1.715
652.648	 -4.590	  1.725
652.652	 -4.595	  1.735
652.656	 -4.605	  1.740
652.660	 -4.615	  1.745
652.664	 -4.615	  1.740
652.668	 -4.620	  1.750
652.672	 -4.615	  1.745
652.676	 -4.615	  1.755
652.680	 -4.635	  1.755
652.684	 -4.645	  1.755
652.688	 -4.640	  1.760
652.692	 -4.625	  1.765
652.696	 -4.615	  1.770
652.700	 -4.610	  1.780
652.704	 -4.605	  1.780
652.708	 -4.620	  1.780
652.712	 -4.615	  1.770
652.716	 -4.620	  1.770
652.720	 -4.620	  1.775
652.724	 -4.610	  1.795
652.728	 -4.605	  1.805
652.732	 -4.590	  1.805
652.736	 -4.590	  1.805
652.740	 -4.590	  1.805
652.744	 -4.585	  1.805
652.748	 -4.590	  1.815
652.752	 -4.580	  1.830
652.756	 -4.570	  1.840
652.760	 -4.575	  1.855
652.764	 -4.575	  1.860
652.768	 -4.560	  1.870
652.772	 -4.555	  1.890
652.776	 -4.550	  1.905
652.780	 -4.545	  1.925
652.784	 -4.535	  1.950
652.788	 -4.530	  1.965
652.792	 -4.530	  1.995
652.796	 -4.530	  2.030
652.800	 -4.515	  2.075
652.804	 -4.510	  2.115
652.808	 -4.500	  2.155
652.812	 -4.490	  2.195
652.816	 -4.485	  2.220
652.820	 -4.480	  2.255
652.824	 -4.470	  2.285
652.828	 -4.450	  2.310
652.832	 -4.435	  2.335
652.836	 -4.425	  2.365
652.840	 -4.410	  2.405
652.844	 -4.405	  2.435
652.848	 -4.395	  2.475
652.852	 -4.390	  2.525
652.856	 -4.380	  2.570
652.860	 -4.375	  2.625
652.864	 -4.355	  2.665
652.868	 -4.330	  2.700
652.872	 -4.310	  2.735
652.876	 -4.310	  2.780
652.880	 -4.310	  2.800
652.884	 -4.285	  2.830
652.888	 -4.260	  2.850
652.892	 -4.255	  2.870
652.896	 -4.245	  2.890
652.900	 -4.235	  2.910
652.904	 -4.235	  2.915
652.908	 -4.230	  2.915
652.912	 -4.240	  2.915
652.916	 -4.235	  2.890
652.920	 -4.245	  2.865
652.924	 -4.255	  2.830
652.928	 -4.265	  2.790
652.932	 -4.280	  2.730
652.936	 -4.300	  2.690
652.940	 -4.315	  2.635
652.944	 -4.330	  2.570
652.948	 -4.340	  2.510
652.952	 -4.350	  2.430
652.956	 -4.375	  2.375
652.960	 -4.390	  2.310
652.964	 -4.390	  2.250
652.968	 -4.400	  2.190
652.972	 -4.415	  2.155
652.976	 -4.420	  2.115
652.980	 -4.430	  2.075
652.984	 -4.440	  2.030
652.988	 -4.450	  2.005
652.992	 -4.455	  1.980
652.996	 -4.465	  1.965
653.000	 -4.465	  1.960
653.004	 -4.475	  1.935
653.008	 -4.465	  1.930
653.012	 -4.465	  1.900
653.016	 -4.475	  1.870
653.020	 -4.470	  1.860
653.024	 -4.475	  1.840
653.028	 -4.475	  1.840
653.032	 -4.485	  1.835
653.036	 -4.480	  1.835
653.040	 -4.480	  1.815
653.044	 -4.485	  1.795
653.048	 -4.490	  1.775
653.052	 -4.485	  1.795
653.056	 -4.490	  1.810
653.060	 -4.490	  1.830
653.064	 -4.475	  1.820
653.068	 -4.475	  1.810
653.072	 -4.475	  1.815
653.076	 -4.470	  1.805
653.080	 -4.475	  1.795
653.084	 -4.495	  1.795
653.088	 -4.490	  1.790
653.092	 -4.490	  1.795
653.096	 -4.490	  1.805
653.100	 -4.485	  1.805
653.104	 -4.490	  1.820
653.108	 -4.495	  1.810
653.112	 -4.500	  1.795
653.116	 -4.505	  1.795
653.120	 -4.505	  1.795
653.124	 -4.510	  1.805
653.128	 -4.515	  1.830
653.132	 -4.510	  1.820
653.136	 -4.505	  1.810
653.140	 -4.495	  1.810
653.144	 -4.505	  1.810
653.148	 -4.505	  1.810
653.152	 -4.510	  1.790
653.156	 -4.515	  1.790
653.160	 -4.530	  1.805
653.164	 -4.530	  1.810
653.168	 -4.525	  1.790
653.172	 -4.520	  1.790
653.176	 -4.525	  1.790
653.180	 -4.515	  1.780
653.184	 -4.530	  1.770
653.188	 -4.535	  1.790
653.192	 -4.535	  1.790
653.196	 -4.545	  1.805
653.200	 -4.550	  1.820
653.204	 -4.545	  1.830
653.208	 -4.550	  1.810
653.212	 -4.555	  1.805
653.216	 -4.545	  1.790
653.220	 -4.550	  1.775
653.224	 -4.555	  1.780
653.228	 -4.560	  1.790
653.232	 -4.560	  1.810
