598.364	  0.180	  0.035
598.368	  0.155	  0.025
598.372	  0.150	  0.040
598.376	  0.140	  0.055
598.380	  0.115	  0.070
598.384	  0.070	  0.060
598.388	  0.010	  0.055
598.392	 -0.035	  0.060
598.396	 -0.065	  0.075
598.400	 -0.080	  0.090
598.404	 -0.150	  0.115
598.408	 -0.175	  0.130
598.412	 -0.205	  0.145
598.416	 -0.220	  0.165
598.420	 -0.260	  0.175
598.424	 -0.305	  0.180
598.428	 -0.340	  0.190
598.432	 -0.365	  0.185
598.436	 -0.370	  0.200
598.440	 -0.370	  0.210
598.444	 -0.370	  0.220
598.448	 -0.375	  0.230
598.452	 -0.390	  0.245
598.456	 -0.400	  0.270
598.460	 -0.375	  0.275
598.464	 -0.370	  0.305
598.468	 -0.365	  0.375
598.472	 -0.370	  0.410
598.476	 -0.370	  0.430
598.480	 -0.340	  0.410
598.484	 -0.290	  0.360
598.488	 -0.240	  0.330
598.492	 -0.185	  0.300
598.496	 -0.155	  0.285
598.500	 -0.140	  0.275
598.504	 -0.130	  0.205
598.508	 -0.085	  0.175
598.512	 -0.055	  0.170
598.516	 -0.025	  0.150
598.520	 -0.035	  0.130
598.524	 -0.080	  0.110
598.528	 -0.140	  0.075
598.532	 -0.230	  0.060
598.536	 -0.305	  0.060
598.540	 -0.350	  0.045
598.544	 -0.390	  0.055
598.548	 -0.400	  0.040
598.552	 -0.415	  0.050
598.556	 -0.395	  0.065
598.560	 -0.395	  0.095
598.564	 -0.410	  0.160
598.568	 -0.420	  0.280
598.572	 -0.430	  0.450
598.576	 -0.460	  0.655
598.580	 -0.485	  0.770
598.584	 -0.540	  0.705
598.588	 -0.580	  0.465
598.592	 -0.590	  0.075
598.596	 -0.505	 -0.475
598.600	 -0.465	 -0.660
598.604	 -0.145	 -1.610
598.608	  0.075	 -1.995
598.612	  0.320	 -2.220
598.616	  0.565	 -2.395
598.620	  0.835	 -2.530
598.624	  1.130	 -2.650
598.628	  1.435	 -2.725
598.632	  1.765	 -2.770
598.636	  2.075	 -2.790
598.640	  2.375	 -2.765
598.644	  2.590	 -2.715
598.648	  2.685	 -2.625
598.652	  2.645	 -2.505
598.656	  2.465	 -2.330
598.660	  2.175	 -2.120
598.664	  1.785	 -1.820
598.668	  1.270	 -1.325
598.672	  0.730	 -0.715
598.676	  0.150	 -0.210
598.680	 -0.375	  0.035
598.684	 -0.710	  0.115
598.688	 -0.840	  0.115
598.692	 -0.830	  0.120
598.696	 -0.795	  0.160
598.700	 -0.795	  0.180
598.704	 -0.850	  0.290
598.708	 -0.910	  0.345
598.712	 -0.960	  0.385
598.716	 -0.975	  0.415
598.720	 -0.985	  0.445
598.724	 -1.010	  0.475
598.728	 -1.020	  0.510
598.732	 -1.055	  0.555
598.736	 -1.075	  0.610
598.740	 -1.085	  0.680
598.744	 -1.100	  0.745
598.748	 -1.100	  0.815
598.752	 -1.130	  0.885
598.756	 -1.165	  0.940
598.760	 -1.200	  0.990
598.764	 -1.205	  1.035
598.768	 -1.215	  1.085
598.772	 -1.230	  1.140
598.776	 -1.245	  1.200
598.780	 -1.255	  1.275
598.784	 -1.255	  1.320
598.788	 -1.260	  1.365
598.792	 -1.275	  1.395
598.796	 -1.290	  1.420
598.800	 -1.300	  1.425
598.804	 -1.310	  1.495
598.808	 -1.285	  1.535
598.812	 -1.270	  1.565
598.816	 -1.255	  1.560
598.820	 -1.250	  1.565
598.824	 -1.245	  1.550
598.828	 -1.225	  1.545
598.832	 -1.165	  1.530
598.836	 -1.120	  1.520
598.840	 -1.075	  1.485
598.844	 -1.035	  1.470
598.848	 -0.985	  1.415
598.852	 -0.935	  1.390
598.856	 -0.885	  1.340
598.860	 -0.845	  1.305
598.864	 -0.800	  1.260
598.868	 -0.775	  1.210
598.872	 -0.710	  1.155
598.876	 -0.645	  1.110
598.880	 -0.565	  1.055
598.884	 -0.510	  0.985
598.888	 -0.465	  0.915
598.892	 -0.425	  0.835
598.896	 -0.405	  0.765
598.900	 -0.395	  0.745
598.904	 -0.300	  0.655
598.908	 -0.260	  0.620
598.912	 -0.245	  0.575
598.916	 -0.215	  0.510
598.920	 -0.190	  0.450
598.924	 -0.165	  0.405
598.928	 -0.165	  0.350
598.932	 -0.175	  0.325
598.936	 -0.175	  0.305
598.940	 -0.190	  0.290
598.944	 -0.185	  0.270
598.948	 -0.175	  0.260
598.952	 -0.165	  0.245
598.956	 -0.185	  0.235
598.960	 -0.225	  0.205
598.964	 -0.275	  0.200
598.968	 -0.310	  0.210
598.972	 -0.320	  0.220
598.976	 -0.355	  0.250
598.980	 -0.375	  0.265
598.984	 -0.415	  0.260
598.988	 -0.455	  0.270
598.992	 -0.480	  0.260
598.996	 -0.500	  0.275
599.000	 -0.510	  0.280
599.004	 -0.535	  0.285
599.008	 -0.540	  0.285
599.012	 -0.535	  0.310
599.016	 -0.530	  0.335
599.020	 -0.525	  0.360
599.024	 -0.535	  0.390
599.028	 -0.545	  0.420
599.032	 -0.565	  0.445
599.036	 -0.555	  0.465
599.040	 -0.525	  0.450
599.044	 -0.475	  0.420
599.048	 -0.420	  0.385
599.052	 -0.390	  0.350
599.056	 -0.360	  0.315
599.060	 -0.340	  0.260
599.064	 -0.320	  0.220
599.068	 -0.295	  0.210
599.072	 -0.275	  0.200
599.076	 -0.250	  0.185
599.080	 -0.235	  0.185
599.084	 -0.235	  0.150
599.088	 -0.280	  0.130
599.092	 -0.355	  0.100
599.096	 -0.455	  0.085
599.100	 -0.485	  0.070
599.104	 -0.580	  0.065
599.108	 -0.590	  0.050
599.112	 -0.595	  0.060
599.116	 -0.590	  0.045
599.120	 -0.585	  0.040
599.124	 -0.610	  0.035
599.128	 -0.630	  0.020
599.132	 -0.625	  0.005
599.136	 -0.610	  0.005
599.140	 -0.610	  0.020
599.144	 -0.610	  0.045
599.148	 -0.600	  0.025
599.152	 -0.585	  0.020
599.156	 -0.585	  0.005
599.160	 -0.595	 -0.005
599.164	 -0.595	  0.000
599.168	 -0.615	  0.035
599.172	 -0.630	  0.100
599.176	 -0.645	  0.155
599.180	 -0.655	  0.145
599.184	 -0.620	 -0.005
599.188	 -0.500	 -0.310
599.192	 -0.230	 -0.755
599.196	  0.180	 -1.220
599.200	  0.330	 -1.355
599.204	  1.325	 -1.795
599.208	  1.880	 -1.850
599.212	  2.145	 -1.835
599.216	  2.065	 -1.780
599.220	  1.670	 -1.720
599.224	  1.170	 -1.660
599.228	  0.635	 -1.540
599.232	  0.045	 -1.285
599.236	 -0.490	 -0.885
599.240	 -0.935	 -0.510
599.244	 -1.195	 -0.275
599.248	 -1.200	 -0.175
599.252	 -1.030	 -0.165
599.256	 -0.855	 -0.175
599.260	 -0.765	 -0.150
599.264	 -0.775	 -0.125
599.268	 -0.830	 -0.100
599.272	 -0.870	 -0.090
599.276	 -0.885	 -0.075
599.280	 -0.890	 -0.060
599.284	 -0.885	 -0.055
599.288	 -0.895	 -0.045
599.292	 -0.905	 -0.035
599.296	 -0.920	 -0.025
599.300	 -0.925	 -0.025
599.304	 -0.960	  0.000
599.308	 -0.975	  0.015
599.312	 -0.965	  0.030
599.316	 -0.955	  0.040
599.320	 -0.955	  0.060
599.324	 -0.975	  0.060
599.328	 -1.005	  0.065
599.332	 -1.005	  0.070
599.336	 -0.990	  0.095
599.340	 -0.960	  0.120
599.344	 -0.940	  0.150
599.348	 -0.935	  0.155
599.352	 -0.925	  0.170
599.356	 -0.900	  0.195
599.360	 -0.870	  0.210
599.364	 -0.840	  0.235
599.368	 -0.830	  0.230
599.372	 -0.800	  0.255
599.376	 -0.750	  0.275
599.380	 -0.705	  0.295
599.384	 -0.655	  0.300
599.388	 -0.615	  0.295
599.392	 -0.565	  0.295
599.396	 -0.495	  0.295
599.400	 -0.475	  0.300
599.404	 -0.360	  0.305
599.408	 -0.310	  0.310
599.412	 -0.255	  0.315
599.416	 -0.200	  0.295
599.420	 -0.130	  0.290
599.424	 -0.070	  0.275
599.428	 -0.030	  0.250
599.432	  0.000	  0.215
599.436	  0.030	  0.210
599.440	  0.090	  0.185
599.444	  0.140	  0.185
599.448	  0.170	  0.170
599.452	  0.180	  0.145
599.456	  0.180	  0.115
599.460	  0.165	  0.095
599.464	  0.170	  0.075
599.468	  0.170	  0.085
599.472	  0.170	  0.090
599.476	  0.150	  0.095
599.480	  0.140	  0.080
599.484	  0.125	  0.075
599.488	  0.100	  0.075
599.492	  0.060	  0.050
599.496	  0.005	  0.055
599.500	 -0.015	  0.050
599.504	 -0.070	  0.060
599.508	 -0.085	  0.085
599.512	 -0.105	  0.105
599.516	 -0.130	  0.120
599.520	 -0.180	  0.125
599.524	 -0.240	  0.130
599.528	 -0.285	  0.130
599.532	 -0.315	  0.155
599.536	 -0.330	  0.175
599.540	 -0.350	  0.195
599.544	 -0.380	  0.225
599.548	 -0.385	  0.245
599.552	 -0.385	  0.275
599.556	 -0.385	  0.305
599.560	 -0.380	  0.340
599.564	 -0.395	  0.370
599.568	 -0.410	  0.415
599.572	 -0.420	  0.445
599.576	 -0.405	  0.445
599.580	 -0.360	  0.430
599.584	 -0.330	  0.380
599.588	 -0.295	  0.340
599.592	 -0.260	  0.295
599.596	 -0.245	  0.230
599.600	 -0.240	  0.210
599.604	 -0.195	  0.190
599.608	 -0.175	  0.190
599.612	 -0.160	  0.185
599.616	 -0.150	  0.170
599.620	 -0.165	  0.155
599.624	 -0.215	  0.130
599.628	 -0.300	  0.100
599.632	 -0.385	  0.105
599.636	 -0.470	  0.095
599.640	 -0.500	  0.070
599.644	 -0.520	  0.070
599.648	 -0.510	  0.070
599.652	 -0.520	  0.065
599.656	 -0.540	  0.060
599.660	 -0.550	  0.040
599.664	 -0.555	  0.035
599.668	 -0.565	  0.025
599.672	 -0.555	  0.045
599.676	 -0.560	  0.060
599.680	 -0.565	  0.070
599.684	 -0.550	  0.070
599.688	 -0.545	  0.065
599.692	 -0.545	  0.070
599.696	 -0.545	  0.120
599.700	 -0.545	  0.140
599.704	 -0.580	  0.355
599.708	 -0.590	  0.550
599.712	 -0.610	  0.710
599.716	 -0.640	  0.745
599.720	 -0.640	  0.540
599.724	 -0.505	  0.040
599.728	 -0.210	 -0.710
599.732	  0.295	 -1.575
599.736	  0.950	 -2.265
599.740	  1.665	 -2.595
599.744	  2.205	 -2.645
599.748	  2.395	 -2.550
599.752	  2.225	 -2.405
599.756	  1.825	 -2.195
599.760	  1.330	 -1.900
599.764	  0.810	 -1.445
599.768	  0.275	 -0.855
599.772	 -0.245	 -0.410
599.776	 -0.635	 -0.205
599.780	 -0.825	 -0.150
599.784	 -0.825	 -0.160
599.788	 -0.750	 -0.140
599.792	 -0.715	 -0.115
599.796	 -0.740	 -0.080
599.800	 -0.755	 -0.065
599.804	 -0.835	 -0.020
599.808	 -0.865	  0.000
599.812	 -0.890	  0.035
599.816	 -0.905	  0.060
599.820	 -0.920	  0.070
599.824	 -0.930	  0.085
599.828	 -0.945	  0.090
599.832	 -0.975	  0.100
599.836	 -0.990	  0.125
599.840	 -1.000	  0.155
599.844	 -1.020	  0.190
599.848	 -1.005	  0.220
599.852	 -1.000	  0.235
599.856	 -1.020	  0.250
599.860	 -1.045	  0.265
599.864	 -1.060	  0.295
599.868	 -1.070	  0.345
599.872	 -1.060	  0.390
599.876	 -1.050	  0.430
599.880	 -1.055	  0.465
599.884	 -1.055	  0.495
599.888	 -1.025	  0.510
599.892	 -1.010	  0.540
599.896	 -0.990	  0.560
599.900	 -0.990	  0.575
599.904	 -0.995	  0.640
599.908	 -0.975	  0.685
599.912	 -0.940	  0.720
599.916	 -0.895	  0.755
599.920	 -0.845	  0.770
599.924	 -0.820	  0.770
599.928	 -0.785	  0.775
599.932	 -0.745	  0.780
599.936	 -0.695	  0.795
599.940	 -0.625	  0.810
599.944	 -0.560	  0.815
599.948	 -0.505	  0.805
599.952	 -0.470	  0.790
599.956	 -0.430	  0.780
599.960	 -0.380	  0.755
599.964	 -0.345	  0.745
599.968	 -0.285	  0.720
599.972	 -0.240	  0.700
599.976	 -0.185	  0.665
599.980	 -0.105	  0.655
599.984	 -0.045	  0.610
599.988	  0.000	  0.565
599.992	  0.015	  0.500
599.996	  0.025	  0.425
600.000	  0.035	  0.405
600.004	  0.075	  0.350
600.008	  0.105	  0.325
600.012	  0.140	  0.290
600.016	  0.135	  0.250
600.020	  0.105	  0.210
600.024	  0.080	  0.175
600.028	  0.080	  0.140
600.032	  0.080	  0.110
600.036	  0.080	  0.100
600.040	  0.065	  0.090
600.044	  0.035	  0.075
600.048	  0.005	  0.065
600.052	 -0.030	  0.070
600.056	 -0.045	  0.065
600.060	 -0.060	  0.070
600.064	 -0.090	  0.085
600.068	 -0.140	  0.100
600.072	 -0.165	  0.095
600.076	 -0.180	  0.115
600.080	 -0.205	  0.135
600.084	 -0.240	  0.145
600.088	 -0.295	  0.155
600.092	 -0.345	  0.135
600.096	 -0.370	  0.135
600.100	 -0.375	  0.145
600.104	 -0.360	  0.195
600.108	 -0.360	  0.240
600.112	 -0.350	  0.270
600.116	 -0.360	  0.300
600.120	 -0.345	  0.310
600.124	 -0.335	  0.315
600.128	 -0.315	  0.305
600.132	 -0.290	  0.285
600.136	 -0.245	  0.275
600.140	 -0.215	  0.235
600.144	 -0.150	  0.180
600.148	 -0.095	  0.140
600.152	 -0.070	  0.100
600.156	 -0.060	  0.065
600.160	 -0.060	  0.030
600.164	 -0.035	 -0.010
600.168	  0.000	 -0.005
600.172	  0.010	 -0.010
600.176	 -0.035	 -0.015
600.180	 -0.110	 -0.020
600.184	 -0.190	 -0.025
600.188	 -0.245	 -0.055
600.192	 -0.285	 -0.090
600.196	 -0.320	 -0.100
600.200	 -0.335	 -0.105
600.204	 -0.375	 -0.095
600.208	 -0.375	 -0.095
600.212	 -0.360	 -0.095
600.216	 -0.330	 -0.110
600.220	 -0.325	 -0.115
600.224	 -0.335	 -0.115
600.228	 -0.355	 -0.120
600.232	 -0.365	 -0.115
600.236	 -0.355	 -0.120
600.240	 -0.335	 -0.125
600.244	 -0.310	 -0.125
600.248	 -0.305	 -0.115
600.252	 -0.305	 -0.115
600.256	 -0.320	 -0.110
600.260	 -0.325	 -0.095
600.264	 -0.340	 -0.045
600.268	 -0.355	  0.000
600.272	 -0.365	 -0.025
600.276	 -0.310	 -0.215
600.280	 -0.125	 -0.610
600.284	  0.225	 -1.145
600.288	  0.680	 -1.630
600.292	  1.210	 -1.925
600.296	  1.740	 -2.055
600.300	  1.890	 -2.075
600.304	  2.190	 -2.005
600.308	  1.875	 -1.935
600.312	  1.290	 -1.855
600.316	  0.615	 -1.755
600.320	  0.005	 -1.525
600.324	 -0.460	 -1.140
600.328	 -0.795	 -0.760
600.332	 -0.970	 -0.495
600.336	 -1.005	 -0.370
600.340	 -0.890	 -0.340
600.344	 -0.715	 -0.325
600.348	 -0.590	 -0.285
600.352	 -0.540	 -0.260
600.356	 -0.555	 -0.230
600.360	 -0.590	 -0.225
600.364	 -0.640	 -0.220
600.368	 -0.665	 -0.185
600.372	 -0.680	 -0.165
600.376	 -0.690	 -0.145
600.380	 -0.690	 -0.140
600.384	 -0.690	 -0.145
600.388	 -0.695	 -0.120
600.392	 -0.715	 -0.110
600.396	 -0.710	 -0.090
600.400	 -0.710	 -0.095
600.404	 -0.745	 -0.060
600.408	 -0.745	 -0.030
600.412	 -0.740	 -0.005
600.416	 -0.725	 -0.005
600.420	 -0.705	  0.015
600.424	 -0.700	  0.025
600.428	 -0.690	  0.035
600.432	 -0.690	  0.055
600.436	 -0.675	  0.080
600.440	 -0.635	  0.105
600.444	 -0.590	  0.135
600.448	 -0.550	  0.155
600.452	 -0.525	  0.165
600.456	 -0.510	  0.180
600.460	 -0.475	  0.185
600.464	 -0.425	  0.205
600.468	 -0.390	  0.210
600.472	 -0.355	  0.220
600.476	 -0.320	  0.240
600.480	 -0.270	  0.260
600.484	 -0.215	  0.260
600.488	 -0.150	  0.250
600.492	 -0.105	  0.250
600.496	 -0.060	  0.235
600.500	 -0.045	  0.230
600.504	  0.040	  0.225
600.508	  0.115	  0.230
600.512	  0.160	  0.225
600.516	  0.185	  0.205
600.520	  0.205	  0.190
600.524	  0.215	  0.165
600.528	  0.255	  0.135
600.532	  0.300	  0.110
600.536	  0.320	  0.095
600.540	  0.350	  0.095
600.544	  0.360	  0.080
600.548	  0.375	  0.050
600.552	  0.390	  0.030
600.556	  0.385	  0.015
600.560	  0.365	  0.000
600.564	  0.325	 -0.020
600.568	  0.285	 -0.025
600.572	  0.255	 -0.040
600.576	  0.250	 -0.025
600.580	  0.245	 -0.020
600.584	  0.220	 -0.025
600.588	  0.170	 -0.040
600.592	  0.115	 -0.030
600.596	  0.080	 -0.025
600.600	  0.065	 -0.025
600.604	  0.025	 -0.015
600.608	  0.000	  0.015
600.612	 -0.030	  0.025
600.616	 -0.075	  0.040
600.620	 -0.130	  0.040
600.624	 -0.185	  0.065
600.628	 -0.240	  0.075
600.632	 -0.280	  0.065
600.636	 -0.305	  0.075
600.640	 -0.310	  0.095
600.644	 -0.300	  0.105
600.648	 -0.310	  0.130
600.652	 -0.335	  0.135
600.656	 -0.365	  0.130
600.660	 -0.380	  0.120
600.664	 -0.385	  0.130
600.668	 -0.380	  0.165
600.672	 -0.375	  0.195
600.676	 -0.365	  0.230
600.680	 -0.360	  0.265
600.684	 -0.350	  0.290
600.688	 -0.335	  0.315
600.692	 -0.320	  0.310
600.696	 -0.295	  0.280
600.700	 -0.285	  0.265
600.704	 -0.205	  0.215
600.708	 -0.145	  0.180
600.712	 -0.090	  0.155
600.716	 -0.055	  0.120
600.720	 -0.030	  0.085
600.724	 -0.010	  0.055
600.728	 -0.020	  0.040
600.732	 -0.040	  0.030
600.736	 -0.085	  0.025
600.740	 -0.145	  0.020
600.744	 -0.210	 -0.005
600.748	 -0.260	 -0.040
600.752	 -0.315	 -0.065
600.756	 -0.345	 -0.080
600.760	 -0.375	 -0.090
600.764	 -0.385	 -0.075
600.768	 -0.405	 -0.080
600.772	 -0.405	 -0.070
600.776	 -0.390	 -0.045
600.780	 -0.375	 -0.020
600.784	 -0.380	  0.025
600.788	 -0.380	  0.090
600.792	 -0.380	  0.185
600.796	 -0.390	  0.310
600.800	 -0.385	  0.350
600.804	 -0.455	  0.570
600.808	 -0.495	  0.565
600.812	 -0.535	  0.385
600.816	 -0.505	 -0.050
600.820	 -0.435	 -0.680
600.824	 -0.310	 -1.375
600.828	 -0.085	 -1.980
600.832	  0.320	 -2.410
600.836	  0.875	 -2.670
600.840	  1.485	 -2.790
600.844	  2.040	 -2.820
600.848	  2.430	 -2.810
600.852	  2.610	 -2.790
600.856	  2.600	 -2.730
600.860	  2.425	 -2.575
600.864	  2.125	 -2.320
600.868	  1.670	 -1.920
600.872	  1.120	 -1.355
600.876	  0.545	 -0.730
600.880	 -0.035	 -0.305
600.884	 -0.470	 -0.135
600.888	 -0.695	 -0.115
600.892	 -0.735	 -0.115
600.896	 -0.695	 -0.095
600.900	 -0.680	 -0.080
600.904	 -0.715	  0.020
600.908	 -0.760	  0.080
600.912	 -0.800	  0.115
600.916	 -0.830	  0.145
600.920	 -0.860	  0.170
600.924	 -0.875	  0.185
600.928	 -0.890	  0.205
600.932	 -0.905	  0.240
600.936	 -0.910	  0.265
600.940	 -0.935	  0.315
600.944	 -0.950	  0.375
600.948	 -0.955	  0.420
600.952	 -0.945	  0.475
600.956	 -0.965	  0.505
600.960	 -0.990	  0.555
600.964	 -1.020	  0.595
600.968	 -1.035	  0.665
600.972	 -1.020	  0.735
600.976	 -1.010	  0.790
600.980	 -1.005	  0.860
600.984	 -1.005	  0.900
600.988	 -1.030	  0.945
600.992	 -1.045	  0.985
600.996	 -1.035	  1.040
601.000	 -1.035	  1.055
601.004	 -1.035	  1.120
601.008	 -1.030	  1.140
601.012	 -1.015	  1.155
601.016	 -0.980	  1.175
601.020	 -0.940	  1.180
601.024	 -0.925	  1.180
601.028	 -0.895	  1.155
601.032	 -0.880	  1.150
601.036	 -0.845	  1.145
601.040	 -0.790	  1.150
601.044	 -0.750	  1.140
601.048	 -0.670	  1.125
601.052	 -0.625	  1.075
601.056	 -0.580	  1.025
601.060	 -0.535	  0.985
601.064	 -0.485	  0.960
601.068	 -0.445	  0.925
601.072	 -0.405	  0.865
601.076	 -0.360	  0.810
601.080	 -0.290	  0.750
601.084	 -0.225	  0.695
601.088	 -0.170	  0.660
601.092	 -0.140	  0.610
601.096	 -0.125	  0.535
601.100	 -0.125	  0.510
601.104	 -0.095	  0.400
601.108	 -0.055	  0.345
601.112	 -0.040	  0.315
601.116	 -0.020	  0.275
601.120	 -0.030	  0.230
601.124	 -0.035	  0.185
601.128	 -0.050	  0.145
601.132	 -0.040	  0.125
601.136	 -0.050	  0.120
601.140	 -0.080	  0.120
601.144	 -0.110	  0.110
601.148	 -0.105	  0.105
601.152	 -0.110	  0.095
601.156	 -0.130	  0.075
601.160	 -0.160	  0.090
601.164	 -0.205	  0.095
601.168	 -0.245	  0.100
601.172	 -0.275	  0.120
601.176	 -0.295	  0.140
601.180	 -0.325	  0.170
601.184	 -0.360	  0.180
601.188	 -0.395	  0.185
601.192	 -0.425	  0.170
601.196	 -0.445	  0.170
601.200	 -0.455	  0.175
601.204	 -0.450	  0.210
601.208	 -0.470	  0.245
601.212	 -0.470	  0.280
601.216	 -0.480	  0.315
601.220	 -0.485	  0.340
601.224	 -0.480	  0.370
601.228	 -0.470	  0.395
601.232	 -0.465	  0.390
601.236	 -0.460	  0.375
601.240	 -0.415	  0.330
601.244	 -0.360	  0.290
601.248	 -0.285	  0.260
601.252	 -0.240	  0.235
601.256	 -0.230	  0.195
601.260	 -0.230	  0.155
601.264	 -0.210	  0.120
601.268	 -0.200	  0.105
601.272	 -0.170	  0.105
601.276	 -0.175	  0.110
601.280	 -0.210	  0.105
601.284	 -0.270	  0.085
601.288	 -0.340	  0.040
601.292	 -0.410	  0.010
601.296	 -0.470	  0.005
601.300	 -0.490	 -0.005
601.304	 -0.560	 -0.025
601.308	 -0.565	 -0.030
601.312	 -0.550	 -0.025
601.316	 -0.530	 -0.025
601.320	 -0.530	 -0.035
601.324	 -0.535	 -0.040
601.328	 -0.565	 -0.035
601.332	 -0.580	 -0.040
601.336	 -0.590	 -0.040
601.340	 -0.575	 -0.050
601.344	 -0.565	 -0.045
601.348	 -0.555	 -0.030
601.352	 -0.560	 -0.025
601.356	 -0.565	 -0.015
601.360	 -0.570	  0.015
601.364	 -0.590	  0.065
601.368	 -0.645	  0.130
601.372	 -0.685	  0.125
601.376	 -0.655	 -0.025
601.380	 -0.500	 -0.355
601.384	 -0.195	 -0.840
601.388	  0.265	 -1.325
601.392	  0.820	 -1.685
601.396	  1.420	 -1.845
601.400	  1.600	 -1.880
601.404	  2.005	 -1.830
601.408	  1.725	 -1.730
601.412	  1.130	 -1.610
601.416	  0.420	 -1.410
601.420	 -0.255	 -1.075
601.424	 -0.805	 -0.695
601.428	 -1.170	 -0.440
601.432	 -1.290	 -0.315
601.436	 -1.225	 -0.250
601.440	 -1.040	 -0.220
601.444	 -0.870	 -0.190
601.448	 -0.805	 -0.170
601.452	 -0.780	 -0.150
601.456	 -0.825	 -0.145
601.460	 -0.875	 -0.135
601.464	 -0.915	 -0.135
601.468	 -0.920	 -0.130
601.472	 -0.910	 -0.095
601.476	 -0.910	 -0.080
601.480	 -0.930	 -0.065
601.484	 -0.945	 -0.065
601.488	 -0.945	 -0.060
601.492	 -0.960	 -0.030
601.496	 -0.955	 -0.020
601.500	 -0.960	 -0.010
601.504	 -0.975	 -0.010
601.508	 -0.990	  0.000
601.512	 -1.000	  0.030
601.516	 -0.985	  0.050
601.520	 -0.975	  0.055
601.524	 -0.975	  0.050
601.528	 -0.985	  0.050
601.532	 -0.985	  0.070
601.536	 -0.970	  0.090
601.540	 -0.950	  0.115
601.544	 -0.920	  0.145
601.548	 -0.900	  0.165
601.552	 -0.880	  0.170
601.556	 -0.865	  0.185
601.560	 -0.835	  0.185
601.564	 -0.780	  0.190
601.568	 -0.770	  0.195
601.572	 -0.750	  0.220
601.576	 -0.720	  0.240
601.580	 -0.690	  0.260
601.584	 -0.625	  0.260
601.588	 -0.560	  0.280
601.592	 -0.515	  0.270
601.596	 -0.475	  0.255
601.600	 -0.470	  0.260
601.604	 -0.380	  0.260
601.608	 -0.300	  0.265
601.612	 -0.235	  0.275
601.616	 -0.190	  0.260
601.620	 -0.145	  0.250
601.624	 -0.125	  0.230
601.628	 -0.105	  0.205
601.632	 -0.050	  0.195
601.636	 -0.005	  0.175
601.640	  0.040	  0.160
601.644	  0.070	  0.150
601.648	  0.100	  0.140
601.652	  0.125	  0.115
601.656	  0.150	  0.085
601.660	  0.155	  0.060
601.664	  0.140	  0.040
601.668	  0.120	  0.050
601.672	  0.110	  0.040
601.676	  0.115	  0.035
601.680	  0.115	  0.045
601.684	  0.105	  0.035
601.688	  0.055	  0.035
601.692	  0.020	  0.010
601.696	 -0.030	  0.010
601.700	 -0.050	  0.005
601.704	 -0.080	  0.045
601.708	 -0.110	  0.060
601.712	 -0.150	  0.075
601.716	 -0.190	  0.090
601.720	 -0.225	  0.095
601.724	 -0.240	  0.105
601.728	 -0.275	  0.115
601.732	 -0.310	  0.115
601.736	 -0.355	  0.135
601.740	 -0.375	  0.160
601.744	 -0.385	  0.190
601.748	 -0.390	  0.215
601.752	 -0.390	  0.260
601.756	 -0.410	  0.290
601.760	 -0.430	  0.325
601.764	 -0.445	  0.345
601.768	 -0.440	  0.385
601.772	 -0.435	  0.420
601.776	 -0.415	  0.445
601.780	 -0.410	  0.435
601.784	 -0.385	  0.390
601.788	 -0.345	  0.330
601.792	 -0.300	  0.275
601.796	 -0.275	  0.225
601.800	 -0.265	  0.210
601.804	 -0.260	  0.175
601.808	 -0.225	  0.155
601.812	 -0.190	  0.150
601.816	 -0.165	  0.140
601.820	 -0.180	  0.135
601.824	 -0.215	  0.115
601.828	 -0.280	  0.105
601.832	 -0.350	  0.090
601.836	 -0.420	  0.080
601.840	 -0.465	  0.055
601.844	 -0.505	  0.055
601.848	 -0.530	  0.065
601.852	 -0.555	  0.070
601.856	 -0.555	  0.035
601.860	 -0.560	  0.015
601.864	 -0.555	  0.010
601.868	 -0.570	  0.015
601.872	 -0.575	  0.030
601.876	 -0.570	  0.035
601.880	 -0.570	  0.035
601.884	 -0.545	  0.030
601.888	 -0.540	  0.035
601.892	 -0.540	  0.040
601.896	 -0.565	  0.055
601.900	 -0.575	  0.065
601.904	 -0.585	  0.150
601.908	 -0.590	  0.255
601.912	 -0.575	  0.440
601.916	 -0.610	  0.625
601.920	 -0.650	  0.680
601.924	 -0.645	  0.495
601.928	 -0.525	  0.020
601.932	 -0.210	 -0.755
601.936	  0.270	 -1.630
601.940	  0.905	 -2.285
601.944	  1.580	 -2.615
601.948	  2.115	 -2.690
601.952	  2.360	 -2.615
601.956	  2.265	 -2.485
601.960	  1.890	 -2.285
601.964	  1.415	 -2.010
601.968	  0.905	 -1.545
601.972	  0.390	 -0.985
601.976	 -0.125	 -0.525
601.980	 -0.565	 -0.260
601.984	 -0.820	 -0.175
601.988	 -0.845	 -0.150
601.992	 -0.770	 -0.165
601.996	 -0.720	 -0.150
602.000	 -0.705	 -0.145
602.004	 -0.760	 -0.085
602.008	 -0.815	 -0.045
602.012	 -0.860	 -0.015
602.016	 -0.885	  0.015
602.020	 -0.890	  0.025
602.024	 -0.900	  0.030
602.028	 -0.925	  0.035
602.032	 -0.955	  0.055
602.036	 -0.970	  0.075
602.040	 -0.975	  0.115
602.044	 -0.965	  0.135
602.048	 -0.960	  0.160
602.052	 -0.985	  0.185
602.056	 -1.010	  0.205
602.060	 -1.035	  0.225
602.064	 -1.055	  0.245
602.068	 -1.040	  0.280
