598.796	  0.130	  0.130
598.800	  0.195	  0.090
598.804	  0.270	  0.130
598.808	  0.315	  0.190
598.812	  0.345	  0.235
598.816	  0.395	  0.280
598.820	  0.455	  0.325
598.824	  0.500	  0.370
598.828	  0.490	  0.390
598.832	  0.500	  0.415
598.836	  0.510	  0.415
598.840	  0.505	  0.415
598.844	  0.480	  0.420
598.848	  0.460	  0.405
598.852	  0.480	  0.400
598.856	  0.480	  0.400
598.860	  0.485	  0.420
598.864	  0.480	  0.410
598.868	  0.495	  0.405
598.872	  0.475	  0.415
598.876	  0.460	  0.415
598.880	  0.470	  0.405
598.884	  0.480	  0.395
598.888	  0.480	  0.400
598.892	  0.460	  0.380
598.896	  0.470	  0.375
598.900	  0.460	  0.375
598.904	  0.440	  0.385
598.908	  0.425	  0.375
598.912	  0.425	  0.360
598.916	  0.440	  0.345
598.920	  0.405	  0.335
598.924	  0.415	  0.335
598.928	  0.405	  0.345
598.932	  0.405	  0.345
598.936	  0.385	  0.325
598.940	  0.395	  0.310
598.944	  0.420	  0.300
598.948	  0.435	  0.320
598.952	  0.430	  0.325
598.956	  0.405	  0.320
598.960	  0.420	  0.315
598.964	  0.420	  0.305
598.968	  0.420	  0.320
598.972	  0.425	  0.325
598.976	  0.450	  0.330
598.980	  0.490	  0.350
598.984	  0.480	  0.375
598.988	  0.515	  0.400
598.992	  0.535	  0.420
598.996	  0.560	  0.450
599.000	  0.560	  0.465
599.004	  0.580	  0.470
599.008	  0.615	  0.470
599.012	  0.600	  0.480
599.016	  0.600	  0.490
599.020	  0.620	  0.510
599.024	  0.665	  0.530
599.028	  0.665	  0.540
599.032	  0.680	  0.550
599.036	  0.690	  0.550
599.040	  0.690	  0.540
599.044	  0.680	  0.550
599.048	  0.645	  0.545
599.052	  0.665	  0.550
599.056	  0.660	  0.540
599.060	  0.665	  0.555
599.064	  0.635	  0.545
599.068	  0.640	  0.530
599.072	  0.640	  0.505
599.076	  0.600	  0.490
599.080	  0.595	  0.490
599.084	  0.585	  0.475
599.088	  0.610	  0.480
599.092	  0.615	  0.490
599.096	  0.630	  0.500
599.100	  0.625	  0.500
599.104	  0.590	  0.495
599.108	  0.555	  0.485
599.112	  0.550	  0.495
599.116	  0.570	  0.485
599.120	  0.545	  0.450
599.124	  0.550	  0.435
599.128	  0.565	  0.425
599.132	  0.580	  0.445
599.136	  0.575	  0.440
599.140	  0.560	  0.450
599.144	  0.550	  0.460
599.148	  0.540	  0.435
599.152	  0.535	  0.420
599.156	  0.515	  0.400
599.160	  0.540	  0.410
599.164	  0.525	  0.405
599.168	  0.510	  0.410
599.172	  0.495	  0.390
599.176	  0.515	  0.390
599.180	  0.525	  0.405
599.184	  0.510	  0.400
599.188	  0.510	  0.395
599.192	  0.515	  0.385
599.196	  0.515	  0.405
599.200	  0.495	  0.405
599.204	  0.490	  0.405
599.208	  0.505	  0.400
599.212	  0.510	  0.410
599.216	  0.530	  0.420
599.220	  0.515	  0.425
599.224	  0.540	  0.420
599.228	  0.535	  0.430
599.232	  0.550	  0.440
599.236	  0.565	  0.450
599.240	  0.580	  0.465
599.244	  0.595	  0.480
599.248	  0.615	  0.510
599.252	  0.645	  0.535
599.256	  0.645	  0.550
599.260	  0.640	  0.565
599.264	  0.620	  0.555
599.268	  0.615	  0.550
599.272	  0.640	  0.540
599.276	  0.700	  0.550
599.280	  0.770	  0.595
599.284	  0.755	  0.640
599.288	  0.750	  0.670
599.292	  0.720	  0.660
599.296	  0.755	  0.660
599.300	  0.800	  0.675
599.304	  0.835	  0.720
599.308	  0.855	  0.745
599.312	  0.835	  0.730
599.316	  0.855	  0.730
599.320	  0.820	  0.730
599.324	  0.795	  0.735
599.328	  0.775	  0.705
599.332	  0.790	  0.710
599.336	  0.775	  0.710
599.340	  0.680	  0.695
599.344	  0.610	  0.635
599.348	  0.580	  0.565
599.352	  0.565	  0.540
599.356	  0.510	  0.495
599.360	  0.505	  0.465
599.364	  0.505	  0.435
599.368	  0.520	  0.425
599.372	  0.520	  0.440
599.376	  0.515	  0.445
599.380	  0.530	  0.460
599.384	  0.510	  0.450
599.388	  0.520	  0.455
599.392	  0.515	  0.445
599.396	  0.525	  0.455
599.400	  0.525	  0.450
599.404	  0.575	  0.460
599.408	  0.680	  0.505
599.412	  0.805	  0.595
599.416	  0.950	  0.720
599.420	  1.085	  0.850
599.424	  1.205	  0.995
599.428	  1.210	  1.080
599.432	  1.130	  1.135
599.436	  0.980	  1.065
599.440	  0.840	  0.950
599.444	  0.790	  0.810
599.448	  0.840	  0.725
599.452	  0.955	  0.775
599.456	  0.920	  0.855
599.460	  0.765	  0.870
599.464	  0.535	  0.710
599.468	  0.410	  0.530
599.472	  0.365	  0.400
599.476	  0.295	  0.340
599.480	  0.180	  0.265
599.484	  0.150	  0.145
599.488	  0.230	  0.095
599.492	  0.305	  0.150
599.496	  0.350	  0.225
599.500	  0.385	  0.270
599.504	  0.440	  0.300
599.508	  0.470	  0.335
599.512	  0.500	  0.370
599.516	  0.550	  0.395
599.520	  0.545	  0.425
599.524	  0.545	  0.440
599.528	  0.515	  0.440
599.532	  0.530	  0.435
599.536	  0.530	  0.430
599.540	  0.525	  0.425
599.544	  0.525	  0.420
599.548	  0.520	  0.410
599.552	  0.520	  0.400
599.556	  0.520	  0.415
599.560	  0.540	  0.430
599.564	  0.550	  0.445
599.568	  0.525	  0.450
599.572	  0.490	  0.425
599.576	  0.500	  0.410
599.580	  0.530	  0.410
599.584	  0.500	  0.415
599.588	  0.485	  0.420
599.592	  0.465	  0.390
599.596	  0.470	  0.375
599.600	  0.470	  0.355
599.604	  0.485	  0.365
599.608	  0.515	  0.385
599.612	  0.500	  0.385
599.616	  0.480	  0.380
599.620	  0.445	  0.360
599.624	  0.450	  0.340
599.628	  0.470	  0.330
599.632	  0.495	  0.355
599.636	  0.510	  0.370
599.640	  0.505	  0.370
599.644	  0.510	  0.380
599.648	  0.490	  0.385
599.652	  0.495	  0.395
599.656	  0.505	  0.385
599.660	  0.545	  0.400
599.664	  0.540	  0.405
599.668	  0.545	  0.420
599.672	  0.575	  0.430
599.676	  0.605	  0.450
599.680	  0.610	  0.480
599.684	  0.625	  0.480
599.688	  0.660	  0.500
599.692	  0.680	  0.520
599.696	  0.700	  0.545
599.700	  0.690	  0.560
599.704	  0.700	  0.560
599.708	  0.715	  0.575
599.712	  0.705	  0.585
599.716	  0.735	  0.605
599.720	  0.750	  0.610
599.724	  0.785	  0.635
599.728	  0.770	  0.645
599.732	  0.780	  0.660
599.736	  0.780	  0.650
599.740	  0.775	  0.655
599.744	  0.750	  0.650
599.748	  0.715	  0.630
599.752	  0.740	  0.615
599.756	  0.740	  0.600
599.760	  0.760	  0.620
599.764	  0.735	  0.620
599.768	  0.730	  0.625
599.772	  0.715	  0.605
599.776	  0.715	  0.590
599.780	  0.735	  0.605
599.784	  0.740	  0.615
599.788	  0.745	  0.615
599.792	  0.695	  0.595
599.796	  0.680	  0.575
599.800	  0.685	  0.550
599.804	  0.695	  0.555
599.808	  0.695	  0.555
599.812	  0.700	  0.560
599.816	  0.720	  0.565
599.820	  0.680	  0.570
599.824	  0.685	  0.565
599.828	  0.700	  0.555
599.832	  0.735	  0.575
599.836	  0.710	  0.585
599.840	  0.680	  0.590
599.844	  0.685	  0.560
599.848	  0.685	  0.540
599.852	  0.710	  0.545
599.856	  0.720	  0.575
599.860	  0.735	  0.600
599.864	  0.710	  0.605
599.868	  0.675	  0.590
599.872	  0.670	  0.545
599.876	  0.705	  0.525
599.880	  0.750	  0.540
599.884	  0.715	  0.570
599.888	  0.725	  0.580
599.892	  0.725	  0.560
599.896	  0.750	  0.560
599.900	  0.720	  0.570
599.904	  0.695	  0.565
599.908	  0.700	  0.555
599.912	  0.675	  0.530
599.916	  0.700	  0.535
599.920	  0.715	  0.540
599.924	  0.755	  0.570
599.928	  0.740	  0.585
599.932	  0.725	  0.595
599.936	  0.730	  0.575
599.940	  0.730	  0.560
599.944	  0.735	  0.570
599.948	  0.715	  0.570
599.952	  0.715	  0.580
599.956	  0.715	  0.570
599.960	  0.725	  0.585
599.964	  0.730	  0.565
599.968	  0.755	  0.585
599.972	  0.755	  0.600
599.976	  0.720	  0.600
599.980	  0.725	  0.595
599.984	  0.750	  0.575
599.988	  0.795	  0.610
599.992	  0.770	  0.620
599.996	  0.765	  0.630
600.000	  0.755	  0.610
600.004	  0.765	  0.605
600.008	  0.780	  0.610
600.012	  0.770	  0.615
600.016	  0.765	  0.630
600.020	  0.755	  0.610
600.024	  0.760	  0.615
600.028	  0.750	  0.615
600.032	  0.760	  0.625
600.036	  0.765	  0.620
600.040	  0.760	  0.620
600.044	  0.755	  0.610
600.048	  0.765	  0.605
600.052	  0.820	  0.630
600.056	  0.800	  0.645
600.060	  0.795	  0.655
600.064	  0.790	  0.650
600.068	  0.815	  0.655
600.072	  0.820	  0.655
600.076	  0.810	  0.670
600.080	  0.825	  0.675
600.084	  0.840	  0.660
600.088	  0.850	  0.660
600.092	  0.830	  0.665
600.096	  0.855	  0.670
600.100	  0.875	  0.670
600.104	  0.890	  0.695
600.108	  0.905	  0.715
600.112	  0.910	  0.735
600.116	  0.910	  0.725
600.120	  0.875	  0.690
600.124	  0.895	  0.660
600.128	  0.935	  0.665
600.132	  1.005	  0.730
600.136	  1.025	  0.795
600.140	  1.035	  0.835
600.144	  1.060	  0.835
600.148	  1.050	  0.820
600.152	  1.110	  0.835
600.156	  1.125	  0.875
600.160	  1.140	  0.920
600.164	  1.125	  0.905
600.168	  1.110	  0.885
600.172	  1.120	  0.875
600.176	  1.105	  0.865
600.180	  1.110	  0.845
600.184	  1.065	  0.825
600.188	  1.065	  0.815
600.192	  1.025	  0.790
600.196	  0.985	  0.760
600.200	  0.920	  0.710
600.204	  0.885	  0.660
600.208	  0.860	  0.625
600.212	  0.815	  0.580
600.216	  0.810	  0.555
600.220	  0.815	  0.545
600.224	  0.860	  0.570
600.228	  0.855	  0.565
600.232	  0.855	  0.570
600.236	  0.865	  0.575
600.240	  0.860	  0.575
600.244	  0.855	  0.580
600.248	  0.820	  0.555
600.252	  0.850	  0.545
600.256	  0.905	  0.535
600.260	  1.010	  0.585
600.264	  1.115	  0.650
600.268	  1.270	  0.750
600.272	  1.420	  0.870
600.276	  1.505	  1.020
600.280	  1.500	  1.125
600.284	  1.375	  1.110
600.288	  1.255	  1.040
600.292	  1.080	  0.865
600.296	  0.975	  0.710
600.300	  0.960	  0.590
600.304	  1.065	  0.560
600.308	  1.110	  0.645
600.312	  1.020	  0.715
600.316	  0.860	  0.665
600.320	  0.680	  0.485
600.324	  0.625	  0.325
600.328	  0.595	  0.240
600.332	  0.540	  0.225
600.336	  0.480	  0.170
600.340	  0.485	  0.095
600.344	  0.545	  0.080
600.348	  0.615	  0.135
600.352	  0.700	  0.210
600.356	  0.725	  0.265
600.360	  0.760	  0.300
600.364	  0.785	  0.330
600.368	  0.825	  0.360
600.372	  0.840	  0.390
600.376	  0.855	  0.430
600.380	  0.880	  0.460
600.384	  0.865	  0.470
600.388	  0.850	  0.460
600.392	  0.835	  0.440
600.396	  0.855	  0.435
600.400	  0.855	  0.435
600.404	  0.830	  0.440
600.408	  0.820	  0.430
600.412	  0.815	  0.425
600.416	  0.820	  0.415
600.420	  0.790	  0.405
600.424	  0.810	  0.400
600.428	  0.820	  0.395
600.432	  0.820	  0.405
600.436	  0.785	  0.400
600.440	  0.780	  0.385
600.444	  0.810	  0.375
600.448	  0.790	  0.380
600.452	  0.780	  0.380
600.456	  0.765	  0.370
600.460	  0.785	  0.365
600.464	  0.770	  0.355
600.468	  0.770	  0.355
600.472	  0.795	  0.360
600.476	  0.795	  0.370
600.480	  0.795	  0.390
600.484	  0.760	  0.390
600.488	  0.770	  0.390
600.492	  0.780	  0.370
600.496	  0.795	  0.380
600.500	  0.780	  0.390
600.504	  0.790	  0.395
600.508	  0.820	  0.410
600.512	  0.795	  0.430
600.516	  0.805	  0.455
600.520	  0.805	  0.440
600.524	  0.850	  0.450
600.528	  0.840	  0.460
600.532	  0.855	  0.480
600.536	  0.875	  0.485
600.540	  0.880	  0.485
600.544	  0.900	  0.505
600.548	  0.910	  0.520
600.552	  0.970	  0.560
600.556	  0.985	  0.585
600.560	  1.010	  0.620
600.564	  1.005	  0.625
600.568	  1.005	  0.640
600.572	  1.005	  0.640
600.576	  0.995	  0.650
600.580	  1.005	  0.645
600.584	  1.010	  0.645
600.588	  1.040	  0.660
600.592	  1.025	  0.650
600.596	  1.025	  0.670
600.600	  1.015	  0.660
600.604	  1.010	  0.660
600.608	  0.980	  0.645
600.612	  0.955	  0.625
600.616	  0.980	  0.620
600.620	  0.980	  0.620
600.624	  0.980	  0.645
600.628	  0.960	  0.630
600.632	  0.975	  0.635
600.636	  0.980	  0.640
600.640	  0.960	  0.645
600.644	  0.965	  0.640
600.648	  0.965	  0.635
600.652	  0.975	  0.630
600.656	  0.930	  0.615
600.660	  0.930	  0.615
600.664	  0.940	  0.615
600.668	  0.950	  0.625
600.672	  0.920	  0.625
600.676	  0.910	  0.610
600.680	  0.935	  0.600
600.684	  0.915	  0.600
600.688	  0.915	  0.600
600.692	  0.900	  0.595
600.696	  0.900	  0.595
600.700	  0.880	  0.575
600.704	  0.860	  0.565
600.708	  0.870	  0.555
600.712	  0.885	  0.555
600.716	  0.895	  0.560
600.720	  0.850	  0.560
600.724	  0.860	  0.560
600.728	  0.875	  0.555
600.732	  0.895	  0.555
600.736	  0.890	  0.565
600.740	  0.900	  0.570
600.744	  0.905	  0.570
600.748	  0.870	  0.550
600.752	  0.865	  0.550
600.756	  0.855	  0.545
600.760	  0.875	  0.550
600.764	  0.870	  0.540
600.768	  0.860	  0.545
600.772	  0.880	  0.555
600.776	  0.880	  0.540
600.780	  0.910	  0.550
600.784	  0.890	  0.560
600.788	  0.895	  0.570
600.792	  0.885	  0.560
600.796	  0.875	  0.555
600.800	  0.880	  0.550
600.804	  0.930	  0.555
600.808	  0.990	  0.595
600.812	  0.990	  0.640
600.816	  1.005	  0.685
600.820	  0.980	  0.680
600.824	  0.975	  0.670
600.828	  0.945	  0.645
600.832	  0.960	  0.640
600.836	  1.005	  0.655
600.840	  1.040	  0.695
600.844	  1.035	  0.735
600.848	  1.010	  0.715
600.852	  1.050	  0.715
600.856	  1.070	  0.720
600.860	  1.115	  0.760
600.864	  1.120	  0.790
600.868	  1.105	  0.820
600.872	  1.090	  0.810
600.876	  1.055	  0.790
600.880	  1.060	  0.780
600.884	  1.035	  0.765
600.888	  1.035	  0.770
600.892	  1.005	  0.740
600.896	  1.010	  0.730
600.900	  0.970	  0.710
600.904	  0.900	  0.680
600.908	  0.840	  0.615
600.912	  0.795	  0.545
600.916	  0.770	  0.515
600.920	  0.725	  0.460
600.924	  0.715	  0.420
600.928	  0.740	  0.395
600.932	  0.770	  0.430
600.936	  0.765	  0.450
600.940	  0.755	  0.450
600.944	  0.765	  0.445
600.948	  0.765	  0.440
600.952	  0.770	  0.435
600.956	  0.730	  0.410
600.960	  0.735	  0.405
600.964	  0.755	  0.400
600.968	  0.815	  0.420
600.972	  0.930	  0.480
600.976	  1.085	  0.595
600.980	  1.275	  0.760
600.984	  1.350	  0.910
600.988	  1.370	  1.005
600.992	  1.280	  1.010
600.996	  1.155	  0.945
601.000	  0.985	  0.805
601.004	  0.885	  0.670
601.008	  0.885	  0.560
601.012	  0.940	  0.525
601.016	  1.025	  0.580
601.020	  0.940	  0.655
601.024	  0.745	  0.605
601.028	  0.540	  0.410
601.032	  0.460	  0.220
601.036	  0.455	  0.125
601.040	  0.435	  0.130
601.044	  0.395	  0.100
601.048	  0.390	  0.065
601.052	  0.440	  0.085
601.056	  0.480	  0.120
601.060	  0.525	  0.160
601.064	  0.550	  0.200
601.068	  0.600	  0.245
601.072	  0.660	  0.300
601.076	  0.665	  0.335
601.080	  0.680	  0.365
601.084	  0.675	  0.380
601.088	  0.700	  0.390
601.092	  0.685	  0.385
601.096	  0.670	  0.380
601.100	  0.665	  0.370
601.104	  0.655	  0.370
601.108	  0.660	  0.370
601.112	  0.655	  0.370
601.116	  0.680	  0.390
601.120	  0.675	  0.380
601.124	  0.675	  0.375
601.128	  0.630	  0.345
601.132	  0.630	  0.335
601.136	  0.660	  0.345
601.140	  0.665	  0.340
601.144	  0.650	  0.345
601.148	  0.615	  0.335
601.152	  0.635	  0.335
601.156	  0.625	  0.320
601.160	  0.635	  0.320
601.164	  0.635	  0.330
601.168	  0.620	  0.335
601.172	  0.585	  0.325
601.176	  0.540	  0.295
601.180	  0.550	  0.275
601.184	  0.565	  0.270
601.188	  0.590	  0.280
601.192	  0.580	  0.285
601.196	  0.595	  0.285
601.200	  0.605	  0.305
601.204	  0.595	  0.330
601.208	  0.580	  0.330
601.212	  0.600	  0.325
601.216	  0.615	  0.320
601.220	  0.590	  0.325
601.224	  0.600	  0.325
601.228	  0.620	  0.330
601.232	  0.655	  0.365
601.236	  0.650	  0.390
601.240	  0.650	  0.405
601.244	  0.690	  0.420
601.248	  0.715	  0.435
601.252	  0.715	  0.460
601.256	  0.695	  0.465
601.260	  0.720	  0.475
601.264	  0.740	  0.485
601.268	  0.750	  0.500
601.272	  0.740	  0.495
601.276	  0.770	  0.505
601.280	  0.810	  0.520
601.284	  0.780	  0.530
601.288	  0.780	  0.530
601.292	  0.775	  0.520
601.296	  0.775	  0.525
601.300	  0.745	  0.515
601.304	  0.740	  0.500
601.308	  0.760	  0.495
601.312	  0.725	  0.490
601.316	  0.715	  0.485
601.320	  0.690	  0.470
601.324	  0.700	  0.470
601.328	  0.695	  0.465
601.332	  0.700	  0.475
601.336	  0.700	  0.485
601.340	  0.700	  0.480
601.344	  0.690	  0.455
601.348	  0.665	  0.430
601.352	  0.670	  0.430
601.356	  0.655	  0.420
601.360	  0.645	  0.410
601.364	  0.625	  0.395
601.368	  0.625	  0.380
601.372	  0.645	  0.365
601.376	  0.620	  0.350
601.380	  0.610	  0.350
601.384	  0.600	  0.335
601.388	  0.615	  0.350
601.392	  0.600	  0.350
601.396	  0.590	  0.350
601.400	  0.600	  0.340
601.404	  0.595	  0.325
601.408	  0.600	  0.330
601.412	  0.575	  0.335
601.416	  0.570	  0.320
601.420	  0.575	  0.295
601.424	  0.600	  0.310
601.428	  0.585	  0.320
601.432	  0.570	  0.320
601.436	  0.555	  0.305
601.440	  0.540	  0.285
601.444	  0.535	  0.290
601.448	  0.530	  0.280
601.452	  0.555	  0.285
601.456	  0.525	  0.285
601.460	  0.535	  0.285
601.464	  0.550	  0.285
601.468	  0.565	  0.300
601.472	  0.545	  0.315
601.476	  0.505	  0.280
601.480	  0.510	  0.270
601.484	  0.510	  0.270
601.488	  0.525	  0.275
601.492	  0.530	  0.280
601.496	  0.555	  0.295
601.500	  0.540	  0.310
601.504	  0.510	  0.290
601.508	  0.505	  0.280
601.512	  0.520	  0.270
601.516	  0.550	  0.285
601.520	  0.530	  0.295
601.524	  0.525	  0.300
601.528	  0.535	  0.290
601.532	  0.530	  0.300
601.536	  0.515	  0.285
601.540	  0.515	  0.275
601.544	  0.540	  0.275
601.548	  0.540	  0.280
601.552	  0.550	  0.285
601.556	  0.540	  0.290
601.560	  0.545	  0.295
601.564	  0.535	  0.285
601.568	  0.520	  0.280
601.572	  0.525	  0.275
601.576	  0.535	  0.275
601.580	  0.540	  0.270
601.584	  0.510	  0.270
601.588	  0.510	  0.270
601.592	  0.505	  0.250
601.596	  0.510	  0.240
601.600	  0.510	  0.245
601.604	  0.515	  0.245
601.608	  0.540	  0.235
601.612	  0.510	  0.230
601.616	  0.520	  0.230
601.620	  0.510	  0.235
601.624	  0.545	  0.255
601.628	  0.540	  0.255
601.632	  0.520	  0.250
601.636	  0.520	  0.235
601.640	  0.515	  0.220
601.644	  0.530	  0.215
601.648	  0.520	  0.230
601.652	  0.550	  0.245
601.656	  0.580	  0.265
601.660	  0.605	  0.285
601.664	  0.595	  0.300
601.668	  0.600	  0.305
601.672	  0.605	  0.295
601.676	  0.550	  0.265
601.680	  0.515	  0.240
601.684	  0.530	  0.205
601.688	  0.615	  0.220
601.692	  0.665	  0.280
601.696	  0.700	  0.360
601.700	  0.700	  0.385
601.704	  0.690	  0.365
601.708	  0.725	  0.355
601.712	  0.760	  0.380
601.716	  0.800	  0.430
601.720	  0.775	  0.440
601.724	  0.765	  0.440
601.728	  0.760	  0.410
601.732	  0.745	  0.410
601.736	  0.695	  0.395
601.740	  0.635	  0.355
601.744	  0.625	  0.320
601.748	  0.620	  0.295
601.752	  0.580	  0.295
601.756	  0.510	  0.240
601.760	  0.495	  0.180
601.764	  0.470	  0.135
601.768	  0.425	  0.105
601.772	  0.395	  0.085
601.776	  0.400	  0.055
601.780	  0.430	  0.060
601.784	  0.415	  0.075
601.788	  0.400	  0.065
601.792	  0.405	  0.060
601.796	  0.420	  0.055
601.800	  0.410	  0.070
601.804	  0.390	  0.055
601.808	  0.380	  0.040
601.812	  0.410	  0.025
601.816	  0.495	  0.050
601.820	  0.610	  0.130
601.824	  0.775	  0.260
601.828	  0.940	  0.415
601.832	  1.050	  0.575
601.836	  1.075	  0.680
601.840	  1.005	  0.705
601.844	  0.880	  0.610
601.848	  0.710	  0.465
601.852	  0.620	  0.325
601.856	  0.620	  0.235
601.860	  0.710	  0.240
601.864	  0.740	  0.320
601.868	  0.650	  0.355
601.872	  0.460	  0.265
601.876	  0.300	  0.095
601.880	  0.215	 -0.075
601.884	  0.165	 -0.170
601.888	  0.100	 -0.215
601.892	  0.020	 -0.280
601.896	  0.035	 -0.340
601.900	  0.120	 -0.325
601.904	  0.175	 -0.265
601.908	  0.190	 -0.230
601.912	  0.190	 -0.230
601.916	  0.250	 -0.205
601.920	  0.300	 -0.150
601.924	  0.340	 -0.105
601.928	  0.350	 -0.060
601.932	  0.360	 -0.045
601.936	  0.370	 -0.045
601.940	  0.340	 -0.055
601.944	  0.340	 -0.070
601.948	  0.360	 -0.065
601.952	  0.395	 -0.040
601.956	  0.365	 -0.025
601.960	  0.350	 -0.045
601.964	  0.330	 -0.075
601.968	  0.320	 -0.100
601.972	  0.310	 -0.115
601.976	  0.290	 -0.125
601.980	  0.315	 -0.125
601.984	  0.310	 -0.130
601.988	  0.295	 -0.130
601.992	  0.285	 -0.135
601.996	  0.315	 -0.140
602.000	  0.330	 -0.125
602.004	  0.315	 -0.130
602.008	  0.315	 -0.130
602.012	  0.295	 -0.130
602.016	  0.265	 -0.135
602.020	  0.230	 -0.150
602.024	  0.225	 -0.170
602.028	  0.230	 -0.185
602.032	  0.220	 -0.200
602.036	  0.225	 -0.200
602.040	  0.260	 -0.185
602.044	  0.300	 -0.160
602.048	  0.310	 -0.140
602.052	  0.310	 -0.120
602.056	  0.290	 -0.130
602.060	  0.270	 -0.150
602.064	  0.265	 -0.160
602.068	  0.290	 -0.150
602.072	  0.325	 -0.110
602.076	  0.340	 -0.090
602.080	  0.340	 -0.080
602.084	  0.330	 -0.080
602.088	  0.355	 -0.075
602.092	  0.380	 -0.060
602.096	  0.405	 -0.025
602.100	  0.420	  0.025
602.104	  0.425	  0.040
602.108	  0.425	  0.040
602.112	  0.420	  0.035
602.116	  0.455	  0.035
602.120	  0.460	  0.050
602.124	  0.475	  0.075
602.128	  0.475	  0.085
602.132	  0.505	  0.100
602.136	  0.550	  0.115
602.140	  0.545	  0.125
602.144	  0.545	  0.115
602.148	  0.540	  0.115
602.152	  0.575	  0.125
602.156	  0.550	  0.140
602.160	  0.525	  0.140
602.164	  0.510	  0.110
602.168	  0.515	  0.095
602.172	  0.520	  0.100
602.176	  0.520	  0.120
602.180	  0.530	  0.130
602.184	  0.515	  0.120
602.188	  0.495	  0.110
602.192	  0.475	  0.095
602.196	  0.480	  0.090
602.200	  0.485	  0.080
602.204	  0.485	  0.075
602.208	  0.500	  0.075
602.212	  0.485	  0.080
602.216	  0.485	  0.070
602.220	  0.465	  0.055
602.224	  0.475	  0.055
602.228	  0.470	  0.050
602.232	  0.470	  0.040
602.236	  0.480	  0.040
602.240	  0.460	  0.045
602.244	  0.480	  0.050
602.248	  0.460	  0.035
602.252	  0.465	  0.030
602.256	  0.465	  0.035
602.260	  0.490	  0.045
602.264	  0.485	  0.050
602.268	  0.460	  0.035
602.272	  0.460	  0.025
602.276	  0.470	  0.015
602.280	  0.490	  0.020
602.284	  0.475	  0.020
602.288	  0.475	  0.020
602.292	  0.465	  0.015
