598.188	 -0.020	 -0.130
598.192	 -0.010	 -0.150
598.196	  0.000	 -0.170
598.200	  0.000	 -0.155
598.204	  0.000	 -0.140
598.208	  0.000	 -0.150
598.212	  0.000	 -0.160
598.216	  0.005	 -0.145
598.220	  0.010	 -0.130
598.224	  0.015	 -0.130
598.228	  0.020	 -0.135
598.232	  0.020	 -0.155
598.236	  0.020	 -0.170
598.240	  0.025	 -0.180
598.244	  0.030	 -0.185
598.248	  0.030	 -0.170
598.252	  0.030	 -0.155
598.256	  0.030	 -0.145
598.260	  0.030	 -0.155
598.264	  0.035	 -0.195
598.268	  0.040	 -0.205
598.272	  0.035	 -0.195
598.276	  0.030	 -0.190
598.280	  0.030	 -0.185
598.284	  0.030	 -0.175
598.288	  0.025	 -0.165
598.292	  0.020	 -0.175
598.296	  0.025	 -0.195
598.300	  0.025	 -0.200
598.304	  0.015	 -0.195
598.308	  0.010	 -0.195
598.312	  0.005	 -0.205
598.316	 -0.005	 -0.195
598.320	 -0.015	 -0.175
598.324	 -0.020	 -0.170
598.328	 -0.015	 -0.175
598.332	 -0.010	 -0.185
598.336	 -0.020	 -0.200
598.340	 -0.020	 -0.215
598.344	 -0.020	 -0.230
598.348	 -0.030	 -0.205
598.352	 -0.040	 -0.180
598.356	 -0.045	 -0.175
598.360	 -0.050	 -0.170
598.364	 -0.055	 -0.195
598.368	 -0.060	 -0.220
598.372	 -0.060	 -0.200
598.376	 -0.060	 -0.175
598.380	 -0.050	 -0.150
598.384	 -0.035	 -0.130
598.388	 -0.015	 -0.115
598.392	  0.000	 -0.095
598.396	 -0.005	 -0.075
598.400	 -0.005	 -0.050
598.404	  0.015	 -0.020
598.408	  0.030	  0.025
598.412	  0.040	  0.085
598.416	  0.060	  0.135
598.420	  0.085	  0.180
598.424	  0.100	  0.200
598.428	  0.095	  0.200
598.432	  0.065	  0.190
598.436	  0.010	  0.160
598.440	 -0.010	  0.110
598.444	 -0.015	  0.045
598.448	 -0.050	  0.020
598.452	 -0.095	  0.015
598.456	 -0.120	  0.020
598.460	 -0.135	  0.045
598.464	 -0.135	 -0.010
598.468	 -0.125	 -0.090
598.472	 -0.115	 -0.145
598.476	 -0.105	 -0.190
598.480	 -0.100	 -0.205
598.484	 -0.100	 -0.215
598.488	 -0.100	 -0.210
598.492	 -0.105	 -0.195
598.496	 -0.110	 -0.190
598.500	 -0.110	 -0.190
598.504	 -0.090	 -0.255
598.508	 -0.080	 -0.325
598.512	 -0.080	 -0.195
598.516	 -0.065	  0.005
598.520	  0.135	  0.810
598.524	  0.335	  1.755
598.528	  0.540	  3.500
598.532	  0.695	  4.935
598.536	  0.590	  5.035
598.540	  0.240	  5.050
598.544	 -0.935	  4.795
598.548	 -1.815	  3.975
598.552	 -1.955	  1.700
598.556	 -1.965	  0.085
598.560	 -1.690	 -0.175
598.564	 -1.455	 -0.345
598.568	 -1.275	 -0.375
598.572	 -1.020	 -0.355
598.576	 -0.665	 -0.260
598.580	 -0.375	 -0.250
598.584	 -0.165	 -0.335
598.588	 -0.055	 -0.365
598.592	 -0.040	 -0.335
598.596	 -0.020	 -0.330
598.600	  0.000	 -0.360
598.604	  0.015	 -0.370
598.608	  0.030	 -0.370
598.612	  0.045	 -0.380
598.616	  0.055	 -0.400
598.620	  0.060	 -0.385
598.624	  0.065	 -0.350
598.628	  0.070	 -0.350
598.632	  0.075	 -0.365
598.636	  0.090	 -0.365
598.640	  0.105	 -0.355
598.644	  0.120	 -0.360
598.648	  0.135	 -0.375
598.652	  0.140	 -0.365
598.656	  0.145	 -0.345
598.660	  0.155	 -0.340
598.664	  0.165	 -0.345
598.668	  0.185	 -0.335
598.672	  0.200	 -0.320
598.676	  0.215	 -0.335
598.680	  0.230	 -0.350
598.684	  0.250	 -0.350
598.688	  0.270	 -0.350
598.692	  0.290	 -0.320
598.696	  0.310	 -0.290
598.700	  0.325	 -0.300
598.704	  0.345	 -0.310
598.708	  0.375	 -0.315
598.712	  0.405	 -0.325
598.716	  0.425	 -0.350
598.720	  0.445	 -0.365
598.724	  0.480	 -0.340
598.728	  0.505	 -0.325
598.732	  0.525	 -0.350
598.736	  0.550	 -0.370
598.740	  0.575	 -0.380
598.744	  0.595	 -0.405
598.748	  0.615	 -0.440
598.752	  0.630	 -0.465
598.756	  0.625	 -0.475
598.760	  0.620	 -0.495
598.764	  0.625	 -0.535
598.768	  0.625	 -0.550
598.772	  0.615	 -0.555
598.776	  0.605	 -0.565
598.780	  0.585	 -0.585
598.784	  0.550	 -0.590
598.788	  0.505	 -0.585
598.792	  0.460	 -0.550
598.796	  0.415	 -0.505
598.800	  0.360	 -0.465
598.804	  0.310	 -0.430
598.808	  0.265	 -0.385
598.812	  0.220	 -0.340
598.816	  0.180	 -0.315
598.820	  0.145	 -0.295
598.824	  0.115	 -0.235
598.828	  0.085	 -0.175
598.832	  0.060	 -0.170
598.836	  0.030	 -0.170
598.840	  0.025	 -0.145
598.844	  0.020	 -0.120
598.848	  0.010	 -0.135
598.852	  0.000	 -0.150
598.856	 -0.005	 -0.145
598.860	 -0.010	 -0.140
598.864	 -0.015	 -0.130
598.868	 -0.020	 -0.120
598.872	 -0.025	 -0.110
598.876	 -0.030	 -0.100
598.880	 -0.025	 -0.115
598.884	 -0.020	 -0.130
598.888	 -0.025	 -0.140
598.892	 -0.030	 -0.145
598.896	 -0.030	 -0.125
598.900	 -0.030	 -0.110
598.904	 -0.030	 -0.115
598.908	 -0.030	 -0.120
598.912	 -0.030	 -0.130
598.916	 -0.030	 -0.140
598.920	 -0.025	 -0.155
598.924	 -0.020	 -0.155
598.928	 -0.020	 -0.140
598.932	 -0.020	 -0.135
598.936	 -0.020	 -0.145
598.940	 -0.020	 -0.140
598.944	 -0.015	 -0.120
598.948	 -0.010	 -0.125
598.952	 -0.005	 -0.150
598.956	  0.000	 -0.160
598.960	  0.000	 -0.155
598.964	  0.000	 -0.150
598.968	  0.005	 -0.145
598.972	  0.010	 -0.135
598.976	  0.010	 -0.125
598.980	  0.010	 -0.135
598.984	  0.010	 -0.155
598.988	  0.010	 -0.160
598.992	  0.005	 -0.160
598.996	  0.000	 -0.145
599.000	  0.000	 -0.160
599.004	  0.010	 -0.130
599.008	  0.010	 -0.140
599.012	  0.000	 -0.140
599.016	 -0.010	 -0.140
599.020	 -0.005	 -0.155
599.024	  0.000	 -0.170
599.028	 -0.010	 -0.155
599.032	 -0.020	 -0.140
599.036	 -0.020	 -0.155
599.040	 -0.020	 -0.165
599.044	 -0.025	 -0.135
599.048	 -0.030	 -0.120
599.052	 -0.030	 -0.155
599.056	 -0.030	 -0.180
599.060	 -0.035	 -0.170
599.064	 -0.040	 -0.160
599.068	 -0.040	 -0.160
599.072	 -0.040	 -0.155
599.076	 -0.040	 -0.140
599.080	 -0.040	 -0.140
599.084	 -0.035	 -0.165
599.088	 -0.030	 -0.175
599.092	 -0.035	 -0.165
599.096	 -0.040	 -0.155
599.100	 -0.040	 -0.145
599.104	 -0.040	 -0.140
599.108	 -0.045	 -0.140
599.112	 -0.050	 -0.140
599.116	 -0.050	 -0.135
599.120	 -0.050	 -0.130
599.124	 -0.050	 -0.135
599.128	 -0.050	 -0.110
599.132	 -0.045	 -0.070
599.136	 -0.025	 -0.070
599.140	 -0.005	 -0.085
599.144	 -0.005	 -0.035
599.148	 -0.015	  0.030
599.152	 -0.010	  0.030
599.156	  0.005	  0.015
599.160	  0.020	  0.115
599.164	  0.035	  0.225
599.168	  0.070	  0.215
599.172	  0.100	  0.200
599.176	  0.080	  0.235
599.180	  0.060	  0.265
599.184	  0.015	  0.195
599.188	 -0.030	  0.130
599.192	 -0.035	  0.105
599.196	 -0.045	  0.080
599.200	 -0.090	  0.060
599.204	 -0.130	  0.040
599.208	 -0.145	  0.055
599.212	 -0.155	  0.055
599.216	 -0.130	 -0.005
599.220	 -0.110	 -0.070
599.224	 -0.115	 -0.135
599.228	 -0.120	 -0.180
599.232	 -0.125	 -0.175
599.236	 -0.130	 -0.170
599.240	 -0.125	 -0.165
599.244	 -0.120	 -0.150
599.248	 -0.125	 -0.125
599.252	 -0.130	 -0.155
599.256	 -0.125	 -0.255
599.260	 -0.120	 -0.215
599.264	 -0.115	 -0.055
599.268	 -0.005	  0.475
599.272	  0.180	  1.255
599.276	  0.385	  2.665
599.280	  0.600	  4.425
599.284	  0.625	  5.025
599.288	  0.560	  5.090
599.292	 -0.325	  4.885
599.296	 -1.510	  4.580
599.300	 -1.870	  2.725
599.304	 -1.995	  0.435
599.308	 -1.785	 -0.095
599.312	 -1.500	 -0.265
599.316	 -1.320	 -0.310
599.320	 -1.155	 -0.335
599.324	 -0.840	 -0.285
599.328	 -0.515	 -0.225
599.332	 -0.295	 -0.265
599.336	 -0.080	 -0.320
599.340	 -0.080	 -0.330
599.344	 -0.080	 -0.340
599.348	 -0.055	 -0.335
599.352	 -0.030	 -0.330
599.356	 -0.020	 -0.350
599.360	 -0.010	 -0.370
599.364	  0.015	 -0.355
599.368	  0.040	 -0.340
599.372	  0.050	 -0.360
599.376	  0.060	 -0.370
599.380	  0.065	 -0.325
599.384	  0.070	 -0.295
599.388	  0.080	 -0.320
599.392	  0.090	 -0.340
599.396	  0.100	 -0.345
599.400	  0.110	 -0.350
599.404	  0.120	 -0.355
599.408	  0.130	 -0.355
599.412	  0.140	 -0.335
599.416	  0.150	 -0.320
599.420	  0.165	 -0.305
599.424	  0.180	 -0.305
599.428	  0.205	 -0.320
599.432	  0.220	 -0.330
599.436	  0.225	 -0.325
599.440	  0.235	 -0.320
599.444	  0.245	 -0.320
599.448	  0.260	 -0.305
599.452	  0.280	 -0.280
599.456	  0.300	 -0.295
599.460	  0.325	 -0.330
599.464	  0.345	 -0.330
599.468	  0.365	 -0.315
599.472	  0.385	 -0.335
599.476	  0.405	 -0.370
599.480	  0.415	 -0.380
599.484	  0.425	 -0.375
599.488	  0.450	 -0.395
599.492	  0.475	 -0.425
599.496	  0.480	 -0.430
599.500	  0.480	 -0.430
599.504	  0.500	 -0.495
599.508	  0.510	 -0.550
599.512	  0.515	 -0.540
599.516	  0.520	 -0.530
599.520	  0.510	 -0.545
599.524	  0.500	 -0.560
599.528	  0.485	 -0.580
599.532	  0.465	 -0.600
599.536	  0.435	 -0.580
599.540	  0.400	 -0.560
599.544	  0.355	 -0.545
599.548	  0.310	 -0.515
599.552	  0.265	 -0.455
599.556	  0.220	 -0.400
599.560	  0.180	 -0.370
599.564	  0.140	 -0.335
599.568	  0.105	 -0.280
599.572	  0.070	 -0.245
599.576	  0.045	 -0.230
599.580	  0.025	 -0.195
599.584	  0.000	 -0.130
599.588	 -0.015	 -0.100
599.592	 -0.030	 -0.105
599.596	 -0.040	 -0.110
599.600	 -0.035	 -0.105
599.604	 -0.035	 -0.105
599.608	 -0.045	 -0.120
599.612	 -0.050	 -0.110
599.616	 -0.050	 -0.075
599.620	 -0.050	 -0.065
599.624	 -0.050	 -0.075
599.628	 -0.050	 -0.080
599.632	 -0.050	 -0.085
599.636	 -0.050	 -0.090
599.640	 -0.050	 -0.095
599.644	 -0.050	 -0.110
599.648	 -0.050	 -0.125
599.652	 -0.050	 -0.100
599.656	 -0.055	 -0.065
599.660	 -0.060	 -0.070
599.664	 -0.055	 -0.085
599.668	 -0.045	 -0.085
599.672	 -0.040	 -0.080
599.676	 -0.040	 -0.110
599.680	 -0.040	 -0.140
599.684	 -0.035	 -0.105
599.688	 -0.030	 -0.070
599.692	 -0.030	 -0.085
599.696	 -0.030	 -0.100
599.700	 -0.025	 -0.100
599.704	 -0.020	 -0.100
599.708	 -0.020	 -0.120
599.712	 -0.020	 -0.135
599.716	 -0.020	 -0.115
599.720	 -0.020	 -0.100
599.724	 -0.020	 -0.095
599.728	 -0.020	 -0.095
599.732	 -0.015	 -0.115
599.736	 -0.010	 -0.130
599.740	 -0.010	 -0.130
599.744	 -0.010	 -0.135
599.748	 -0.015	 -0.155
599.752	 -0.020	 -0.155
599.756	 -0.020	 -0.125
599.760	 -0.025	 -0.120
599.764	 -0.035	 -0.140
599.768	 -0.040	 -0.150
599.772	 -0.045	 -0.150
599.776	 -0.050	 -0.160
599.780	 -0.045	 -0.180
599.784	 -0.040	 -0.170
599.788	 -0.045	 -0.140
599.792	 -0.055	 -0.135
599.796	 -0.065	 -0.145
599.800	 -0.070	 -0.150
599.804	 -0.065	 -0.155
599.808	 -0.065	 -0.160
599.812	 -0.075	 -0.160
599.816	 -0.080	 -0.160
599.820	 -0.080	 -0.160
599.824	 -0.085	 -0.155
599.828	 -0.095	 -0.145
599.832	 -0.100	 -0.135
599.836	 -0.100	 -0.120
599.840	 -0.105	 -0.130
599.844	 -0.110	 -0.140
599.848	 -0.110	 -0.150
599.852	 -0.110	 -0.160
599.856	 -0.110	 -0.130
599.860	 -0.110	 -0.100
599.864	 -0.110	 -0.105
599.868	 -0.110	 -0.105
599.872	 -0.100	 -0.070
599.876	 -0.085	 -0.040
599.880	 -0.065	 -0.055
599.884	 -0.055	 -0.055
599.888	 -0.075	  0.015
599.892	 -0.080	  0.060
599.896	 -0.050	  0.060
599.900	 -0.030	  0.105
599.904	 -0.035	  0.220
599.908	 -0.025	  0.270
599.912	  0.015	  0.220
599.916	  0.035	  0.200
599.920	  0.010	  0.225
599.924	 -0.015	  0.220
599.928	 -0.050	  0.180
599.932	 -0.080	  0.155
599.936	 -0.100	  0.140
599.940	 -0.135	  0.120
599.944	 -0.180	  0.100
599.948	 -0.200	  0.065
599.952	 -0.205	  0.025
599.956	 -0.210	 -0.015
599.960	 -0.210	 -0.050
599.964	 -0.210	 -0.095
599.968	 -0.205	 -0.140
599.972	 -0.200	 -0.150
599.976	 -0.205	 -0.150
599.980	 -0.210	 -0.150
599.984	 -0.210	 -0.155
599.988	 -0.210	 -0.140
599.992	 -0.210	 -0.115
599.996	 -0.210	 -0.195
600.000	 -0.210	 -0.110
600.004	 -0.195	  0.190
600.008	 -0.175	  0.695
600.012	  0.025	  1.720
600.016	  0.235	  2.765
600.020	  0.520	  4.025
600.024	  0.740	  5.110
600.028	  0.490	  5.110
600.032	  0.110	  4.950
600.036	 -0.865	  4.085
600.040	 -1.615	  2.945
600.044	 -1.660	  0.920
600.048	 -1.660	 -0.530
600.052	 -1.535	 -0.475
600.056	 -1.355	 -0.415
600.060	 -1.060	 -0.335
600.064	 -0.810	 -0.275
600.068	 -0.645	 -0.245
600.072	 -0.465	 -0.230
600.076	 -0.260	 -0.240
600.080	 -0.150	 -0.265
600.084	 -0.165	 -0.300
600.088	 -0.160	 -0.320
600.092	 -0.135	 -0.320
600.096	 -0.115	 -0.320
600.100	 -0.105	 -0.315
600.104	 -0.090	 -0.295
600.108	 -0.070	 -0.270
600.112	 -0.055	 -0.270
600.116	 -0.045	 -0.290
600.120	 -0.040	 -0.290
600.124	 -0.035	 -0.275
600.128	 -0.020	 -0.270
600.132	 -0.005	 -0.265
600.136	  0.000	 -0.255
600.140	  0.005	 -0.245
600.144	  0.015	 -0.240
600.148	  0.025	 -0.245
600.152	  0.030	 -0.250
600.156	  0.035	 -0.245
600.160	  0.045	 -0.235
600.164	  0.055	 -0.225
600.168	  0.070	 -0.215
600.172	  0.080	 -0.210
600.176	  0.095	 -0.200
600.180	  0.110	 -0.190
600.184	  0.135	 -0.205
600.188	  0.160	 -0.220
600.192	  0.165	 -0.210
600.196	  0.170	 -0.200
600.200	  0.190	 -0.190
600.204	  0.210	 -0.180
600.208	  0.230	 -0.165
600.212	  0.250	 -0.165
600.216	  0.265	 -0.225
600.220	  0.285	 -0.265
600.224	  0.305	 -0.245
600.228	  0.320	 -0.235
600.232	  0.330	 -0.255
600.236	  0.345	 -0.275
600.240	  0.365	 -0.290
600.244	  0.380	 -0.315
600.248	  0.390	 -0.350
600.252	  0.400	 -0.375
600.256	  0.400	 -0.385
600.260	  0.395	 -0.405
600.264	  0.385	 -0.435
600.268	  0.375	 -0.445
600.272	  0.360	 -0.435
600.276	  0.340	 -0.425
600.280	  0.320	 -0.415
600.284	  0.290	 -0.410
600.288	  0.250	 -0.405
600.292	  0.215	 -0.380
600.296	  0.180	 -0.350
600.300	  0.145	 -0.300
600.304	  0.110	 -0.250
600.308	  0.075	 -0.215
600.312	  0.045	 -0.185
600.316	  0.030	 -0.180
600.320	  0.015	 -0.175
600.324	  0.005	 -0.165
600.328	 -0.005	 -0.155
600.332	 -0.015	 -0.145
600.336	 -0.030	 -0.130
600.340	 -0.035	 -0.135
600.344	 -0.040	 -0.140
600.348	 -0.030	 -0.155
600.352	 -0.020	 -0.170
600.356	 -0.030	 -0.175
600.360	 -0.040	 -0.180
600.364	 -0.035	 -0.185
600.368	 -0.030	 -0.190
600.372	 -0.035	 -0.170
600.376	 -0.040	 -0.150
600.380	 -0.030	 -0.165
600.384	 -0.020	 -0.180
600.388	 -0.020	 -0.180
600.392	 -0.020	 -0.180
600.396	 -0.025	 -0.190
600.400	 -0.030	 -0.195
600.404	 -0.025	 -0.180
600.408	 -0.020	 -0.170
600.412	 -0.025	 -0.165
600.416	 -0.030	 -0.165
600.420	 -0.030	 -0.180
600.424	 -0.030	 -0.185
600.428	 -0.030	 -0.175
600.432	 -0.030	 -0.165
600.436	 -0.035	 -0.150
600.440	 -0.040	 -0.140
600.444	 -0.040	 -0.140
600.448	 -0.040	 -0.150
600.452	 -0.035	 -0.165
600.456	 -0.030	 -0.165
600.460	 -0.035	 -0.155
600.464	 -0.040	 -0.160
600.468	 -0.040	 -0.175
600.472	 -0.040	 -0.165
600.476	 -0.045	 -0.145
600.480	 -0.050	 -0.140
600.484	 -0.055	 -0.145
600.488	 -0.060	 -0.150
600.492	 -0.060	 -0.150
600.496	 -0.060	 -0.175
600.500	 -0.060	 -0.150
600.504	 -0.065	 -0.180
600.508	 -0.070	 -0.150
600.512	 -0.075	 -0.165
600.516	 -0.080	 -0.180
600.520	 -0.085	 -0.190
600.524	 -0.090	 -0.200
600.528	 -0.085	 -0.195
600.532	 -0.080	 -0.190
600.536	 -0.080	 -0.195
600.540	 -0.080	 -0.200
600.544	 -0.085	 -0.190
600.548	 -0.090	 -0.180
600.552	 -0.090	 -0.190
600.556	 -0.090	 -0.200
600.560	 -0.090	 -0.205
600.564	 -0.090	 -0.215
600.568	 -0.090	 -0.245
600.572	 -0.090	 -0.245
600.576	 -0.100	 -0.205
600.580	 -0.110	 -0.180
600.584	 -0.105	 -0.175
600.588	 -0.095	 -0.160
600.592	 -0.085	 -0.135
600.596	 -0.070	 -0.130
600.600	 -0.050	 -0.150
600.604	 -0.040	 -0.120
600.608	 -0.045	 -0.055
600.612	 -0.045	 -0.030
600.616	 -0.035	 -0.030
600.620	 -0.020	  0.020
600.624	 -0.005	  0.090
600.628	  0.015	  0.110
600.632	  0.040	  0.115
600.636	  0.050	  0.130
600.640	  0.055	  0.145
600.644	  0.015	  0.150
600.648	 -0.040	  0.145
600.652	 -0.050	  0.090
600.656	 -0.055	  0.025
600.660	 -0.090	  0.005
600.664	 -0.125	 -0.015
600.668	 -0.155	 -0.035
600.672	 -0.180	 -0.050
600.676	 -0.165	 -0.070
600.680	 -0.150	 -0.090
600.684	 -0.150	 -0.155
600.688	 -0.150	 -0.210
600.692	 -0.150	 -0.230
600.696	 -0.150	 -0.250
600.700	 -0.135	 -0.260
600.704	 -0.120	 -0.265
600.708	 -0.130	 -0.235
600.712	 -0.140	 -0.220
600.716	 -0.135	 -0.265
600.720	 -0.130	 -0.295
600.724	 -0.125	 -0.270
600.728	 -0.065	 -0.045
600.732	  0.085	  0.535
600.736	  0.255	  1.560
600.740	  0.450	  3.245
600.744	  0.600	  4.385
600.748	  0.690	  4.865
600.752	  0.240	  5.110
600.756	 -0.770	  5.110
600.760	 -1.420	  3.945
600.764	 -1.765	  1.810
600.768	 -1.820	  0.500
600.772	 -1.660	 -0.250
600.776	 -1.515	 -0.520
600.780	 -1.375	 -0.515
600.784	 -1.085	 -0.430
600.788	 -0.720	 -0.315
600.792	 -0.445	 -0.325
600.796	 -0.205	 -0.385
600.800	 -0.105	 -0.410
600.804	 -0.045	 -0.425
600.808	 -0.030	 -0.435
600.812	 -0.025	 -0.445
600.816	 -0.010	 -0.450
600.820	  0.005	 -0.455
600.824	  0.020	 -0.455
600.828	  0.035	 -0.445
600.832	  0.055	 -0.450
600.836	  0.080	 -0.470
600.840	  0.090	 -0.470
600.844	  0.100	 -0.470
600.848	  0.110	 -0.445
600.852	  0.120	 -0.420
600.856	  0.130	 -0.425
600.860	  0.140	 -0.430
600.864	  0.155	 -0.430
600.868	  0.170	 -0.430
600.872	  0.180	 -0.435
600.876	  0.190	 -0.435
600.880	  0.200	 -0.415
600.884	  0.210	 -0.400
600.888	  0.225	 -0.400
600.892	  0.245	 -0.400
600.896	  0.265	 -0.390
600.900	  0.285	 -0.380
600.904	  0.300	 -0.390
600.908	  0.320	 -0.395
600.912	  0.345	 -0.380
600.916	  0.365	 -0.370
600.920	  0.390	 -0.370
600.924	  0.415	 -0.370
600.928	  0.445	 -0.370
600.932	  0.475	 -0.385
600.936	  0.505	 -0.415
600.940	  0.535	 -0.435
600.944	  0.565	 -0.445
600.948	  0.590	 -0.450
600.952	  0.610	 -0.445
600.956	  0.630	 -0.455
600.960	  0.655	 -0.480
600.964	  0.675	 -0.510
600.968	  0.695	 -0.540
600.972	  0.700	 -0.570
600.976	  0.705	 -0.605
600.980	  0.705	 -0.615
600.984	  0.695	 -0.625
600.988	  0.685	 -0.630
600.992	  0.675	 -0.635
600.996	  0.635	 -0.635
601.000	  0.670	 -0.640
601.004	  0.540	 -0.615
601.008	  0.490	 -0.610
601.012	  0.435	 -0.565
601.016	  0.375	 -0.520
601.020	  0.320	 -0.470
601.024	  0.265	 -0.425
601.028	  0.230	 -0.370
601.032	  0.195	 -0.320
601.036	  0.160	 -0.310
601.040	  0.125	 -0.300
601.044	  0.100	 -0.275
601.048	  0.080	 -0.255
601.052	  0.070	 -0.230
601.056	  0.055	 -0.205
601.060	  0.040	 -0.190
601.064	  0.030	 -0.180
601.068	  0.030	 -0.185
601.072	  0.030	 -0.190
601.076	  0.020	 -0.195
601.080	  0.010	 -0.200
601.084	  0.010	 -0.195
601.088	  0.010	 -0.190
601.092	  0.005	 -0.190
601.096	  0.000	 -0.185
601.100	  0.000	 -0.170
601.104	  0.000	 -0.170
601.108	  0.005	 -0.190
601.112	  0.010	 -0.200
601.116	  0.005	 -0.195
601.120	  0.000	 -0.185
601.124	  0.000	 -0.175
601.128	  0.000	 -0.170
601.132	  0.005	 -0.165
601.136	  0.010	 -0.180
601.140	  0.015	 -0.205
601.144	  0.020	 -0.205
601.148	  0.020	 -0.195
601.152	  0.020	 -0.190
601.156	  0.025	 -0.190
601.160	  0.030	 -0.190
601.164	  0.025	 -0.185
601.168	  0.030	 -0.190
601.172	  0.040	 -0.200
601.176	  0.040	 -0.205
601.180	  0.040	 -0.210
601.184	  0.035	 -0.215
601.188	  0.030	 -0.220
601.192	  0.030	 -0.220
601.196	  0.030	 -0.220
601.200	  0.025	 -0.205
601.204	  0.020	 -0.195
601.208	  0.020	 -0.225
601.212	  0.020	 -0.250
601.216	  0.015	 -0.240
601.220	  0.010	 -0.230
601.224	  0.005	 -0.225
601.228	  0.000	 -0.220
601.232	 -0.005	 -0.215
601.236	 -0.010	 -0.215
601.240	 -0.010	 -0.235
601.244	 -0.010	 -0.250
601.248	 -0.015	 -0.240
601.252	 -0.020	 -0.230
601.256	 -0.015	 -0.235
601.260	 -0.015	 -0.240
601.264	 -0.030	 -0.240
601.268	 -0.040	 -0.240
601.272	 -0.035	 -0.240
601.276	 -0.030	 -0.240
601.280	 -0.035	 -0.245
601.284	 -0.040	 -0.260
601.288	 -0.045	 -0.275
601.292	 -0.050	 -0.270
601.296	 -0.055	 -0.255
601.300	 -0.060	 -0.245
601.304	 -0.055	 -0.235
601.308	 -0.050	 -0.230
601.312	 -0.055	 -0.230
601.316	 -0.055	 -0.200
601.320	 -0.045	 -0.165
601.324	 -0.025	 -0.160
601.328	 -0.005	 -0.155
601.332	  0.000	 -0.115
601.336	 -0.010	 -0.070
601.340	 -0.005	 -0.055
601.344	  0.000	 -0.040
601.348	  0.025	  0.025
601.352	  0.050	  0.080
601.356	  0.060	  0.115
601.360	  0.070	  0.150
601.364	  0.080	  0.160
601.368	  0.080	  0.170
601.372	  0.025	  0.165
601.376	 -0.020	  0.145
601.380	 -0.035	  0.080
601.384	 -0.060	  0.020
601.388	 -0.100	 -0.015
601.392	 -0.135	 -0.030
601.396	 -0.160	  0.000
601.400	 -0.180	  0.005
601.404	 -0.170	 -0.040
601.408	 -0.160	 -0.100
601.412	 -0.150	 -0.170
601.416	 -0.140	 -0.210
601.420	 -0.145	 -0.225
601.424	 -0.145	 -0.230
601.428	 -0.135	 -0.230
601.432	 -0.135	 -0.220
601.436	 -0.145	 -0.200
601.440	 -0.145	 -0.215
601.444	 -0.135	 -0.260
601.448	 -0.125	 -0.270
601.452	 -0.115	 -0.255
601.456	 -0.005	  0.180
601.460	  0.145	  0.785
601.464	  0.340	  2.250
601.468	  0.550	  3.985
601.472	  0.610	  4.640
601.476	  0.645	  5.050
601.480	 -0.295	  5.105
601.484	 -1.395	  5.095
601.488	 -1.755	  3.165
601.492	 -2.045	  1.040
601.496	 -1.890	  0.250
601.500	 -2.060	  0.940
601.504	 -1.570	 -0.485
601.508	 -1.410	 -0.485
601.512	 -0.965	 -0.370
601.516	 -0.540	 -0.265
601.520	 -0.325	 -0.320
601.524	 -0.135	 -0.370
601.528	 -0.090	 -0.385
601.532	 -0.050	 -0.400
601.536	 -0.040	 -0.400
601.540	 -0.030	 -0.400
601.544	 -0.015	 -0.410
601.548	  0.005	 -0.420
601.552	  0.030	 -0.425
601.556	  0.050	 -0.430
601.560	  0.060	 -0.440
601.564	  0.070	 -0.440
601.568	  0.080	 -0.405
601.572	  0.090	 -0.380
601.576	  0.095	 -0.390
601.580	  0.100	 -0.400
601.584	  0.115	 -0.395
601.588	  0.125	 -0.390
601.592	  0.135	 -0.395
601.596	  0.145	 -0.400
601.600	  0.160	 -0.395
601.604	  0.175	 -0.385
601.608	  0.185	 -0.370
601.612	  0.200	 -0.360
601.616	  0.215	 -0.360
601.620	  0.230	 -0.360
601.624	  0.250	 -0.360
601.628	  0.265	 -0.365
601.632	  0.275	 -0.375
601.636	  0.300	 -0.360
601.640	  0.325	 -0.335
601.644	  0.340	 -0.340
601.648	  0.355	 -0.355
601.652	  0.390	 -0.360
601.656	  0.425	 -0.360
601.660	  0.450	 -0.375
601.664	  0.475	 -0.395
601.668	  0.505	 -0.390
601.672	  0.530	 -0.380
601.676	  0.560	 -0.405
601.680	  0.590	 -0.430
601.684	  0.605	 -0.455
601.688	  0.620	 -0.480
601.692	  0.635	 -0.505
601.696	  0.650	 -0.530
601.700	  0.650	 -0.550
601.704	  0.650	 -0.570
601.708	  0.650	 -0.580
601.712	  0.650	 -0.590
601.716	  0.635	 -0.605
601.720	  0.615	 -0.620
601.724	  0.590	 -0.610
601.728	  0.555	 -0.600
601.732	  0.510	 -0.600
601.736	  0.460	 -0.575
601.740	  0.405	 -0.510
601.744	  0.350	 -0.460
601.748	  0.305	 -0.435
601.752	  0.260	 -0.395
601.756	  0.220	 -0.345
601.760	  0.185	 -0.310
601.764	  0.155	 -0.290
601.768	  0.130	 -0.260
601.772	  0.110	 -0.215
601.776	  0.095	 -0.200
601.780	  0.075	 -0.195
601.784	  0.070	 -0.180
601.788	  0.065	 -0.165
601.792	  0.060	 -0.165
601.796	  0.055	 -0.175
601.800	  0.050	 -0.180
601.804	  0.045	 -0.180
601.808	  0.040	 -0.170
601.812	  0.035	 -0.155
601.816	  0.030	 -0.150
601.820	  0.025	 -0.145
601.824	  0.020	 -0.145
601.828	  0.020	 -0.155
