668.984	 -0.655	 -0.290
668.988	 -0.650	 -0.275
668.992	 -0.645	 -0.255
668.996	 -0.630	 -0.240
669.000	 -0.630	 -0.230
669.004	 -0.635	 -0.235
669.008	 -0.645	 -0.240
669.012	 -0.660	 -0.250
669.016	 -0.675	 -0.255
669.020	 -0.680	 -0.245
669.024	 -0.690	 -0.225
669.028	 -0.680	 -0.220
669.032	 -0.675	 -0.220
669.036	 -0.675	 -0.220
669.040	 -0.670	 -0.225
669.044	 -0.690	 -0.235
669.048	 -0.710	 -0.240
669.052	 -0.725	 -0.235
669.056	 -0.730	 -0.230
669.060	 -0.730	 -0.220
669.064	 -0.730	 -0.205
669.068	 -0.725	 -0.210
669.072	 -0.735	 -0.215
669.076	 -0.745	 -0.225
669.080	 -0.765	 -0.235
669.084	 -0.775	 -0.245
669.088	 -0.795	 -0.230
669.092	 -0.790	 -0.215
669.096	 -0.785	 -0.205
669.100	 -0.790	 -0.205
669.104	 -0.785	 -0.210
669.108	 -0.795	 -0.215
669.112	 -0.810	 -0.230
669.116	 -0.830	 -0.220
669.120	 -0.845	 -0.215
669.124	 -0.845	 -0.210
669.128	 -0.830	 -0.185
669.132	 -0.820	 -0.195
669.136	 -0.815	 -0.190
669.140	 -0.825	 -0.190
669.144	 -0.830	 -0.200
669.148	 -0.815	 -0.205
669.152	 -0.820	 -0.195
669.156	 -0.820	 -0.185
669.160	 -0.795	 -0.180
669.164	 -0.780	 -0.160
669.168	 -0.755	 -0.160
669.172	 -0.745	 -0.165
669.176	 -0.720	 -0.175
669.180	 -0.715	 -0.180
669.184	 -0.710	 -0.195
669.188	 -0.690	 -0.190
669.192	 -0.660	 -0.190
669.196	 -0.630	 -0.165
669.200	 -0.615	 -0.160
669.204	 -0.580	 -0.185
669.208	 -0.565	 -0.195
669.212	 -0.550	 -0.210
669.216	 -0.540	 -0.220
669.220	 -0.530	 -0.215
669.224	 -0.515	 -0.215
669.228	 -0.500	 -0.215
669.232	 -0.480	 -0.215
669.236	 -0.475	 -0.220
669.240	 -0.475	 -0.230
669.244	 -0.490	 -0.240
669.248	 -0.490	 -0.255
669.252	 -0.485	 -0.245
669.256	 -0.485	 -0.245
669.260	 -0.480	 -0.240
669.264	 -0.460	 -0.225
669.268	 -0.465	 -0.225
669.272	 -0.465	 -0.240
669.276	 -0.475	 -0.255
669.280	 -0.495	 -0.265
669.284	 -0.505	 -0.275
669.288	 -0.500	 -0.255
669.292	 -0.500	 -0.240
669.296	 -0.500	 -0.240
669.300	 -0.505	 -0.245
669.304	 -0.495	 -0.245
669.308	 -0.510	 -0.255
669.312	 -0.525	 -0.250
669.316	 -0.535	 -0.260
669.320	 -0.530	 -0.255
669.324	 -0.540	 -0.245
669.328	 -0.530	 -0.245
669.332	 -0.525	 -0.240
669.336	 -0.530	 -0.245
669.340	 -0.535	 -0.250
669.344	 -0.545	 -0.260
669.348	 -0.560	 -0.260
669.352	 -0.570	 -0.255
669.356	 -0.575	 -0.255
669.360	 -0.575	 -0.240
669.364	 -0.565	 -0.230
669.368	 -0.555	 -0.220
669.372	 -0.550	 -0.215
669.376	 -0.565	 -0.230
669.380	 -0.565	 -0.235
669.384	 -0.565	 -0.245
669.388	 -0.555	 -0.230
669.392	 -0.545	 -0.220
669.396	 -0.525	 -0.200
669.400	 -0.520	 -0.195
669.404	 -0.500	 -0.210
669.408	 -0.490	 -0.200
669.412	 -0.490	 -0.200
669.416	 -0.490	 -0.205
669.420	 -0.490	 -0.190
669.424	 -0.465	 -0.185
669.428	 -0.430	 -0.180
669.432	 -0.415	 -0.160
669.436	 -0.390	 -0.150
669.440	 -0.375	 -0.175
669.444	 -0.375	 -0.200
669.448	 -0.375	 -0.220
669.452	 -0.370	 -0.240
669.456	 -0.365	 -0.240
669.460	 -0.340	 -0.255
669.464	 -0.345	 -0.250
669.468	 -0.355	 -0.265
669.472	 -0.375	 -0.265
669.476	 -0.375	 -0.265
669.480	 -0.400	 -0.250
669.484	 -0.430	 -0.250
669.488	 -0.450	 -0.240
669.492	 -0.440	 -0.220
669.496	 -0.450	 -0.220
669.500	 -0.445	 -0.215
669.504	 -0.480	 -0.215
669.508	 -0.490	 -0.225
669.512	 -0.495	 -0.225
669.516	 -0.480	 -0.230
669.520	 -0.480	 -0.210
669.524	 -0.475	 -0.210
669.528	 -0.460	 -0.205
669.532	 -0.455	 -0.210
669.536	 -0.450	 -0.220
669.540	 -0.440	 -0.225
669.544	 -0.445	 -0.225
669.548	 -0.450	 -0.245
669.552	 -0.445	 -0.240
669.556	 -0.425	 -0.240
669.560	 -0.410	 -0.240
669.564	 -0.370	 -0.235
669.568	 -0.285	 -0.230
669.572	 -0.180	 -0.240
669.576	 -0.030	 -0.245
669.580	  0.145	 -0.265
669.584	  0.395	 -0.285
669.588	  0.675	 -0.305
669.592	  0.900	 -0.365
669.596	  1.050	 -0.445
669.600	  1.090	 -0.475
669.604	  1.355	 -0.690
669.608	  1.510	 -0.845
669.612	  1.435	 -0.985
669.616	  1.020	 -1.095
669.620	  0.400	 -1.150
669.624	 -0.225	 -1.120
669.628	 -0.630	 -1.045
669.632	 -0.770	 -0.925
669.636	 -0.740	 -0.825
669.640	 -0.645	 -0.715
669.644	 -0.570	 -0.625
669.648	 -0.555	 -0.565
669.652	 -0.540	 -0.490
669.656	 -0.525	 -0.400
669.660	 -0.535	 -0.320
669.664	 -0.545	 -0.270
669.668	 -0.540	 -0.260
669.672	 -0.540	 -0.265
669.676	 -0.550	 -0.260
669.680	 -0.560	 -0.275
669.684	 -0.560	 -0.270
669.688	 -0.570	 -0.255
669.692	 -0.580	 -0.240
669.696	 -0.565	 -0.235
669.700	 -0.565	 -0.240
669.704	 -0.575	 -0.230
669.708	 -0.565	 -0.240
669.712	 -0.575	 -0.245
669.716	 -0.600	 -0.255
669.720	 -0.615	 -0.245
669.724	 -0.615	 -0.235
669.728	 -0.605	 -0.230
669.732	 -0.600	 -0.215
669.736	 -0.600	 -0.225
669.740	 -0.600	 -0.240
669.744	 -0.615	 -0.250
669.748	 -0.635	 -0.255
669.752	 -0.655	 -0.250
669.756	 -0.665	 -0.245
669.760	 -0.665	 -0.240
669.764	 -0.655	 -0.220
669.768	 -0.655	 -0.220
669.772	 -0.665	 -0.230
669.776	 -0.675	 -0.240
669.780	 -0.690	 -0.250
669.784	 -0.695	 -0.250
669.788	 -0.725	 -0.235
669.792	 -0.715	 -0.230
669.796	 -0.705	 -0.220
669.800	 -0.705	 -0.220
669.804	 -0.695	 -0.220
669.808	 -0.685	 -0.220
669.812	 -0.665	 -0.220
669.816	 -0.675	 -0.235
669.820	 -0.675	 -0.215
669.824	 -0.655	 -0.215
669.828	 -0.630	 -0.200
669.832	 -0.595	 -0.190
669.836	 -0.585	 -0.190
669.840	 -0.575	 -0.195
669.844	 -0.560	 -0.200
669.848	 -0.545	 -0.215
669.852	 -0.515	 -0.200
669.856	 -0.505	 -0.205
669.860	 -0.465	 -0.195
669.864	 -0.450	 -0.190
669.868	 -0.420	 -0.185
669.872	 -0.395	 -0.200
669.876	 -0.395	 -0.215
669.880	 -0.395	 -0.225
669.884	 -0.380	 -0.230
669.888	 -0.395	 -0.230
669.892	 -0.385	 -0.240
669.896	 -0.380	 -0.235
669.900	 -0.375	 -0.230
669.904	 -0.370	 -0.240
669.908	 -0.380	 -0.245
669.912	 -0.375	 -0.260
669.916	 -0.390	 -0.265
669.920	 -0.410	 -0.275
669.924	 -0.410	 -0.260
669.928	 -0.415	 -0.250
669.932	 -0.405	 -0.250
669.936	 -0.400	 -0.255
669.940	 -0.405	 -0.265
669.944	 -0.425	 -0.280
669.948	 -0.430	 -0.290
669.952	 -0.440	 -0.280
669.956	 -0.440	 -0.280
669.960	 -0.445	 -0.270
669.964	 -0.430	 -0.260
669.968	 -0.440	 -0.255
669.972	 -0.440	 -0.265
669.976	 -0.460	 -0.265
669.980	 -0.465	 -0.280
669.984	 -0.470	 -0.285
669.988	 -0.485	 -0.285
669.992	 -0.490	 -0.270
669.996	 -0.485	 -0.265
670.000	 -0.480	 -0.255
670.004	 -0.485	 -0.265
670.008	 -0.490	 -0.270
670.012	 -0.490	 -0.285
670.016	 -0.500	 -0.285
670.020	 -0.500	 -0.275
670.024	 -0.495	 -0.270
670.028	 -0.490	 -0.265
670.032	 -0.475	 -0.255
670.036	 -0.465	 -0.260
670.040	 -0.455	 -0.270
670.044	 -0.455	 -0.280
670.048	 -0.445	 -0.285
670.052	 -0.415	 -0.290
670.056	 -0.385	 -0.300
670.060	 -0.335	 -0.285
670.064	 -0.270	 -0.265
670.068	 -0.215	 -0.280
670.072	 -0.150	 -0.285
670.076	 -0.085	 -0.275
670.080	 -0.015	 -0.275
670.084	  0.085	 -0.260
670.088	  0.195	 -0.230
670.092	  0.335	 -0.185
670.096	  0.495	 -0.150
670.100	  0.550	 -0.145
670.104	  0.895	 -0.095
670.108	  1.080	 -0.080
670.112	  1.280	 -0.080
670.116	  1.450	 -0.075
670.120	  1.610	 -0.070
670.124	  1.730	 -0.025
670.128	  1.810	  0.040
670.132	  1.730	  0.155
670.136	  1.490	  0.305
670.140	  1.075	  0.500
670.144	  0.545	  0.675
670.148	 -0.045	  0.820
670.152	 -0.610	  0.900
670.156	 -1.095	  0.970
670.160	 -1.425	  0.985
670.164	 -1.590	  0.990
670.168	 -1.615	  0.985
670.172	 -1.545	  0.960
670.176	 -1.430	  0.920
670.180	 -1.340	  0.905
670.184	 -1.285	  0.875
670.188	 -1.245	  0.825
670.192	 -1.170	  0.730
670.196	 -1.065	  0.605
670.200	 -1.035	  0.555
670.204	 -0.905	  0.235
670.208	 -0.870	  0.050
670.212	 -0.860	 -0.095
670.216	 -0.835	 -0.215
670.220	 -0.835	 -0.280
670.224	 -0.835	 -0.330
670.228	 -0.820	 -0.350
670.232	 -0.825	 -0.360
670.236	 -0.830	 -0.395
670.240	 -0.830	 -0.400
670.244	 -0.840	 -0.440
670.248	 -0.850	 -0.470
670.252	 -0.860	 -0.480
670.256	 -0.860	 -0.485
670.260	 -0.875	 -0.485
670.264	 -0.885	 -0.490
670.268	 -0.880	 -0.500
670.272	 -0.890	 -0.515
670.276	 -0.905	 -0.535
670.280	 -0.925	 -0.565
670.284	 -0.950	 -0.565
670.288	 -0.960	 -0.580
670.292	 -0.960	 -0.575
670.296	 -0.970	 -0.585
670.300	 -0.980	 -0.590
670.304	 -0.990	 -0.615
670.308	 -0.985	 -0.645
670.312	 -1.005	 -0.670
670.316	 -1.025	 -0.690
670.320	 -1.025	 -0.695
670.324	 -1.035	 -0.715
670.328	 -1.030	 -0.735
670.332	 -1.020	 -0.745
670.336	 -1.015	 -0.790
670.340	 -1.000	 -0.815
670.344	 -0.985	 -0.850
670.348	 -0.975	 -0.880
670.352	 -0.955	 -0.910
670.356	 -0.925	 -0.925
670.360	 -0.890	 -0.945
670.364	 -0.845	 -0.960
670.368	 -0.795	 -0.990
670.372	 -0.735	 -1.020
670.376	 -0.690	 -1.055
670.380	 -0.635	 -1.085
670.384	 -0.590	 -1.105
670.388	 -0.525	 -1.110
670.392	 -0.460	 -1.115
670.396	 -0.405	 -1.110
670.400	 -0.380	 -1.115
670.404	 -0.310	 -1.115
670.408	 -0.290	 -1.120
670.412	 -0.270	 -1.125
670.416	 -0.265	 -1.115
670.420	 -0.265	 -1.095
670.424	 -0.245	 -1.070
670.428	 -0.240	 -1.045
670.432	 -0.235	 -1.005
670.436	 -0.240	 -0.995
670.440	 -0.250	 -0.965
670.444	 -0.265	 -0.940
670.448	 -0.285	 -0.920
670.452	 -0.305	 -0.895
670.456	 -0.315	 -0.850
670.460	 -0.345	 -0.805
670.464	 -0.365	 -0.760
670.468	 -0.370	 -0.735
670.472	 -0.390	 -0.725
670.476	 -0.420	 -0.695
670.480	 -0.445	 -0.675
670.484	 -0.470	 -0.640
670.488	 -0.490	 -0.610
670.492	 -0.500	 -0.585
670.496	 -0.515	 -0.545
670.500	 -0.520	 -0.530
670.504	 -0.535	 -0.510
670.508	 -0.560	 -0.490
670.512	 -0.565	 -0.485
670.516	 -0.575	 -0.475
670.520	 -0.590	 -0.445
670.524	 -0.580	 -0.435
670.528	 -0.580	 -0.400
670.532	 -0.560	 -0.405
670.536	 -0.555	 -0.400
670.540	 -0.555	 -0.390
670.544	 -0.560	 -0.400
670.548	 -0.575	 -0.415
670.552	 -0.570	 -0.400
670.556	 -0.570	 -0.390
670.560	 -0.565	 -0.385
670.564	 -0.550	 -0.370
670.568	 -0.545	 -0.370
670.572	 -0.540	 -0.380
670.576	 -0.545	 -0.375
670.580	 -0.545	 -0.385
670.584	 -0.555	 -0.390
670.588	 -0.550	 -0.380
670.592	 -0.555	 -0.365
670.596	 -0.540	 -0.360
670.600	 -0.530	 -0.365
670.604	 -0.530	 -0.365
670.608	 -0.550	 -0.365
670.612	 -0.555	 -0.365
670.616	 -0.555	 -0.375
670.620	 -0.565	 -0.370
670.624	 -0.555	 -0.355
670.628	 -0.540	 -0.345
670.632	 -0.545	 -0.335
670.636	 -0.540	 -0.335
670.640	 -0.550	 -0.340
670.644	 -0.555	 -0.345
670.648	 -0.570	 -0.350
670.652	 -0.580	 -0.340
670.656	 -0.575	 -0.330
670.660	 -0.570	 -0.320
670.664	 -0.560	 -0.320
670.668	 -0.560	 -0.305
670.672	 -0.555	 -0.315
670.676	 -0.570	 -0.320
670.680	 -0.580	 -0.325
670.684	 -0.575	 -0.320
670.688	 -0.580	 -0.320
670.692	 -0.575	 -0.315
670.696	 -0.570	 -0.300
670.700	 -0.560	 -0.295
670.704	 -0.575	 -0.285
670.708	 -0.565	 -0.295
670.712	 -0.585	 -0.300
670.716	 -0.590	 -0.315
670.720	 -0.590	 -0.305
670.724	 -0.595	 -0.300
670.728	 -0.590	 -0.285
670.732	 -0.565	 -0.275
670.736	 -0.560	 -0.280
670.740	 -0.560	 -0.285
670.744	 -0.570	 -0.295
670.748	 -0.565	 -0.290
670.752	 -0.570	 -0.290
670.756	 -0.555	 -0.280
670.760	 -0.555	 -0.270
670.764	 -0.540	 -0.240
670.768	 -0.525	 -0.240
670.772	 -0.530	 -0.250
670.776	 -0.530	 -0.240
670.780	 -0.540	 -0.240
670.784	 -0.510	 -0.235
670.788	 -0.510	 -0.215
670.792	 -0.495	 -0.205
670.796	 -0.460	 -0.210
670.800	 -0.445	 -0.205
670.804	 -0.425	 -0.235
670.808	 -0.430	 -0.260
670.812	 -0.450	 -0.295
670.816	 -0.460	 -0.330
670.820	 -0.470	 -0.345
670.824	 -0.480	 -0.350
670.828	 -0.480	 -0.325
670.832	 -0.490	 -0.300
670.836	 -0.490	 -0.290
670.840	 -0.520	 -0.285
670.844	 -0.535	 -0.290
670.848	 -0.560	 -0.295
670.852	 -0.580	 -0.285
670.856	 -0.595	 -0.270
670.860	 -0.615	 -0.265
670.864	 -0.625	 -0.255
670.868	 -0.620	 -0.240
670.872	 -0.630	 -0.260
670.876	 -0.620	 -0.265
670.880	 -0.625	 -0.275
670.884	 -0.630	 -0.280
670.888	 -0.645	 -0.270
670.892	 -0.635	 -0.265
670.896	 -0.625	 -0.265
670.900	 -0.620	 -0.255
670.904	 -0.600	 -0.265
670.908	 -0.600	 -0.265
670.912	 -0.595	 -0.280
670.916	 -0.600	 -0.280
670.920	 -0.595	 -0.285
670.924	 -0.570	 -0.280
670.928	 -0.535	 -0.280
670.932	 -0.470	 -0.275
670.936	 -0.405	 -0.285
670.940	 -0.310	 -0.290
670.944	 -0.185	 -0.300
670.948	 -0.010	 -0.315
670.952	  0.210	 -0.350
670.956	  0.470	 -0.395
670.960	  0.755	 -0.470
670.964	  1.000	 -0.595
670.968	  1.195	 -0.750
670.972	  1.395	 -0.930
670.976	  1.490	 -1.105
670.980	  1.320	 -1.260
670.984	  0.830	 -1.390
670.988	  0.140	 -1.425
670.992	 -0.475	 -1.365
670.996	 -0.810	 -1.225
671.000	 -0.875	 -1.170
671.004	 -0.840	 -0.915
671.008	 -0.775	 -0.810
671.012	 -0.735	 -0.720
671.016	 -0.715	 -0.640
671.020	 -0.730	 -0.535
671.024	 -0.730	 -0.440
671.028	 -0.740	 -0.355
671.032	 -0.735	 -0.300
671.036	 -0.725	 -0.290
671.040	 -0.745	 -0.280
671.044	 -0.755	 -0.285
671.048	 -0.770	 -0.290
671.052	 -0.780	 -0.285
671.056	 -0.770	 -0.275
671.060	 -0.775	 -0.260
671.064	 -0.770	 -0.245
671.068	 -0.755	 -0.240
671.072	 -0.755	 -0.245
671.076	 -0.770	 -0.245
671.080	 -0.780	 -0.260
671.084	 -0.790	 -0.255
671.088	 -0.810	 -0.255
671.092	 -0.800	 -0.245
671.096	 -0.795	 -0.235
671.100	 -0.800	 -0.230
671.104	 -0.785	 -0.245
671.108	 -0.785	 -0.245
671.112	 -0.795	 -0.260
671.116	 -0.815	 -0.270
671.120	 -0.830	 -0.265
671.124	 -0.840	 -0.255
671.128	 -0.835	 -0.240
671.132	 -0.825	 -0.225
671.136	 -0.820	 -0.240
671.140	 -0.825	 -0.230
671.144	 -0.840	 -0.240
671.148	 -0.850	 -0.255
671.152	 -0.850	 -0.255
671.156	 -0.865	 -0.230
671.160	 -0.870	 -0.225
671.164	 -0.865	 -0.215
671.168	 -0.870	 -0.210
671.172	 -0.870	 -0.220
671.176	 -0.875	 -0.230
671.180	 -0.895	 -0.235
671.184	 -0.920	 -0.235
671.188	 -0.930	 -0.220
671.192	 -0.935	 -0.205
671.196	 -0.920	 -0.190
671.200	 -0.920	 -0.185
671.204	 -0.905	 -0.190
671.208	 -0.910	 -0.180
671.212	 -0.900	 -0.175
671.216	 -0.910	 -0.180
671.220	 -0.905	 -0.170
671.224	 -0.910	 -0.160
671.228	 -0.895	 -0.135
671.232	 -0.860	 -0.125
671.236	 -0.840	 -0.130
671.240	 -0.825	 -0.135
671.244	 -0.820	 -0.140
671.248	 -0.815	 -0.155
671.252	 -0.800	 -0.160
671.256	 -0.775	 -0.145
671.260	 -0.735	 -0.135
671.264	 -0.705	 -0.130
671.268	 -0.680	 -0.140
671.272	 -0.650	 -0.160
671.276	 -0.640	 -0.185
671.280	 -0.630	 -0.185
671.284	 -0.630	 -0.200
671.288	 -0.625	 -0.205
671.292	 -0.620	 -0.210
671.296	 -0.610	 -0.205
671.300	 -0.600	 -0.205
671.304	 -0.595	 -0.230
671.308	 -0.600	 -0.245
671.312	 -0.580	 -0.255
671.316	 -0.580	 -0.270
671.320	 -0.580	 -0.265
671.324	 -0.580	 -0.275
671.328	 -0.600	 -0.275
671.332	 -0.575	 -0.270
671.336	 -0.580	 -0.265
671.340	 -0.575	 -0.285
671.344	 -0.585	 -0.295
671.348	 -0.590	 -0.305
671.352	 -0.605	 -0.300
671.356	 -0.610	 -0.300
671.360	 -0.605	 -0.295
671.364	 -0.590	 -0.290
671.368	 -0.580	 -0.280
671.372	 -0.580	 -0.290
671.376	 -0.610	 -0.290
671.380	 -0.615	 -0.305
671.384	 -0.630	 -0.325
671.388	 -0.630	 -0.300
671.392	 -0.620	 -0.300
671.396	 -0.630	 -0.290
671.400	 -0.635	 -0.285
671.404	 -0.625	 -0.290
671.408	 -0.645	 -0.285
671.412	 -0.655	 -0.295
671.416	 -0.670	 -0.315
671.420	 -0.675	 -0.300
671.424	 -0.675	 -0.295
671.428	 -0.665	 -0.280
671.432	 -0.675	 -0.270
671.436	 -0.660	 -0.270
671.440	 -0.670	 -0.270
671.444	 -0.665	 -0.280
671.448	 -0.675	 -0.290
671.452	 -0.675	 -0.280
671.456	 -0.670	 -0.280
671.460	 -0.660	 -0.250
671.464	 -0.635	 -0.235
671.468	 -0.625	 -0.225
671.472	 -0.615	 -0.235
671.476	 -0.615	 -0.230
671.480	 -0.610	 -0.235
671.484	 -0.610	 -0.235
671.488	 -0.600	 -0.215
671.492	 -0.575	 -0.205
671.496	 -0.555	 -0.180
671.500	 -0.550	 -0.175
671.504	 -0.500	 -0.180
671.508	 -0.485	 -0.210
671.512	 -0.480	 -0.230
671.516	 -0.480	 -0.260
671.520	 -0.475	 -0.275
671.524	 -0.475	 -0.300
671.528	 -0.485	 -0.315
671.532	 -0.490	 -0.295
671.536	 -0.495	 -0.310
671.540	 -0.510	 -0.290
671.544	 -0.515	 -0.290
671.548	 -0.540	 -0.295
671.552	 -0.555	 -0.280
671.556	 -0.575	 -0.260
671.560	 -0.590	 -0.260
671.564	 -0.615	 -0.240
671.568	 -0.620	 -0.235
671.572	 -0.615	 -0.240
671.576	 -0.620	 -0.245
671.580	 -0.620	 -0.255
671.584	 -0.630	 -0.265
671.588	 -0.625	 -0.255
671.592	 -0.615	 -0.240
671.596	 -0.605	 -0.240
671.600	 -0.600	 -0.240
671.604	 -0.590	 -0.240
671.608	 -0.585	 -0.240
671.612	 -0.570	 -0.250
671.616	 -0.565	 -0.275
671.620	 -0.555	 -0.260
671.624	 -0.535	 -0.260
671.628	 -0.460	 -0.255
671.632	 -0.350	 -0.245
671.636	 -0.215	 -0.255
671.640	 -0.060	 -0.255
671.644	  0.150	 -0.270
671.648	  0.405	 -0.305
671.652	  0.655	 -0.345
671.656	  0.845	 -0.440
671.660	  0.985	 -0.555
671.664	  1.120	 -0.690
671.668	  1.245	 -0.835
671.672	  1.175	 -0.990
671.676	  0.755	 -1.110
671.680	  0.155	 -1.180
671.684	 -0.430	 -1.185
671.688	 -0.805	 -1.100
671.692	 -0.945	 -0.980
671.696	 -0.905	 -0.830
671.700	 -0.875	 -0.785
671.704	 -0.740	 -0.620
671.708	 -0.705	 -0.550
671.712	 -0.705	 -0.470
671.716	 -0.705	 -0.390
671.720	 -0.715	 -0.320
671.724	 -0.720	 -0.275
671.728	 -0.725	 -0.245
671.732	 -0.710	 -0.240
671.736	 -0.715	 -0.245
671.740	 -0.720	 -0.235
671.744	 -0.720	 -0.235
671.748	 -0.735	 -0.240
671.752	 -0.750	 -0.240
671.756	 -0.745	 -0.230
671.760	 -0.745	 -0.215
671.764	 -0.735	 -0.210
671.768	 -0.735	 -0.195
671.772	 -0.735	 -0.200
671.776	 -0.740	 -0.210
671.780	 -0.750	 -0.220
671.784	 -0.760	 -0.225
671.788	 -0.760	 -0.215
671.792	 -0.770	 -0.200
671.796	 -0.750	 -0.200
671.800	 -0.750	 -0.195
671.804	 -0.755	 -0.205
671.808	 -0.765	 -0.215
671.812	 -0.780	 -0.205
671.816	 -0.790	 -0.210
671.820	 -0.800	 -0.215
671.824	 -0.805	 -0.200
671.828	 -0.790	 -0.195
671.832	 -0.790	 -0.180
671.836	 -0.790	 -0.185
671.840	 -0.800	 -0.190
671.844	 -0.810	 -0.195
671.848	 -0.825	 -0.210
671.852	 -0.840	 -0.205
671.856	 -0.850	 -0.190
671.860	 -0.835	 -0.190
671.864	 -0.825	 -0.170
671.868	 -0.830	 -0.165
671.872	 -0.825	 -0.175
671.876	 -0.825	 -0.175
671.880	 -0.830	 -0.190
671.884	 -0.825	 -0.190
671.888	 -0.830	 -0.175
671.892	 -0.810	 -0.160
671.896	 -0.790	 -0.150
671.900	 -0.785	 -0.145
671.904	 -0.735	 -0.140
671.908	 -0.730	 -0.155
671.912	 -0.720	 -0.155
671.916	 -0.710	 -0.165
671.920	 -0.695	 -0.160
671.924	 -0.670	 -0.150
671.928	 -0.635	 -0.145
671.932	 -0.610	 -0.140
671.936	 -0.590	 -0.145
671.940	 -0.575	 -0.155
671.944	 -0.555	 -0.180
671.948	 -0.555	 -0.180
671.952	 -0.540	 -0.195
671.956	 -0.530	 -0.200
671.960	 -0.515	 -0.190
671.964	 -0.520	 -0.175
671.968	 -0.505	 -0.180
671.972	 -0.510	 -0.185
671.976	 -0.505	 -0.210
671.980	 -0.520	 -0.220
671.984	 -0.545	 -0.225
671.988	 -0.530	 -0.225
671.992	 -0.530	 -0.215
671.996	 -0.525	 -0.210
672.000	 -0.520	 -0.205
672.004	 -0.530	 -0.200
672.008	 -0.540	 -0.225
672.012	 -0.555	 -0.230
672.016	 -0.565	 -0.230
672.020	 -0.585	 -0.225
672.024	 -0.580	 -0.230
672.028	 -0.565	 -0.230
672.032	 -0.560	 -0.205
672.036	 -0.565	 -0.215
672.040	 -0.575	 -0.210
672.044	 -0.585	 -0.220
672.048	 -0.600	 -0.230
672.052	 -0.610	 -0.225
672.056	 -0.600	 -0.225
672.060	 -0.605	 -0.215
672.064	 -0.600	 -0.190
672.068	 -0.605	 -0.195
672.072	 -0.600	 -0.200
672.076	 -0.610	 -0.210
672.080	 -0.630	 -0.220
672.084	 -0.635	 -0.220
672.088	 -0.635	 -0.215
672.092	 -0.635	 -0.205
672.096	 -0.645	 -0.195
672.100	 -0.640	 -0.190
672.104	 -0.630	 -0.200
672.108	 -0.640	 -0.195
672.112	 -0.650	 -0.195
672.116	 -0.640	 -0.210
672.120	 -0.640	 -0.210
672.124	 -0.635	 -0.205
672.128	 -0.610	 -0.185
672.132	 -0.595	 -0.170
672.136	 -0.585	 -0.170
672.140	 -0.585	 -0.175
672.144	 -0.595	 -0.185
672.148	 -0.595	 -0.185
672.152	 -0.600	 -0.185
672.156	 -0.605	 -0.160
672.160	 -0.595	 -0.150
672.164	 -0.555	 -0.130
672.168	 -0.545	 -0.135
672.172	 -0.530	 -0.125
672.176	 -0.515	 -0.130
672.180	 -0.515	 -0.145
672.184	 -0.510	 -0.155
672.188	 -0.495	 -0.170
672.192	 -0.485	 -0.170
672.196	 -0.460	 -0.180
672.200	 -0.460	 -0.185
672.204	 -0.470	 -0.220
672.208	 -0.480	 -0.230
672.212	 -0.505	 -0.230
672.216	 -0.525	 -0.220
672.220	 -0.545	 -0.200
672.224	 -0.560	 -0.190
672.228	 -0.565	 -0.170
672.232	 -0.575	 -0.170
672.236	 -0.585	 -0.160
672.240	 -0.610	 -0.155
672.244	 -0.640	 -0.165
672.248	 -0.645	 -0.170
672.252	 -0.640	 -0.180
672.256	 -0.640	 -0.180
672.260	 -0.625	 -0.170
672.264	 -0.615	 -0.165
672.268	 -0.595	 -0.155
672.272	 -0.600	 -0.160
672.276	 -0.605	 -0.170
672.280	 -0.605	 -0.175
672.284	 -0.615	 -0.185
672.288	 -0.595	 -0.180
672.292	 -0.585	 -0.185
672.296	 -0.555	 -0.175
672.300	 -0.545	 -0.170
672.304	 -0.445	 -0.170
672.308	 -0.355	 -0.175
672.312	 -0.265	 -0.190
672.316	 -0.115	 -0.200
672.320	  0.125	 -0.215
672.324	  0.405	 -0.220
672.328	  0.705	 -0.265
672.332	  0.905	 -0.340
672.336	  1.045	 -0.455
672.340	  1.190	 -0.585
672.344	  1.355	 -0.730
672.348	  1.375	 -0.875
672.352	  1.090	 -0.985
672.356	  0.535	 -1.055
672.360	 -0.130	 -1.075
672.364	 -0.640	 -1.025
672.368	 -0.895	 -0.925
672.372	 -0.940	 -0.810
672.376	 -0.885	 -0.705
672.380	 -0.810	 -0.615
672.384	 -0.775	 -0.540
672.388	 -0.760	 -0.470
672.392	 -0.745	 -0.370
672.396	 -0.735	 -0.285
672.400	 -0.735	 -0.255
672.404	 -0.740	 -0.190
672.408	 -0.740	 -0.190
672.412	 -0.750	 -0.195
672.416	 -0.760	 -0.200
672.420	 -0.775	 -0.190
672.424	 -0.780	 -0.170
672.428	 -0.765	 -0.150
672.432	 -0.765	 -0.130
672.436	 -0.760	 -0.135
672.440	 -0.775	 -0.155
672.444	 -0.785	 -0.160
672.448	 -0.800	 -0.170
672.452	 -0.810	 -0.160
672.456	 -0.810	 -0.160
672.460	 -0.805	 -0.150
672.464	 -0.805	 -0.135
672.468	 -0.800	 -0.130
672.472	 -0.800	 -0.135
672.476	 -0.810	 -0.145
672.480	 -0.830	 -0.145
672.484	 -0.845	 -0.155
672.488	 -0.855	 -0.155
672.492	 -0.855	 -0.145
672.496	 -0.845	 -0.125
