598.164	 -3.705	 -2.205
598.168	 -3.695	 -2.210
598.172	 -3.680	 -2.220
598.176	 -3.695	 -2.220
598.180	 -3.700	 -2.220
598.184	 -3.695	 -2.225
598.188	 -3.690	 -2.235
598.192	 -3.690	 -2.230
598.196	 -3.675	 -2.230
598.200	 -3.685	 -2.225
598.204	 -3.685	 -2.230
598.208	 -3.680	 -2.235
598.212	 -3.665	 -2.245
598.216	 -3.655	 -2.250
598.220	 -3.655	 -2.270
598.224	 -3.655	 -2.290
598.228	 -3.645	 -2.325
598.232	 -3.635	 -2.325
598.236	 -3.640	 -2.325
598.240	 -3.640	 -2.330
598.244	 -3.625	 -2.325
598.248	 -3.615	 -2.320
598.252	 -3.620	 -2.310
598.256	 -3.625	 -2.300
598.260	 -3.615	 -2.290
598.264	 -3.605	 -2.300
598.268	 -3.585	 -2.325
598.272	 -3.535	 -2.330
598.276	 -3.500	 -2.290
598.280	 -3.495	 -2.285
598.284	 -3.515	 -2.265
598.288	 -3.535	 -2.245
598.292	 -3.565	 -2.210
598.296	 -3.590	 -2.180
598.300	 -3.615	 -2.160
598.304	 -3.655	 -2.145
598.308	 -3.665	 -2.115
598.312	 -3.685	 -2.100
598.316	 -3.705	 -2.100
598.320	 -3.715	 -2.100
598.324	 -3.715	 -2.095
598.328	 -3.715	 -2.095
598.332	 -3.715	 -2.085
598.336	 -3.730	 -2.095
598.340	 -3.740	 -2.110
598.344	 -3.725	 -2.110
598.348	 -3.715	 -2.115
598.352	 -3.720	 -2.115
598.356	 -3.725	 -2.120
598.360	 -3.725	 -2.120
598.364	 -3.725	 -2.115
598.368	 -3.730	 -2.090
598.372	 -3.775	 -2.075
598.376	 -3.840	 -2.140
598.380	 -3.825	 -2.375
598.384	 -3.595	 -2.685
598.388	 -3.225	 -2.895
598.392	 -2.990	 -3.010
598.396	 -2.875	 -3.055
598.400	 -2.830	 -3.070
598.404	 -2.820	 -3.040
598.408	 -2.850	 -2.925
598.412	 -2.910	 -2.745
598.416	 -3.040	 -2.460
598.420	 -3.210	 -2.085
598.424	 -3.405	 -1.800
598.428	 -3.640	 -1.615
598.432	 -3.895	 -1.500
598.436	 -4.140	 -1.435
598.440	 -4.325	 -1.475
598.444	 -4.445	 -1.560
598.448	 -4.460	 -1.625
598.452	 -4.480	 -1.650
598.456	 -4.495	 -1.660
598.460	 -4.500	 -1.665
598.464	 -4.475	 -1.690
598.468	 -4.445	 -1.720
598.472	 -4.405	 -1.770
598.476	 -4.350	 -1.790
598.480	 -4.310	 -1.815
598.484	 -4.255	 -1.865
598.488	 -4.210	 -1.905
598.492	 -4.170	 -1.930
598.496	 -4.125	 -1.960
598.500	 -4.080	 -1.980
598.504	 -4.035	 -2.015
598.508	 -4.020	 -2.035
598.512	 -3.975	 -2.055
598.516	 -3.940	 -2.085
598.520	 -3.910	 -2.115
598.524	 -3.865	 -2.140
598.528	 -3.825	 -2.155
598.532	 -3.780	 -2.165
598.536	 -3.770	 -2.180
598.540	 -3.750	 -2.185
598.544	 -3.730	 -2.175
598.548	 -3.715	 -2.190
598.552	 -3.695	 -2.205
598.556	 -3.670	 -2.210
598.560	 -3.655	 -2.215
598.564	 -3.655	 -2.220
598.568	 -3.640	 -2.235
598.572	 -3.630	 -2.250
598.576	 -3.615	 -2.250
598.580	 -3.615	 -2.250
598.584	 -3.615	 -2.270
598.588	 -3.600	 -2.285
598.592	 -3.585	 -2.285
598.596	 -3.585	 -2.305
598.600	 -3.580	 -2.315
598.604	 -3.560	 -2.330
598.608	 -3.540	 -2.355
598.612	 -3.515	 -2.380
598.616	 -3.480	 -2.405
598.620	 -3.465	 -2.425
598.624	 -3.440	 -2.460
598.628	 -3.405	 -2.480
598.632	 -3.375	 -2.505
598.636	 -3.355	 -2.540
598.640	 -3.325	 -2.565
598.644	 -3.300	 -2.600
598.648	 -3.270	 -2.605
598.652	 -3.250	 -2.620
598.656	 -3.235	 -2.630
598.660	 -3.220	 -2.615
598.664	 -3.205	 -2.600
598.668	 -3.225	 -2.575
598.672	 -3.230	 -2.540
598.676	 -3.265	 -2.490
598.680	 -3.300	 -2.450
598.684	 -3.325	 -2.395
598.688	 -3.370	 -2.340
598.692	 -3.405	 -2.270
598.696	 -3.455	 -2.195
598.700	 -3.505	 -2.125
598.704	 -3.550	 -2.075
598.708	 -3.590	 -2.015
598.712	 -3.630	 -1.960
598.716	 -3.670	 -1.925
598.720	 -3.705	 -1.910
598.724	 -3.740	 -1.885
598.728	 -3.750	 -1.870
598.732	 -3.775	 -1.880
598.736	 -3.785	 -1.885
598.740	 -3.795	 -1.880
598.744	 -3.790	 -1.875
598.748	 -3.790	 -1.895
598.752	 -3.795	 -1.915
598.756	 -3.780	 -1.920
598.760	 -3.775	 -1.935
598.764	 -3.770	 -1.945
598.768	 -3.770	 -1.965
598.772	 -3.760	 -1.975
598.776	 -3.760	 -1.985
598.780	 -3.750	 -2.005
598.784	 -3.740	 -2.025
598.788	 -3.740	 -2.030
598.792	 -3.735	 -2.040
598.796	 -3.725	 -2.040
598.800	 -3.730	 -2.045
598.804	 -3.740	 -2.035
598.808	 -3.750	 -2.045
598.812	 -3.750	 -2.055
598.816	 -3.755	 -2.055
598.820	 -3.755	 -2.070
598.824	 -3.750	 -2.065
598.828	 -3.740	 -2.070
598.832	 -3.755	 -2.075
598.836	 -3.765	 -2.055
598.840	 -3.760	 -2.065
598.844	 -3.775	 -2.060
598.848	 -3.785	 -2.060
598.852	 -3.800	 -2.070
598.856	 -3.800	 -2.065
598.860	 -3.810	 -2.070
598.864	 -3.810	 -2.075
598.868	 -3.810	 -2.075
598.872	 -3.830	 -2.075
598.876	 -3.825	 -2.075
598.880	 -3.830	 -2.075
598.884	 -3.830	 -2.085
598.888	 -3.840	 -2.080
598.892	 -3.850	 -2.085
598.896	 -3.840	 -2.095
598.900	 -3.845	 -2.100
598.904	 -3.850	 -2.095
598.908	 -3.855	 -2.110
598.912	 -3.845	 -2.120
598.916	 -3.850	 -2.135
598.920	 -3.840	 -2.155
598.924	 -3.810	 -2.155
598.928	 -3.820	 -2.160
598.932	 -3.825	 -2.165
598.936	 -3.830	 -2.165
598.940	 -3.825	 -2.175
598.944	 -3.825	 -2.180
598.948	 -3.815	 -2.190
598.952	 -3.790	 -2.185
598.956	 -3.795	 -2.185
598.960	 -3.795	 -2.185
598.964	 -3.805	 -2.195
598.968	 -3.795	 -2.210
598.972	 -3.795	 -2.215
598.976	 -3.785	 -2.220
598.980	 -3.765	 -2.215
598.984	 -3.770	 -2.225
598.988	 -3.765	 -2.225
598.992	 -3.760	 -2.215
598.996	 -3.760	 -2.235
599.000	 -3.765	 -2.240
599.004	 -3.775	 -2.250
599.008	 -3.750	 -2.255
599.012	 -3.755	 -2.250
599.016	 -3.760	 -2.240
599.020	 -3.765	 -2.230
599.024	 -3.760	 -2.245
599.028	 -3.760	 -2.250
599.032	 -3.760	 -2.270
599.036	 -3.740	 -2.295
599.040	 -3.740	 -2.325
599.044	 -3.720	 -2.340
599.048	 -3.720	 -2.345
599.052	 -3.715	 -2.355
599.056	 -3.705	 -2.360
599.060	 -3.675	 -2.365
599.064	 -3.670	 -2.340
599.068	 -3.675	 -2.325
599.072	 -3.675	 -2.325
599.076	 -3.675	 -2.325
599.080	 -3.645	 -2.345
599.084	 -3.615	 -2.345
599.088	 -3.580	 -2.330
599.092	 -3.565	 -2.305
599.096	 -3.580	 -2.295
599.100	 -3.595	 -2.280
599.104	 -3.635	 -2.245
599.108	 -3.665	 -2.220
599.112	 -3.695	 -2.190
599.116	 -3.735	 -2.175
599.120	 -3.760	 -2.160
599.124	 -3.775	 -2.140
599.128	 -3.780	 -2.130
599.132	 -3.795	 -2.105
599.136	 -3.795	 -2.090
599.140	 -3.805	 -2.085
599.144	 -3.805	 -2.095
599.148	 -3.805	 -2.110
599.152	 -3.800	 -2.115
599.156	 -3.800	 -2.110
599.160	 -3.805	 -2.125
599.164	 -3.800	 -2.135
599.168	 -3.795	 -2.145
599.172	 -3.790	 -2.135
599.176	 -3.795	 -2.135
599.180	 -3.805	 -2.105
599.184	 -3.845	 -2.095
599.188	 -3.895	 -2.175
599.192	 -3.830	 -2.430
599.196	 -3.555	 -2.720
599.200	 -3.215	 -2.905
599.204	 -3.020	 -3.000
599.208	 -2.920	 -3.045
599.212	 -2.880	 -3.055
599.216	 -2.895	 -3.000
599.220	 -2.935	 -2.870
599.224	 -3.025	 -2.655
599.228	 -3.195	 -2.325
599.232	 -3.405	 -1.965
599.236	 -3.615	 -1.710
599.240	 -3.895	 -1.545
599.244	 -4.150	 -1.435
599.248	 -4.355	 -1.420
599.252	 -4.500	 -1.505
599.256	 -4.545	 -1.605
599.260	 -4.535	 -1.665
599.264	 -4.525	 -1.710
599.268	 -4.525	 -1.730
599.272	 -4.500	 -1.760
599.276	 -4.465	 -1.785
599.280	 -4.420	 -1.820
599.284	 -4.380	 -1.845
599.288	 -4.330	 -1.870
599.292	 -4.290	 -1.900
599.296	 -4.235	 -1.930
599.300	 -4.205	 -1.960
599.304	 -4.150	 -1.980
599.308	 -4.110	 -2.005
599.312	 -4.065	 -2.030
599.316	 -4.020	 -2.070
599.320	 -3.975	 -2.090
599.324	 -3.935	 -2.110
599.328	 -3.895	 -2.140
599.332	 -3.870	 -2.150
599.336	 -3.845	 -2.170
599.340	 -3.815	 -2.180
599.344	 -3.795	 -2.195
599.348	 -3.775	 -2.215
599.352	 -3.755	 -2.210
599.356	 -3.730	 -2.215
599.360	 -3.715	 -2.215
599.364	 -3.715	 -2.230
599.368	 -3.685	 -2.240
599.372	 -3.660	 -2.245
599.376	 -3.655	 -2.255
599.380	 -3.655	 -2.260
599.384	 -3.650	 -2.270
599.388	 -3.640	 -2.280
599.392	 -3.615	 -2.295
599.396	 -3.615	 -2.305
599.400	 -3.610	 -2.325
599.404	 -3.590	 -2.330
599.408	 -3.585	 -2.345
599.412	 -3.580	 -2.365
599.416	 -3.560	 -2.385
599.420	 -3.525	 -2.405
599.424	 -3.495	 -2.430
599.428	 -3.480	 -2.460
599.432	 -3.445	 -2.490
599.436	 -3.420	 -2.515
599.440	 -3.385	 -2.550
599.444	 -3.355	 -2.560
599.448	 -3.310	 -2.595
599.452	 -3.280	 -2.610
599.456	 -3.260	 -2.620
599.460	 -3.235	 -2.640
599.464	 -3.220	 -2.655
599.468	 -3.210	 -2.640
599.472	 -3.195	 -2.610
599.476	 -3.195	 -2.585
599.480	 -3.215	 -2.550
599.484	 -3.255	 -2.505
599.488	 -3.290	 -2.445
599.492	 -3.335	 -2.390
599.496	 -3.385	 -2.315
599.500	 -3.435	 -2.250
599.504	 -3.480	 -2.175
599.508	 -3.525	 -2.115
599.512	 -3.570	 -2.060
599.516	 -3.620	 -2.000
599.520	 -3.655	 -1.955
599.524	 -3.675	 -1.920
599.528	 -3.725	 -1.885
599.532	 -3.740	 -1.880
599.536	 -3.760	 -1.880
599.540	 -3.760	 -1.880
599.544	 -3.760	 -1.885
599.548	 -3.775	 -1.905
599.552	 -3.775	 -1.910
599.556	 -3.780	 -1.920
599.560	 -3.775	 -1.930
599.564	 -3.760	 -1.930
599.568	 -3.740	 -1.960
599.572	 -3.725	 -1.975
599.576	 -3.720	 -1.975
599.580	 -3.715	 -1.980
599.584	 -3.705	 -1.985
599.588	 -3.695	 -1.990
599.592	 -3.700	 -2.005
599.596	 -3.690	 -2.020
599.600	 -3.685	 -2.025
599.604	 -3.670	 -2.040
599.608	 -3.675	 -2.045
599.612	 -3.685	 -2.060
599.616	 -3.670	 -2.055
599.620	 -3.675	 -2.055
599.624	 -3.685	 -2.060
599.628	 -3.685	 -2.070
599.632	 -3.685	 -2.055
599.636	 -3.685	 -2.070
599.640	 -3.715	 -2.065
599.644	 -3.720	 -2.070
599.648	 -3.720	 -2.070
599.652	 -3.720	 -2.070
599.656	 -3.710	 -2.065
599.660	 -3.730	 -2.055
599.664	 -3.750	 -2.055
599.668	 -3.750	 -2.060
599.672	 -3.740	 -2.060
599.676	 -3.755	 -2.070
599.680	 -3.755	 -2.055
599.684	 -3.765	 -2.060
599.688	 -3.760	 -2.075
599.692	 -3.765	 -2.085
599.696	 -3.775	 -2.095
599.700	 -3.765	 -2.085
599.704	 -3.775	 -2.090
599.708	 -3.775	 -2.100
599.712	 -3.770	 -2.115
599.716	 -3.750	 -2.115
599.720	 -3.745	 -2.120
599.724	 -3.755	 -2.130
599.728	 -3.750	 -2.135
599.732	 -3.755	 -2.125
599.736	 -3.750	 -2.140
599.740	 -3.755	 -2.155
599.744	 -3.755	 -2.175
599.748	 -3.750	 -2.175
599.752	 -3.735	 -2.185
599.756	 -3.720	 -2.185
599.760	 -3.720	 -2.190
599.764	 -3.715	 -2.200
599.768	 -3.705	 -2.190
599.772	 -3.705	 -2.200
599.776	 -3.710	 -2.210
599.780	 -3.715	 -2.210
599.784	 -3.705	 -2.210
599.788	 -3.705	 -2.215
599.792	 -3.705	 -2.215
599.796	 -3.705	 -2.195
599.800	 -3.695	 -2.190
599.804	 -3.695	 -2.200
599.808	 -3.705	 -2.205
599.812	 -3.695	 -2.215
599.816	 -3.695	 -2.210
599.820	 -3.700	 -2.230
599.824	 -3.700	 -2.230
599.828	 -3.695	 -2.215
599.832	 -3.690	 -2.210
599.836	 -3.695	 -2.210
599.840	 -3.695	 -2.220
599.844	 -3.695	 -2.235
599.848	 -3.685	 -2.245
599.852	 -3.690	 -2.250
599.856	 -3.670	 -2.270
599.860	 -3.660	 -2.295
599.864	 -3.640	 -2.290
599.868	 -3.640	 -2.305
599.872	 -3.650	 -2.315
599.876	 -3.630	 -2.335
599.880	 -3.610	 -2.325
599.884	 -3.595	 -2.315
599.888	 -3.590	 -2.300
599.892	 -3.605	 -2.290
599.896	 -3.605	 -2.295
599.900	 -3.605	 -2.325
599.904	 -3.555	 -2.365
599.908	 -3.515	 -2.345
599.912	 -3.480	 -2.330
599.916	 -3.485	 -2.295
599.920	 -3.495	 -2.270
599.924	 -3.520	 -2.245
599.928	 -3.575	 -2.195
599.932	 -3.630	 -2.170
599.936	 -3.675	 -2.150
599.940	 -3.690	 -2.150
599.944	 -3.705	 -2.125
599.948	 -3.720	 -2.100
599.952	 -3.725	 -2.075
599.956	 -3.755	 -2.075
599.960	 -3.760	 -2.065
599.964	 -3.755	 -2.055
599.968	 -3.765	 -2.085
599.972	 -3.765	 -2.095
599.976	 -3.765	 -2.100
599.980	 -3.750	 -2.100
599.984	 -3.755	 -2.105
599.988	 -3.750	 -2.110
599.992	 -3.760	 -2.115
599.996	 -3.765	 -2.135
600.000	 -3.765	 -2.110
600.004	 -3.810	 -2.090
600.008	 -3.860	 -2.175
600.012	 -3.805	 -2.405
600.016	 -3.555	 -2.695
600.020	 -3.220	 -2.870
600.024	 -3.015	 -2.990
600.028	 -2.905	 -3.030
600.032	 -2.865	 -3.040
600.036	 -2.865	 -3.000
600.040	 -2.930	 -2.890
600.044	 -3.010	 -2.690
600.048	 -3.195	 -2.355
600.052	 -3.445	 -1.980
600.056	 -3.680	 -1.685
600.060	 -3.980	 -1.490
600.064	 -4.280	 -1.385
600.068	 -4.450	 -1.365
600.072	 -4.565	 -1.425
600.076	 -4.600	 -1.520
600.080	 -4.580	 -1.630
600.084	 -4.560	 -1.680
600.088	 -4.550	 -1.710
600.092	 -4.535	 -1.730
600.096	 -4.525	 -1.760
600.100	 -4.490	 -1.800
600.104	 -4.450	 -1.815
600.108	 -4.400	 -1.860
600.112	 -4.355	 -1.885
600.116	 -4.300	 -1.920
600.120	 -4.235	 -1.940
600.124	 -4.210	 -1.970
600.128	 -4.165	 -2.000
600.132	 -4.120	 -2.025
600.136	 -4.080	 -2.085
600.140	 -4.035	 -2.120
600.144	 -3.985	 -2.140
600.148	 -3.940	 -2.165
600.152	 -3.920	 -2.175
600.156	 -3.890	 -2.195
600.160	 -3.860	 -2.190
600.164	 -3.830	 -2.210
600.168	 -3.815	 -2.210
600.172	 -3.800	 -2.220
600.176	 -3.775	 -2.230
600.180	 -3.770	 -2.230
600.184	 -3.750	 -2.235
600.188	 -3.750	 -2.245
600.192	 -3.730	 -2.260
600.196	 -3.715	 -2.265
600.200	 -3.705	 -2.285
600.204	 -3.695	 -2.305
600.208	 -3.680	 -2.315
600.212	 -3.660	 -2.325
600.216	 -3.655	 -2.340
600.220	 -3.655	 -2.345
600.224	 -3.645	 -2.345
600.228	 -3.615	 -2.365
600.232	 -3.610	 -2.380
600.236	 -3.595	 -2.410
600.240	 -3.555	 -2.440
600.244	 -3.530	 -2.465
600.248	 -3.485	 -2.500
600.252	 -3.450	 -2.515
600.256	 -3.415	 -2.560
600.260	 -3.375	 -2.595
600.264	 -3.340	 -2.620
600.268	 -3.310	 -2.635
600.272	 -3.300	 -2.640
600.276	 -3.260	 -2.655
600.280	 -3.230	 -2.655
600.284	 -3.235	 -2.665
600.288	 -3.230	 -2.665
600.292	 -3.225	 -2.645
600.296	 -3.245	 -2.615
600.300	 -3.265	 -2.580
600.304	 -3.290	 -2.530
600.308	 -3.330	 -2.465
600.312	 -3.370	 -2.405
600.316	 -3.415	 -2.345
600.320	 -3.470	 -2.285
600.324	 -3.525	 -2.215
600.328	 -3.570	 -2.135
600.332	 -3.620	 -2.085
600.336	 -3.650	 -2.040
600.340	 -3.695	 -1.980
600.344	 -3.740	 -1.935
600.348	 -3.785	 -1.895
600.352	 -3.810	 -1.880
600.356	 -3.830	 -1.865
600.360	 -3.830	 -1.865
600.364	 -3.830	 -1.870
600.368	 -3.840	 -1.885
600.372	 -3.840	 -1.885
600.376	 -3.830	 -1.900
600.380	 -3.825	 -1.910
600.384	 -3.830	 -1.925
600.388	 -3.810	 -1.940
600.392	 -3.795	 -1.960
600.396	 -3.780	 -1.980
600.400	 -3.770	 -1.980
600.404	 -3.765	 -2.000
600.408	 -3.750	 -2.025
600.412	 -3.740	 -2.040
600.416	 -3.730	 -2.040
600.420	 -3.735	 -2.055
600.424	 -3.715	 -2.055
600.428	 -3.720	 -2.040
600.432	 -3.720	 -2.070
600.436	 -3.730	 -2.075
600.440	 -3.715	 -2.075
600.444	 -3.705	 -2.075
600.448	 -3.715	 -2.080
600.452	 -3.705	 -2.075
600.456	 -3.710	 -2.060
600.460	 -3.725	 -2.060
600.464	 -3.740	 -2.060
600.468	 -3.750	 -2.055
600.472	 -3.760	 -2.045
600.476	 -3.755	 -2.055
600.480	 -3.765	 -2.070
600.484	 -3.765	 -2.070
600.488	 -3.775	 -2.070
600.492	 -3.790	 -2.055
600.496	 -3.795	 -2.055
600.500	 -3.800	 -2.070
600.504	 -3.800	 -2.065
600.508	 -3.785	 -2.070
600.512	 -3.795	 -2.080
600.516	 -3.805	 -2.080
600.520	 -3.810	 -2.075
600.524	 -3.805	 -2.090
600.528	 -3.805	 -2.095
600.532	 -3.805	 -2.095
600.536	 -3.785	 -2.095
600.540	 -3.795	 -2.110
600.544	 -3.785	 -2.125
600.548	 -3.785	 -2.140
600.552	 -3.775	 -2.150
600.556	 -3.775	 -2.150
600.560	 -3.760	 -2.145
600.564	 -3.770	 -2.155
600.568	 -3.765	 -2.160
600.572	 -3.755	 -2.170
600.576	 -3.740	 -2.175
600.580	 -3.740	 -2.190
600.584	 -3.730	 -2.185
600.588	 -3.725	 -2.195
600.592	 -3.720	 -2.190
600.596	 -3.730	 -2.205
600.600	 -3.720	 -2.220
600.604	 -3.715	 -2.215
600.608	 -3.705	 -2.225
600.612	 -3.705	 -2.210
600.616	 -3.700	 -2.225
600.620	 -3.700	 -2.215
600.624	 -3.690	 -2.220
600.628	 -3.685	 -2.225
600.632	 -3.695	 -2.225
600.636	 -3.695	 -2.220
600.640	 -3.695	 -2.215
600.644	 -3.690	 -2.215
600.648	 -3.690	 -2.230
600.652	 -3.675	 -2.230
600.656	 -3.665	 -2.230
600.660	 -3.655	 -2.240
600.664	 -3.640	 -2.240
600.668	 -3.640	 -2.230
600.672	 -3.640	 -2.250
600.676	 -3.625	 -2.260
600.680	 -3.615	 -2.285
600.684	 -3.600	 -2.310
600.688	 -3.590	 -2.325
600.692	 -3.585	 -2.340
600.696	 -3.585	 -2.340
600.700	 -3.580	 -2.345
600.704	 -3.560	 -2.340
600.708	 -3.550	 -2.330
600.712	 -3.555	 -2.315
600.716	 -3.570	 -2.310
600.720	 -3.550	 -2.330
600.724	 -3.535	 -2.355
600.728	 -3.490	 -2.365
600.732	 -3.450	 -2.345
600.736	 -3.435	 -2.315
600.740	 -3.455	 -2.290
600.744	 -3.490	 -2.260
600.748	 -3.520	 -2.230
600.752	 -3.560	 -2.195
600.756	 -3.585	 -2.170
600.760	 -3.625	 -2.135
600.764	 -3.650	 -2.135
600.768	 -3.665	 -2.115
600.772	 -3.675	 -2.095
600.776	 -3.675	 -2.095
600.780	 -3.690	 -2.085
600.784	 -3.695	 -2.075
600.788	 -3.705	 -2.070
600.792	 -3.695	 -2.095
600.796	 -3.705	 -2.100
600.800	 -3.705	 -2.105
600.804	 -3.705	 -2.115
600.808	 -3.695	 -2.125
600.812	 -3.690	 -2.140
600.816	 -3.695	 -2.135
600.820	 -3.695	 -2.115
600.824	 -3.705	 -2.065
600.828	 -3.760	 -1.995
600.832	 -3.850	 -2.055
600.836	 -3.830	 -2.270
600.840	 -3.600	 -2.600
600.844	 -3.230	 -2.840
600.848	 -2.990	 -2.980
600.852	 -2.865	 -3.040
600.856	 -2.810	 -3.060
600.860	 -2.815	 -3.040
600.864	 -2.845	 -2.970
600.868	 -2.895	 -2.800
600.872	 -3.040	 -2.530
600.876	 -3.250	 -2.125
600.880	 -3.530	 -1.775
600.884	 -3.885	 -1.560
600.888	 -4.190	 -1.430
600.892	 -4.380	 -1.360
600.896	 -4.500	 -1.385
600.900	 -4.550	 -1.470
600.904	 -4.545	 -1.540
600.908	 -4.525	 -1.585
600.912	 -4.515	 -1.605
600.916	 -4.500	 -1.635
600.920	 -4.470	 -1.675
600.924	 -4.425	 -1.710
600.928	 -4.385	 -1.750
600.932	 -4.330	 -1.770
600.936	 -4.270	 -1.805
600.940	 -4.225	 -1.835
600.944	 -4.180	 -1.885
600.948	 -4.135	 -1.920
600.952	 -4.080	 -1.950
600.956	 -4.050	 -1.990
600.960	 -4.005	 -2.025
600.964	 -3.975	 -2.055
600.968	 -3.930	 -2.085
600.972	 -3.885	 -2.105
600.976	 -3.855	 -2.125
600.980	 -3.825	 -2.125
600.984	 -3.800	 -2.140
600.988	 -3.765	 -2.170
600.992	 -3.740	 -2.190
600.996	 -3.720	 -2.195
601.000	 -3.705	 -2.190
601.004	 -3.700	 -2.195
601.008	 -3.690	 -2.205
601.012	 -3.690	 -2.200
601.016	 -3.680	 -2.210
601.020	 -3.675	 -2.200
601.024	 -3.675	 -2.220
601.028	 -3.665	 -2.230
601.032	 -3.655	 -2.240
601.036	 -3.640	 -2.250
601.040	 -3.645	 -2.255
601.044	 -3.630	 -2.270
601.048	 -3.615	 -2.285
601.052	 -3.605	 -2.295
601.056	 -3.590	 -2.300
601.060	 -3.585	 -2.290
601.064	 -3.565	 -2.355
601.068	 -3.540	 -2.390
601.072	 -3.490	 -2.425
601.076	 -3.455	 -2.460
601.080	 -3.425	 -2.480
601.084	 -3.385	 -2.500
601.088	 -3.355	 -2.525
601.092	 -3.325	 -2.555
601.096	 -3.300	 -2.575
601.100	 -3.270	 -2.595
601.104	 -3.245	 -2.620
601.108	 -3.230	 -2.635
601.112	 -3.230	 -2.635
601.116	 -3.225	 -2.625
601.120	 -3.235	 -2.615
601.124	 -3.250	 -2.580
601.128	 -3.265	 -2.535
601.132	 -3.300	 -2.475
601.136	 -3.345	 -2.420
601.140	 -3.395	 -2.365
601.144	 -3.445	 -2.290
601.148	 -3.495	 -2.230
601.152	 -3.535	 -2.155
601.156	 -3.570	 -2.095
601.160	 -3.620	 -2.055
601.164	 -3.670	 -2.000
601.168	 -3.705	 -1.960
601.172	 -3.750	 -1.905
601.176	 -3.785	 -1.885
601.180	 -3.810	 -1.870
601.184	 -3.820	 -1.855
601.188	 -3.840	 -1.855
601.192	 -3.850	 -1.845
601.196	 -3.855	 -1.840
601.200	 -3.850	 -1.850
601.204	 -3.840	 -1.865
601.208	 -3.835	 -1.875
601.212	 -3.830	 -1.895
601.216	 -3.825	 -1.910
601.220	 -3.810	 -1.925
601.224	 -3.810	 -1.935
601.228	 -3.810	 -1.940
601.232	 -3.805	 -1.955
601.236	 -3.800	 -1.975
601.240	 -3.780	 -1.980
601.244	 -3.775	 -2.000
601.248	 -3.765	 -2.010
601.252	 -3.775	 -2.005
601.256	 -3.775	 -2.020
601.260	 -3.775	 -2.030
601.264	 -3.760	 -2.035
601.268	 -3.750	 -2.030
601.272	 -3.750	 -2.035
601.276	 -3.760	 -2.040
601.280	 -3.765	 -2.055
601.284	 -3.760	 -2.060
601.288	 -3.765	 -2.065
601.292	 -3.775	 -2.070
601.296	 -3.775	 -2.055
601.300	 -3.790	 -2.045
601.304	 -3.805	 -2.035
601.308	 -3.825	 -2.045
601.312	 -3.830	 -2.060
601.316	 -3.825	 -2.060
601.320	 -3.820	 -2.060
601.324	 -3.815	 -2.070
601.328	 -3.830	 -2.075
601.332	 -3.830	 -2.070
601.336	 -3.835	 -2.075
601.340	 -3.840	 -2.075
601.344	 -3.840	 -2.070
601.348	 -3.840	 -2.085
601.352	 -3.835	 -2.095
601.356	 -3.840	 -2.100
601.360	 -3.850	 -2.105
601.364	 -3.855	 -2.100
601.368	 -3.850	 -2.100
601.372	 -3.850	 -2.115
601.376	 -3.845	 -2.140
601.380	 -3.825	 -2.150
601.384	 -3.830	 -2.145
601.388	 -3.830	 -2.155
601.392	 -3.820	 -2.165
601.396	 -3.820	 -2.165
601.400	 -3.815	 -2.170
601.404	 -3.820	 -2.175
601.408	 -3.795	 -2.175
601.412	 -3.810	 -2.180
601.416	 -3.800	 -2.195
601.420	 -3.795	 -2.195
601.424	 -3.785	 -2.200
601.428	 -3.790	 -2.205
601.432	 -3.775	 -2.200
601.436	 -3.765	 -2.205
601.440	 -3.785	 -2.220
601.444	 -3.780	 -2.210
601.448	 -3.775	 -2.205
601.452	 -3.775	 -2.210
601.456	 -3.765	 -2.210
601.460	 -3.780	 -2.210
601.464	 -3.780	 -2.220
601.468	 -3.775	 -2.230
601.472	 -3.760	 -2.220
601.476	 -3.765	 -2.225
601.480	 -3.760	 -2.220
601.484	 -3.765	 -2.220
601.488	 -3.765	 -2.230
601.492	 -3.760	 -2.235
601.496	 -3.740	 -2.250
601.500	 -3.730	 -2.270
601.504	 -3.730	 -2.290
601.508	 -3.715	 -2.325
601.512	 -3.705	 -2.340
601.516	 -3.700	 -2.340
601.520	 -3.700	 -2.345
601.524	 -3.695	 -2.345
601.528	 -3.670	 -2.345
601.532	 -3.665	 -2.340
601.536	 -3.665	 -2.325
601.540	 -3.685	 -2.305
601.544	 -3.685	 -2.305
601.548	 -3.650	 -2.315
601.552	 -3.595	 -2.340
601.556	 -3.560	 -2.355
601.560	 -3.550	 -2.340
601.564	 -3.540	 -2.325
601.568	 -3.550	 -2.290
601.572	 -3.585	 -2.265
601.576	 -3.640	 -2.220
601.580	 -3.685	 -2.185
601.584	 -3.705	 -2.155
601.588	 -3.730	 -2.140
601.592	 -3.750	 -2.120
601.596	 -3.765	 -2.095
601.600	 -3.775	 -2.085
601.604	 -3.795	 -2.085
601.608	 -3.805	 -2.075
601.612	 -3.805	 -2.075
601.616	 -3.800	 -2.090
601.620	 -3.790	 -2.100
601.624	 -3.790	 -2.110
601.628	 -3.795	 -2.105
601.632	 -3.795	 -2.125
601.636	 -3.790	 -2.135
601.640	 -3.785	 -2.135
601.644	 -3.785	 -2.125
601.648	 -3.795	 -2.100
601.652	 -3.835	 -2.055
601.656	 -3.920	 -2.060
601.660	 -3.945	 -2.205
