598.720	 -0.270	  0.165
598.724	 -0.255	  0.220
598.728	 -0.195	  0.285
598.732	 -0.070	  0.330
598.736	  0.145	  0.330
598.740	  0.400	  0.215
598.744	  0.665	  0.020
598.748	  0.915	 -0.270
598.752	  1.160	 -0.635
598.756	  1.380	 -1.110
598.760	  1.560	 -1.590
598.764	  1.655	 -1.910
598.768	  1.620	 -1.980
598.772	  1.460	 -1.880
598.776	  1.090	 -1.660
598.780	  0.615	 -1.400
598.784	  0.180	 -1.085
598.788	 -0.090	 -0.760
598.792	 -0.200	 -0.510
598.796	 -0.210	 -0.355
598.800	 -0.205	 -0.320
598.804	 -0.235	 -0.160
598.808	 -0.280	 -0.065
598.812	 -0.330	  0.040
598.816	 -0.360	  0.115
598.820	 -0.360	  0.175
598.824	 -0.370	  0.190
598.828	 -0.360	  0.195
598.832	 -0.380	  0.210
598.836	 -0.380	  0.220
598.840	 -0.400	  0.210
598.844	 -0.415	  0.235
598.848	 -0.410	  0.240
598.852	 -0.400	  0.255
598.856	 -0.390	  0.265
598.860	 -0.395	  0.285
598.864	 -0.390	  0.290
598.868	 -0.410	  0.290
598.872	 -0.420	  0.300
598.876	 -0.435	  0.300
598.880	 -0.430	  0.310
598.884	 -0.420	  0.320
598.888	 -0.420	  0.335
598.892	 -0.410	  0.360
598.896	 -0.420	  0.375
598.900	 -0.415	  0.375
598.904	 -0.430	  0.385
598.908	 -0.445	  0.390
598.912	 -0.445	  0.385
598.916	 -0.455	  0.400
598.920	 -0.460	  0.425
598.924	 -0.465	  0.455
598.928	 -0.475	  0.460
598.932	 -0.510	  0.485
598.936	 -0.545	  0.495
598.940	 -0.560	  0.490
598.944	 -0.575	  0.495
598.948	 -0.580	  0.515
598.952	 -0.595	  0.550
598.956	 -0.610	  0.575
598.960	 -0.625	  0.595
598.964	 -0.630	  0.605
598.968	 -0.645	  0.600
598.972	 -0.660	  0.590
598.976	 -0.680	  0.600
598.980	 -0.675	  0.610
598.984	 -0.660	  0.625
598.988	 -0.645	  0.635
598.992	 -0.635	  0.630
598.996	 -0.620	  0.620
599.000	 -0.615	  0.615
599.004	 -0.590	  0.595
599.008	 -0.560	  0.570
599.012	 -0.535	  0.550
599.016	 -0.505	  0.525
599.020	 -0.470	  0.505
599.024	 -0.425	  0.470
599.028	 -0.390	  0.455
599.032	 -0.355	  0.410
599.036	 -0.320	  0.385
599.040	 -0.305	  0.330
599.044	 -0.290	  0.305
599.048	 -0.275	  0.285
599.052	 -0.255	  0.270
599.056	 -0.245	  0.245
599.060	 -0.215	  0.245
599.064	 -0.210	  0.230
599.068	 -0.210	  0.230
599.072	 -0.225	  0.200
599.076	 -0.240	  0.185
599.080	 -0.245	  0.165
599.084	 -0.240	  0.165
599.088	 -0.220	  0.195
599.092	 -0.205	  0.210
599.096	 -0.195	  0.200
599.100	 -0.195	  0.195
599.104	 -0.200	  0.175
599.108	 -0.220	  0.160
599.112	 -0.225	  0.160
599.116	 -0.240	  0.165
599.120	 -0.220	  0.175
599.124	 -0.215	  0.190
599.128	 -0.215	  0.190
599.132	 -0.220	  0.175
599.136	 -0.220	  0.170
599.140	 -0.215	  0.160
599.144	 -0.225	  0.150
599.148	 -0.225	  0.155
599.152	 -0.230	  0.165
599.156	 -0.230	  0.180
599.160	 -0.215	  0.175
599.164	 -0.205	  0.165
599.168	 -0.205	  0.160
599.172	 -0.225	  0.150
599.176	 -0.225	  0.155
599.180	 -0.210	  0.165
599.184	 -0.195	  0.185
599.188	 -0.170	  0.215
599.192	 -0.145	  0.255
599.196	 -0.095	  0.295
599.200	 -0.085	  0.310
599.204	 -0.070	  0.335
599.208	 -0.065	  0.330
599.212	 -0.060	  0.325
599.216	 -0.025	  0.320
599.220	  0.030	  0.305
599.224	  0.095	  0.275
599.228	  0.120	  0.235
599.232	  0.095	  0.190
599.236	  0.060	  0.165
599.240	  0.040	  0.135
599.244	  0.035	  0.135
599.248	  0.045	  0.125
599.252	  0.040	  0.120
599.256	  0.015	  0.105
599.260	 -0.025	  0.080
599.264	 -0.065	  0.075
599.268	 -0.110	  0.105
599.272	 -0.165	  0.120
599.276	 -0.195	  0.120
599.280	 -0.210	  0.125
599.284	 -0.220	  0.120
599.288	 -0.225	  0.125
599.292	 -0.225	  0.130
599.296	 -0.225	  0.105
599.300	 -0.225	  0.100
599.304	 -0.220	  0.115
599.308	 -0.225	  0.105
599.312	 -0.225	  0.095
599.316	 -0.230	  0.095
599.320	 -0.225	  0.105
599.324	 -0.220	  0.155
599.328	 -0.190	  0.205
599.332	 -0.100	  0.270
599.336	  0.050	  0.300
599.340	  0.300	  0.230
599.344	  0.595	  0.060
599.348	  0.885	 -0.200
599.352	  1.160	 -0.560
599.356	  1.415	 -1.035
599.360	  1.605	 -1.525
599.364	  1.700	 -1.880
599.368	  1.650	 -1.995
599.372	  1.435	 -1.920
599.376	  1.020	 -1.690
599.380	  0.520	 -1.380
599.384	  0.120	 -1.035
599.388	 -0.105	 -0.715
599.392	 -0.180	 -0.510
599.396	 -0.180	 -0.365
599.400	 -0.175	 -0.325
599.404	 -0.225	 -0.160
599.408	 -0.295	 -0.055
599.412	 -0.370	  0.045
599.416	 -0.385	  0.105
599.420	 -0.395	  0.145
599.424	 -0.370	  0.160
599.428	 -0.340	  0.190
599.432	 -0.365	  0.195
599.436	 -0.375	  0.200
599.440	 -0.390	  0.200
599.444	 -0.395	  0.210
599.448	 -0.395	  0.225
599.452	 -0.390	  0.235
599.456	 -0.385	  0.250
599.460	 -0.380	  0.265
599.464	 -0.400	  0.260
599.468	 -0.405	  0.280
599.472	 -0.415	  0.280
599.476	 -0.415	  0.275
599.480	 -0.435	  0.290
599.484	 -0.435	  0.320
599.488	 -0.445	  0.325
599.492	 -0.435	  0.345
599.496	 -0.430	  0.355
599.500	 -0.435	  0.360
599.504	 -0.450	  0.365
599.508	 -0.475	  0.370
599.512	 -0.500	  0.375
599.516	 -0.515	  0.400
599.520	 -0.525	  0.415
599.524	 -0.525	  0.440
599.528	 -0.525	  0.470
599.532	 -0.555	  0.480
599.536	 -0.585	  0.490
599.540	 -0.615	  0.485
599.544	 -0.645	  0.490
599.548	 -0.665	  0.500
599.552	 -0.665	  0.520
599.556	 -0.690	  0.550
599.560	 -0.680	  0.565
599.564	 -0.690	  0.570
599.568	 -0.695	  0.570
599.572	 -0.705	  0.560
599.576	 -0.705	  0.545
599.580	 -0.700	  0.560
599.584	 -0.675	  0.560
599.588	 -0.645	  0.560
599.592	 -0.605	  0.545
599.596	 -0.585	  0.515
599.600	 -0.580	  0.505
599.604	 -0.525	  0.450
599.608	 -0.485	  0.430
599.612	 -0.445	  0.405
599.616	 -0.415	  0.365
599.620	 -0.385	  0.335
599.624	 -0.360	  0.305
599.628	 -0.325	  0.285
599.632	 -0.300	  0.275
599.636	 -0.270	  0.245
599.640	 -0.250	  0.240
599.644	 -0.250	  0.210
599.648	 -0.245	  0.190
599.652	 -0.235	  0.175
599.656	 -0.215	  0.165
599.660	 -0.205	  0.165
599.664	 -0.195	  0.165
599.668	 -0.195	  0.160
599.672	 -0.195	  0.145
599.676	 -0.175	  0.125
599.680	 -0.150	  0.115
599.684	 -0.135	  0.120
599.688	 -0.100	  0.135
599.692	 -0.040	  0.160
599.696	  0.030	  0.165
599.700	  0.050	  0.160
599.704	  0.180	  0.145
599.708	  0.280	  0.130
599.712	  0.390	  0.110
599.716	  0.550	  0.100
599.720	  0.715	  0.090
599.724	  0.805	  0.070
599.728	  0.765	  0.020
599.732	  0.490	 -0.070
599.736	  0.015	 -0.155
599.740	 -0.560	 -0.190
599.744	 -1.080	 -0.185
599.748	 -1.450	 -0.155
599.752	 -1.690	 -0.150
599.756	 -1.850	 -0.195
599.760	 -1.995	 -0.225
599.764	 -2.125	 -0.210
599.768	 -2.200	 -0.090
599.772	 -2.220	  0.075
599.776	 -2.190	  0.270
599.780	 -2.115	  0.470
599.784	 -1.990	  0.675
599.788	 -1.820	  0.825
599.792	 -1.675	  0.935
599.796	 -1.530	  1.010
599.800	 -1.490	  1.030
599.804	 -1.335	  1.105
599.808	 -1.210	  1.095
599.812	 -1.065	  1.010
599.816	 -0.890	  0.815
599.820	 -0.720	  0.515
599.824	 -0.610	  0.175
599.828	 -0.540	 -0.115
599.832	 -0.505	 -0.275
599.836	 -0.420	 -0.310
599.840	 -0.275	 -0.285
599.844	 -0.095	 -0.220
599.848	  0.080	 -0.155
599.852	  0.200	 -0.085
599.856	  0.250	 -0.035
599.860	  0.225	  0.010
599.864	  0.195	  0.035
599.868	  0.175	  0.040
599.872	  0.175	  0.040
599.876	  0.205	  0.025
599.880	  0.220	  0.030
599.884	  0.225	  0.035
599.888	  0.230	  0.055
599.892	  0.235	  0.060
599.896	  0.240	  0.050
599.900	  0.255	  0.045
599.904	  0.295	  0.030
599.908	  0.310	  0.025
599.912	  0.320	  0.030
599.916	  0.335	  0.030
599.920	  0.350	  0.030
599.924	  0.385	  0.030
599.928	  0.425	  0.035
599.932	  0.435	  0.025
599.936	  0.445	  0.015
599.940	  0.455	  0.020
599.944	  0.475	  0.015
599.948	  0.510	  0.015
599.952	  0.535	  0.020
599.956	  0.560	  0.015
599.960	  0.575	  0.015
599.964	  0.600	  0.025
599.968	  0.625	  0.000
599.972	  0.650	 -0.010
599.976	  0.670	 -0.020
599.980	  0.695	 -0.025
599.984	  0.715	 -0.025
599.988	  0.730	 -0.030
599.992	  0.750	 -0.025
599.996	  0.750	 -0.025
600.000	  0.750	 -0.030
600.004	  0.715	 -0.045
600.008	  0.700	 -0.060
600.012	  0.665	 -0.080
600.016	  0.630	 -0.075
600.020	  0.600	 -0.055
600.024	  0.580	 -0.055
600.028	  0.545	 -0.045
600.032	  0.485	 -0.055
600.036	  0.440	 -0.055
600.040	  0.380	 -0.055
600.044	  0.330	 -0.045
600.048	  0.265	 -0.020
600.052	  0.220	 -0.005
600.056	  0.190	  0.035
600.060	  0.165	  0.060
600.064	  0.135	  0.080
600.068	  0.080	  0.090
600.072	  0.055	  0.095
600.076	  0.025	  0.115
600.080	  0.000	  0.130
600.084	 -0.020	  0.155
600.088	 -0.035	  0.170
600.092	 -0.050	  0.185
600.096	 -0.065	  0.190
600.100	 -0.070	  0.185
600.104	 -0.115	  0.180
600.108	 -0.120	  0.175
600.112	 -0.125	  0.165
600.116	 -0.110	  0.170
600.120	 -0.100	  0.170
600.124	 -0.105	  0.190
600.128	 -0.110	  0.195
600.132	 -0.120	  0.195
600.136	 -0.115	  0.185
600.140	 -0.120	  0.170
600.144	 -0.125	  0.170
600.148	 -0.135	  0.160
600.152	 -0.130	  0.175
600.156	 -0.120	  0.185
600.160	 -0.110	  0.205
600.164	 -0.105	  0.210
600.168	 -0.115	  0.195
600.172	 -0.130	  0.180
600.176	 -0.140	  0.170
600.180	 -0.140	  0.165
600.184	 -0.140	  0.175
600.188	 -0.140	  0.185
600.192	 -0.130	  0.200
600.196	 -0.130	  0.190
600.200	 -0.135	  0.185
600.204	 -0.150	  0.170
600.208	 -0.160	  0.170
600.212	 -0.160	  0.170
600.216	 -0.170	  0.175
600.220	 -0.145	  0.180
600.224	 -0.140	  0.185
600.228	 -0.120	  0.190
600.232	 -0.125	  0.175
600.236	 -0.125	  0.160
600.240	 -0.150	  0.160
600.244	 -0.175	  0.155
600.248	 -0.190	  0.165
600.252	 -0.175	  0.165
600.256	 -0.170	  0.165
600.260	 -0.155	  0.175
600.264	 -0.155	  0.170
600.268	 -0.145	  0.160
600.272	 -0.160	  0.155
600.276	 -0.180	  0.145
600.280	 -0.185	  0.135
600.284	 -0.185	  0.135
600.288	 -0.170	  0.140
600.292	 -0.145	  0.155
600.296	 -0.145	  0.155
600.300	 -0.150	  0.160
600.304	 -0.150	  0.150
600.308	 -0.155	  0.130
600.312	 -0.170	  0.130
600.316	 -0.160	  0.140
600.320	 -0.145	  0.155
600.324	 -0.140	  0.155
600.328	 -0.145	  0.145
600.332	 -0.150	  0.140
600.336	 -0.155	  0.140
600.340	 -0.155	  0.130
600.344	 -0.165	  0.125
600.348	 -0.145	  0.130
600.352	 -0.140	  0.145
600.356	 -0.145	  0.135
600.360	 -0.140	  0.150
600.364	 -0.135	  0.155
600.368	 -0.135	  0.155
600.372	 -0.110	  0.145
600.376	 -0.100	  0.145
600.380	 -0.100	  0.165
600.384	 -0.080	  0.190
600.388	 -0.050	  0.255
600.392	 -0.020	  0.300
600.396	  0.005	  0.335
600.400	  0.010	  0.345
600.404	  0.015	  0.330
600.408	  0.025	  0.295
600.412	  0.075	  0.285
600.416	  0.115	  0.255
600.420	  0.170	  0.245
600.424	  0.180	  0.220
600.428	  0.185	  0.200
600.432	  0.130	  0.175
600.436	  0.115	  0.155
600.440	  0.100	  0.135
600.444	  0.115	  0.130
600.448	  0.125	  0.105
600.452	  0.115	  0.100
600.456	  0.090	  0.075
600.460	  0.045	  0.075
600.464	  0.000	  0.075
600.468	 -0.040	  0.095
600.472	 -0.070	  0.110
600.476	 -0.090	  0.100
600.480	 -0.110	  0.115
600.484	 -0.130	  0.110
600.488	 -0.145	  0.115
600.492	 -0.155	  0.115
600.496	 -0.180	  0.120
600.500	 -0.185	  0.110
600.504	 -0.175	  0.100
600.508	 -0.185	  0.095
600.512	 -0.170	  0.085
600.516	 -0.170	  0.085
600.520	 -0.155	  0.105
600.524	 -0.150	  0.130
600.528	 -0.125	  0.170
600.532	 -0.090	  0.230
600.536	  0.025	  0.280
600.540	  0.250	  0.245
600.544	  0.530	  0.125
600.548	  0.810	 -0.085
600.552	  1.070	 -0.375
600.556	  1.305	 -0.745
600.560	  1.555	 -1.195
600.564	  1.705	 -1.635
600.568	  1.775	 -1.905
600.572	  1.715	 -1.985
600.576	  1.480	 -1.905
600.580	  1.085	 -1.705
600.584	  0.625	 -1.440
600.588	  0.230	 -1.120
600.592	  0.005	 -0.795
600.596	 -0.075	 -0.550
600.600	 -0.095	 -0.495
600.604	 -0.115	 -0.295
600.608	 -0.175	 -0.195
600.612	 -0.240	 -0.080
600.616	 -0.305	  0.020
600.620	 -0.320	  0.095
600.624	 -0.310	  0.140
600.628	 -0.295	  0.155
600.632	 -0.305	  0.155
600.636	 -0.305	  0.160
600.640	 -0.315	  0.170
600.644	 -0.335	  0.185
600.648	 -0.350	  0.195
600.652	 -0.355	  0.205
600.656	 -0.350	  0.215
600.660	 -0.335	  0.235
600.664	 -0.340	  0.245
600.668	 -0.330	  0.255
600.672	 -0.335	  0.255
600.676	 -0.345	  0.265
600.680	 -0.375	  0.260
600.684	 -0.380	  0.270
600.688	 -0.365	  0.280
600.692	 -0.355	  0.295
600.696	 -0.355	  0.310
600.700	 -0.360	  0.310
600.704	 -0.365	  0.320
600.708	 -0.385	  0.315
600.712	 -0.395	  0.325
600.716	 -0.390	  0.335
600.720	 -0.390	  0.360
600.724	 -0.395	  0.380
600.728	 -0.395	  0.390
600.732	 -0.415	  0.395
600.736	 -0.425	  0.400
600.740	 -0.455	  0.395
600.744	 -0.470	  0.405
600.748	 -0.500	  0.425
600.752	 -0.515	  0.450
600.756	 -0.535	  0.465
600.760	 -0.555	  0.475
600.764	 -0.575	  0.485
600.768	 -0.605	  0.475
600.772	 -0.615	  0.475
600.776	 -0.645	  0.490
600.780	 -0.660	  0.495
600.784	 -0.675	  0.515
600.788	 -0.680	  0.530
600.792	 -0.690	  0.555
600.796	 -0.695	  0.545
600.800	 -0.705	  0.550
600.804	 -0.715	  0.540
600.808	 -0.720	  0.540
600.812	 -0.725	  0.540
600.816	 -0.730	  0.530
600.820	 -0.690	  0.535
600.824	 -0.665	  0.535
600.828	 -0.625	  0.525
600.832	 -0.600	  0.500
600.836	 -0.575	  0.475
600.840	 -0.545	  0.445
600.844	 -0.505	  0.420
600.848	 -0.460	  0.395
600.852	 -0.410	  0.370
600.856	 -0.355	  0.350
600.860	 -0.295	  0.325
600.864	 -0.260	  0.305
600.868	 -0.230	  0.275
600.872	 -0.215	  0.240
600.876	 -0.200	  0.210
600.880	 -0.185	  0.180
600.884	 -0.160	  0.180
600.888	 -0.140	  0.180
600.892	 -0.125	  0.185
600.896	 -0.100	  0.180
600.900	 -0.095	  0.175
600.904	 -0.115	  0.150
600.908	 -0.125	  0.140
600.912	 -0.130	  0.135
600.916	 -0.115	  0.145
600.920	 -0.115	  0.155
600.924	 -0.110	  0.150
600.928	 -0.095	  0.155
600.932	 -0.085	  0.150
600.936	 -0.085	  0.155
600.940	 -0.085	  0.155
600.944	 -0.090	  0.150
600.948	 -0.105	  0.150
600.952	 -0.105	  0.160
600.956	 -0.100	  0.165
600.960	 -0.095	  0.175
600.964	 -0.095	  0.175
600.968	 -0.095	  0.180
600.972	 -0.105	  0.175
600.976	 -0.120	  0.160
600.980	 -0.095	  0.155
600.984	 -0.080	  0.165
600.988	 -0.070	  0.185
600.992	 -0.070	  0.220
600.996	 -0.060	  0.235
601.000	 -0.055	  0.245
601.004	 -0.010	  0.280
601.008	  0.015	  0.300
601.012	  0.030	  0.330
601.016	  0.045	  0.340
601.020	  0.050	  0.345
601.024	  0.085	  0.370
601.028	  0.135	  0.360
601.032	  0.185	  0.330
601.036	  0.220	  0.270
601.040	  0.215	  0.220
601.044	  0.170	  0.175
601.048	  0.150	  0.150
601.052	  0.140	  0.165
601.056	  0.150	  0.185
601.060	  0.170	  0.180
601.064	  0.180	  0.140
601.068	  0.155	  0.105
601.072	  0.105	  0.075
601.076	  0.060	  0.065
601.080	  0.005	  0.085
601.084	 -0.040	  0.125
601.088	 -0.070	  0.140
601.092	 -0.075	  0.150
601.096	 -0.090	  0.150
601.100	 -0.095	  0.155
601.104	 -0.130	  0.135
601.108	 -0.135	  0.115
601.112	 -0.130	  0.095
601.116	 -0.135	  0.095
601.120	 -0.150	  0.105
601.124	 -0.150	  0.125
601.128	 -0.130	  0.135
601.132	 -0.115	  0.135
601.136	 -0.115	  0.145
601.140	 -0.105	  0.190
601.144	 -0.055	  0.260
601.148	  0.100	  0.295
601.152	  0.350	  0.265
601.156	  0.655	  0.130
601.160	  0.945	 -0.125
601.164	  1.195	 -0.485
601.168	  1.420	 -0.965
601.172	  1.615	 -1.505
601.176	  1.705	 -1.910
601.180	  1.720	 -2.060
601.184	  1.590	 -2.005
601.188	  1.320	 -1.815
601.192	  0.920	 -1.585
601.196	  0.480	 -1.300
601.200	  0.350	 -1.205
601.204	 -0.075	 -0.690
601.208	 -0.145	 -0.490
601.212	 -0.155	 -0.350
601.216	 -0.145	 -0.235
601.220	 -0.170	 -0.125
601.224	 -0.210	 -0.005
601.228	 -0.250	  0.095
601.232	 -0.270	  0.145
601.236	 -0.280	  0.160
601.240	 -0.280	  0.160
601.244	 -0.285	  0.165
601.248	 -0.290	  0.180
601.252	 -0.300	  0.205
601.256	 -0.295	  0.235
601.260	 -0.300	  0.255
601.264	 -0.295	  0.265
601.268	 -0.300	  0.245
601.272	 -0.325	  0.255
601.276	 -0.340	  0.260
601.280	 -0.345	  0.270
601.284	 -0.345	  0.290
601.288	 -0.330	  0.305
601.292	 -0.330	  0.315
601.296	 -0.335	  0.320
601.300	 -0.350	  0.320
601.304	 -0.345	  0.335
601.308	 -0.340	  0.350
601.312	 -0.350	  0.355
601.316	 -0.360	  0.370
601.320	 -0.375	  0.385
601.324	 -0.370	  0.405
601.328	 -0.370	  0.430
601.332	 -0.380	  0.440
601.336	 -0.415	  0.455
601.340	 -0.435	  0.455
601.344	 -0.450	  0.460
601.348	 -0.460	  0.480
601.352	 -0.475	  0.495
601.356	 -0.505	  0.530
601.360	 -0.510	  0.560
601.364	 -0.505	  0.565
601.368	 -0.530	  0.570
601.372	 -0.555	  0.570
601.376	 -0.575	  0.570
601.380	 -0.585	  0.595
601.384	 -0.595	  0.605
601.388	 -0.585	  0.620
601.392	 -0.575	  0.620
601.396	 -0.560	  0.615
601.400	 -0.555	  0.615
601.404	 -0.535	  0.595
601.408	 -0.530	  0.580
601.412	 -0.505	  0.570
601.416	 -0.465	  0.545
601.420	 -0.430	  0.530
601.424	 -0.405	  0.510
601.428	 -0.370	  0.485
601.432	 -0.365	  0.455
601.436	 -0.335	  0.425
601.440	 -0.295	  0.380
601.444	 -0.265	  0.345
601.448	 -0.245	  0.320
601.452	 -0.220	  0.295
601.456	 -0.190	  0.270
601.460	 -0.170	  0.260
601.464	 -0.180	  0.240
601.468	 -0.155	  0.220
601.472	 -0.155	  0.200
601.476	 -0.165	  0.185
601.480	 -0.160	  0.160
601.484	 -0.155	  0.160
601.488	 -0.175	  0.155
601.492	 -0.160	  0.175
601.496	 -0.150	  0.175
601.500	 -0.145	  0.165
601.504	 -0.150	  0.160
601.508	 -0.155	  0.150
601.512	 -0.170	  0.135
601.516	 -0.180	  0.150
601.520	 -0.180	  0.160
601.524	 -0.180	  0.165
601.528	 -0.155	  0.175
601.532	 -0.165	  0.165
601.536	 -0.170	  0.165
601.540	 -0.170	  0.155
601.544	 -0.175	  0.155
601.548	 -0.180	  0.155
601.552	 -0.185	  0.165
601.556	 -0.180	  0.155
601.560	 -0.150	  0.165
601.564	 -0.135	  0.165
601.568	 -0.145	  0.170
601.572	 -0.170	  0.150
601.576	 -0.180	  0.150
601.580	 -0.190	  0.165
601.584	 -0.180	  0.165
601.588	 -0.145	  0.185
601.592	 -0.110	  0.225
601.596	 -0.080	  0.265
601.600	 -0.085	  0.280
601.604	 -0.065	  0.325
601.608	 -0.045	  0.330
601.612	 -0.040	  0.325
601.616	  0.000	  0.320
601.620	  0.045	  0.325
601.624	  0.100	  0.310
601.628	  0.140	  0.290
601.632	  0.125	  0.225
601.636	  0.110	  0.180
601.640	  0.045	  0.150
601.644	  0.040	  0.140
601.648	  0.045	  0.140
601.652	  0.075	  0.145
601.656	  0.075	  0.125
601.660	  0.050	  0.090
601.664	  0.015	  0.045
601.668	 -0.035	  0.055
601.672	 -0.100	  0.075
601.676	 -0.135	  0.100
601.680	 -0.175	  0.120
601.684	 -0.180	  0.120
601.688	 -0.185	  0.110
601.692	 -0.205	  0.120
601.696	 -0.210	  0.120
601.700	 -0.220	  0.120
601.704	 -0.215	  0.105
601.708	 -0.225	  0.105
601.712	 -0.220	  0.095
601.716	 -0.215	  0.090
601.720	 -0.200	  0.090
601.724	 -0.185	  0.100
601.728	 -0.185	  0.120
601.732	 -0.205	  0.145
601.736	 -0.205	  0.190
601.740	 -0.140	  0.235
601.744	 -0.020	  0.265
601.748	  0.200	  0.265
601.752	  0.490	  0.140
601.756	  0.770	 -0.050
601.760	  1.040	 -0.330
601.764	  1.275	 -0.730
601.768	  1.495	 -1.220
601.772	  1.655	 -1.690
601.776	  1.685	 -1.970
601.780	  1.620	 -2.040
601.784	  1.400	 -1.910
601.788	  1.010	 -1.690
601.792	  0.540	 -1.385
601.796	  0.150	 -1.055
601.800	  0.045	 -0.945
601.804	 -0.175	 -0.520
601.808	 -0.195	 -0.380
601.812	 -0.195	 -0.275
601.816	 -0.235	 -0.160
601.820	 -0.290	 -0.040
601.824	 -0.345	  0.050
601.828	 -0.365	  0.130
601.832	 -0.360	  0.140
601.836	 -0.360	  0.150
601.840	 -0.375	  0.150
601.844	 -0.385	  0.155
601.848	 -0.395	  0.165
601.852	 -0.395	  0.195
601.856	 -0.420	  0.225
601.860	 -0.400	  0.245
601.864	 -0.405	  0.255
601.868	 -0.400	  0.260
601.872	 -0.400	  0.245
601.876	 -0.425	  0.245
601.880	 -0.445	  0.260
601.884	 -0.445	  0.275
601.888	 -0.435	  0.300
601.892	 -0.445	  0.320
601.896	 -0.430	  0.340
601.900	 -0.440	  0.340
601.904	 -0.440	  0.335
601.908	 -0.455	  0.345
601.912	 -0.480	  0.355
601.916	 -0.495	  0.370
601.920	 -0.490	  0.375
601.924	 -0.505	  0.395
601.928	 -0.505	  0.425
601.932	 -0.530	  0.435
601.936	 -0.545	  0.450
601.940	 -0.575	  0.460
601.944	 -0.600	  0.465
601.948	 -0.625	  0.460
601.952	 -0.640	  0.480
601.956	 -0.650	  0.510
601.960	 -0.660	  0.540
601.964	 -0.670	  0.555
601.968	 -0.680	  0.560
601.972	 -0.705	  0.555
601.976	 -0.725	  0.550
601.980	 -0.735	  0.555
601.984	 -0.725	  0.565
601.988	 -0.695	  0.585
601.992	 -0.680	  0.590
601.996	 -0.660	  0.575
602.000	 -0.655	  0.565
602.004	 -0.620	  0.525
602.008	 -0.595	  0.510
602.012	 -0.565	  0.475
602.016	 -0.520	  0.450
602.020	 -0.470	  0.430
602.024	 -0.430	  0.405
602.028	 -0.390	  0.375
602.032	 -0.360	  0.330
602.036	 -0.325	  0.295
602.040	 -0.310	  0.260
602.044	 -0.295	  0.225
602.048	 -0.275	  0.210
602.052	 -0.260	  0.195
602.056	 -0.240	  0.200
602.060	 -0.220	  0.200
602.064	 -0.205	  0.190
602.068	 -0.210	  0.175
602.072	 -0.220	  0.165
602.076	 -0.230	  0.155
602.080	 -0.220	  0.140
602.084	 -0.180	  0.145
602.088	 -0.135	  0.155
602.092	 -0.100	  0.170
602.096	 -0.050	  0.160
602.100	 -0.030	  0.155
602.104	  0.085	  0.145
602.108	  0.175	  0.135
602.112	  0.300	  0.125
602.116	  0.440	  0.120
602.120	  0.595	  0.115
602.124	  0.745	  0.105
602.128	  0.760	  0.055
602.132	  0.545	 -0.040
602.136	  0.085	 -0.130
602.140	 -0.525	 -0.190
602.144	 -1.095	 -0.205
602.148	 -1.500	 -0.175
602.152	 -1.770	 -0.175
602.156	 -1.970	 -0.190
602.160	 -2.095	 -0.195
602.164	 -2.200	 -0.135
602.168	 -2.250	 -0.005
602.172	 -2.265	  0.170
602.176	 -2.215	  0.365
602.180	 -2.115	  0.565
602.184	 -1.960	  0.760
602.188	 -1.775	  0.910
602.192	 -1.595	  1.015
602.196	 -1.475	  1.065
602.200	 -1.445	  1.080
602.204	 -1.245	  1.105
602.208	 -1.085	  1.010
602.212	 -0.895	  0.775
602.216	 -0.745	  0.435
602.220	 -0.645	  0.095
602.224	 -0.585	 -0.180
602.228	 -0.525	 -0.310
602.232	 -0.410	 -0.305
602.236	 -0.235	 -0.255
602.240	 -0.055	 -0.180
602.244	  0.090	 -0.110
602.248	  0.165	 -0.070
602.252	  0.185	 -0.025
602.256	  0.170	  0.005
602.260	  0.155	  0.030
602.264	  0.160	  0.030
602.268	  0.175	  0.045
602.272	  0.175	  0.035
602.276	  0.170	  0.030
602.280	  0.175	  0.030
602.284	  0.195	  0.035
602.288	  0.205	  0.050
602.292	  0.240	  0.065
602.296	  0.275	  0.065
602.300	  0.280	  0.065
602.304	  0.285	  0.045
602.308	  0.300	  0.025
602.312	  0.305	  0.010
602.316	  0.315	  0.025
602.320	  0.345	  0.040
602.324	  0.380	  0.050
602.328	  0.400	  0.050
602.332	  0.440	  0.050
602.336	  0.450	  0.045
602.340	  0.465	  0.020
602.344	  0.485	  0.020
602.348	  0.500	  0.015
602.352	  0.535	  0.025
602.356	  0.565	  0.030
602.360	  0.595	  0.025
602.364	  0.620	  0.020
602.368	  0.640	  0.010
602.372	  0.650	 -0.010
602.376	  0.660	 -0.025
602.380	  0.665	 -0.020
602.384	  0.660	 -0.020
602.388	  0.680	 -0.030
602.392	  0.670	 -0.035
602.396	  0.665	 -0.035
602.400	  0.650	 -0.030
602.404	  0.585	 -0.050
602.408	  0.530	 -0.060
602.412	  0.480	 -0.060
602.416	  0.430	 -0.070
602.420	  0.395	 -0.055
602.424	  0.345	 -0.030
602.428	  0.320	 -0.015
602.432	  0.280	 -0.005
602.436	  0.225	  0.005
602.440	  0.170	  0.005
602.444	  0.110	  0.015
602.448	  0.055	  0.035
602.452	  0.015	  0.075
602.456	  0.000	  0.105
602.460	 -0.020	  0.140
602.464	 -0.050	  0.150
602.468	 -0.080	  0.165
602.472	 -0.115	  0.170
