598.300	 -2.610	 -0.595
598.304	 -2.610	 -0.605
598.308	 -2.610	 -0.610
598.312	 -2.620	 -0.610
598.316	 -2.620	 -0.605
598.320	 -2.610	 -0.585
598.324	 -2.605	 -0.595
598.328	 -2.605	 -0.605
598.332	 -2.610	 -0.595
598.336	 -2.610	 -0.585
598.340	 -2.595	 -0.570
598.344	 -2.590	 -0.570
598.348	 -2.575	 -0.570
598.352	 -2.580	 -0.555
598.356	 -2.585	 -0.535
598.360	 -2.585	 -0.470
598.364	 -2.580	 -0.290
598.368	 -2.510	  0.000
598.372	 -2.350	  0.380
598.376	 -2.150	  0.830
598.380	 -1.910	  1.330
598.384	 -1.670	  1.750
598.388	 -1.405	  1.915
598.392	 -1.150	  1.795
598.396	 -1.015	  1.385
598.400	 -1.215	  0.795
598.404	 -1.745	  0.290
598.408	 -2.385	 -0.005
598.412	 -2.765	 -0.195
598.416	 -2.855	 -0.380
598.420	 -2.805	 -0.540
598.424	 -2.750	 -0.640
598.428	 -2.710	 -0.695
598.432	 -2.710	 -0.750
598.436	 -2.735	 -0.795
598.440	 -2.765	 -0.840
598.444	 -2.780	 -0.840
598.448	 -2.775	 -0.815
598.452	 -2.765	 -0.770
598.456	 -2.735	 -0.730
598.460	 -2.705	 -0.725
598.464	 -2.680	 -0.720
598.468	 -2.650	 -0.710
598.472	 -2.640	 -0.705
598.476	 -2.620	 -0.695
598.480	 -2.620	 -0.690
598.484	 -2.610	 -0.685
598.488	 -2.610	 -0.675
598.492	 -2.605	 -0.675
598.496	 -2.595	 -0.665
598.500	 -2.590	 -0.670
598.504	 -2.590	 -0.670
598.508	 -2.590	 -0.655
598.512	 -2.585	 -0.655
598.516	 -2.580	 -0.640
598.520	 -2.570	 -0.650
598.524	 -2.570	 -0.650
598.528	 -2.560	 -0.630
598.532	 -2.560	 -0.630
598.536	 -2.560	 -0.625
598.540	 -2.550	 -0.630
598.544	 -2.550	 -0.630
598.548	 -2.545	 -0.610
598.552	 -2.545	 -0.605
598.556	 -2.535	 -0.615
598.560	 -2.530	 -0.595
598.564	 -2.525	 -0.590
598.568	 -2.530	 -0.580
598.572	 -2.510	 -0.560
598.576	 -2.510	 -0.560
598.580	 -2.500	 -0.545
598.584	 -2.490	 -0.540
598.588	 -2.490	 -0.520
598.592	 -2.470	 -0.510
598.596	 -2.450	 -0.500
598.600	 -2.445	 -0.485
598.604	 -2.440	 -0.475
598.608	 -2.430	 -0.455
598.612	 -2.420	 -0.445
598.616	 -2.410	 -0.435
598.620	 -2.395	 -0.430
598.624	 -2.390	 -0.420
598.628	 -2.380	 -0.410
598.632	 -2.370	 -0.385
598.636	 -2.365	 -0.395
598.640	 -2.355	 -0.385
598.644	 -2.340	 -0.380
598.648	 -2.330	 -0.370
598.652	 -2.325	 -0.370
598.656	 -2.315	 -0.370
598.660	 -2.315	 -0.370
598.664	 -2.310	 -0.370
598.668	 -2.310	 -0.380
598.672	 -2.310	 -0.385
598.676	 -2.315	 -0.395
598.680	 -2.330	 -0.410
598.684	 -2.345	 -0.425
598.688	 -2.360	 -0.435
598.692	 -2.380	 -0.460
598.696	 -2.395	 -0.475
598.700	 -2.420	 -0.480
598.704	 -2.440	 -0.495
598.708	 -2.460	 -0.515
598.712	 -2.485	 -0.525
598.716	 -2.495	 -0.540
598.720	 -2.525	 -0.545
598.724	 -2.530	 -0.540
598.728	 -2.540	 -0.550
598.732	 -2.540	 -0.555
598.736	 -2.555	 -0.560
598.740	 -2.555	 -0.555
598.744	 -2.560	 -0.575
598.748	 -2.555	 -0.555
598.752	 -2.555	 -0.565
598.756	 -2.560	 -0.570
598.760	 -2.560	 -0.575
598.764	 -2.560	 -0.580
598.768	 -2.560	 -0.580
598.772	 -2.560	 -0.575
598.776	 -2.560	 -0.590
598.780	 -2.560	 -0.585
598.784	 -2.560	 -0.585
598.788	 -2.565	 -0.580
598.792	 -2.565	 -0.580
598.796	 -2.555	 -0.585
598.800	 -2.555	 -0.585
598.804	 -2.555	 -0.580
598.808	 -2.555	 -0.590
598.812	 -2.555	 -0.595
598.816	 -2.555	 -0.595
598.820	 -2.555	 -0.595
598.824	 -2.555	 -0.590
598.828	 -2.540	 -0.595
598.832	 -2.545	 -0.595
598.836	 -2.550	 -0.595
598.840	 -2.560	 -0.595
598.844	 -2.550	 -0.595
598.848	 -2.545	 -0.595
598.852	 -2.550	 -0.600
598.856	 -2.555	 -0.600
598.860	 -2.550	 -0.595
598.864	 -2.550	 -0.595
598.868	 -2.550	 -0.610
598.872	 -2.560	 -0.615
598.876	 -2.560	 -0.610
598.880	 -2.560	 -0.595
598.884	 -2.555	 -0.595
598.888	 -2.560	 -0.605
598.892	 -2.555	 -0.595
598.896	 -2.570	 -0.595
598.900	 -2.570	 -0.595
598.904	 -2.555	 -0.590
598.908	 -2.560	 -0.595
598.912	 -2.560	 -0.615
598.916	 -2.570	 -0.595
598.920	 -2.570	 -0.595
598.924	 -2.580	 -0.595
598.928	 -2.570	 -0.615
598.932	 -2.580	 -0.635
598.936	 -2.585	 -0.615
598.940	 -2.585	 -0.610
598.944	 -2.575	 -0.610
598.948	 -2.585	 -0.615
598.952	 -2.590	 -0.615
598.956	 -2.590	 -0.615
598.960	 -2.580	 -0.610
598.964	 -2.575	 -0.610
598.968	 -2.575	 -0.610
598.972	 -2.580	 -0.615
598.976	 -2.585	 -0.605
598.980	 -2.575	 -0.610
598.984	 -2.575	 -0.615
598.988	 -2.580	 -0.615
598.992	 -2.590	 -0.600
598.996	 -2.580	 -0.595
599.000	 -2.575	 -0.595
599.004	 -2.580	 -0.595
599.008	 -2.585	 -0.605
599.012	 -2.590	 -0.595
599.016	 -2.590	 -0.600
599.020	 -2.590	 -0.600
599.024	 -2.585	 -0.610
599.028	 -2.585	 -0.610
599.032	 -2.590	 -0.595
599.036	 -2.590	 -0.610
599.040	 -2.590	 -0.610
599.044	 -2.585	 -0.610
599.048	 -2.590	 -0.610
599.052	 -2.575	 -0.605
599.056	 -2.590	 -0.605
599.060	 -2.590	 -0.600
599.064	 -2.590	 -0.610
599.068	 -2.590	 -0.600
599.072	 -2.575	 -0.585
599.076	 -2.590	 -0.595
599.080	 -2.595	 -0.615
599.084	 -2.590	 -0.610
599.088	 -2.580	 -0.615
599.092	 -2.575	 -0.600
599.096	 -2.545	 -0.600
599.100	 -2.540	 -0.615
599.104	 -2.550	 -0.600
599.108	 -2.545	 -0.580
599.112	 -2.540	 -0.575
599.116	 -2.510	 -0.560
599.120	 -2.490	 -0.560
599.124	 -2.480	 -0.550
599.128	 -2.500	 -0.545
599.132	 -2.515	 -0.540
599.136	 -2.510	 -0.540
599.140	 -2.510	 -0.550
599.144	 -2.510	 -0.550
599.148	 -2.520	 -0.550
599.152	 -2.530	 -0.545
599.156	 -2.540	 -0.555
599.160	 -2.545	 -0.560
599.164	 -2.555	 -0.575
599.168	 -2.555	 -0.575
599.172	 -2.560	 -0.590
599.176	 -2.570	 -0.595
599.180	 -2.590	 -0.610
599.184	 -2.605	 -0.610
599.188	 -2.605	 -0.610
599.192	 -2.610	 -0.610
599.196	 -2.610	 -0.610
599.200	 -2.605	 -0.610
599.204	 -2.610	 -0.610
599.208	 -2.605	 -0.610
599.212	 -2.605	 -0.610
599.216	 -2.605	 -0.610
599.220	 -2.595	 -0.595
599.224	 -2.605	 -0.600
599.228	 -2.590	 -0.590
599.232	 -2.575	 -0.575
599.236	 -2.575	 -0.570
599.240	 -2.570	 -0.555
599.244	 -2.570	 -0.550
599.248	 -2.560	 -0.535
599.252	 -2.570	 -0.495
599.256	 -2.560	 -0.345
599.260	 -2.505	 -0.070
599.264	 -2.345	  0.320
599.268	 -2.130	  0.810
599.272	 -1.905	  1.315
599.276	 -1.665	  1.770
599.280	 -1.390	  2.000
599.284	 -1.150	  1.930
599.288	 -1.005	  1.535
599.292	 -1.180	  0.930
599.296	 -1.710	  0.375
599.300	 -2.370	  0.045
599.304	 -2.770	 -0.155
599.308	 -2.880	 -0.345
599.312	 -2.845	 -0.535
599.316	 -2.790	 -0.650
599.320	 -2.750	 -0.700
599.324	 -2.750	 -0.745
599.328	 -2.770	 -0.800
599.332	 -2.790	 -0.840
599.336	 -2.795	 -0.850
599.340	 -2.790	 -0.820
599.344	 -2.765	 -0.770
599.348	 -2.725	 -0.725
599.352	 -2.700	 -0.710
599.356	 -2.670	 -0.690
599.360	 -2.645	 -0.685
599.364	 -2.620	 -0.670
599.368	 -2.605	 -0.670
599.372	 -2.595	 -0.675
599.376	 -2.595	 -0.675
599.380	 -2.595	 -0.655
599.384	 -2.590	 -0.650
599.388	 -2.585	 -0.640
599.392	 -2.575	 -0.650
599.396	 -2.570	 -0.635
599.400	 -2.570	 -0.640
599.404	 -2.560	 -0.635
599.408	 -2.545	 -0.620
599.412	 -2.555	 -0.615
599.416	 -2.545	 -0.610
599.420	 -2.550	 -0.615
599.424	 -2.540	 -0.615
599.428	 -2.525	 -0.605
599.432	 -2.530	 -0.600
599.436	 -2.530	 -0.600
599.440	 -2.520	 -0.570
599.444	 -2.510	 -0.555
599.448	 -2.510	 -0.555
599.452	 -2.490	 -0.550
599.456	 -2.490	 -0.550
599.460	 -2.485	 -0.525
599.464	 -2.470	 -0.510
599.468	 -2.460	 -0.500
599.472	 -2.450	 -0.480
599.476	 -2.440	 -0.460
599.480	 -2.430	 -0.455
599.484	 -2.410	 -0.435
599.488	 -2.395	 -0.435
599.492	 -2.390	 -0.420
599.496	 -2.370	 -0.400
599.500	 -2.350	 -0.385
599.504	 -2.345	 -0.375
599.508	 -2.330	 -0.370
599.512	 -2.315	 -0.360
599.516	 -2.310	 -0.340
599.520	 -2.295	 -0.320
599.524	 -2.275	 -0.310
599.528	 -2.270	 -0.300
599.532	 -2.270	 -0.295
599.536	 -2.250	 -0.280
599.540	 -2.235	 -0.280
599.544	 -2.230	 -0.275
599.548	 -2.230	 -0.290
599.552	 -2.230	 -0.280
599.556	 -2.230	 -0.285
599.560	 -2.235	 -0.290
599.564	 -2.245	 -0.300
599.568	 -2.260	 -0.305
599.572	 -2.275	 -0.320
599.576	 -2.290	 -0.340
599.580	 -2.310	 -0.360
599.584	 -2.330	 -0.380
599.588	 -2.365	 -0.390
599.592	 -2.395	 -0.410
599.596	 -2.420	 -0.425
599.600	 -2.445	 -0.445
599.604	 -2.470	 -0.445
599.608	 -2.485	 -0.475
599.612	 -2.505	 -0.475
599.616	 -2.530	 -0.480
599.620	 -2.535	 -0.495
599.624	 -2.540	 -0.520
599.628	 -2.555	 -0.500
599.632	 -2.560	 -0.505
599.636	 -2.570	 -0.505
599.640	 -2.560	 -0.515
599.644	 -2.560	 -0.535
599.648	 -2.570	 -0.535
599.652	 -2.570	 -0.525
599.656	 -2.570	 -0.520
599.660	 -2.570	 -0.535
599.664	 -2.560	 -0.540
599.668	 -2.565	 -0.540
599.672	 -2.570	 -0.535
599.676	 -2.570	 -0.535
599.680	 -2.560	 -0.540
599.684	 -2.555	 -0.535
599.688	 -2.555	 -0.525
599.692	 -2.555	 -0.515
599.696	 -2.550	 -0.515
599.700	 -2.545	 -0.515
599.704	 -2.545	 -0.520
599.708	 -2.545	 -0.520
599.712	 -2.545	 -0.505
599.716	 -2.530	 -0.510
599.720	 -2.540	 -0.520
599.724	 -2.540	 -0.520
599.728	 -2.550	 -0.510
599.732	 -2.545	 -0.510
599.736	 -2.545	 -0.515
599.740	 -2.540	 -0.520
599.744	 -2.540	 -0.510
599.748	 -2.550	 -0.505
599.752	 -2.540	 -0.505
599.756	 -2.540	 -0.510
599.760	 -2.550	 -0.510
599.764	 -2.540	 -0.520
599.768	 -2.550	 -0.520
599.772	 -2.550	 -0.520
599.776	 -2.555	 -0.520
599.780	 -2.555	 -0.525
599.784	 -2.560	 -0.525
599.788	 -2.555	 -0.520
599.792	 -2.555	 -0.535
599.796	 -2.545	 -0.520
599.800	 -2.555	 -0.535
599.804	 -2.570	 -0.535
599.808	 -2.560	 -0.520
599.812	 -2.555	 -0.540
599.816	 -2.560	 -0.535
599.820	 -2.560	 -0.535
599.824	 -2.570	 -0.525
599.828	 -2.560	 -0.520
599.832	 -2.570	 -0.530
599.836	 -2.570	 -0.520
599.840	 -2.570	 -0.525
599.844	 -2.570	 -0.535
599.848	 -2.570	 -0.535
599.852	 -2.575	 -0.535
599.856	 -2.580	 -0.540
599.860	 -2.580	 -0.535
599.864	 -2.570	 -0.525
599.868	 -2.575	 -0.535
599.872	 -2.570	 -0.530
599.876	 -2.580	 -0.535
599.880	 -2.580	 -0.535
599.884	 -2.575	 -0.520
599.888	 -2.585	 -0.530
599.892	 -2.575	 -0.530
599.896	 -2.575	 -0.535
599.900	 -2.590	 -0.535
599.904	 -2.595	 -0.535
599.908	 -2.590	 -0.535
599.912	 -2.590	 -0.525
599.916	 -2.590	 -0.535
599.920	 -2.590	 -0.535
599.924	 -2.590	 -0.535
599.928	 -2.590	 -0.535
599.932	 -2.580	 -0.535
599.936	 -2.590	 -0.545
599.940	 -2.590	 -0.525
599.944	 -2.590	 -0.520
599.948	 -2.590	 -0.530
599.952	 -2.585	 -0.540
599.956	 -2.590	 -0.545
599.960	 -2.575	 -0.555
599.964	 -2.555	 -0.540
599.968	 -2.540	 -0.535
599.972	 -2.550	 -0.535
599.976	 -2.530	 -0.530
599.980	 -2.540	 -0.535
599.984	 -2.535	 -0.515
599.988	 -2.515	 -0.500
599.992	 -2.495	 -0.500
599.996	 -2.480	 -0.495
600.000	 -2.490	 -0.490
600.004	 -2.500	 -0.480
600.008	 -2.510	 -0.480
600.012	 -2.510	 -0.480
600.016	 -2.510	 -0.485
600.020	 -2.510	 -0.475
600.024	 -2.525	 -0.480
600.028	 -2.530	 -0.495
600.032	 -2.545	 -0.515
600.036	 -2.555	 -0.525
600.040	 -2.555	 -0.525
600.044	 -2.565	 -0.540
600.048	 -2.575	 -0.545
600.052	 -2.590	 -0.545
600.056	 -2.600	 -0.545
600.060	 -2.600	 -0.540
600.064	 -2.605	 -0.550
600.068	 -2.605	 -0.550
600.072	 -2.610	 -0.550
600.076	 -2.610	 -0.540
600.080	 -2.610	 -0.545
600.084	 -2.610	 -0.540
600.088	 -2.605	 -0.555
600.092	 -2.605	 -0.550
600.096	 -2.605	 -0.545
600.100	 -2.595	 -0.525
600.104	 -2.595	 -0.525
600.108	 -2.590	 -0.515
600.112	 -2.585	 -0.500
600.116	 -2.570	 -0.495
600.120	 -2.560	 -0.495
600.124	 -2.570	 -0.445
600.128	 -2.560	 -0.300
600.132	 -2.490	 -0.045
600.136	 -2.320	  0.330
600.140	 -2.070	  0.825
600.144	 -1.865	  1.370
600.148	 -1.630	  1.905
600.152	 -1.355	  2.155
600.156	 -1.080	  2.085
600.160	 -0.960	  1.705
600.164	 -1.195	  1.100
600.168	 -1.775	  0.555
600.172	 -2.445	  0.180
600.176	 -2.830	 -0.065
600.180	 -2.925	 -0.285
600.184	 -2.875	 -0.470
600.188	 -2.820	 -0.590
600.192	 -2.770	 -0.650
600.196	 -2.755	 -0.700
600.200	 -2.780	 -0.775
600.204	 -2.800	 -0.805
600.208	 -2.805	 -0.800
600.212	 -2.790	 -0.760
600.216	 -2.755	 -0.715
600.220	 -2.725	 -0.690
600.224	 -2.690	 -0.670
600.228	 -2.665	 -0.670
600.232	 -2.640	 -0.660
600.236	 -2.615	 -0.650
600.240	 -2.605	 -0.645
600.244	 -2.595	 -0.635
600.248	 -2.595	 -0.625
600.252	 -2.590	 -0.610
600.256	 -2.580	 -0.610
600.260	 -2.580	 -0.615
600.264	 -2.570	 -0.615
600.268	 -2.570	 -0.595
600.272	 -2.565	 -0.600
600.276	 -2.560	 -0.595
600.280	 -2.550	 -0.590
600.284	 -2.545	 -0.590
600.288	 -2.545	 -0.575
600.292	 -2.540	 -0.575
600.296	 -2.530	 -0.570
600.300	 -2.530	 -0.570
600.304	 -2.525	 -0.565
600.308	 -2.520	 -0.550
600.312	 -2.510	 -0.550
600.316	 -2.500	 -0.555
600.320	 -2.500	 -0.545
600.324	 -2.485	 -0.535
600.328	 -2.490	 -0.515
600.332	 -2.470	 -0.495
600.336	 -2.450	 -0.515
600.340	 -2.445	 -0.500
600.344	 -2.430	 -0.480
600.348	 -2.430	 -0.460
600.352	 -2.405	 -0.440
600.356	 -2.390	 -0.425
600.360	 -2.370	 -0.420
600.364	 -2.365	 -0.395
600.368	 -2.350	 -0.385
600.372	 -2.325	 -0.370
600.376	 -2.315	 -0.350
600.380	 -2.305	 -0.340
600.384	 -2.290	 -0.325
600.388	 -2.270	 -0.310
600.392	 -2.255	 -0.300
600.396	 -2.250	 -0.305
600.400	 -2.250	 -0.300
600.404	 -2.235	 -0.280
600.408	 -2.230	 -0.280
600.412	 -2.230	 -0.270
600.416	 -2.220	 -0.270
600.420	 -2.215	 -0.270
600.424	 -2.220	 -0.265
600.428	 -2.220	 -0.270
600.432	 -2.230	 -0.285
600.436	 -2.235	 -0.300
600.440	 -2.250	 -0.310
600.444	 -2.275	 -0.320
600.448	 -2.295	 -0.340
600.452	 -2.325	 -0.360
600.456	 -2.350	 -0.385
600.460	 -2.385	 -0.390
600.464	 -2.410	 -0.420
600.468	 -2.445	 -0.440
600.472	 -2.460	 -0.445
600.476	 -2.480	 -0.475
600.480	 -2.510	 -0.470
600.484	 -2.525	 -0.480
600.488	 -2.530	 -0.480
600.492	 -2.540	 -0.485
600.496	 -2.555	 -0.495
600.500	 -2.560	 -0.485
600.504	 -2.560	 -0.505
600.508	 -2.555	 -0.495
600.512	 -2.555	 -0.505
600.516	 -2.560	 -0.505
600.520	 -2.560	 -0.505
600.524	 -2.560	 -0.500
600.528	 -2.560	 -0.495
600.532	 -2.555	 -0.510
600.536	 -2.560	 -0.515
600.540	 -2.560	 -0.510
600.544	 -2.560	 -0.510
600.548	 -2.560	 -0.520
600.552	 -2.555	 -0.515
600.556	 -2.555	 -0.510
600.560	 -2.555	 -0.505
600.564	 -2.550	 -0.510
600.568	 -2.545	 -0.520
600.572	 -2.545	 -0.515
600.576	 -2.545	 -0.505
600.580	 -2.540	 -0.500
600.584	 -2.540	 -0.500
600.588	 -2.535	 -0.500
600.592	 -2.540	 -0.500
600.596	 -2.530	 -0.495
600.600	 -2.530	 -0.495
600.604	 -2.530	 -0.495
600.608	 -2.525	 -0.500
600.612	 -2.530	 -0.495
600.616	 -2.535	 -0.495
600.620	 -2.530	 -0.485
600.624	 -2.525	 -0.485
600.628	 -2.530	 -0.485
600.632	 -2.530	 -0.495
600.636	 -2.530	 -0.495
600.640	 -2.535	 -0.495
600.644	 -2.530	 -0.500
600.648	 -2.540	 -0.505
600.652	 -2.545	 -0.495
600.656	 -2.545	 -0.495
600.660	 -2.540	 -0.475
600.664	 -2.540	 -0.435
600.668	 -2.540	 -0.420
600.672	 -2.550	 -0.500
600.676	 -2.550	 -0.555
600.680	 -2.540	 -0.565
600.684	 -2.550	 -0.550
600.688	 -2.550	 -0.520
600.692	 -2.550	 -0.520
600.696	 -2.555	 -0.505
600.700	 -2.550	 -0.510
600.704	 -2.555	 -0.510
600.708	 -2.560	 -0.520
600.712	 -2.555	 -0.515
600.716	 -2.555	 -0.500
600.720	 -2.555	 -0.510
600.724	 -2.555	 -0.520
600.728	 -2.570	 -0.515
600.732	 -2.560	 -0.515
600.736	 -2.565	 -0.505
600.740	 -2.560	 -0.520
600.744	 -2.555	 -0.520
600.748	 -2.565	 -0.520
600.752	 -2.560	 -0.510
600.756	 -2.560	 -0.520
600.760	 -2.560	 -0.520
600.764	 -2.560	 -0.520
600.768	 -2.565	 -0.500
600.772	 -2.565	 -0.510
600.776	 -2.565	 -0.505
600.780	 -2.560	 -0.515
600.784	 -2.570	 -0.520
600.788	 -2.560	 -0.520
600.792	 -2.570	 -0.515
600.796	 -2.570	 -0.520
600.800	 -2.570	 -0.520
600.804	 -2.570	 -0.520
600.808	 -2.570	 -0.520
600.812	 -2.560	 -0.520
600.816	 -2.550	 -0.535
600.820	 -2.530	 -0.535
600.824	 -2.525	 -0.525
600.828	 -2.520	 -0.520
600.832	 -2.510	 -0.510
600.836	 -2.510	 -0.505
600.840	 -2.500	 -0.515
600.844	 -2.480	 -0.480
600.848	 -2.460	 -0.470
600.852	 -2.470	 -0.465
600.856	 -2.470	 -0.460
600.860	 -2.490	 -0.440
600.864	 -2.490	 -0.455
600.868	 -2.490	 -0.455
600.872	 -2.490	 -0.470
600.876	 -2.490	 -0.480
600.880	 -2.510	 -0.480
600.884	 -2.525	 -0.485
600.888	 -2.530	 -0.485
600.892	 -2.530	 -0.505
600.896	 -2.535	 -0.520
600.900	 -2.550	 -0.535
600.904	 -2.560	 -0.535
600.908	 -2.570	 -0.535
600.912	 -2.570	 -0.545
600.916	 -2.580	 -0.545
600.920	 -2.590	 -0.545
600.924	 -2.590	 -0.540
600.928	 -2.590	 -0.540
600.932	 -2.575	 -0.540
600.936	 -2.575	 -0.540
600.940	 -2.585	 -0.540
600.944	 -2.590	 -0.540
600.948	 -2.570	 -0.535
600.952	 -2.575	 -0.540
600.956	 -2.570	 -0.535
600.960	 -2.560	 -0.515
600.964	 -2.560	 -0.505
600.968	 -2.545	 -0.495
600.972	 -2.540	 -0.480
600.976	 -2.545	 -0.445
600.980	 -2.540	 -0.320
600.984	 -2.490	 -0.075
600.988	 -2.350	  0.255
600.992	 -2.140	  0.670
600.996	 -1.930	  1.150
601.000	 -1.710	  1.660
601.004	 -1.445	  1.980
601.008	 -1.170	  1.985
601.012	 -0.955	  1.720
601.016	 -1.035	  1.190
601.020	 -1.485	  0.620
601.024	 -2.170	  0.210
601.028	 -2.670	 -0.045
601.032	 -2.865	 -0.250
601.036	 -2.835	 -0.425
601.040	 -2.765	 -0.550
601.044	 -2.700	 -0.615
601.048	 -2.685	 -0.675
601.052	 -2.715	 -0.735
601.056	 -2.745	 -0.785
601.060	 -2.755	 -0.795
601.064	 -2.755	 -0.775
601.068	 -2.740	 -0.740
601.072	 -2.695	 -0.695
601.076	 -2.685	 -0.675
601.080	 -2.650	 -0.655
601.084	 -2.620	 -0.655
601.088	 -2.595	 -0.660
601.092	 -2.590	 -0.655
601.096	 -2.560	 -0.635
601.100	 -2.570	 -0.630
601.104	 -2.570	 -0.625
601.108	 -2.565	 -0.620
601.112	 -2.560	 -0.615
601.116	 -2.560	 -0.615
601.120	 -2.550	 -0.605
601.124	 -2.550	 -0.610
601.128	 -2.545	 -0.605
601.132	 -2.540	 -0.600
601.136	 -2.540	 -0.595
601.140	 -2.530	 -0.595
601.144	 -2.525	 -0.590
601.148	 -2.515	 -0.590
601.152	 -2.520	 -0.585
601.156	 -2.525	 -0.580
601.160	 -2.510	 -0.575
601.164	 -2.510	 -0.575
601.168	 -2.505	 -0.570
601.172	 -2.505	 -0.560
601.176	 -2.500	 -0.550
601.180	 -2.490	 -0.540
601.184	 -2.475	 -0.540
601.188	 -2.485	 -0.525
601.192	 -2.470	 -0.520
601.196	 -2.455	 -0.525
601.200	 -2.445	 -0.500
601.204	 -2.430	 -0.500
601.208	 -2.440	 -0.480
601.212	 -2.425	 -0.460
601.216	 -2.410	 -0.440
601.220	 -2.390	 -0.440
601.224	 -2.385	 -0.430
601.228	 -2.375	 -0.425
601.232	 -2.365	 -0.400
601.236	 -2.350	 -0.390
601.240	 -2.345	 -0.390
601.244	 -2.330	 -0.380
601.248	 -2.325	 -0.375
601.252	 -2.310	 -0.360
601.256	 -2.305	 -0.350
601.260	 -2.300	 -0.345
601.264	 -2.290	 -0.350
601.268	 -2.285	 -0.350
601.272	 -2.285	 -0.335
601.276	 -2.275	 -0.345
601.280	 -2.270	 -0.355
601.284	 -2.275	 -0.355
601.288	 -2.285	 -0.365
601.292	 -2.285	 -0.370
601.296	 -2.295	 -0.390
601.300	 -2.310	 -0.410
601.304	 -2.330	 -0.425
601.308	 -2.360	 -0.430
601.312	 -2.375	 -0.440
601.316	 -2.405	 -0.460
601.320	 -2.415	 -0.475
601.324	 -2.440	 -0.480
601.328	 -2.460	 -0.485
601.332	 -2.475	 -0.495
601.336	 -2.480	 -0.505
601.340	 -2.500	 -0.515
601.344	 -2.515	 -0.520
601.348	 -2.525	 -0.515
601.352	 -2.525	 -0.525
601.356	 -2.510	 -0.525
601.360	 -2.530	 -0.525
601.364	 -2.530	 -0.545
601.368	 -2.530	 -0.520
601.372	 -2.530	 -0.520
601.376	 -2.540	 -0.520
601.380	 -2.530	 -0.520
601.384	 -2.530	 -0.535
601.388	 -2.530	 -0.515
601.392	 -2.525	 -0.520
601.396	 -2.530	 -0.525
601.400	 -2.530	 -0.535
601.404	 -2.530	 -0.540
601.408	 -2.530	 -0.540
601.412	 -2.530	 -0.545
601.416	 -2.525	 -0.540
601.420	 -2.530	 -0.550
601.424	 -2.530	 -0.550
601.428	 -2.530	 -0.550
601.432	 -2.530	 -0.555
601.436	 -2.525	 -0.555
601.440	 -2.525	 -0.555
601.444	 -2.525	 -0.550
601.448	 -2.525	 -0.550
601.452	 -2.510	 -0.550
601.456	 -2.515	 -0.555
601.460	 -2.520	 -0.555
601.464	 -2.525	 -0.550
601.468	 -2.525	 -0.550
601.472	 -2.510	 -0.550
601.476	 -2.515	 -0.545
601.480	 -2.510	 -0.550
601.484	 -2.525	 -0.540
601.488	 -2.520	 -0.550
601.492	 -2.525	 -0.565
601.496	 -2.525	 -0.555
601.500	 -2.525	 -0.550
601.504	 -2.525	 -0.550
601.508	 -2.525	 -0.550
601.512	 -2.525	 -0.560
601.516	 -2.530	 -0.560
601.520	 -2.530	 -0.565
601.524	 -2.525	 -0.550
601.528	 -2.530	 -0.555
601.532	 -2.530	 -0.560
601.536	 -2.535	 -0.560
601.540	 -2.540	 -0.555
601.544	 -2.545	 -0.560
601.548	 -2.540	 -0.570
601.552	 -2.540	 -0.580
601.556	 -2.540	 -0.570
601.560	 -2.540	 -0.560
601.564	 -2.545	 -0.555
601.568	 -2.540	 -0.570
601.572	 -2.540	 -0.575
601.576	 -2.545	 -0.570
601.580	 -2.545	 -0.570
601.584	 -2.545	 -0.570
601.588	 -2.550	 -0.575
601.592	 -2.545	 -0.575
601.596	 -2.555	 -0.575
601.600	 -2.550	 -0.565
601.604	 -2.550	 -0.570
601.608	 -2.545	 -0.580
601.612	 -2.555	 -0.575
601.616	 -2.565	 -0.575
601.620	 -2.555	 -0.570
601.624	 -2.545	 -0.570
601.628	 -2.545	 -0.575
601.632	 -2.555	 -0.580
601.636	 -2.560	 -0.575
601.640	 -2.555	 -0.580
601.644	 -2.550	 -0.580
601.648	 -2.545	 -0.575
601.652	 -2.550	 -0.575
601.656	 -2.555	 -0.575
601.660	 -2.555	 -0.575
601.664	 -2.550	 -0.570
601.668	 -2.555	 -0.580
601.672	 -2.555	 -0.580
601.676	 -2.555	 -0.585
601.680	 -2.545	 -0.580
601.684	 -2.525	 -0.590
601.688	 -2.510	 -0.590
601.692	 -2.505	 -0.575
601.696	 -2.515	 -0.570
601.700	 -2.510	 -0.570
601.704	 -2.500	 -0.560
601.708	 -2.490	 -0.550
601.712	 -2.475	 -0.535
601.716	 -2.450	 -0.520
601.720	 -2.450	 -0.535
601.724	 -2.470	 -0.520
601.728	 -2.475	 -0.525
601.732	 -2.490	 -0.520
601.736	 -2.475	 -0.525
601.740	 -2.475	 -0.540
601.744	 -2.490	 -0.535
601.748	 -2.505	 -0.545
601.752	 -2.510	 -0.540
601.756	 -2.515	 -0.550
601.760	 -2.515	 -0.555
601.764	 -2.520	 -0.580
601.768	 -2.540	 -0.590
601.772	 -2.555	 -0.590
601.776	 -2.555	 -0.600
601.780	 -2.560	 -0.605
601.784	 -2.560	 -0.605
601.788	 -2.570	 -0.595
601.792	 -2.570	 -0.595
601.796	 -2.580	 -0.595
601.800	 -2.560	 -0.595
601.804	 -2.570	 -0.595
