631.016	  3.720	  9.092
631.020	  3.720	  9.086
631.024	  3.720	  9.076
631.028	  3.725	  9.086
631.032	  3.725	  9.076
631.036	  3.755	  9.092
631.040	  3.725	  9.076
631.044	  3.725	  9.070
631.048	  3.740	  9.086
631.052	  3.720	  9.076
631.056	  3.740	  9.070
631.060	  3.740	  9.059
631.064	  3.745	  9.059
631.068	  3.745	  9.070
631.072	  3.740	  9.070
631.076	  3.745	  9.070
631.080	  3.745	  9.070
631.084	  3.745	  9.076
631.088	  3.745	  9.070
631.092	  3.745	  9.070
631.096	  3.760	  9.070
631.100	  3.780	  9.049
631.104	  3.755	  9.049
631.108	  3.745	  9.038
631.112	  3.760	  9.070
631.116	  3.745	  9.049
631.120	  3.755	  9.049
631.124	  3.755	  9.049
631.128	  3.760	  9.049
631.132	  3.755	  9.049
631.136	  3.755	  9.049
631.140	  3.745	  9.038
631.144	  3.760	  9.038
631.148	  3.755	  9.049
631.152	  3.755	  9.011
631.156	  3.765	  9.038
631.160	  3.760	  9.049
631.164	  3.765	  9.038
631.168	  3.765	  9.038
631.172	  3.755	  9.027
631.176	  3.760	  9.049
631.180	  3.765	  9.038
631.184	  3.755	  9.027
631.188	  3.760	  9.038
631.192	  3.755	  9.038
631.196	  3.760	  9.038
631.200	  3.755	  9.027
631.204	  3.745	  9.038
631.208	  3.760	  9.038
631.212	  3.755	  9.038
631.216	  3.755	  9.011
631.220	  3.760	  9.049
631.224	  3.760	  9.038
631.228	  3.765	  9.038
631.232	  3.755	  9.038
631.236	  3.755	  9.038
631.240	  3.765	  9.027
631.244	  3.765	  9.038
631.248	  3.755	  9.027
631.252	  3.765	  9.027
631.256	  3.775	  9.038
631.260	  3.765	  9.049
631.264	  3.765	  9.027
631.268	  3.760	  9.027
631.272	  3.795	  9.038
631.276	  3.760	  9.027
631.280	  3.765	  9.027
631.284	  3.775	  9.027
631.288	  3.775	  9.027
631.292	  3.765	  9.027
631.296	  3.765	  9.027
631.300	  3.775	  9.038
631.304	  3.775	  9.027
631.308	  3.760	  9.027
631.312	  3.765	  9.038
631.316	  3.765	  9.027
631.320	  3.775	  9.038
631.324	  3.765	  9.038
631.328	  3.775	  9.038
631.332	  3.775	  9.038
631.336	  3.785	  9.038
631.340	  3.775	  9.038
631.344	  3.775	  9.027
631.348	  3.775	  9.038
631.352	  3.775	  9.049
631.356	  3.775	  9.038
631.360	  3.780	  9.038
631.364	  3.775	  9.038
631.368	  3.775	  9.038
631.372	  3.775	  9.038
631.376	  3.765	  9.038
631.380	  3.775	  9.049
631.384	  3.775	  9.070
631.388	  3.775	  9.011
631.392	  3.765	  9.049
631.396	  3.765	  9.049
631.400	  3.775	  9.027
631.404	  3.775	  9.038
631.408	  3.775	  9.038
631.412	  3.765	  9.038
631.416	  3.765	  9.049
631.420	  3.765	  9.049
631.424	  3.765	  9.059
631.428	  3.765	  9.070
631.432	  3.775	  9.049
631.436	  3.765	  9.049
631.440	  3.765	  9.070
631.444	  3.785	  9.070
631.448	  3.775	  9.070
631.452	  3.765	  9.038
631.456	  3.760	  9.070
631.460	  3.760	  9.070
631.464	  3.775	  9.070
631.468	  3.755	  9.059
631.472	  3.760	  9.070
631.476	  3.765	  9.070
631.480	  3.760	  9.076
631.484	  3.755	  9.059
631.488	  3.765	  9.076
631.492	  3.745	  9.076
631.496	  3.745	  9.076
631.500	  3.755	  9.076
631.504	  3.760	  9.076
631.508	  3.775	  9.076
631.512	  3.745	  9.076
631.516	  3.740	  9.059
631.520	  3.740	  9.086
631.524	  3.740	  9.086
631.528	  3.745	  9.076
631.532	  3.740	  9.086
631.536	  3.755	  9.086
631.540	  3.745	  9.076
631.544	  3.745	  9.086
631.548	  3.735	  9.086
631.552	  3.740	  9.092
631.556	  3.740	  9.092
631.560	  3.745	  9.059
631.564	  3.735	  9.103
631.568	  3.725	  9.103
631.572	  3.745	  9.103
631.576	  3.720	  9.103
631.580	  3.725	  9.103
631.584	  3.720	  9.103
631.588	  3.725	  9.103
631.592	  3.720	  9.114
631.596	  3.720	  9.124
631.600	  3.705	  9.135
631.604	  3.720	  9.114
631.608	  3.705	  9.135
631.612	  3.700	  9.157
631.616	  3.705	  9.162
631.620	  3.695	  9.162
631.624	  3.695	  9.135
631.628	  3.675	  9.195
631.632	  3.665	  9.211
631.636	  3.680	  9.200
631.640	  3.665	  9.184
631.644	  3.665	  9.184
631.648	  3.665	  9.173
631.652	  3.680	  9.162
631.656	  3.685	  9.162
631.660	  3.695	  9.195
631.664	  3.695	  9.200
631.668	  3.695	  9.173
631.672	  3.695	  9.162
631.676	  3.700	  9.162
631.680	  3.740	  9.184
631.684	  3.705	  9.173
631.688	  3.705	  9.135
631.692	  3.700	  9.124
631.696	  3.715	  9.135
631.700	  3.715	  9.157
631.704	  3.715	  9.146
631.708	  3.720	  9.146
631.712	  3.720	  9.135
631.716	  3.715	  9.135
631.720	  3.700	  9.146
631.724	  3.700	  9.157
631.728	  3.700	  9.162
631.732	  3.695	  9.157
631.736	  3.695	  9.162
631.740	  3.680	  9.157
631.744	  3.665	  9.124
631.748	  3.560	  9.114
631.752	  3.530	  9.135
631.756	  3.550	  9.222
631.760	  3.585	  9.384
631.764	  3.605	  9.627
631.768	  3.570	  9.903
631.772	  3.480	 10.238
631.776	  3.425	 10.405
631.780	  3.325	 10.416
631.784	  3.205	 10.405
631.788	  3.235	 10.384
631.792	  3.465	 10.346
631.796	  3.560	 10.292
631.800	  3.625	 10.022
631.804	  3.910	  9.432
631.808	  4.100	  8.811
631.812	  3.990	  8.541
631.816	  3.775	  8.697
631.820	  3.685	  8.876
631.824	  3.640	  8.978
631.828	  3.630	  9.027
631.832	  3.665	  9.000
631.836	  3.675	  9.027
631.840	  3.675	  9.076
631.844	  3.665	  9.157
631.848	  3.660	  9.200
631.852	  3.660	  9.222
631.856	  3.665	  9.222
631.860	  3.655	  9.184
631.864	  3.655	  9.227
631.868	  3.645	  9.259
631.872	  3.655	  9.259
631.876	  3.640	  9.270
631.880	  3.645	  9.281
631.884	  3.640	  9.292
631.888	  3.640	  9.281
631.892	  3.640	  9.281
631.896	  3.640	  9.297
631.900	  3.640	  9.297
631.904	  3.630	  9.324
631.908	  3.625	  9.319
631.912	  3.625	  9.319
631.916	  3.655	  9.319
631.920	  3.630	  9.324
631.924	  3.625	  9.357
631.928	  3.625	  9.357
631.932	  3.620	  9.357
631.936	  3.610	  9.373
631.940	  3.600	  9.362
631.944	  3.585	  9.373
631.948	  3.585	  9.395
631.952	  3.580	  9.416
631.956	  3.585	  9.416
631.960	  3.570	  9.432
631.964	  3.550	  9.432
631.968	  3.550	  9.459
631.972	  3.545	  9.459
631.976	  3.530	  9.492
631.980	  3.505	  9.497
631.984	  3.510	  9.530
631.988	  3.500	  9.551
631.992	  3.490	  9.568
631.996	  3.470	  9.605
632.000	  3.465	  9.616
632.004	  3.430	  9.643
632.008	  3.400	  9.665
632.012	  3.390	  9.719
632.016	  3.370	  9.751
632.020	  3.355	  9.778
632.024	  3.335	  9.822
632.028	  3.310	  9.854
632.032	  3.290	  9.924
632.036	  3.270	  9.924
632.040	  3.250	  9.968
632.044	  3.225	 10.011
632.048	  3.205	 10.038
632.052	  3.175	 10.070
632.056	  3.175	 10.092
632.060	  3.155	 10.103
632.064	  3.145	 10.135
632.068	  3.120	 10.135
632.072	  3.110	 10.146
632.076	  3.095	 10.146
632.080	  3.090	 10.162
632.084	  3.090	 10.157
632.088	  3.075	 10.157
632.092	  3.075	 10.124
632.096	  3.075	 10.157
632.100	  3.080	 10.103
632.104	  3.095	 10.092
632.108	  3.090	 10.049
632.112	  3.095	 10.022
632.116	  3.110	  9.968
632.120	  3.120	  9.935
632.124	  3.145	  9.892
632.128	  3.170	  9.843
632.132	  3.205	  9.800
632.136	  3.235	  9.751
632.140	  3.265	  9.692
632.144	  3.305	  9.654
632.148	  3.345	  9.595
632.152	  3.350	  9.551
632.156	  3.405	  9.519
632.160	  3.430	  9.492
632.164	  3.470	  9.443
632.168	  3.500	  9.416
632.172	  3.510	  9.395
632.176	  3.540	  9.357
632.180	  3.560	  9.335
632.184	  3.570	  9.319
632.188	  3.580	  9.308
632.192	  3.590	  9.292
632.196	  3.605	  9.270
632.200	  3.610	  9.281
632.204	  3.605	  9.238
632.208	  3.605	  9.270
632.212	  3.605	  9.259
632.216	  3.600	  9.249
632.220	  3.625	  9.238
632.224	  3.625	  9.238
632.228	  3.625	  9.238
632.232	  3.625	  9.238
632.236	  3.625	  9.259
632.240	  3.620	  9.249
632.244	  3.625	  9.259
632.248	  3.630	  9.227
632.252	  3.620	  9.238
632.256	  3.620	  9.238
632.260	  3.630	  9.238
632.264	  3.620	  9.249
632.268	  3.620	  9.200
632.272	  3.625	  9.249
632.276	  3.630	  9.227
632.280	  3.640	  9.227
632.284	  3.630	  9.227
632.288	  3.640	  9.227
632.292	  3.645	  9.222
632.296	  3.655	  9.222
632.300	  3.640	  9.200
632.304	  3.640	  9.211
632.308	  3.640	  9.200
632.312	  3.655	  9.200
632.316	  3.645	  9.195
632.320	  3.645	  9.184
632.324	  3.685	  9.184
632.328	  3.665	  9.162
632.332	  3.675	  9.146
632.336	  3.665	  9.162
632.340	  3.665	  9.146
632.344	  3.685	  9.146
632.348	  3.675	  9.124
632.352	  3.680	  9.114
632.356	  3.685	  9.114
632.360	  3.695	  9.114
632.364	  3.685	  9.103
632.368	  3.700	  9.103
632.372	  3.695	  9.103
632.376	  3.700	  9.103
632.380	  3.695	  9.103
632.384	  3.695	  9.086
632.388	  3.725	  9.086
632.392	  3.705	  9.086
632.396	  3.700	  9.059
632.400	  3.715	  9.076
632.404	  3.700	  9.086
632.408	  3.705	  9.070
632.412	  3.720	  9.059
632.416	  3.705	  9.076
632.420	  3.700	  9.070
632.424	  3.700	  9.070
632.428	  3.715	  9.070
632.432	  3.715	  9.070
632.436	  3.725	  9.059
632.440	  3.720	  9.022
632.444	  3.715	  9.070
632.448	  3.715	  9.059
632.452	  3.725	  9.049
632.456	  3.720	  9.038
632.460	  3.720	  9.027
632.464	  3.725	  9.038
632.468	  3.725	  9.038
632.472	  3.720	  9.049
632.476	  3.720	  9.038
632.480	  3.720	  9.038
632.484	  3.725	  9.038
632.488	  3.715	  9.038
632.492	  3.720	  9.049
632.496	  3.720	  9.027
632.500	  3.725	  9.049
632.504	  3.720	  8.989
632.508	  3.720	  9.027
632.512	  3.720	  9.027
632.516	  3.725	  9.027
632.520	  3.720	  9.049
632.524	  3.720	  9.038
632.528	  3.725	  9.038
632.532	  3.740	  9.022
632.536	  3.740	  9.027
632.540	  3.725	  9.027
632.544	  3.735	  9.038
632.548	  3.740	  9.038
632.552	  3.740	  9.027
632.556	  3.740	  9.027
632.560	  3.765	  9.027
632.564	  3.745	  9.027
632.568	  3.745	  9.027
632.572	  3.735	  9.027
632.576	  3.740	  9.038
632.580	  3.745	  9.038
632.584	  3.745	  9.038
632.588	  3.745	  9.038
632.592	  3.740	  9.038
632.596	  3.745	  9.027
632.600	  3.745	  9.027
632.604	  3.755	  9.027
632.608	  3.755	  9.027
632.612	  3.765	  9.027
632.616	  3.760	  9.027
632.620	  3.745	  9.027
632.624	  3.775	  9.027
632.628	  3.755	  9.027
632.632	  3.745	  9.022
632.636	  3.760	  9.027
632.640	  3.755	  9.022
632.644	  3.745	  9.011
632.648	  3.760	  9.011
632.652	  3.760	  9.027
632.656	  3.760	  9.027
632.660	  3.765	  9.027
632.664	  3.775	  9.011
632.668	  3.765	  9.022
632.672	  3.775	  9.027
632.676	  3.775	  8.989
632.680	  3.775	  9.022
632.684	  3.760	  9.027
632.688	  3.775	  9.027
632.692	  3.775	  9.027
632.696	  3.785	  9.027
632.700	  3.780	  9.022
632.704	  3.765	  9.027
632.708	  3.765	  9.011
632.712	  3.765	  9.027
632.716	  3.775	  9.022
632.720	  3.775	  9.011
632.724	  3.775	  9.011
632.728	  3.775	  9.027
632.732	  3.780	  9.027
632.736	  3.780	  9.027
632.740	  3.775	  8.989
632.744	  3.780	  9.027
632.748	  3.780	  9.022
632.752	  3.785	  9.027
632.756	  3.775	  9.027
632.760	  3.780	  9.027
632.764	  3.780	  9.022
632.768	  3.780	  9.027
632.772	  3.785	  9.027
632.776	  3.785	  9.027
632.780	  3.780	  9.038
632.784	  3.780	  9.038
632.788	  3.780	  9.027
632.792	  3.775	  9.027
632.796	  3.800	  9.027
632.800	  3.775	  9.038
632.804	  3.775	  9.027
632.808	  3.775	  9.038
632.812	  3.780	  9.049
632.816	  3.780	  9.038
632.820	  3.780	  9.038
632.824	  3.775	  9.038
632.828	  3.775	  9.049
632.832	  3.775	  9.038
632.836	  3.765	  9.038
632.840	  3.775	  9.038
632.844	  3.785	  9.038
632.848	  3.785	  9.027
632.852	  3.775	  9.049
632.856	  3.775	  9.049
632.860	  3.795	  9.049
632.864	  3.780	  9.049
632.868	  3.765	  9.038
632.872	  3.775	  9.049
632.876	  3.775	  9.049
632.880	  3.765	  9.070
632.884	  3.775	  9.070
632.888	  3.775	  9.070
632.892	  3.760	  9.049
632.896	  3.760	  9.070
632.900	  3.760	  9.070
632.904	  3.755	  9.070
632.908	  3.765	  9.076
632.912	  3.760	  9.027
632.916	  3.765	  9.086
632.920	  3.760	  9.070
632.924	  3.760	  9.070
632.928	  3.755	  9.076
632.932	  3.745	  9.076
632.936	  3.745	  9.092
632.940	  3.740	  9.076
632.944	  3.740	  9.076
632.948	  3.745	  9.092
632.952	  3.755	  9.103
632.956	  3.755	  9.103
632.960	  3.740	  9.103
632.964	  3.740	  9.103
632.968	  3.765	  9.124
632.972	  3.745	  9.157
632.976	  3.725	  9.114
632.980	  3.725	  9.146
632.984	  3.720	  9.162
632.988	  3.715	  9.184
632.992	  3.695	  9.173
632.996	  3.695	  9.162
633.000	  3.700	  9.146
633.004	  3.715	  9.146
633.008	  3.720	  9.135
633.012	  3.740	  9.146
633.016	  3.725	  9.157
633.020	  3.725	  9.162
633.024	  3.725	  9.157
633.028	  3.725	  9.146
633.032	  3.745	  9.157
633.036	  3.740	  9.157
633.040	  3.735	  9.135
633.044	  3.740	  9.124
633.048	  3.740	  9.114
633.052	  3.745	  9.114
633.056	  3.740	  9.114
633.060	  3.745	  9.114
633.064	  3.755	  9.103
633.068	  3.745	  9.114
633.072	  3.740	  9.103
633.076	  3.745	  9.124
633.080	  3.755	  9.124
633.084	  3.745	  9.086
633.088	  3.735	  9.135
633.092	  3.740	  9.135
633.096	  3.745	  9.135
633.100	  3.695	  9.086
633.104	  3.605	  9.038
633.108	  3.580	  9.059
633.112	  3.610	  9.157
633.116	  3.630	  9.335
633.120	  3.645	  9.568
633.124	  3.620	  9.854
633.128	  3.530	 10.162
633.132	  3.500	 10.346
633.136	  3.400	 10.362
633.140	  3.270	 10.362
633.144	  3.285	 10.357
633.148	  3.465	 10.346
633.152	  3.605	 10.259
633.156	  3.680	 10.000
633.160	  3.970	  9.432
633.164	  4.130	  8.768
633.168	  4.010	  8.541
633.172	  3.800	  8.762
633.176	  3.720	  8.946
633.180	  3.665	  9.038
633.184	  3.675	  9.049
633.188	  3.700	  9.027
633.192	  3.720	  9.070
633.196	  3.715	  9.103
633.200	  3.705	  9.184
633.204	  3.735	  9.200
633.208	  3.705	  9.222
633.212	  3.700	  9.200
633.216	  3.685	  9.222
633.220	  3.695	  9.227
633.224	  3.695	  9.238
633.228	  3.695	  9.238
633.232	  3.695	  9.270
633.236	  3.695	  9.281
633.240	  3.695	  9.281
633.244	  3.685	  9.281
633.248	  3.685	  9.297
633.252	  3.685	  9.297
633.256	  3.685	  9.308
633.260	  3.680	  9.324
633.264	  3.665	  9.319
633.268	  3.695	  9.335
633.272	  3.675	  9.335
633.276	  3.665	  9.357
633.280	  3.660	  9.357
633.284	  3.640	  9.373
633.288	  3.655	  9.373
633.292	  3.640	  9.384
633.296	  3.630	  9.395
633.300	  3.630	  9.395
633.304	  3.640	  9.416
633.308	  3.625	  9.427
633.312	  3.625	  9.432
633.316	  3.620	  9.432
633.320	  3.605	  9.481
633.324	  3.585	  9.470
633.328	  3.590	  9.492
633.332	  3.550	  9.497
633.336	  3.560	  9.508
633.340	  3.550	  9.530
633.344	  3.530	  9.568
633.348	  3.520	  9.584
633.352	  3.505	  9.616
633.356	  3.485	  9.643
633.360	  3.480	  9.665
633.364	  3.460	  9.686
633.368	  3.440	  9.741
633.372	  3.420	  9.768
633.376	  3.390	  9.811
633.380	  3.370	  9.822
633.384	  3.355	  9.886
633.388	  3.335	  9.903
633.392	  3.315	  9.935
633.396	  3.285	  9.989
633.400	  3.265	 10.000
633.404	  3.250	 10.038
633.408	  3.230	 10.076
633.412	  3.210	 10.103
633.416	  3.205	 10.124
633.420	  3.175	 10.146
633.424	  3.155	 10.157
633.428	  3.150	 10.157
633.432	  3.145	 10.184
633.436	  3.135	 10.184
633.440	  3.110	 10.173
633.444	  3.130	 10.162
633.448	  3.120	 10.162
633.452	  3.115	 10.162
633.456	  3.110	 10.146
633.460	  3.115	 10.114
633.464	  3.120	 10.086
633.468	  3.130	 10.049
633.472	  3.150	 10.027
633.476	  3.155	  9.978
633.480	  3.185	  9.935
633.484	  3.225	  9.876
633.488	  3.250	  9.827
633.492	  3.275	  9.768
633.496	  3.310	  9.719
633.500	  3.345	  9.665
633.504	  3.355	  9.616
633.508	  3.410	  9.568
633.512	  3.445	  9.530
633.516	  3.480	  9.492
633.520	  3.505	  9.459
633.524	  3.530	  9.427
633.528	  3.560	  9.405
633.532	  3.565	  9.373
633.536	  3.585	  9.362
633.540	  3.605	  9.335
633.544	  3.620	  9.319
633.548	  3.630	  9.308
633.552	  3.645	  9.292
633.556	  3.655	  9.238
633.560	  3.645	  9.281
633.564	  3.660	  9.270
633.568	  3.675	  9.270
633.572	  3.675	  9.270
633.576	  3.680	  9.259
633.580	  3.680	  9.281
633.584	  3.675	  9.281
633.588	  3.665	  9.281
633.592	  3.680	  9.281
633.596	  3.665	  9.259
633.600	  3.675	  9.281
633.604	  3.665	  9.281
633.608	  3.665	  9.292
633.612	  3.675	  9.281
633.616	  3.680	  9.281
633.620	  3.680	  9.319
633.624	  3.675	  9.281
633.628	  3.665	  9.281
633.632	  3.675	  9.270
633.636	  3.680	  9.270
633.640	  3.675	  9.259
633.644	  3.675	  9.281
633.648	  3.665	  9.249
633.652	  3.685	  9.249
633.656	  3.695	  9.249
633.660	  3.685	  9.259
633.664	  3.685	  9.238
633.668	  3.695	  9.227
633.672	  3.695	  9.238
633.676	  3.720	  9.222
633.680	  3.705	  9.222
633.684	  3.705	  9.184
633.688	  3.705	  9.195
633.692	  3.705	  9.195
633.696	  3.715	  9.195
633.700	  3.715	  9.157
633.704	  3.720	  9.162
633.708	  3.720	  9.157
633.712	  3.715	  9.157
633.716	  3.720	  9.146
633.720	  3.720	  9.146
633.724	  3.715	  9.157
633.728	  3.715	  9.114
633.732	  3.720	  9.135
633.736	  3.715	  9.124
633.740	  3.740	  9.124
633.744	  3.705	  9.124
633.748	  3.725	  9.124
633.752	  3.725	  9.114
633.756	  3.720	  9.124
633.760	  3.725	  9.114
633.764	  3.725	  9.114
633.768	  3.725	  9.135
633.772	  3.725	  9.103
633.776	  3.740	  9.103
633.780	  3.740	  9.114
633.784	  3.745	  9.103
633.788	  3.735	  9.103
633.792	  3.740	  9.070
633.796	  3.740	  9.103
633.800	  3.745	  9.103
633.804	  3.745	  9.103
633.808	  3.740	  9.092
633.812	  3.740	  9.092
633.816	  3.745	  9.092
633.820	  3.740	  9.092
633.824	  3.740	  9.103
633.828	  3.745	  9.076
633.832	  3.745	  9.086
633.836	  3.745	  9.086
633.840	  3.740	  9.092
633.844	  3.745	  9.076
633.848	  3.780	  9.086
633.852	  3.755	  9.076
633.856	  3.755	  9.070
633.860	  3.745	  9.076
633.864	  3.755	  9.086
633.868	  3.765	  9.076
633.872	  3.755	  9.076
633.876	  3.760	  9.092
633.880	  3.760	  9.076
633.884	  3.755	  9.076
633.888	  3.745	  9.076
633.892	  3.745	  9.076
633.896	  3.760	  9.086
633.900	  3.760	  9.070
633.904	  3.755	  9.076
633.908	  3.755	  9.070
633.912	  3.785	  9.086
633.916	  3.765	  9.076
633.920	  3.765	  9.076
633.924	  3.765	  9.076
633.928	  3.775	  9.076
633.932	  3.760	  9.076
633.936	  3.760	  9.076
633.940	  3.765	  9.086
633.944	  3.775	  9.076
633.948	  3.765	  9.086
633.952	  3.765	  9.076
633.956	  3.775	  9.076
633.960	  3.775	  9.076
633.964	  3.760	  9.038
633.968	  3.765	  9.076
633.972	  3.760	  9.076
633.976	  3.775	  9.092
633.980	  3.765	  9.076
633.984	  3.765	  9.070
633.988	  3.780	  9.076
633.992	  3.755	  9.076
633.996	  3.780	  9.076
634.000	  3.780	  9.070
634.004	  3.775	  9.076
634.008	  3.775	  9.076
634.012	  3.775	  9.070
634.016	  3.775	  9.076
634.020	  3.775	  9.070
634.024	  3.785	  9.076
634.028	  3.785	  9.038
634.032	  3.785	  9.076
634.036	  3.785	  9.070
634.040	  3.800	  9.070
634.044	  3.775	  9.076
634.048	  3.780	  9.076
634.052	  3.785	  9.070
634.056	  3.785	  9.076
634.060	  3.780	  9.076
634.064	  3.785	  9.076
634.068	  3.785	  9.076
634.072	  3.800	  9.076
634.076	  3.785	  9.070
634.080	  3.780	  9.076
634.084	  3.800	  9.076
634.088	  3.785	  9.059
634.092	  3.785	  9.049
634.096	  3.795	  9.070
634.100	  3.795	  9.086
634.104	  3.795	  9.070
634.108	  3.795	  9.076
634.112	  3.795	  9.076
634.116	  3.800	  9.070
634.120	  3.800	  9.076
634.124	  3.780	  9.086
634.128	  3.795	  9.076
634.132	  3.795	  9.086
634.136	  3.800	  9.076
634.140	  3.795	  9.076
634.144	  3.795	  9.076
634.148	  3.820	  9.076
634.152	  3.795	  9.076
634.156	  3.795	  9.070
634.160	  3.785	  9.076
634.164	  3.795	  9.076
634.168	  3.785	  9.076
634.172	  3.795	  9.076
634.176	  3.780	  9.076
634.180	  3.785	  9.076
634.184	  3.780	  9.076
634.188	  3.780	  9.076
634.192	  3.795	  9.076
634.196	  3.785	  9.076
634.200	  3.785	  9.059
634.204	  3.780	  9.076
634.208	  3.780	  9.092
634.212	  3.800	  9.076
634.216	  3.795	  9.092
634.220	  3.775	  9.086
634.224	  3.780	  9.086
634.228	  3.780	  9.086
634.232	  3.785	  9.086
634.236	  3.775	  9.103
634.240	  3.775	  9.103
634.244	  3.775	  9.103
634.248	  3.775	  9.103
634.252	  3.775	  9.114
634.256	  3.780	  9.103
634.260	  3.780	  9.103
634.264	  3.775	  9.070
634.268	  3.775	  9.103
634.272	  3.775	  9.114
634.276	  3.775	  9.114
634.280	  3.775	  9.124
634.284	  3.765	  9.124
634.288	  3.760	  9.114
634.292	  3.765	  9.114
634.296	  3.745	  9.124
634.300	  3.760	  9.124
634.304	  3.760	  9.135
634.308	  3.755	  9.124
634.312	  3.745	  9.124
634.316	  3.745	  9.124
634.320	  3.780	  9.135
634.324	  3.745	  9.146
634.328	  3.745	  9.135
634.332	  3.740	  9.146
634.336	  3.740	  9.157
634.340	  3.740	  9.157
634.344	  3.735	  9.162
634.348	  3.740	  9.173
634.352	  3.720	  9.184
634.356	  3.725	  9.195
634.360	  3.705	  9.222
634.364	  3.700	  9.227
634.368	  3.685	  9.222
634.372	  3.695	  9.184
634.376	  3.695	  9.195
634.380	  3.695	  9.184
634.384	  3.720	  9.184
634.388	  3.715	  9.184
634.392	  3.720	  9.184
634.396	  3.720	  9.222
634.400	  3.715	  9.200
634.404	  3.715	  9.184
634.408	  3.720	  9.195
634.412	  3.740	  9.200
634.416	  3.725	  9.162
634.420	  3.735	  9.184
634.424	  3.720	  9.146
634.428	  3.725	  9.146
634.432	  3.740	  9.173
634.436	  3.740	  9.114
634.440	  3.745	  9.146
634.444	  3.740	  9.146
634.448	  3.740	  9.157
634.452	  3.725	  9.162
634.456	  3.725	  9.157
634.460	  3.725	  9.173
634.464	  3.720	  9.173
634.468	  3.725	  9.184
634.472	  3.715	  9.162
634.476	  3.680	  9.146
634.480	  3.605	  9.076
634.484	  3.530	  9.086
634.488	  3.570	  9.162
634.492	  3.580	  9.324
634.496	  3.610	  9.568
634.500	  3.580	  9.903
634.504	  3.480	 10.200
634.508	  3.400	 10.373
634.512	  3.265	 10.405
