598.464	 -0.755	 -0.340
598.468	 -0.780	 -0.355
598.472	 -0.815	 -0.365
598.476	 -0.845	 -0.390
598.480	 -0.885	 -0.385
598.484	 -0.900	 -0.385
598.488	 -0.895	 -0.380
598.492	 -0.915	 -0.370
598.496	 -0.890	 -0.375
598.500	 -0.875	 -0.380
598.504	 -0.875	 -0.405
598.508	 -0.895	 -0.410
598.512	 -0.910	 -0.405
598.516	 -0.920	 -0.400
598.520	 -0.905	 -0.395
598.524	 -0.890	 -0.395
598.528	 -0.875	 -0.375
598.532	 -0.865	 -0.395
598.536	 -0.870	 -0.400
598.540	 -0.870	 -0.405
598.544	 -0.890	 -0.410
598.548	 -0.885	 -0.415
598.552	 -0.875	 -0.405
598.556	 -0.860	 -0.400
598.560	 -0.845	 -0.385
598.564	 -0.840	 -0.375
598.568	 -0.820	 -0.390
598.572	 -0.820	 -0.400
598.576	 -0.795	 -0.435
598.580	 -0.790	 -0.455
598.584	 -0.765	 -0.460
598.588	 -0.720	 -0.450
598.592	 -0.640	 -0.445
598.596	 -0.555	 -0.440
598.600	 -0.530	 -0.435
598.604	 -0.400	 -0.495
598.608	 -0.300	 -0.535
598.612	 -0.200	 -0.555
598.616	 -0.095	 -0.585
598.620	  0.030	 -0.595
598.624	  0.185	 -0.595
598.628	  0.365	 -0.595
598.632	  0.545	 -0.575
598.636	  0.725	 -0.530
598.640	  0.930	 -0.465
598.644	  1.130	 -0.395
598.648	  1.350	 -0.380
598.652	  1.595	 -0.410
598.656	  1.825	 -0.515
598.660	  2.025	 -0.665
598.664	  2.170	 -0.815
598.668	  2.315	 -0.970
598.672	  2.470	 -1.060
598.676	  2.600	 -1.090
598.680	  2.725	 -1.035
598.684	  2.755	 -0.905
598.688	  2.675	 -0.710
598.692	  2.315	 -0.540
598.696	  1.505	 -0.450
598.700	  1.220	 -0.435
598.704	 -0.340	 -0.490
598.708	 -1.005	 -0.505
598.712	 -1.080	 -0.485
598.716	 -1.045	 -0.455
598.720	 -1.055	 -0.410
598.724	 -1.115	 -0.405
598.728	 -1.195	 -0.395
598.732	 -1.275	 -0.385
598.736	 -1.320	 -0.375
598.740	 -1.330	 -0.360
598.744	 -1.315	 -0.360
598.748	 -1.290	 -0.350
598.752	 -1.295	 -0.345
598.756	 -1.310	 -0.340
598.760	 -1.330	 -0.345
598.764	 -1.335	 -0.340
598.768	 -1.390	 -0.360
598.772	 -1.445	 -0.355
598.776	 -1.465	 -0.385
598.780	 -1.475	 -0.390
598.784	 -1.500	 -0.390
598.788	 -1.505	 -0.360
598.792	 -1.520	 -0.340
598.796	 -1.535	 -0.330
598.800	 -1.545	 -0.335
598.804	 -1.575	 -0.350
598.808	 -1.610	 -0.330
598.812	 -1.635	 -0.330
598.816	 -1.650	 -0.315
598.820	 -1.690	 -0.315
598.824	 -1.725	 -0.305
598.828	 -1.755	 -0.300
598.832	 -1.760	 -0.285
598.836	 -1.780	 -0.295
598.840	 -1.820	 -0.305
598.844	 -1.845	 -0.310
598.848	 -1.875	 -0.280
598.852	 -1.875	 -0.245
598.856	 -1.880	 -0.205
598.860	 -1.895	 -0.180
598.864	 -1.910	 -0.170
598.868	 -1.905	 -0.165
598.872	 -1.915	 -0.185
598.876	 -1.905	 -0.215
598.880	 -1.905	 -0.240
598.884	 -1.860	 -0.245
598.888	 -1.810	 -0.235
598.892	 -1.745	 -0.230
598.896	 -1.680	 -0.240
598.900	 -1.660	 -0.250
598.904	 -1.565	 -0.285
598.908	 -1.520	 -0.330
598.912	 -1.465	 -0.350
598.916	 -1.390	 -0.365
598.920	 -1.305	 -0.370
598.924	 -1.240	 -0.360
598.928	 -1.165	 -0.360
598.932	 -1.120	 -0.365
598.936	 -1.085	 -0.405
598.940	 -1.050	 -0.440
598.944	 -1.020	 -0.465
598.948	 -1.010	 -0.475
598.952	 -1.010	 -0.480
598.956	 -0.995	 -0.460
598.960	 -0.990	 -0.445
598.964	 -0.960	 -0.455
598.968	 -0.945	 -0.440
598.972	 -0.935	 -0.465
598.976	 -0.955	 -0.470
598.980	 -0.965	 -0.490
598.984	 -0.975	 -0.485
598.988	 -0.955	 -0.455
598.992	 -0.950	 -0.450
598.996	 -0.925	 -0.430
599.000	 -0.915	 -0.435
599.004	 -0.940	 -0.465
599.008	 -0.950	 -0.505
599.012	 -0.960	 -0.520
599.016	 -0.965	 -0.525
599.020	 -0.940	 -0.500
599.024	 -0.930	 -0.480
599.028	 -0.920	 -0.455
599.032	 -0.930	 -0.445
599.036	 -0.945	 -0.460
599.040	 -0.960	 -0.490
599.044	 -0.975	 -0.505
599.048	 -0.990	 -0.495
599.052	 -1.000	 -0.505
599.056	 -0.980	 -0.460
599.060	 -0.960	 -0.465
599.064	 -0.940	 -0.485
599.068	 -0.945	 -0.470
599.072	 -0.945	 -0.480
599.076	 -0.950	 -0.495
599.080	 -0.970	 -0.510
599.084	 -0.960	 -0.505
599.088	 -0.955	 -0.505
599.092	 -0.940	 -0.470
599.096	 -0.950	 -0.480
599.100	 -0.945	 -0.485
599.104	 -0.960	 -0.500
599.108	 -0.975	 -0.500
599.112	 -0.975	 -0.500
599.116	 -0.980	 -0.505
599.120	 -0.965	 -0.490
599.124	 -0.935	 -0.490
599.128	 -0.955	 -0.455
599.132	 -0.945	 -0.460
599.136	 -0.955	 -0.510
599.140	 -0.960	 -0.535
599.144	 -0.985	 -0.560
599.148	 -0.970	 -0.540
599.152	 -0.975	 -0.515
599.156	 -0.970	 -0.500
599.160	 -0.960	 -0.480
599.164	 -0.950	 -0.480
599.168	 -0.945	 -0.480
599.172	 -0.945	 -0.505
599.176	 -0.945	 -0.520
599.180	 -0.950	 -0.545
599.184	 -0.970	 -0.555
599.188	 -0.965	 -0.535
599.192	 -0.950	 -0.510
599.196	 -0.945	 -0.500
599.200	 -0.935	 -0.495
599.204	 -0.945	 -0.505
599.208	 -0.955	 -0.520
599.212	 -0.945	 -0.535
599.216	 -0.950	 -0.545
599.220	 -0.955	 -0.535
599.224	 -0.965	 -0.515
599.228	 -0.940	 -0.510
599.232	 -0.920	 -0.525
599.236	 -0.925	 -0.535
599.240	 -0.945	 -0.525
599.244	 -0.935	 -0.530
599.248	 -0.950	 -0.515
599.252	 -0.955	 -0.530
599.256	 -0.930	 -0.530
599.260	 -0.920	 -0.520
599.264	 -0.895	 -0.515
599.268	 -0.910	 -0.535
599.272	 -0.910	 -0.545
599.276	 -0.940	 -0.575
599.280	 -0.955	 -0.565
599.284	 -0.960	 -0.535
599.288	 -0.940	 -0.530
599.292	 -0.920	 -0.515
599.296	 -0.895	 -0.505
599.300	 -0.885	 -0.520
599.304	 -0.885	 -0.535
599.308	 -0.905	 -0.545
599.312	 -0.915	 -0.550
599.316	 -0.930	 -0.545
599.320	 -0.945	 -0.540
599.324	 -0.930	 -0.530
599.328	 -0.925	 -0.510
599.332	 -0.905	 -0.525
599.336	 -0.900	 -0.535
599.340	 -0.900	 -0.575
599.344	 -0.910	 -0.585
599.348	 -0.925	 -0.580
599.352	 -0.925	 -0.550
599.356	 -0.925	 -0.525
599.360	 -0.915	 -0.520
599.364	 -0.895	 -0.530
599.368	 -0.895	 -0.545
599.372	 -0.895	 -0.565
599.376	 -0.915	 -0.570
599.380	 -0.925	 -0.555
599.384	 -0.940	 -0.545
599.388	 -0.905	 -0.525
599.392	 -0.890	 -0.515
599.396	 -0.885	 -0.520
599.400	 -0.890	 -0.535
599.404	 -0.885	 -0.550
599.408	 -0.900	 -0.560
599.412	 -0.915	 -0.575
599.416	 -0.910	 -0.605
599.420	 -0.905	 -0.580
599.424	 -0.895	 -0.555
599.428	 -0.880	 -0.520
599.432	 -0.875	 -0.530
599.436	 -0.870	 -0.555
599.440	 -0.885	 -0.565
599.444	 -0.900	 -0.570
599.448	 -0.905	 -0.555
599.452	 -0.900	 -0.545
599.456	 -0.870	 -0.565
599.460	 -0.835	 -0.550
599.464	 -0.810	 -0.525
599.468	 -0.785	 -0.550
599.472	 -0.775	 -0.535
599.476	 -0.760	 -0.540
599.480	 -0.770	 -0.545
599.484	 -0.785	 -0.560
599.488	 -0.795	 -0.555
599.492	 -0.770	 -0.540
599.496	 -0.720	 -0.545
599.500	 -0.700	 -0.555
599.504	 -0.685	 -0.605
599.508	 -0.695	 -0.605
599.512	 -0.705	 -0.615
599.516	 -0.720	 -0.600
599.520	 -0.725	 -0.570
599.524	 -0.715	 -0.540
599.528	 -0.720	 -0.545
599.532	 -0.715	 -0.585
599.536	 -0.750	 -0.605
599.540	 -0.780	 -0.610
599.544	 -0.835	 -0.605
599.548	 -0.860	 -0.610
599.552	 -0.895	 -0.620
599.556	 -0.915	 -0.585
599.560	 -0.925	 -0.585
599.564	 -0.895	 -0.580
599.568	 -0.890	 -0.580
599.572	 -0.890	 -0.580
599.576	 -0.890	 -0.570
599.580	 -0.905	 -0.575
599.584	 -0.920	 -0.575
599.588	 -0.915	 -0.555
599.592	 -0.905	 -0.545
599.596	 -0.885	 -0.535
599.600	 -0.875	 -0.545
599.604	 -0.835	 -0.620
599.608	 -0.785	 -0.705
599.612	 -0.620	 -0.830
599.616	 -0.335	 -0.950
599.620	  0.045	 -1.065
599.624	  0.530	 -1.175
599.628	  1.100	 -1.265
599.632	  1.695	 -1.310
599.636	  2.150	 -1.270
599.640	  2.315	 -1.125
599.644	  2.065	 -0.940
599.648	  1.270	 -0.815
599.652	  0.345	 -0.740
599.656	 -0.575	 -0.700
599.660	 -1.325	 -0.660
599.664	 -1.270	 -0.630
599.668	 -0.915	 -0.600
599.672	 -0.695	 -0.585
599.676	 -0.685	 -0.590
599.680	 -0.800	 -0.585
599.684	 -0.900	 -0.580
599.688	 -0.950	 -0.555
599.692	 -0.955	 -0.545
599.696	 -0.915	 -0.530
599.700	 -0.905	 -0.530
599.704	 -0.915	 -0.525
599.708	 -0.930	 -0.535
599.712	 -0.945	 -0.570
599.716	 -0.950	 -0.560
599.720	 -0.940	 -0.555
599.724	 -0.925	 -0.540
599.728	 -0.895	 -0.515
599.732	 -0.885	 -0.535
599.736	 -0.875	 -0.555
599.740	 -0.895	 -0.565
599.744	 -0.905	 -0.580
599.748	 -0.905	 -0.575
599.752	 -0.885	 -0.545
599.756	 -0.870	 -0.530
599.760	 -0.840	 -0.525
599.764	 -0.835	 -0.525
599.768	 -0.835	 -0.530
599.772	 -0.830	 -0.525
599.776	 -0.830	 -0.530
599.780	 -0.825	 -0.530
599.784	 -0.815	 -0.535
599.788	 -0.795	 -0.520
599.792	 -0.775	 -0.505
599.796	 -0.750	 -0.515
599.800	 -0.745	 -0.515
599.804	 -0.730	 -0.545
599.808	 -0.720	 -0.540
599.812	 -0.700	 -0.540
599.816	 -0.675	 -0.525
599.820	 -0.645	 -0.510
599.824	 -0.615	 -0.500
599.828	 -0.585	 -0.475
599.832	 -0.560	 -0.495
599.836	 -0.545	 -0.505
599.840	 -0.530	 -0.500
599.844	 -0.505	 -0.495
599.848	 -0.475	 -0.485
599.852	 -0.435	 -0.455
599.856	 -0.400	 -0.430
599.860	 -0.345	 -0.415
599.864	 -0.315	 -0.445
599.868	 -0.310	 -0.470
599.872	 -0.310	 -0.485
599.876	 -0.310	 -0.495
599.880	 -0.320	 -0.505
599.884	 -0.305	 -0.505
599.888	 -0.300	 -0.490
599.892	 -0.300	 -0.475
599.896	 -0.270	 -0.460
599.900	 -0.260	 -0.455
599.904	 -0.240	 -0.490
599.908	 -0.270	 -0.535
599.912	 -0.305	 -0.530
599.916	 -0.375	 -0.530
599.920	 -0.425	 -0.530
599.924	 -0.465	 -0.525
599.928	 -0.510	 -0.530
599.932	 -0.550	 -0.540
599.936	 -0.605	 -0.585
599.940	 -0.635	 -0.595
599.944	 -0.685	 -0.610
599.948	 -0.730	 -0.600
599.952	 -0.755	 -0.595
599.956	 -0.770	 -0.585
599.960	 -0.785	 -0.570
599.964	 -0.795	 -0.560
599.968	 -0.805	 -0.585
599.972	 -0.825	 -0.605
599.976	 -0.860	 -0.615
599.980	 -0.885	 -0.615
599.984	 -0.890	 -0.605
599.988	 -0.890	 -0.585
599.992	 -0.875	 -0.575
599.996	 -0.850	 -0.555
600.000	 -0.840	 -0.545
600.004	 -0.850	 -0.600
600.008	 -0.850	 -0.615
600.012	 -0.860	 -0.630
600.016	 -0.885	 -0.615
600.020	 -0.880	 -0.585
600.024	 -0.885	 -0.570
600.028	 -0.875	 -0.535
600.032	 -0.865	 -0.560
600.036	 -0.860	 -0.570
600.040	 -0.875	 -0.590
600.044	 -0.885	 -0.605
600.048	 -0.900	 -0.585
600.052	 -0.920	 -0.575
600.056	 -0.920	 -0.545
600.060	 -0.925	 -0.545
600.064	 -0.910	 -0.545
600.068	 -0.930	 -0.565
600.072	 -0.930	 -0.605
600.076	 -0.960	 -0.630
600.080	 -0.950	 -0.620
600.084	 -0.950	 -0.610
600.088	 -0.970	 -0.590
600.092	 -0.970	 -0.575
600.096	 -0.955	 -0.575
600.100	 -0.945	 -0.575
600.104	 -0.975	 -0.585
600.108	 -0.990	 -0.580
600.112	 -1.020	 -0.585
600.116	 -1.030	 -0.585
600.120	 -1.030	 -0.600
600.124	 -1.010	 -0.590
600.128	 -0.985	 -0.570
600.132	 -0.985	 -0.585
600.136	 -0.995	 -0.605
600.140	 -1.020	 -0.615
600.144	 -1.040	 -0.630
600.148	 -1.060	 -0.620
600.152	 -1.065	 -0.615
600.156	 -1.045	 -0.600
600.160	 -1.025	 -0.595
600.164	 -1.010	 -0.570
600.168	 -1.020	 -0.585
600.172	 -1.040	 -0.610
600.176	 -1.055	 -0.590
600.180	 -1.070	 -0.595
600.184	 -1.060	 -0.605
600.188	 -1.050	 -0.615
600.192	 -1.035	 -0.625
600.196	 -1.010	 -0.600
600.200	 -0.995	 -0.605
600.204	 -0.970	 -0.595
600.208	 -0.955	 -0.585
600.212	 -0.960	 -0.585
600.216	 -0.970	 -0.575
600.220	 -0.975	 -0.565
600.224	 -0.955	 -0.565
600.228	 -0.945	 -0.575
600.232	 -0.910	 -0.580
600.236	 -0.905	 -0.595
600.240	 -0.875	 -0.605
600.244	 -0.865	 -0.610
600.248	 -0.885	 -0.625
600.252	 -0.895	 -0.635
600.256	 -0.895	 -0.625
600.260	 -0.895	 -0.600
600.264	 -0.895	 -0.580
600.268	 -0.890	 -0.570
600.272	 -0.910	 -0.600
600.276	 -0.935	 -0.630
600.280	 -0.935	 -0.630
600.284	 -0.955	 -0.635
600.288	 -0.995	 -0.615
600.292	 -1.020	 -0.605
600.296	 -1.040	 -0.600
600.300	 -1.055	 -0.595
600.304	 -1.095	 -0.605
600.308	 -1.120	 -0.620
600.312	 -1.105	 -0.660
600.316	 -1.120	 -0.655
600.320	 -1.115	 -0.635
600.324	 -1.095	 -0.615
600.328	 -1.055	 -0.590
600.332	 -1.040	 -0.610
600.336	 -1.045	 -0.615
600.340	 -1.075	 -0.600
600.344	 -1.085	 -0.585
600.348	 -1.110	 -0.570
600.352	 -1.100	 -0.595
600.356	 -0.990	 -0.645
600.360	 -0.815	 -0.750
600.364	 -0.525	 -0.850
600.368	 -0.160	 -0.965
600.372	  0.260	 -1.065
600.376	  0.695	 -1.150
600.380	  1.140	 -1.225
600.384	  1.510	 -1.215
600.388	  1.735	 -1.100
600.392	  1.650	 -0.940
600.396	  1.110	 -0.815
600.400	  0.880	 -0.780
600.404	 -0.680	 -0.805
600.408	 -1.540	 -0.830
600.412	 -1.785	 -0.790
600.416	 -1.575	 -0.735
600.420	 -1.235	 -0.670
600.424	 -0.990	 -0.610
600.428	 -0.885	 -0.590
600.432	 -0.900	 -0.590
600.436	 -0.980	 -0.610
600.440	 -1.025	 -0.625
600.444	 -1.055	 -0.655
600.448	 -1.070	 -0.665
600.452	 -1.060	 -0.655
600.456	 -1.050	 -0.605
600.460	 -1.040	 -0.580
600.464	 -1.020	 -0.570
600.468	 -1.020	 -0.590
600.472	 -1.025	 -0.600
600.476	 -1.025	 -0.610
600.480	 -1.030	 -0.610
600.484	 -1.035	 -0.620
600.488	 -1.015	 -0.620
600.492	 -0.995	 -0.595
600.496	 -0.955	 -0.580
600.500	 -0.940	 -0.570
600.504	 -0.935	 -0.600
600.508	 -0.930	 -0.605
600.512	 -0.935	 -0.605
600.516	 -0.945	 -0.590
600.520	 -0.930	 -0.590
600.524	 -0.905	 -0.585
600.528	 -0.880	 -0.585
600.532	 -0.870	 -0.595
600.536	 -0.860	 -0.605
600.540	 -0.865	 -0.590
600.544	 -0.840	 -0.590
600.548	 -0.825	 -0.585
600.552	 -0.825	 -0.570
600.556	 -0.795	 -0.565
600.560	 -0.745	 -0.575
600.564	 -0.705	 -0.575
600.568	 -0.690	 -0.570
600.572	 -0.700	 -0.575
600.576	 -0.690	 -0.580
600.580	 -0.660	 -0.570
600.584	 -0.640	 -0.565
600.588	 -0.610	 -0.535
600.592	 -0.575	 -0.510
600.596	 -0.520	 -0.495
600.600	 -0.500	 -0.490
600.604	 -0.490	 -0.510
600.608	 -0.490	 -0.525
600.612	 -0.490	 -0.525
600.616	 -0.500	 -0.505
600.620	 -0.500	 -0.475
600.624	 -0.485	 -0.465
600.628	 -0.450	 -0.485
600.632	 -0.445	 -0.505
600.636	 -0.455	 -0.525
600.640	 -0.490	 -0.545
600.644	 -0.515	 -0.555
600.648	 -0.540	 -0.560
600.652	 -0.580	 -0.570
600.656	 -0.610	 -0.555
600.660	 -0.620	 -0.555
600.664	 -0.655	 -0.535
600.668	 -0.685	 -0.555
600.672	 -0.750	 -0.585
600.676	 -0.770	 -0.615
600.680	 -0.810	 -0.630
600.684	 -0.845	 -0.625
600.688	 -0.855	 -0.605
600.692	 -0.865	 -0.585
600.696	 -0.875	 -0.590
600.700	 -0.870	 -0.595
600.704	 -0.900	 -0.665
600.708	 -0.920	 -0.670
600.712	 -0.945	 -0.655
600.716	 -0.960	 -0.655
600.720	 -0.960	 -0.640
600.724	 -0.940	 -0.640
600.728	 -0.950	 -0.625
600.732	 -0.950	 -0.625
600.736	 -0.960	 -0.645
600.740	 -0.980	 -0.660
600.744	 -0.975	 -0.650
600.748	 -1.000	 -0.655
600.752	 -0.985	 -0.645
600.756	 -0.955	 -0.610
600.760	 -0.940	 -0.620
600.764	 -0.910	 -0.610
600.768	 -0.905	 -0.605
600.772	 -0.915	 -0.640
600.776	 -0.940	 -0.665
600.780	 -0.955	 -0.660
600.784	 -0.955	 -0.670
600.788	 -0.935	 -0.635
600.792	 -0.935	 -0.620
600.796	 -0.925	 -0.615
600.800	 -0.915	 -0.600
600.804	 -0.930	 -0.665
600.808	 -0.930	 -0.665
600.812	 -0.940	 -0.665
600.816	 -0.945	 -0.645
600.820	 -0.940	 -0.645
600.824	 -0.925	 -0.645
600.828	 -0.910	 -0.655
600.832	 -0.920	 -0.670
600.836	 -0.920	 -0.670
600.840	 -0.935	 -0.665
600.844	 -0.945	 -0.660
600.848	 -0.960	 -0.665
600.852	 -0.970	 -0.665
600.856	 -0.955	 -0.655
600.860	 -0.950	 -0.635
600.864	 -0.935	 -0.620
600.868	 -0.925	 -0.615
600.872	 -0.940	 -0.630
600.876	 -0.960	 -0.665
600.880	 -0.980	 -0.675
600.884	 -0.980	 -0.670
600.888	 -0.970	 -0.685
600.892	 -0.960	 -0.675
600.896	 -0.960	 -0.650
600.900	 -0.955	 -0.650
600.904	 -0.955	 -0.665
600.908	 -0.965	 -0.680
600.912	 -0.970	 -0.685
600.916	 -0.975	 -0.690
600.920	 -0.970	 -0.660
600.924	 -0.970	 -0.655
600.928	 -0.965	 -0.655
600.932	 -0.945	 -0.655
600.936	 -0.940	 -0.660
600.940	 -0.930	 -0.670
600.944	 -0.945	 -0.655
600.948	 -0.940	 -0.640
600.952	 -0.905	 -0.620
600.956	 -0.860	 -0.620
600.960	 -0.840	 -0.635
600.964	 -0.815	 -0.630
600.968	 -0.820	 -0.640
600.972	 -0.845	 -0.640
600.976	 -0.865	 -0.665
600.980	 -0.870	 -0.680
600.984	 -0.860	 -0.690
600.988	 -0.825	 -0.680
600.992	 -0.765	 -0.655
600.996	 -0.745	 -0.645
601.000	 -0.735	 -0.640
601.004	 -0.760	 -0.645
601.008	 -0.790	 -0.650
601.012	 -0.795	 -0.675
601.016	 -0.800	 -0.675
601.020	 -0.805	 -0.655
601.024	 -0.805	 -0.665
601.028	 -0.835	 -0.655
601.032	 -0.860	 -0.640
601.036	 -0.895	 -0.660
601.040	 -0.945	 -0.670
601.044	 -0.995	 -0.680
601.048	 -1.020	 -0.675
601.052	 -1.015	 -0.685
601.056	 -0.990	 -0.675
601.060	 -0.975	 -0.650
601.064	 -0.950	 -0.630
601.068	 -0.955	 -0.645
601.072	 -0.965	 -0.665
601.076	 -0.980	 -0.685
601.080	 -1.005	 -0.675
601.084	 -1.005	 -0.650
601.088	 -0.990	 -0.610
601.092	 -0.960	 -0.605
601.096	 -0.890	 -0.660
601.100	 -0.865	 -0.695
601.104	 -0.560	 -0.930
601.108	 -0.255	 -1.055
601.112	  0.125	 -1.165
601.116	  0.605	 -1.255
601.120	  1.160	 -1.320
601.124	  1.690	 -1.315
601.128	  2.070	 -1.240
601.132	  2.115	 -1.110
601.136	  1.700	 -0.980
601.140	  0.785	 -0.915
601.144	 -0.135	 -0.875
601.148	 -1.055	 -0.835
601.152	 -1.565	 -0.770
601.156	 -1.305	 -0.715
601.160	 -0.895	 -0.660
601.164	 -0.670	 -0.645
601.168	 -0.690	 -0.660
601.172	 -0.805	 -0.670
601.176	 -0.910	 -0.665
601.180	 -0.945	 -0.660
601.184	 -0.950	 -0.665
601.188	 -0.920	 -0.655
601.192	 -0.895	 -0.650
601.196	 -0.885	 -0.640
601.200	 -0.890	 -0.645
601.204	 -0.905	 -0.630
601.208	 -0.925	 -0.650
601.212	 -0.945	 -0.665
601.216	 -0.930	 -0.650
601.220	 -0.905	 -0.630
601.224	 -0.885	 -0.615
601.228	 -0.870	 -0.615
601.232	 -0.845	 -0.620
601.236	 -0.845	 -0.630
601.240	 -0.830	 -0.635
601.244	 -0.840	 -0.625
601.248	 -0.840	 -0.610
601.252	 -0.835	 -0.605
601.256	 -0.825	 -0.605
601.260	 -0.795	 -0.620
601.264	 -0.760	 -0.610
601.268	 -0.775	 -0.605
601.272	 -0.770	 -0.610
601.276	 -0.755	 -0.610
601.280	 -0.745	 -0.610
601.284	 -0.715	 -0.610
601.288	 -0.705	 -0.610
601.292	 -0.680	 -0.590
601.296	 -0.655	 -0.575
601.300	 -0.645	 -0.570
601.304	 -0.630	 -0.565
601.308	 -0.600	 -0.570
601.312	 -0.570	 -0.565
601.316	 -0.550	 -0.575
601.320	 -0.505	 -0.565
601.324	 -0.460	 -0.550
601.328	 -0.410	 -0.520
601.332	 -0.385	 -0.500
601.336	 -0.370	 -0.505
601.340	 -0.350	 -0.535
601.344	 -0.355	 -0.535
601.348	 -0.345	 -0.525
601.352	 -0.335	 -0.505
601.356	 -0.325	 -0.495
601.360	 -0.305	 -0.495
601.364	 -0.290	 -0.495
601.368	 -0.290	 -0.520
601.372	 -0.310	 -0.535
601.376	 -0.330	 -0.565
601.380	 -0.355	 -0.595
601.384	 -0.395	 -0.610
601.388	 -0.425	 -0.620
601.392	 -0.455	 -0.620
601.396	 -0.495	 -0.605
601.400	 -0.505	 -0.595
601.404	 -0.600	 -0.650
601.408	 -0.640	 -0.675
601.412	 -0.665	 -0.705
601.416	 -0.710	 -0.695
601.420	 -0.725	 -0.665
601.424	 -0.745	 -0.655
601.428	 -0.750	 -0.635
601.432	 -0.755	 -0.670
601.436	 -0.765	 -0.690
601.440	 -0.795	 -0.700
601.444	 -0.810	 -0.700
601.448	 -0.820	 -0.700
601.452	 -0.830	 -0.705
601.456	 -0.820	 -0.720
601.460	 -0.820	 -0.710
601.464	 -0.820	 -0.705
601.468	 -0.810	 -0.705
601.472	 -0.810	 -0.710
601.476	 -0.825	 -0.700
601.480	 -0.835	 -0.720
601.484	 -0.845	 -0.715
601.488	 -0.845	 -0.695
601.492	 -0.825	 -0.680
601.496	 -0.800	 -0.670
601.500	 -0.785	 -0.665
601.504	 -0.790	 -0.700
601.508	 -0.805	 -0.710
601.512	 -0.820	 -0.700
601.516	 -0.815	 -0.680
601.520	 -0.810	 -0.695
601.524	 -0.805	 -0.700
601.528	 -0.790	 -0.710
601.532	 -0.785	 -0.710
601.536	 -0.800	 -0.710
601.540	 -0.825	 -0.720
601.544	 -0.845	 -0.715
601.548	 -0.840	 -0.705
601.552	 -0.845	 -0.705
601.556	 -0.840	 -0.700
601.560	 -0.835	 -0.680
601.564	 -0.810	 -0.675
601.568	 -0.810	 -0.675
601.572	 -0.825	 -0.685
601.576	 -0.855	 -0.695
601.580	 -0.860	 -0.710
601.584	 -0.860	 -0.730
601.588	 -0.840	 -0.720
601.592	 -0.845	 -0.720
601.596	 -0.840	 -0.700
601.600	 -0.835	 -0.705
601.604	 -0.840	 -0.705
601.608	 -0.875	 -0.705
601.612	 -0.865	 -0.730
601.616	 -0.870	 -0.750
601.620	 -0.880	 -0.730
601.624	 -0.860	 -0.705
601.628	 -0.855	 -0.680
601.632	 -0.840	 -0.700
601.636	 -0.845	 -0.695
601.640	 -0.845	 -0.730
601.644	 -0.860	 -0.755
601.648	 -0.880	 -0.765
601.652	 -0.895	 -0.750
601.656	 -0.870	 -0.725
601.660	 -0.865	 -0.720
601.664	 -0.850	 -0.705
601.668	 -0.850	 -0.705
601.672	 -0.870	 -0.710
601.676	 -0.865	 -0.725
601.680	 -0.870	 -0.715
601.684	 -0.835	 -0.705
601.688	 -0.800	 -0.690
601.692	 -0.770	 -0.700
601.696	 -0.765	 -0.700
601.700	 -0.770	 -0.700
601.704	 -0.755	 -0.685
601.708	 -0.750	 -0.705
601.712	 -0.745	 -0.755
601.716	 -0.735	 -0.780
601.720	 -0.720	 -0.770
601.724	 -0.700	 -0.745
601.728	 -0.670	 -0.730
601.732	 -0.660	 -0.745
601.736	 -0.665	 -0.760
601.740	 -0.705	 -0.760
601.744	 -0.740	 -0.760
601.748	 -0.745	 -0.745
601.752	 -0.760	 -0.735
601.756	 -0.755	 -0.730
601.760	 -0.765	 -0.730
601.764	 -0.775	 -0.745
601.768	 -0.805	 -0.735
601.772	 -0.845	 -0.755
601.776	 -0.890	 -0.770
601.780	 -0.915	 -0.780
601.784	 -0.930	 -0.780
601.788	 -0.930	 -0.775
601.792	 -0.940	 -0.750
601.796	 -0.945	 -0.740
601.800	 -0.935	 -0.735
601.804	 -0.920	 -0.745
601.808	 -0.910	 -0.730
601.812	 -0.925	 -0.730
601.816	 -0.915	 -0.715
601.820	 -0.935	 -0.700
601.824	 -0.930	 -0.685
601.828	 -0.945	 -0.700
601.832	 -0.895	 -0.740
601.836	 -0.805	 -0.845
601.840	 -0.610	 -0.990
601.844	 -0.300	 -1.140
601.848	  0.130	 -1.295
601.852	  0.665	 -1.410
601.856	  1.295	 -1.495
601.860	  1.870	 -1.455
601.864	  2.275	 -1.325
601.868	  2.245	 -1.155
601.872	  1.700	 -1.030
601.876	  0.790	 -0.980
601.880	 -0.130	 -0.960
601.884	 -1.050	 -0.920
601.888	 -1.500	 -0.845
601.892	 -1.155	 -0.775
601.896	 -0.770	 -0.720
601.900	 -0.665	 -0.705
601.904	 -0.635	 -0.740
601.908	 -0.790	 -0.735
601.912	 -0.900	 -0.745
601.916	 -0.945	 -0.745
601.920	 -0.950	 -0.735
601.924	 -0.915	 -0.750
601.928	 -0.890	 -0.720
601.932	 -0.875	 -0.710
601.936	 -0.890	 -0.705
601.940	 -0.895	 -0.730
601.944	 -0.895	 -0.740
601.948	 -0.895	 -0.735
601.952	 -0.885	 -0.710
601.956	 -0.855	 -0.690
601.960	 -0.860	 -0.685
601.964	 -0.855	 -0.680
601.968	 -0.850	 -0.695
601.972	 -0.835	 -0.720
