599.276	  0.920	  0.750
599.280	  0.935	  0.750
599.284	  0.940	  0.740
599.288	  0.945	  0.755
599.292	  0.935	  0.755
599.296	  0.935	  0.765
599.300	  0.960	  0.760
599.304	  0.935	  0.755
599.308	  0.935	  0.740
599.312	  0.915	  0.735
599.316	  0.920	  0.735
599.320	  0.925	  0.735
599.324	  0.930	  0.750
599.328	  0.930	  0.750
599.332	  0.930	  0.745
599.336	  0.940	  0.740
599.340	  0.935	  0.730
599.344	  0.960	  0.740
599.348	  0.955	  0.735
599.352	  0.960	  0.740
599.356	  0.950	  0.745
599.360	  0.950	  0.750
599.364	  0.960	  0.750
599.368	  0.940	  0.750
599.372	  0.955	  0.760
599.376	  0.930	  0.750
599.380	  0.935	  0.755
599.384	  0.920	  0.750
599.388	  0.940	  0.755
599.392	  0.960	  0.755
599.396	  0.950	  0.750
599.400	  0.970	  0.750
599.404	  0.950	  0.735
599.408	  0.960	  0.745
599.412	  0.960	  0.740
599.416	  1.000	  0.765
599.420	  1.030	  0.770
599.424	  1.045	  0.790
599.428	  1.065	  0.800
599.432	  1.085	  0.815
599.436	  1.105	  0.820
599.440	  1.075	  0.800
599.444	  1.090	  0.805
599.448	  1.075	  0.790
599.452	  1.100	  0.790
599.456	  1.085	  0.790
599.460	  1.080	  0.800
599.464	  1.080	  0.810
599.468	  1.075	  0.800
599.472	  1.090	  0.795
599.476	  1.075	  0.780
599.480	  1.110	  0.795
599.484	  1.120	  0.785
599.488	  1.140	  0.815
599.492	  1.135	  0.820
599.496	  1.130	  0.835
599.500	  1.120	  0.825
599.504	  1.090	  0.800
599.508	  1.075	  0.780
599.512	  1.020	  0.750
599.516	  1.005	  0.750
599.520	  0.980	  0.745
599.524	  0.980	  0.760
599.528	  0.975	  0.745
599.532	  0.975	  0.745
599.536	  0.980	  0.735
599.540	  0.960	  0.715
599.544	  0.945	  0.705
599.548	  0.910	  0.685
599.552	  0.910	  0.690
599.556	  0.900	  0.695
599.560	  0.895	  0.695
599.564	  0.895	  0.685
599.568	  0.885	  0.680
599.572	  0.910	  0.680
599.576	  0.890	  0.675
599.580	  0.900	  0.680
599.584	  0.880	  0.670
599.588	  0.890	  0.680
599.592	  0.895	  0.695
599.596	  0.900	  0.690
599.600	  0.910	  0.675
599.604	  0.875	  0.670
599.608	  0.890	  0.670
599.612	  0.895	  0.675
599.616	  0.925	  0.690
599.620	  0.960	  0.690
599.624	  1.005	  0.715
599.628	  1.045	  0.715
599.632	  1.035	  0.715
599.636	  1.040	  0.710
599.640	  1.045	  0.710
599.644	  1.125	  0.720
599.648	  1.210	  0.725
599.652	  1.355	  0.775
599.656	  1.475	  0.820
599.660	  1.600	  0.885
599.664	  1.670	  0.930
599.668	  1.585	  0.935
599.672	  1.425	  0.920
599.676	  1.155	  0.815
599.680	  0.865	  0.715
599.684	  0.585	  0.595
599.688	  0.390	  0.510
599.692	  0.305	  0.440
599.696	  0.280	  0.410
599.700	  0.325	  0.410
599.704	  0.375	  0.420
599.708	  0.440	  0.445
599.712	  0.490	  0.455
599.716	  0.560	  0.485
599.720	  0.620	  0.500
599.724	  0.660	  0.530
599.728	  0.690	  0.550
599.732	  0.695	  0.560
599.736	  0.690	  0.555
599.740	  0.660	  0.535
599.744	  0.655	  0.530
599.748	  0.645	  0.525
599.752	  0.660	  0.535
599.756	  0.650	  0.540
599.760	  0.645	  0.550
599.764	  0.650	  0.550
599.768	  0.630	  0.525
599.772	  0.625	  0.520
599.776	  0.590	  0.500
599.780	  0.600	  0.500
599.784	  0.595	  0.495
599.788	  0.605	  0.510
599.792	  0.610	  0.520
599.796	  0.595	  0.525
599.800	  0.585	  0.510
599.804	  0.560	  0.495
599.808	  0.565	  0.480
599.812	  0.550	  0.470
599.816	  0.560	  0.470
599.820	  0.555	  0.470
599.824	  0.550	  0.485
599.828	  0.530	  0.495
599.832	  0.515	  0.485
599.836	  0.515	  0.475
599.840	  0.490	  0.465
599.844	  0.490	  0.465
599.848	  0.475	  0.455
599.852	  0.465	  0.460
599.856	  0.450	  0.460
599.860	  0.435	  0.460
599.864	  0.415	  0.450
599.868	  0.400	  0.445
599.872	  0.400	  0.455
599.876	  0.385	  0.445
599.880	  0.385	  0.445
599.884	  0.350	  0.435
599.888	  0.345	  0.440
599.892	  0.335	  0.450
599.896	  0.330	  0.440
599.900	  0.320	  0.430
599.904	  0.280	  0.420
599.908	  0.270	  0.415
599.912	  0.255	  0.415
599.916	  0.250	  0.420
599.920	  0.250	  0.425
599.924	  0.260	  0.420
599.928	  0.280	  0.420
599.932	  0.240	  0.410
599.936	  0.230	  0.400
599.940	  0.210	  0.395
599.944	  0.205	  0.395
599.948	  0.185	  0.390
599.952	  0.180	  0.400
599.956	  0.185	  0.410
599.960	  0.190	  0.410
599.964	  0.200	  0.410
599.968	  0.195	  0.400
599.972	  0.200	  0.410
599.976	  0.195	  0.395
599.980	  0.210	  0.405
599.984	  0.220	  0.415
599.988	  0.255	  0.430
599.992	  0.280	  0.435
599.996	  0.290	  0.445
600.000	  0.310	  0.460
600.004	  0.320	  0.450
600.008	  0.345	  0.465
600.012	  0.360	  0.470
600.016	  0.400	  0.500
600.020	  0.445	  0.515
600.024	  0.460	  0.540
600.028	  0.490	  0.560
600.032	  0.515	  0.565
600.036	  0.545	  0.575
600.040	  0.560	  0.575
600.044	  0.585	  0.595
600.048	  0.600	  0.605
600.052	  0.630	  0.630
600.056	  0.645	  0.635
600.060	  0.665	  0.645
600.064	  0.685	  0.655
600.068	  0.685	  0.655
600.072	  0.700	  0.660
600.076	  0.695	  0.650
600.080	  0.710	  0.670
600.084	  0.705	  0.660
600.088	  0.710	  0.685
600.092	  0.710	  0.705
600.096	  0.710	  0.715
600.100	  0.725	  0.705
600.104	  0.720	  0.695
600.108	  0.730	  0.695
600.112	  0.715	  0.700
600.116	  0.715	  0.715
600.120	  0.700	  0.710
600.124	  0.715	  0.730
600.128	  0.715	  0.730
600.132	  0.720	  0.725
600.136	  0.740	  0.715
600.140	  0.730	  0.710
600.144	  0.745	  0.730
600.148	  0.735	  0.740
600.152	  0.740	  0.760
600.156	  0.740	  0.755
600.160	  0.750	  0.760
600.164	  0.760	  0.745
600.168	  0.750	  0.745
600.172	  0.755	  0.740
600.176	  0.745	  0.735
600.180	  0.760	  0.750
600.184	  0.770	  0.755
600.188	  0.795	  0.760
600.192	  0.800	  0.770
600.196	  0.800	  0.775
600.200	  0.800	  0.780
600.204	  0.775	  0.765
600.208	  0.780	  0.775
600.212	  0.770	  0.770
600.216	  0.785	  0.785
600.220	  0.775	  0.785
600.224	  0.775	  0.795
600.228	  0.805	  0.805
600.232	  0.795	  0.800
600.236	  0.810	  0.790
600.240	  0.800	  0.780
600.244	  0.810	  0.785
600.248	  0.790	  0.780
600.252	  0.800	  0.795
600.256	  0.805	  0.800
600.260	  0.805	  0.795
600.264	  0.810	  0.790
600.268	  0.785	  0.780
600.272	  0.780	  0.790
600.276	  0.765	  0.765
600.280	  0.775	  0.780
600.284	  0.765	  0.775
600.288	  0.770	  0.785
600.292	  0.765	  0.770
600.296	  0.740	  0.770
600.300	  0.740	  0.780
600.304	  0.710	  0.755
600.308	  0.700	  0.765
600.312	  0.690	  0.750
600.316	  0.705	  0.755
600.320	  0.710	  0.755
600.324	  0.700	  0.760
600.328	  0.685	  0.760
600.332	  0.665	  0.755
600.336	  0.660	  0.750
600.340	  0.635	  0.725
600.344	  0.635	  0.730
600.348	  0.625	  0.720
600.352	  0.630	  0.735
600.356	  0.625	  0.720
600.360	  0.620	  0.735
600.364	  0.630	  0.740
600.368	  0.620	  0.720
600.372	  0.610	  0.710
600.376	  0.580	  0.685
600.380	  0.570	  0.690
600.384	  0.555	  0.680
600.388	  0.550	  0.705
600.392	  0.540	  0.700
600.396	  0.535	  0.690
600.400	  0.535	  0.680
600.404	  0.525	  0.675
600.408	  0.545	  0.670
600.412	  0.525	  0.660
600.416	  0.520	  0.665
600.420	  0.520	  0.665
600.424	  0.515	  0.680
600.428	  0.495	  0.670
600.432	  0.495	  0.665
600.436	  0.510	  0.640
600.440	  0.485	  0.635
600.444	  0.485	  0.635
600.448	  0.480	  0.625
600.452	  0.480	  0.640
600.456	  0.490	  0.635
600.460	  0.505	  0.640
600.464	  0.545	  0.635
600.468	  0.550	  0.630
600.472	  0.570	  0.630
600.476	  0.580	  0.635
600.480	  0.605	  0.650
600.484	  0.615	  0.640
600.488	  0.630	  0.655
600.492	  0.625	  0.655
600.496	  0.620	  0.645
600.500	  0.610	  0.635
600.504	  0.575	  0.635
600.508	  0.570	  0.640
600.512	  0.550	  0.625
600.516	  0.545	  0.635
600.520	  0.540	  0.640
600.524	  0.550	  0.640
600.528	  0.590	  0.640
600.532	  0.580	  0.630
600.536	  0.595	  0.635
600.540	  0.580	  0.620
600.544	  0.575	  0.620
600.548	  0.555	  0.610
600.552	  0.540	  0.615
600.556	  0.530	  0.620
600.560	  0.490	  0.605
600.564	  0.455	  0.585
600.568	  0.400	  0.555
600.572	  0.370	  0.545
600.576	  0.340	  0.515
600.580	  0.340	  0.515
600.584	  0.345	  0.515
600.588	  0.340	  0.530
600.592	  0.320	  0.530
600.596	  0.285	  0.520
600.600	  0.270	  0.520
600.604	  0.250	  0.485
600.608	  0.250	  0.485
600.612	  0.235	  0.490
600.616	  0.240	  0.500
600.620	  0.255	  0.500
600.624	  0.250	  0.510
600.628	  0.245	  0.505
600.632	  0.235	  0.485
600.636	  0.225	  0.470
600.640	  0.215	  0.455
600.644	  0.220	  0.455
600.648	  0.215	  0.460
600.652	  0.205	  0.480
600.656	  0.200	  0.470
600.660	  0.210	  0.480
600.664	  0.225	  0.470
600.668	  0.260	  0.460
600.672	  0.305	  0.470
600.676	  0.325	  0.490
600.680	  0.335	  0.505
600.684	  0.330	  0.510
600.688	  0.350	  0.520
600.692	  0.415	  0.525
600.696	  0.525	  0.535
600.700	  0.675	  0.555
600.704	  0.835	  0.595
600.708	  0.990	  0.650
600.712	  1.035	  0.690
600.716	  0.970	  0.720
600.720	  0.730	  0.685
600.724	  0.440	  0.610
600.728	  0.095	  0.495
600.732	 -0.200	  0.375
600.736	 -0.420	  0.270
600.740	 -0.545	  0.195
600.744	 -0.570	  0.160
600.748	 -0.530	  0.155
600.752	 -0.470	  0.160
600.756	 -0.425	  0.190
600.760	 -0.385	  0.200
600.764	 -0.305	  0.210
600.768	 -0.260	  0.220
600.772	 -0.210	  0.235
600.776	 -0.185	  0.255
600.780	 -0.170	  0.270
600.784	 -0.180	  0.275
600.788	 -0.185	  0.280
600.792	 -0.185	  0.270
600.796	 -0.175	  0.260
600.800	 -0.180	  0.250
600.804	 -0.195	  0.250
600.808	 -0.215	  0.255
600.812	 -0.235	  0.240
600.816	 -0.245	  0.240
600.820	 -0.255	  0.240
600.824	 -0.255	  0.230
600.828	 -0.240	  0.220
600.832	 -0.260	  0.215
600.836	 -0.275	  0.210
600.840	 -0.290	  0.185
600.844	 -0.300	  0.180
600.848	 -0.310	  0.175
600.852	 -0.315	  0.170
600.856	 -0.295	  0.160
600.860	 -0.315	  0.160
600.864	 -0.325	  0.160
600.868	 -0.355	  0.150
600.872	 -0.375	  0.140
600.876	 -0.365	  0.115
600.880	 -0.355	  0.120
600.884	 -0.350	  0.110
600.888	 -0.390	  0.110
600.892	 -0.420	  0.120
600.896	 -0.435	  0.115
600.900	 -0.440	  0.110
600.904	 -0.450	  0.090
600.908	 -0.470	  0.090
600.912	 -0.475	  0.090
600.916	 -0.475	  0.095
600.920	 -0.470	  0.095
600.924	 -0.485	  0.090
600.928	 -0.500	  0.090
600.932	 -0.525	  0.070
600.936	 -0.550	  0.060
600.940	 -0.580	  0.040
600.944	 -0.590	  0.035
600.948	 -0.570	  0.045
600.952	 -0.585	  0.040
600.956	 -0.600	  0.040
600.960	 -0.610	  0.020
600.964	 -0.625	  0.015
600.968	 -0.635	 -0.005
600.972	 -0.650	 -0.015
600.976	 -0.670	 -0.025
600.980	 -0.695	 -0.025
600.984	 -0.700	 -0.035
600.988	 -0.710	 -0.040
600.992	 -0.710	 -0.040
600.996	 -0.715	 -0.050
601.000	 -0.710	 -0.055
601.004	 -0.715	 -0.055
601.008	 -0.695	 -0.050
601.012	 -0.680	 -0.040
601.016	 -0.690	 -0.030
601.020	 -0.690	 -0.030
601.024	 -0.675	 -0.040
601.028	 -0.665	 -0.040
601.032	 -0.650	 -0.040
601.036	 -0.650	 -0.035
601.040	 -0.635	 -0.035
601.044	 -0.610	 -0.025
601.048	 -0.585	 -0.015
601.052	 -0.565	 -0.010
601.056	 -0.540	  0.000
601.060	 -0.505	  0.000
601.064	 -0.465	 -0.005
601.068	 -0.460	  0.005
601.072	 -0.445	  0.010
601.076	 -0.425	  0.020
601.080	 -0.400	  0.030
601.084	 -0.380	  0.035
601.088	 -0.360	  0.045
601.092	 -0.335	  0.045
601.096	 -0.320	  0.040
601.100	 -0.300	  0.045
601.104	 -0.280	  0.060
601.108	 -0.255	  0.070
601.112	 -0.245	  0.075
601.116	 -0.240	  0.075
601.120	 -0.245	  0.075
601.124	 -0.240	  0.065
601.128	 -0.230	  0.055
601.132	 -0.225	  0.045
601.136	 -0.210	  0.065
601.140	 -0.205	  0.060
601.144	 -0.195	  0.080
601.148	 -0.190	  0.080
601.152	 -0.175	  0.075
601.156	 -0.145	  0.070
601.160	 -0.160	  0.065
601.164	 -0.150	  0.070
601.168	 -0.155	  0.070
601.172	 -0.160	  0.075
601.176	 -0.145	  0.080
601.180	 -0.130	  0.100
601.184	 -0.110	  0.110
601.188	 -0.120	  0.100
601.192	 -0.120	  0.095
601.196	 -0.120	  0.090
601.200	 -0.125	  0.095
601.204	 -0.135	  0.085
601.208	 -0.135	  0.090
601.212	 -0.120	  0.100
601.216	 -0.100	  0.110
601.220	 -0.080	  0.105
601.224	 -0.065	  0.110
601.228	 -0.045	  0.125
601.232	 -0.045	  0.130
601.236	 -0.055	  0.125
601.240	 -0.065	  0.130
601.244	 -0.070	  0.125
601.248	 -0.060	  0.125
601.252	 -0.055	  0.125
601.256	 -0.065	  0.130
601.260	 -0.075	  0.115
601.264	 -0.090	  0.105
601.268	 -0.105	  0.110
601.272	 -0.100	  0.120
601.276	 -0.100	  0.120
601.280	 -0.075	  0.120
601.284	 -0.060	  0.120
601.288	 -0.055	  0.120
601.292	 -0.065	  0.115
601.296	 -0.090	  0.105
601.300	 -0.110	  0.100
601.304	 -0.130	  0.090
601.308	 -0.125	  0.090
601.312	 -0.125	  0.100
601.316	 -0.125	  0.110
601.320	 -0.110	  0.110
601.324	 -0.100	  0.095
601.328	 -0.105	  0.085
601.332	 -0.130	  0.065
601.336	 -0.145	  0.065
601.340	 -0.150	  0.070
601.344	 -0.145	  0.090
601.348	 -0.155	  0.095
601.352	 -0.165	  0.090
601.356	 -0.165	  0.095
601.360	 -0.160	  0.075
601.364	 -0.160	  0.065
601.368	 -0.195	  0.055
601.372	 -0.210	  0.060
601.376	 -0.225	  0.060
601.380	 -0.230	  0.055
601.384	 -0.225	  0.040
601.388	 -0.225	  0.045
601.392	 -0.200	  0.055
601.396	 -0.220	  0.040
601.400	 -0.225	  0.025
601.404	 -0.220	  0.020
601.408	 -0.210	  0.040
601.412	 -0.195	  0.055
601.416	 -0.195	  0.060
601.420	 -0.180	  0.060
601.424	 -0.185	  0.050
601.428	 -0.185	  0.045
601.432	 -0.220	  0.045
601.436	 -0.250	  0.040
601.440	 -0.255	  0.015
601.444	 -0.235	  0.020
601.448	 -0.220	  0.035
601.452	 -0.220	  0.045
601.456	 -0.230	  0.035
601.460	 -0.260	  0.025
601.464	 -0.280	  0.025
601.468	 -0.280	  0.010
601.472	 -0.280	  0.000
601.476	 -0.260	 -0.010
601.480	 -0.250	  0.000
601.484	 -0.215	  0.005
601.488	 -0.190	  0.000
601.492	 -0.160	  0.010
601.496	 -0.135	  0.010
601.500	 -0.115	  0.025
601.504	 -0.090	  0.035
601.508	 -0.065	  0.050
601.512	 -0.040	  0.060
601.516	 -0.030	  0.065
601.520	 -0.040	  0.065
601.524	 -0.050	  0.060
601.528	 -0.060	  0.055
601.532	 -0.070	  0.035
601.536	 -0.075	  0.025
601.540	 -0.060	  0.025
601.544	 -0.045	  0.035
601.548	 -0.020	  0.050
601.552	 -0.005	  0.055
601.556	  0.015	  0.070
601.560	  0.010	  0.055
601.564	 -0.020	  0.045
601.568	 -0.060	  0.030
601.572	 -0.075	  0.010
601.576	 -0.100	  0.010
601.580	 -0.130	  0.010
601.584	 -0.170	 -0.005
601.588	 -0.200	 -0.020
601.592	 -0.215	 -0.040
601.596	 -0.225	 -0.065
601.600	 -0.205	 -0.070
601.604	 -0.210	 -0.055
601.608	 -0.225	 -0.050
601.612	 -0.230	 -0.055
601.616	 -0.250	 -0.065
601.620	 -0.270	 -0.080
601.624	 -0.265	 -0.090
601.628	 -0.250	 -0.090
601.632	 -0.260	 -0.100
601.636	 -0.265	 -0.100
601.640	 -0.265	 -0.095
601.644	 -0.255	 -0.080
601.648	 -0.255	 -0.085
601.652	 -0.265	 -0.100
601.656	 -0.280	 -0.110
601.660	 -0.285	 -0.115
601.664	 -0.270	 -0.125
601.668	 -0.275	 -0.120
601.672	 -0.245	 -0.105
601.676	 -0.205	 -0.095
601.680	 -0.155	 -0.075
601.684	 -0.105	 -0.065
601.688	 -0.055	 -0.060
601.692	 -0.010	 -0.040
601.696	 -0.025	 -0.040
601.700	 -0.035	 -0.045
601.704	 -0.010	 -0.045
601.708	  0.060	 -0.030
601.712	  0.160	 -0.005
601.716	  0.355	  0.040
601.720	  0.575	  0.100
601.724	  0.755	  0.170
601.728	  0.840	  0.230
601.732	  0.735	  0.250
601.736	  0.560	  0.230
601.740	  0.295	  0.150
601.744	  0.010	  0.060
601.748	 -0.245	 -0.030
601.752	 -0.445	 -0.135
601.756	 -0.545	 -0.210
601.760	 -0.615	 -0.270
601.764	 -0.650	 -0.285
601.768	 -0.645	 -0.300
601.772	 -0.630	 -0.300
601.776	 -0.575	 -0.280
601.780	 -0.525	 -0.280
601.784	 -0.460	 -0.270
601.788	 -0.430	 -0.260
601.792	 -0.400	 -0.235
601.796	 -0.375	 -0.225
601.800	 -0.365	 -0.215
601.804	 -0.355	 -0.215
601.808	 -0.360	 -0.215
601.812	 -0.365	 -0.210
601.816	 -0.370	 -0.220
601.820	 -0.375	 -0.220
601.824	 -0.390	 -0.220
601.828	 -0.395	 -0.225
601.832	 -0.410	 -0.235
601.836	 -0.410	 -0.240
601.840	 -0.410	 -0.230
601.844	 -0.425	 -0.235
601.848	 -0.430	 -0.230
601.852	 -0.425	 -0.230
601.856	 -0.430	 -0.230
601.860	 -0.440	 -0.240
601.864	 -0.455	 -0.245
601.868	 -0.455	 -0.255
601.872	 -0.460	 -0.260
601.876	 -0.465	 -0.255
601.880	 -0.470	 -0.250
601.884	 -0.480	 -0.250
601.888	 -0.510	 -0.265
601.892	 -0.560	 -0.270
601.896	 -0.580	 -0.265
601.900	 -0.560	 -0.270
601.904	 -0.560	 -0.265
601.908	 -0.545	 -0.265
601.912	 -0.545	 -0.255
601.916	 -0.550	 -0.265
601.920	 -0.560	 -0.270
601.924	 -0.575	 -0.285
601.928	 -0.575	 -0.300
601.932	 -0.590	 -0.300
601.936	 -0.600	 -0.300
601.940	 -0.600	 -0.290
601.944	 -0.600	 -0.290
601.948	 -0.605	 -0.290
601.952	 -0.610	 -0.295
601.956	 -0.620	 -0.300
601.960	 -0.630	 -0.310
601.964	 -0.645	 -0.320
601.968	 -0.665	 -0.320
601.972	 -0.680	 -0.305
601.976	 -0.670	 -0.305
601.980	 -0.665	 -0.295
601.984	 -0.660	 -0.290
601.988	 -0.660	 -0.300
601.992	 -0.650	 -0.300
601.996	 -0.660	 -0.305
602.000	 -0.655	 -0.300
602.004	 -0.655	 -0.300
602.008	 -0.655	 -0.300
602.012	 -0.640	 -0.290
602.016	 -0.635	 -0.285
602.020	 -0.610	 -0.270
602.024	 -0.630	 -0.280
602.028	 -0.630	 -0.280
602.032	 -0.620	 -0.285
602.036	 -0.615	 -0.280
602.040	 -0.595	 -0.265
602.044	 -0.590	 -0.255
602.048	 -0.560	 -0.240
602.052	 -0.535	 -0.245
602.056	 -0.510	 -0.245
602.060	 -0.500	 -0.250
602.064	 -0.470	 -0.240
602.068	 -0.440	 -0.235
602.072	 -0.420	 -0.215
602.076	 -0.400	 -0.180
602.080	 -0.385	 -0.155
602.084	 -0.350	 -0.140
602.088	 -0.325	 -0.135
602.092	 -0.300	 -0.125
602.096	 -0.280	 -0.140
602.100	 -0.250	 -0.120
602.104	 -0.210	 -0.100
602.108	 -0.180	 -0.080
602.112	 -0.145	 -0.050
602.116	 -0.140	 -0.035
602.120	 -0.105	 -0.030
602.124	 -0.075	 -0.020
602.128	 -0.045	 -0.005
602.132	 -0.020	  0.000
602.136	  0.010	  0.010
602.140	  0.020	  0.030
602.144	  0.050	  0.055
602.148	  0.060	  0.065
602.152	  0.085	  0.070
602.156	  0.105	  0.075
602.160	  0.120	  0.075
602.164	  0.125	  0.075
602.168	  0.140	  0.080
602.172	  0.170	  0.095
602.176	  0.190	  0.125
602.180	  0.215	  0.140
602.184	  0.225	  0.145
602.188	  0.235	  0.130
602.192	  0.245	  0.120
602.196	  0.250	  0.130
602.200	  0.270	  0.135
602.204	  0.245	  0.145
602.208	  0.265	  0.160
602.212	  0.285	  0.170
602.216	  0.310	  0.185
602.220	  0.330	  0.195
602.224	  0.350	  0.195
602.228	  0.375	  0.195
602.232	  0.365	  0.195
602.236	  0.380	  0.200
602.240	  0.385	  0.215
602.244	  0.400	  0.240
602.248	  0.410	  0.240
602.252	  0.425	  0.240
602.256	  0.430	  0.240
602.260	  0.435	  0.235
602.264	  0.445	  0.230
602.268	  0.435	  0.235
602.272	  0.460	  0.250
602.276	  0.470	  0.250
602.280	  0.495	  0.265
602.284	  0.480	  0.275
602.288	  0.480	  0.275
602.292	  0.495	  0.260
602.296	  0.485	  0.250
602.300	  0.495	  0.260
602.304	  0.480	  0.255
602.308	  0.480	  0.260
602.312	  0.470	  0.265
602.316	  0.475	  0.270
602.320	  0.485	  0.280
602.324	  0.470	  0.270
602.328	  0.480	  0.260
602.332	  0.470	  0.260
602.336	  0.480	  0.270
602.340	  0.470	  0.280
602.344	  0.470	  0.290
602.348	  0.460	  0.290
602.352	  0.460	  0.300
602.356	  0.450	  0.295
602.360	  0.430	  0.275
602.364	  0.415	  0.265
602.368	  0.410	  0.245
602.372	  0.415	  0.255
602.376	  0.400	  0.260
602.380	  0.405	  0.260
602.384	  0.395	  0.260
602.388	  0.390	  0.260
602.392	  0.395	  0.265
602.396	  0.400	  0.245
602.400	  0.395	  0.240
602.404	  0.385	  0.230
602.408	  0.395	  0.240
602.412	  0.390	  0.250
602.416	  0.390	  0.260
602.420	  0.390	  0.245
602.424	  0.395	  0.240
602.428	  0.395	  0.235
602.432	  0.390	  0.230
602.436	  0.395	  0.235
602.440	  0.375	  0.240
602.444	  0.375	  0.255
602.448	  0.360	  0.245
602.452	  0.360	  0.240
602.456	  0.345	  0.235
602.460	  0.340	  0.230
602.464	  0.340	  0.220
602.468	  0.345	  0.220
602.472	  0.350	  0.225
602.476	  0.350	  0.240
602.480	  0.355	  0.250
602.484	  0.350	  0.240
602.488	  0.345	  0.235
602.492	  0.345	  0.235
602.496	  0.360	  0.230
602.500	  0.385	  0.240
602.504	  0.385	  0.255
602.508	  0.415	  0.270
602.512	  0.440	  0.290
602.516	  0.475	  0.300
602.520	  0.490	  0.310
602.524	  0.505	  0.320
602.528	  0.555	  0.320
602.532	  0.545	  0.335
602.536	  0.550	  0.350
602.540	  0.545	  0.350
602.544	  0.550	  0.350
602.548	  0.545	  0.350
602.552	  0.540	  0.355
602.556	  0.555	  0.355
602.560	  0.550	  0.345
602.564	  0.560	  0.340
602.568	  0.555	  0.350
602.572	  0.575	  0.380
602.576	  0.570	  0.380
602.580	  0.585	  0.390
602.584	  0.575	  0.385
602.588	  0.565	  0.380
602.592	  0.560	  0.360
602.596	  0.530	  0.340
602.600	  0.520	  0.350
602.604	  0.485	  0.335
602.608	  0.470	  0.350
602.612	  0.440	  0.350
602.616	  0.450	  0.345
602.620	  0.460	  0.335
602.624	  0.440	  0.330
602.628	  0.420	  0.325
602.632	  0.385	  0.315
602.636	  0.375	  0.315
602.640	  0.370	  0.310
602.644	  0.375	  0.320
602.648	  0.375	  0.320
602.652	  0.370	  0.325
602.656	  0.380	  0.315
602.660	  0.375	  0.310
602.664	  0.380	  0.315
602.668	  0.380	  0.310
602.672	  0.400	  0.315
602.676	  0.395	  0.315
602.680	  0.405	  0.335
602.684	  0.405	  0.330
602.688	  0.420	  0.340
602.692	  0.430	  0.350
602.696	  0.420	  0.335
602.700	  0.420	  0.340
602.704	  0.430	  0.320
602.708	  0.480	  0.320
602.712	  0.515	  0.340
602.716	  0.565	  0.385
602.720	  0.580	  0.395
602.724	  0.585	  0.400
602.728	  0.595	  0.390
602.732	  0.630	  0.390
602.736	  0.730	  0.410
602.740	  0.860	  0.440
602.744	  1.060	  0.500
602.748	  1.230	  0.570
602.752	  1.350	  0.640
602.756	  1.340	  0.670
602.760	  1.230	  0.665
602.764	  1.010	  0.610
602.768	  0.710	  0.515
602.772	  0.420	  0.420
602.776	  0.155	  0.325
602.780	 -0.015	  0.255
602.784	 -0.110	  0.200
602.788	 -0.145	  0.165
602.792	 -0.125	  0.150
602.796	 -0.080	  0.150
602.800	 -0.025	  0.160
602.804	  0.010	  0.185
602.808	  0.075	  0.205
602.812	  0.125	  0.225
602.816	  0.195	  0.245
602.820	  0.225	  0.260
602.824	  0.235	  0.270
602.828	  0.245	  0.260
602.832	  0.220	  0.250
602.836	  0.210	  0.250
602.840	  0.205	  0.245
602.844	  0.210	  0.245
602.848	  0.220	  0.255
602.852	  0.220	  0.265
602.856	  0.240	  0.280
602.860	  0.215	  0.280
602.864	  0.190	  0.260
602.868	  0.160	  0.240
602.872	  0.155	  0.240
602.876	  0.160	  0.240
602.880	  0.175	  0.245
602.884	  0.165	  0.245
602.888	  0.165	  0.240
602.892	  0.170	  0.235
602.896	  0.150	  0.225
602.900	  0.145	  0.230
602.904	  0.125	  0.205
602.908	  0.120	  0.200
602.912	  0.105	  0.205
602.916	  0.100	  0.215
602.920	  0.100	  0.215
602.924	  0.080	  0.215
602.928	  0.060	  0.225
602.932	  0.030	  0.210
602.936	  0.005	  0.205
602.940	 -0.010	  0.190
602.944	 -0.010	  0.190
602.948	 -0.020	  0.195
602.952	 -0.035	  0.195
602.956	 -0.040	  0.180
602.960	 -0.050	  0.165
