609.456	 -0.645	  8.125
609.460	 -0.645	  8.150
609.464	 -0.630	  8.150
609.468	 -0.635	  8.145
609.472	 -0.635	  8.135
609.476	 -0.635	  8.125
609.480	 -0.630	  8.150
609.484	 -0.620	  8.155
609.488	 -0.610	  8.160
609.492	 -0.610	  8.155
609.496	 -0.605	  8.180
609.500	 -0.590	  8.175
609.504	 -0.585	  8.180
609.508	 -0.580	  8.180
609.512	 -0.565	  8.180
609.516	 -0.560	  8.190
609.520	 -0.540	  8.210
609.524	 -0.515	  8.220
609.528	 -0.485	  8.220
609.532	 -0.490	  8.225
609.536	 -0.520	  8.055
609.540	 -0.585	  8.065
609.544	 -0.525	  8.135
609.548	 -0.460	  8.190
609.552	 -0.400	  8.245
609.556	 -0.355	  8.270
609.560	 -0.325	  8.310
609.564	 -0.295	  8.340
609.568	 -0.245	  8.375
609.572	 -0.220	  8.395
609.576	 -0.175	  8.405
609.580	 -0.170	  8.400
609.584	 -0.175	  8.420
609.588	 -0.155	  8.430
609.592	 -0.150	  8.435
609.596	 -0.115	  8.450
609.600	 -0.125	  8.450
609.604	 -0.115	  8.435
609.608	 -0.130	  8.435
609.612	 -0.110	  8.435
609.616	 -0.110	  8.425
609.620	 -0.140	  8.420
609.624	 -0.175	  8.390
609.628	 -0.210	  8.375
609.632	 -0.230	  8.355
609.636	 -0.255	  8.335
609.640	 -0.280	  8.315
609.644	 -0.320	  8.295
609.648	 -0.355	  8.280
609.652	 -0.380	  8.255
609.656	 -0.410	  8.245
609.660	 -0.435	  8.245
609.664	 -0.465	  8.235
609.668	 -0.475	  8.225
609.672	 -0.485	  8.220
609.676	 -0.495	  8.220
609.680	 -0.500	  8.215
609.684	 -0.525	  8.195
609.688	 -0.535	  8.190
609.692	 -0.535	  8.185
609.696	 -0.515	  8.210
609.700	 -0.510	  8.225
609.704	 -0.525	  8.215
609.708	 -0.525	  8.210
609.712	 -0.525	  8.210
609.716	 -0.520	  8.210
609.720	 -0.525	  8.195
609.724	 -0.520	  8.205
609.728	 -0.545	  8.195
609.732	 -0.555	  8.185
609.736	 -0.545	  8.210
609.740	 -0.535	  8.205
609.744	 -0.530	  8.210
609.748	 -0.535	  8.205
609.752	 -0.525	  8.195
609.756	 -0.495	  8.195
609.760	 -0.465	  8.220
609.764	 -0.450	  8.245
609.768	 -0.430	  8.265
609.772	 -0.420	  8.270
609.776	 -0.405	  8.275
609.780	 -0.415	  8.270
609.784	 -0.405	  8.280
609.788	 -0.385	  8.300
609.792	 -0.355	  8.315
609.796	 -0.330	  8.315
609.800	 -0.320	  8.305
609.804	 -0.330	  8.285
609.808	 -0.345	  8.295
609.812	 -0.355	  8.295
609.816	 -0.360	  8.280
609.820	 -0.380	  8.280
609.824	 -0.395	  8.275
609.828	 -0.405	  8.275
609.832	 -0.420	  8.275
609.836	 -0.420	  8.265
609.840	 -0.430	  8.265
609.844	 -0.460	  8.245
609.848	 -0.520	  8.205
609.852	 -0.535	  8.205
609.856	 -0.510	  8.195
609.860	 -0.535	  8.185
609.864	 -0.535	  8.185
609.868	 -0.535	  8.195
609.872	 -0.545	  8.185
609.876	 -0.570	  8.185
609.880	 -0.585	  8.185
609.884	 -0.590	  8.175
609.888	 -0.570	  8.185
609.892	 -0.555	  8.165
609.896	 -0.565	  8.175
609.900	 -0.570	  8.165
609.904	 -0.590	  8.165
609.908	 -0.580	  8.175
609.912	 -0.570	  8.180
609.916	 -0.580	  8.160
609.920	 -0.600	  8.145
609.924	 -0.640	  8.100
609.928	 -0.715	  8.045
609.932	 -0.815	  8.055
609.936	 -0.815	  8.090
609.940	 -0.705	  8.190
609.944	 -0.485	  8.355
609.948	 -0.165	  8.615
609.952	  0.120	  8.880
609.956	  0.305	  9.035
609.960	  0.410	  9.130
609.964	  0.465	  9.225
609.968	  0.515	  9.255
609.972	  0.570	  9.240
609.976	  0.600	  8.975
609.980	  0.375	  8.700
609.984	 -0.075	  8.450
609.988	 -0.470	  8.310
609.992	 -0.630	  8.235
609.996	 -0.695	  8.185
610.000	 -0.715	  8.160
610.004	 -0.695	  8.155
610.008	 -0.690	  8.125
610.012	 -0.685	  8.125
610.016	 -0.670	  8.135
610.020	 -0.670	  8.125
610.024	 -0.655	  8.120
610.028	 -0.650	  8.105
610.032	 -0.655	  8.120
610.036	 -0.655	  8.120
610.040	 -0.645	  8.130
610.044	 -0.635	  8.145
610.048	 -0.630	  8.130
610.052	 -0.620	  8.135
610.056	 -0.620	  8.150
610.060	 -0.620	  8.125
610.064	 -0.615	  8.150
610.068	 -0.610	  8.145
610.072	 -0.605	  8.155
610.076	 -0.595	  8.135
610.080	 -0.585	  8.160
610.084	 -0.560	  8.165
610.088	 -0.560	  8.185
610.092	 -0.565	  8.185
610.096	 -0.550	  8.180
610.100	 -0.545	  8.195
610.104	 -0.520	  8.190
610.108	 -0.505	  8.210
610.112	 -0.485	  8.225
610.116	 -0.470	  8.245
610.120	 -0.440	  8.255
610.124	 -0.425	  8.275
610.128	 -0.395	  8.280
610.132	 -0.365	  8.305
610.136	 -0.335	  8.325
610.140	 -0.300	  8.345
610.144	 -0.275	  8.370
610.148	 -0.225	  8.390
610.152	 -0.195	  8.405
610.156	 -0.135	  8.425
610.160	 -0.135	  8.435
610.164	 -0.115	  8.435
610.168	 -0.105	  8.435
610.172	 -0.100	  8.450
610.176	 -0.105	  8.465
610.180	 -0.125	  8.460
610.184	 -0.100	  8.455
610.188	 -0.090	  8.460
610.192	 -0.100	  8.435
610.196	 -0.130	  8.425
610.200	 -0.150	  8.405
610.204	 -0.160	  8.395
610.208	 -0.195	  8.370
610.212	 -0.220	  8.370
610.216	 -0.255	  8.345
610.220	 -0.285	  8.325
610.224	 -0.325	  8.295
610.228	 -0.355	  8.270
610.232	 -0.385	  8.275
610.236	 -0.415	  8.245
610.240	 -0.440	  8.245
610.244	 -0.460	  8.220
610.248	 -0.485	  8.215
610.252	 -0.510	  8.195
610.256	 -0.520	  8.205
610.260	 -0.535	  8.210
610.264	 -0.520	  8.195
610.268	 -0.535	  8.185
610.272	 -0.535	  8.180
610.276	 -0.545	  8.185
610.280	 -0.520	  8.195
610.284	 -0.540	  8.190
610.288	 -0.535	  8.185
610.292	 -0.540	  8.175
610.296	 -0.545	  8.185
610.300	 -0.535	  8.165
610.304	 -0.535	  8.180
610.308	 -0.535	  8.175
610.312	 -0.535	  8.165
610.316	 -0.535	  8.185
610.320	 -0.535	  8.185
610.324	 -0.530	  8.185
610.328	 -0.510	  8.195
610.332	 -0.495	  8.205
610.336	 -0.485	  8.195
610.340	 -0.470	  8.205
610.344	 -0.455	  8.220
610.348	 -0.440	  8.240
610.352	 -0.420	  8.245
610.356	 -0.420	  8.245
610.360	 -0.410	  8.265
610.364	 -0.415	  8.270
610.368	 -0.385	  8.280
610.372	 -0.355	  8.285
610.376	 -0.345	  8.280
610.380	 -0.355	  8.255
610.384	 -0.370	  8.245
610.388	 -0.380	  8.255
610.392	 -0.370	  8.270
610.396	 -0.360	  8.275
610.400	 -0.375	  8.275
610.404	 -0.385	  8.275
610.408	 -0.415	  8.275
610.412	 -0.410	  8.265
610.416	 -0.425	  8.265
610.420	 -0.440	  8.245
610.424	 -0.485	  8.220
610.428	 -0.525	  8.210
610.432	 -0.525	  8.210
610.436	 -0.535	  8.195
610.440	 -0.545	  8.185
610.444	 -0.560	  8.180
610.448	 -0.570	  8.180
610.452	 -0.550	  8.185
610.456	 -0.560	  8.180
610.460	 -0.560	  8.180
610.464	 -0.560	  8.185
610.468	 -0.580	  8.180
610.472	 -0.580	  8.165
610.476	 -0.570	  8.160
610.480	 -0.590	  8.160
610.484	 -0.580	  8.175
610.488	 -0.580	  8.165
610.492	 -0.580	  8.160
610.496	 -0.585	  8.175
610.500	 -0.605	  8.150
610.504	 -0.645	  8.075
610.508	 -0.760	  8.045
610.512	 -0.810	  8.040
610.516	 -0.790	  8.100
610.520	 -0.645	  8.215
610.524	 -0.415	  8.435
610.528	 -0.065	  8.710
610.532	  0.175	  8.935
610.536	  0.320	  9.065
610.540	  0.420	  9.185
610.544	  0.500	  9.250
610.548	  0.550	  9.305
610.552	  0.585	  9.190
610.556	  0.570	  8.940
610.560	  0.320	  8.665
610.564	 -0.135	  8.465
610.568	 -0.455	  8.315
610.572	 -0.620	  8.245
610.576	 -0.670	  8.210
610.580	 -0.645	  8.195
610.584	 -0.640	  8.180
610.588	 -0.670	  8.160
610.592	 -0.670	  8.135
610.596	 -0.655	  8.135
610.600	 -0.665	  8.125
610.604	 -0.665	  8.135
610.608	 -0.670	  8.130
610.612	 -0.655	  8.125
610.616	 -0.655	  8.125
610.620	 -0.655	  8.125
610.624	 -0.635	  8.135
610.628	 -0.650	  8.135
610.632	 -0.645	  8.125
610.636	 -0.635	  8.135
610.640	 -0.630	  8.145
610.644	 -0.635	  8.130
610.648	 -0.630	  8.125
610.652	 -0.620	  8.150
610.656	 -0.610	  8.160
610.660	 -0.605	  8.165
610.664	 -0.595	  8.160
610.668	 -0.585	  8.180
610.672	 -0.580	  8.185
610.676	 -0.560	  8.195
610.680	 -0.550	  8.215
610.684	 -0.535	  8.215
610.688	 -0.535	  8.215
610.692	 -0.520	  8.225
610.696	 -0.500	  8.240
610.700	 -0.485	  8.255
610.704	 -0.455	  8.265
610.708	 -0.425	  8.280
610.712	 -0.405	  8.305
610.716	 -0.355	  8.325
610.720	 -0.325	  8.355
610.724	 -0.285	  8.370
610.728	 -0.260	  8.385
610.732	 -0.220	  8.395
610.736	 -0.235	  8.425
610.740	 -0.545	  8.485
610.744	 -0.410	  8.480
610.748	 -0.310	  8.480
610.752	 -0.220	  8.465
610.756	 -0.205	  8.455
610.760	 -0.175	  8.450
610.764	 -0.165	  8.450
610.768	 -0.155	  8.450
610.772	 -0.135	  8.435
610.776	 -0.160	  8.420
610.780	 -0.175	  8.395
610.784	 -0.200	  8.370
610.788	 -0.230	  8.365
610.792	 -0.260	  8.355
610.796	 -0.295	  8.330
610.800	 -0.325	  8.295
610.804	 -0.360	  8.295
610.808	 -0.395	  8.265
610.812	 -0.415	  8.265
610.816	 -0.430	  8.245
610.820	 -0.460	  8.225
610.824	 -0.495	  8.220
610.828	 -0.515	  8.215
610.832	 -0.520	  8.210
610.836	 -0.520	  8.210
610.840	 -0.525	  8.190
610.844	 -0.525	  8.185
610.848	 -0.530	  8.195
610.852	 -0.545	  8.195
610.856	 -0.545	  8.190
610.860	 -0.535	  8.195
610.864	 -0.535	  8.195
610.868	 -0.550	  8.190
610.872	 -0.550	  8.190
610.876	 -0.560	  8.205
610.880	 -0.550	  8.195
610.884	 -0.545	  8.205
610.888	 -0.545	  8.190
610.892	 -0.555	  8.185
610.896	 -0.545	  8.180
610.900	 -0.545	  8.185
610.904	 -0.550	  8.190
610.908	 -0.535	  8.190
610.912	 -0.535	  8.185
610.916	 -0.510	  8.185
610.920	 -0.500	  8.195
610.924	 -0.475	  8.215
610.928	 -0.465	  8.225
610.932	 -0.450	  8.240
610.936	 -0.450	  8.240
610.940	 -0.445	  8.245
610.944	 -0.440	  8.265
610.948	 -0.415	  8.280
610.952	 -0.385	  8.295
610.956	 -0.360	  8.300
610.960	 -0.365	  8.280
610.964	 -0.375	  8.255
610.968	 -0.400	  8.265
610.972	 -0.415	  8.270
610.976	 -0.405	  8.275
610.980	 -0.405	  8.280
610.984	 -0.425	  8.265
610.988	 -0.435	  8.270
610.992	 -0.440	  8.255
610.996	 -0.445	  8.245
611.000	 -0.465	  8.240
611.004	 -0.520	  8.205
611.008	 -0.565	  8.185
611.012	 -0.560	  8.185
611.016	 -0.560	  8.180
611.020	 -0.570	  8.175
611.024	 -0.590	  8.160
611.028	 -0.595	  8.165
611.032	 -0.595	  8.165
611.036	 -0.595	  8.175
611.040	 -0.585	  8.145
611.044	 -0.605	  8.145
611.048	 -0.615	  8.150
611.052	 -0.610	  8.135
611.056	 -0.605	  8.145
611.060	 -0.605	  8.135
611.064	 -0.610	  8.145
611.068	 -0.605	  8.155
611.072	 -0.595	  8.150
611.076	 -0.610	  8.135
611.080	 -0.640	  8.120
611.084	 -0.690	  8.075
611.088	 -0.770	  8.035
611.092	 -0.860	  8.025
611.096	 -0.815	  8.095
611.100	 -0.655	  8.210
611.104	 -0.400	  8.425
611.108	 -0.055	  8.720
611.112	  0.190	  8.945
611.116	  0.330	  9.070
611.120	  0.425	  9.190
611.124	  0.500	  9.250
611.128	  0.550	  9.300
611.132	  0.585	  9.165
611.136	  0.570	  8.940
611.140	  0.335	  8.675
611.144	 -0.115	  8.460
611.148	 -0.465	  8.310
611.152	 -0.635	  8.235
611.156	 -0.680	  8.185
611.160	 -0.665	  8.175
611.164	 -0.655	  8.165
611.168	 -0.660	  8.125
611.172	 -0.690	  8.100
611.176	 -0.690	  8.095
611.180	 -0.700	  8.095
611.184	 -0.710	  8.095
611.188	 -0.705	  8.075
611.192	 -0.715	  8.075
611.196	 -0.715	  8.075
611.200	 -0.690	  8.100
611.204	 -0.670	  8.100
611.208	 -0.660	  8.100
611.212	 -0.670	  8.105
611.216	 -0.665	  8.100
611.220	 -0.665	  8.115
611.224	 -0.665	  8.100
611.228	 -0.660	  8.105
611.232	 -0.650	  8.100
611.236	 -0.655	  8.100
611.240	 -0.660	  8.105
611.244	 -0.645	  8.120
611.248	 -0.635	  8.135
611.252	 -0.615	  8.145
611.256	 -0.605	  8.145
611.260	 -0.605	  8.150
611.264	 -0.605	  8.150
611.268	 -0.595	  8.155
611.272	 -0.585	  8.175
611.276	 -0.550	  8.185
611.280	 -0.525	  8.195
611.284	 -0.510	  8.215
611.288	 -0.485	  8.225
611.292	 -0.450	  8.235
611.296	 -0.420	  8.255
611.300	 -0.405	  8.270
611.304	 -0.370	  8.285
611.308	 -0.345	  8.310
611.312	 -0.300	  8.330
611.316	 -0.250	  8.345
611.320	 -0.225	  8.370
611.324	 -0.210	  8.360
611.328	 -0.210	  8.365
611.332	 -0.200	  8.390
611.336	 -0.140	  8.400
611.340	 -0.140	  8.400
611.344	 -0.145	  8.395
611.348	 -0.160	  8.385
611.352	 -0.175	  8.405
611.356	 -0.175	  8.395
611.360	 -0.200	  8.395
611.364	 -0.230	  8.370
611.368	 -0.255	  8.340
611.372	 -0.285	  8.315
611.376	 -0.310	  8.310
611.380	 -0.330	  8.295
611.384	 -0.375	  8.270
611.388	 -0.420	  8.245
611.392	 -0.445	  8.225
611.396	 -0.470	  8.215
611.400	 -0.475	  8.210
611.404	 -0.505	  8.185
611.408	 -0.520	  8.180
611.412	 -0.535	  8.180
611.416	 -0.550	  8.165
611.420	 -0.545	  8.190
611.424	 -0.535	  8.190
611.428	 -0.555	  8.190
611.432	 -0.555	  8.180
611.436	 -0.555	  8.175
611.440	 -0.555	  8.180
611.444	 -0.570	  8.165
611.448	 -0.585	  8.180
611.452	 -0.570	  8.175
611.456	 -0.580	  8.160
611.460	 -0.590	  8.165
611.464	 -0.595	  8.155
611.468	 -0.605	  8.150
611.472	 -0.590	  8.145
611.476	 -0.590	  8.150
611.480	 -0.585	  8.155
611.484	 -0.585	  8.155
611.488	 -0.580	  8.160
611.492	 -0.570	  8.165
611.496	 -0.550	  8.180
611.500	 -0.540	  8.180
611.504	 -0.510	  8.190
611.508	 -0.500	  8.195
611.512	 -0.485	  8.215
611.516	 -0.475	  8.215
611.520	 -0.475	  8.220
611.524	 -0.460	  8.235
611.528	 -0.455	  8.245
611.532	 -0.430	  8.265
611.536	 -0.405	  8.270
611.540	 -0.395	  8.245
611.544	 -0.400	  8.225
611.548	 -0.420	  8.235
611.552	 -0.425	  8.220
611.556	 -0.415	  8.245
611.560	 -0.425	  8.255
611.564	 -0.435	  8.235
611.568	 -0.460	  8.240
611.572	 -0.460	  8.245
611.576	 -0.460	  8.240
611.580	 -0.460	  8.215
611.584	 -0.510	  8.195
611.588	 -0.580	  8.175
611.592	 -0.580	  8.160
611.596	 -0.560	  8.165
611.600	 -0.585	  8.160
611.604	 -0.595	  8.155
611.608	 -0.590	  8.165
611.612	 -0.590	  8.150
611.616	 -0.595	  8.150
611.620	 -0.595	  8.150
611.624	 -0.585	  8.165
611.628	 -0.605	  8.175
611.632	 -0.605	  8.160
611.636	 -0.610	  8.150
611.640	 -0.610	  8.150
611.644	 -0.620	  8.145
611.648	 -0.605	  8.150
611.652	 -0.600	  8.155
611.656	 -0.595	  8.160
611.660	 -0.610	  8.145
611.664	 -0.635	  8.095
611.668	 -0.705	  8.030
611.672	 -0.825	  8.025
611.676	 -0.860	  8.045
611.680	 -0.775	  8.135
611.684	 -0.580	  8.295
611.688	 -0.285	  8.525
611.692	  0.030	  8.800
611.696	  0.230	  9.000
611.700	  0.370	  9.115
611.704	  0.455	  9.205
611.708	  0.535	  9.275
611.712	  0.565	  9.285
611.716	  0.595	  9.070
611.720	  0.490	  8.820
611.724	  0.125	  8.570
611.728	 -0.285	  8.370
611.732	 -0.610	  8.255
611.736	 -0.700	  8.190
611.740	 -0.725	  8.185
611.744	 -0.705	  8.165
611.748	 -0.695	  8.135
611.752	 -0.685	  8.135
611.756	 -0.670	  8.125
611.760	 -0.665	  8.135
611.764	 -0.665	  8.135
611.768	 -0.665	  8.120
611.772	 -0.670	  8.115
611.776	 -0.665	  8.130
611.780	 -0.665	  8.145
611.784	 -0.650	  8.145
611.788	 -0.645	  8.145
611.792	 -0.655	  8.135
611.796	 -0.645	  8.125
611.800	 -0.645	  8.145
611.804	 -0.630	  8.150
611.808	 -0.615	  8.145
611.812	 -0.610	  8.160
611.816	 -0.605	  8.160
611.820	 -0.595	  8.175
611.824	 -0.585	  8.190
611.828	 -0.585	  8.185
611.832	 -0.580	  8.185
611.836	 -0.570	  8.195
611.840	 -0.535	  8.210
611.844	 -0.535	  8.210
611.848	 -0.535	  8.220
611.852	 -0.510	  8.225
611.856	 -0.495	  8.245
611.860	 -0.485	  8.265
611.864	 -0.460	  8.270
611.868	 -0.440	  8.280
611.872	 -0.405	  8.310
611.876	 -0.365	  8.325
611.880	 -0.340	  8.355
611.884	 -0.300	  8.375
611.888	 -0.260	  8.390
611.892	 -0.225	  8.390
611.896	 -0.220	  8.415
611.900	 -0.175	  8.430
611.904	 -0.160	  8.450
611.908	 -0.135	  8.465
611.912	 -0.115	  8.475
611.916	 -0.115	  8.475
611.920	 -0.110	  8.475
611.924	 -0.100	  8.460
611.928	 -0.100	  8.475
611.932	 -0.090	  8.475
611.936	 -0.090	  8.465
611.940	 -0.145	  8.400
611.944	 -0.400	  8.425
611.948	 -0.345	  8.415
611.952	 -0.325	  8.400
611.956	 -0.325	  8.370
611.960	 -0.335	  8.340
611.964	 -0.355	  8.325
611.968	 -0.375	  8.310
611.972	 -0.385	  8.295
611.976	 -0.400	  8.285
611.980	 -0.425	  8.270
611.984	 -0.470	  8.245
611.988	 -0.485	  8.235
611.992	 -0.500	  8.235
611.996	 -0.510	  8.215
612.000	 -0.535	  8.210
612.004	 -0.535	  8.210
612.008	 -0.535	  8.210
612.012	 -0.525	  8.220
612.016	 -0.520	  8.210
612.020	 -0.525	  8.210
612.024	 -0.530	  8.215
612.028	 -0.545	  8.205
612.032	 -0.560	  8.215
612.036	 -0.550	  8.225
612.040	 -0.550	  8.225
612.044	 -0.535	  8.220
612.048	 -0.535	  8.210
612.052	 -0.550	  8.210
612.056	 -0.550	  8.210
612.060	 -0.545	  8.205
612.064	 -0.535	  8.205
612.068	 -0.525	  8.220
612.072	 -0.515	  8.235
612.076	 -0.510	  8.225
612.080	 -0.485	  8.220
612.084	 -0.465	  8.235
612.088	 -0.450	  8.265
612.092	 -0.440	  8.270
612.096	 -0.420	  8.270
612.100	 -0.415	  8.275
612.104	 -0.385	  8.305
612.108	 -0.380	  8.310
612.112	 -0.360	  8.315
612.116	 -0.350	  8.330
612.120	 -0.335	  8.325
612.124	 -0.345	  8.315
612.128	 -0.345	  8.310
612.132	 -0.355	  8.310
612.136	 -0.360	  8.310
612.140	 -0.365	  8.315
612.144	 -0.360	  8.315
612.148	 -0.380	  8.310
612.152	 -0.400	  8.310
612.156	 -0.410	  8.300
612.160	 -0.420	  8.285
612.164	 -0.450	  8.275
612.168	 -0.500	  8.240
612.172	 -0.520	  8.240
612.176	 -0.490	  8.240
612.180	 -0.485	  8.245
612.184	 -0.510	  8.240
612.188	 -0.525	  8.225
612.192	 -0.535	  8.225
612.196	 -0.555	  8.210
612.200	 -0.585	  8.195
612.204	 -0.585	  8.195
612.208	 -0.570	  8.210
612.212	 -0.550	  8.215
612.216	 -0.550	  8.215
612.220	 -0.545	  8.205
612.224	 -0.545	  8.205
612.228	 -0.555	  8.190
612.232	 -0.565	  8.205
612.236	 -0.565	  8.205
612.240	 -0.565	  8.215
612.244	 -0.585	  8.185
612.248	 -0.645	  8.125
612.252	 -0.740	  8.055
612.256	 -0.875	  8.045
612.260	 -0.825	  8.145
612.264	 -0.615	  8.295
612.268	 -0.330	  8.510
612.272	 -0.015	  8.760
612.276	  0.190	  8.950
612.280	  0.325	  9.105
612.284	  0.440	  9.220
612.288	  0.525	  9.295
612.292	  0.570	  9.325
612.296	  0.585	  9.120
612.300	  0.540	  8.845
612.304	  0.190	  8.585
612.308	 -0.275	  8.405
612.312	 -0.530	  8.275
612.316	 -0.695	  8.215
612.320	 -0.725	  8.195
612.324	 -0.710	  8.185
612.328	 -0.685	  8.185
612.332	 -0.665	  8.160
612.336	 -0.660	  8.160
612.340	 -0.645	  8.155
612.344	 -0.645	  8.155
612.348	 -0.635	  8.155
612.352	 -0.620	  8.155
612.356	 -0.625	  8.150
612.360	 -0.635	  8.145
612.364	 -0.635	  8.150
612.368	 -0.620	  8.160
612.372	 -0.615	  8.160
612.376	 -0.615	  8.175
612.380	 -0.595	  8.180
612.384	 -0.585	  8.185
612.388	 -0.570	  8.185
612.392	 -0.570	  8.190
612.396	 -0.580	  8.185
612.400	 -0.560	  8.185
612.404	 -0.560	  8.195
612.408	 -0.550	  8.195
612.412	 -0.535	  8.210
612.416	 -0.510	  8.225
612.420	 -0.510	  8.240
612.424	 -0.495	  8.240
612.428	 -0.485	  8.245
612.432	 -0.475	  8.245
612.436	 -0.445	  8.270
612.440	 -0.410	  8.285
612.444	 -0.395	  8.305
612.448	 -0.375	  8.315
612.452	 -0.355	  8.330
612.456	 -0.325	  8.360
612.460	 -0.280	  8.375
612.464	 -0.270	  8.390
612.468	 -0.230	  8.405
612.472	 -0.195	  8.425
612.476	 -0.180	  8.435
612.480	 -0.135	  8.455
612.484	 -0.125	  8.465
612.488	 -0.115	  8.475
612.492	 -0.110	  8.465
612.496	 -0.075	  8.480
612.500	 -0.065	  8.495
612.504	 -0.040	  8.505
612.508	 -0.050	  8.495
612.512	 -0.075	  8.475
612.516	 -0.110	  8.455
612.520	 -0.115	  8.435
612.524	 -0.125	  8.430
612.528	 -0.145	  8.415
612.532	 -0.180	  8.375
612.536	 -0.220	  8.360
612.540	 -0.260	  8.345
612.544	 -0.295	  8.335
612.548	 -0.315	  8.330
612.552	 -0.355	  8.295
612.556	 -0.385	  8.280
612.560	 -0.400	  8.275
612.564	 -0.425	  8.275
612.568	 -0.455	  8.240
612.572	 -0.475	  8.225
612.576	 -0.490	  8.235
612.580	 -0.485	  8.235
612.584	 -0.500	  8.220
612.588	 -0.510	  8.220
612.592	 -0.515	  8.215
612.596	 -0.515	  8.225
612.600	 -0.525	  8.215
612.604	 -0.535	  8.210
612.608	 -0.545	  8.195
612.612	 -0.550	  8.195
612.616	 -0.525	  8.220
612.620	 -0.510	  8.210
612.624	 -0.525	  8.195
612.628	 -0.540	  8.185
612.632	 -0.535	  8.195
612.636	 -0.525	  8.215
612.640	 -0.505	  8.235
612.644	 -0.510	  8.210
612.648	 -0.510	  8.215
612.652	 -0.500	  8.225
612.656	 -0.475	  8.220
612.660	 -0.440	  8.245
612.664	 -0.430	  8.245
612.668	 -0.425	  8.255
612.672	 -0.410	  8.275
612.676	 -0.405	  8.270
612.680	 -0.405	  8.270
612.684	 -0.405	  8.280
612.688	 -0.380	  8.295
612.692	 -0.355	  8.315
612.696	 -0.335	  8.315
612.700	 -0.330	  8.305
612.704	 -0.335	  8.295
612.708	 -0.335	  8.295
612.712	 -0.345	  8.285
612.716	 -0.345	  8.300
612.720	 -0.365	  8.295
612.724	 -0.385	  8.275
612.728	 -0.405	  8.270
612.732	 -0.410	  8.270
612.736	 -0.410	  8.265
612.740	 -0.430	  8.245
612.744	 -0.480	  8.220
612.748	 -0.525	  8.205
612.752	 -0.535	  8.210
612.756	 -0.520	  8.195
612.760	 -0.525	  8.195
612.764	 -0.545	  8.185
612.768	 -0.550	  8.180
612.772	 -0.570	  8.185
612.776	 -0.560	  8.185
612.780	 -0.560	  8.185
612.784	 -0.570	  8.165
612.788	 -0.570	  8.165
612.792	 -0.565	  8.165
612.796	 -0.560	  8.180
612.800	 -0.560	  8.175
612.804	 -0.570	  8.180
612.808	 -0.580	  8.165
612.812	 -0.585	  8.160
612.816	 -0.600	  8.145
612.820	 -0.595	  8.125
612.824	 -0.645	  8.100
612.828	 -0.730	  8.040
612.832	 -0.850	  8.015
612.836	 -0.820	  8.075
612.840	 -0.705	  8.180
612.844	 -0.500	  8.330
612.848	 -0.180	  8.600
612.852	  0.110	  8.855
612.856	  0.285	  9.010
612.860	  0.380	  9.125
612.864	  0.465	  9.220
612.868	  0.525	  9.300
612.872	  0.570	  9.265
612.876	  0.570	  9.035
612.880	  0.460	  8.780
612.884	  0.055	  8.520
612.888	 -0.325	  8.360
612.892	 -0.535	  8.245
612.896	 -0.645	  8.195
612.900	 -0.680	  8.180
612.904	 -0.660	  8.180
612.908	 -0.645	  8.145
612.912	 -0.660	  8.135
612.916	 -0.675	  8.125
612.920	 -0.670	  8.120
612.924	 -0.670	  8.120
612.928	 -0.680	  8.095
612.932	 -0.680	  8.100
612.936	 -0.680	  8.100
612.940	 -0.665	  8.115
612.944	 -0.660	  8.115
612.948	 -0.645	  8.145
612.952	 -0.630	  8.125
612.956	 -0.655	  8.120
612.960	 -0.645	  8.125
612.964	 -0.630	  8.145
612.968	 -0.610	  8.150
612.972	 -0.605	  8.145
612.976	 -0.615	  8.135
612.980	 -0.615	  8.145
612.984	 -0.605	  8.150
612.988	 -0.595	  8.150
612.992	 -0.590	  8.165
612.996	 -0.570	  8.180
613.000	 -0.560	  8.190
613.004	 -0.545	  8.195
613.008	 -0.525	  8.215
613.012	 -0.500	  8.225
613.016	 -0.500	  8.220
613.020	 -0.495	  8.225
613.024	 -0.470	  8.245
613.028	 -0.425	  8.265
613.032	 -0.400	  8.285
613.036	 -0.360	  8.310
613.040	 -0.340	  8.330
613.044	 -0.295	  8.355
613.048	 -0.260	  8.365
613.052	 -0.235	  8.375
613.056	 -0.220	  8.390
613.060	 -0.185	  8.405
613.064	 -0.155	  8.425
613.068	 -0.130	  8.435
613.072	 -0.135	  8.435
613.076	 -0.125	  8.435
613.080	 -0.125	  8.455
613.084	 -0.105	  8.435
613.088	 -0.105	  8.435
613.092	 -0.135	  8.425
613.096	 -0.140	  8.420
613.100	 -0.155	  8.420
613.104	 -0.165	  8.405
613.108	 -0.195	  8.375
613.112	 -0.235	  8.360
613.116	 -0.270	  8.330
613.120	 -0.300	  8.315
613.124	 -0.340	  8.315
613.128	 -0.360	  8.285
613.132	 -0.410	  8.225
613.136	 -0.475	  8.245
613.140	 -0.460	  8.225
613.144	 -0.485	  8.220
613.148	 -0.500	  8.220
613.152	 -0.510	  8.185
613.156	 -0.525	  8.185
613.160	 -0.535	  8.195
613.164	 -0.545	  8.195
613.168	 -0.535	  8.185
613.172	 -0.550	  8.195
613.176	 -0.550	  8.190
613.180	 -0.545	  8.185
613.184	 -0.555	  8.175
613.188	 -0.560	  8.180
613.192	 -0.560	  8.185
613.196	 -0.565	  8.185
