599.268	 -0.845	 -0.655
599.272	 -0.865	 -0.675
599.276	 -0.875	 -0.665
599.280	 -0.870	 -0.655
599.284	 -0.865	 -0.650
599.288	 -0.845	 -0.640
599.292	 -0.830	 -0.660
599.296	 -0.830	 -0.655
599.300	 -0.835	 -0.650
599.304	 -0.860	 -0.670
599.308	 -0.865	 -0.675
599.312	 -0.870	 -0.670
599.316	 -0.865	 -0.640
599.320	 -0.855	 -0.630
599.324	 -0.845	 -0.625
599.328	 -0.835	 -0.630
599.332	 -0.850	 -0.640
599.336	 -0.865	 -0.655
599.340	 -0.875	 -0.665
599.344	 -0.880	 -0.665
599.348	 -0.875	 -0.650
599.352	 -0.860	 -0.645
599.356	 -0.850	 -0.640
599.360	 -0.835	 -0.640
599.364	 -0.840	 -0.650
599.368	 -0.835	 -0.655
599.372	 -0.850	 -0.670
599.376	 -0.855	 -0.665
599.380	 -0.865	 -0.655
599.384	 -0.850	 -0.640
599.388	 -0.850	 -0.630
599.392	 -0.835	 -0.620
599.396	 -0.825	 -0.635
599.400	 -0.830	 -0.640
599.404	 -0.860	 -0.650
599.408	 -0.875	 -0.655
599.412	 -0.880	 -0.640
599.416	 -0.870	 -0.635
599.420	 -0.860	 -0.615
599.424	 -0.850	 -0.620
599.428	 -0.850	 -0.625
599.432	 -0.850	 -0.640
599.436	 -0.860	 -0.660
599.440	 -0.875	 -0.650
599.444	 -0.880	 -0.660
599.448	 -0.880	 -0.655
599.452	 -0.875	 -0.630
599.456	 -0.855	 -0.630
599.460	 -0.845	 -0.625
599.464	 -0.855	 -0.640
599.468	 -0.860	 -0.640
599.472	 -0.870	 -0.665
599.476	 -0.880	 -0.660
599.480	 -0.870	 -0.635
599.484	 -0.835	 -0.645
599.488	 -0.795	 -0.640
599.492	 -0.780	 -0.635
599.496	 -0.785	 -0.625
599.500	 -0.785	 -0.630
599.504	 -0.775	 -0.630
599.508	 -0.775	 -0.620
599.512	 -0.750	 -0.600
599.516	 -0.730	 -0.575
599.520	 -0.705	 -0.545
599.524	 -0.700	 -0.515
599.528	 -0.700	 -0.510
599.532	 -0.725	 -0.510
599.536	 -0.755	 -0.510
599.540	 -0.765	 -0.520
599.544	 -0.780	 -0.525
599.548	 -0.795	 -0.520
599.552	 -0.800	 -0.520
599.556	 -0.805	 -0.510
599.560	 -0.810	 -0.530
599.564	 -0.835	 -0.545
599.568	 -0.845	 -0.585
599.572	 -0.860	 -0.600
599.576	 -0.875	 -0.605
599.580	 -0.880	 -0.595
599.584	 -0.875	 -0.585
599.588	 -0.865	 -0.570
599.592	 -0.855	 -0.580
599.596	 -0.870	 -0.605
599.600	 -0.870	 -0.605
599.604	 -0.870	 -0.625
599.608	 -0.880	 -0.630
599.612	 -0.890	 -0.615
599.616	 -0.875	 -0.600
599.620	 -0.870	 -0.575
599.624	 -0.850	 -0.590
599.628	 -0.845	 -0.590
599.632	 -0.855	 -0.585
599.636	 -0.850	 -0.595
599.640	 -0.865	 -0.620
599.644	 -0.860	 -0.605
599.648	 -0.815	 -0.590
599.652	 -0.720	 -0.525
599.656	 -0.570	 -0.385
599.660	 -0.380	 -0.155
599.664	 -0.185	  0.120
599.668	 -0.055	  0.425
599.672	 -0.025	  0.685
599.676	 -0.165	  0.820
599.680	 -0.425	  0.755
599.684	 -0.765	  0.415
599.688	 -1.130	 -0.100
599.692	 -1.375	 -0.630
599.696	 -1.400	 -0.870
599.700	 -1.385	 -0.900
599.704	 -1.155	 -0.670
599.708	 -1.050	 -0.550
599.712	 -0.990	 -0.515
599.716	 -0.925	 -0.510
599.720	 -0.860	 -0.515
599.724	 -0.820	 -0.525
599.728	 -0.810	 -0.510
599.732	 -0.820	 -0.525
599.736	 -0.825	 -0.545
599.740	 -0.845	 -0.545
599.744	 -0.845	 -0.555
599.748	 -0.830	 -0.515
599.752	 -0.805	 -0.505
599.756	 -0.780	 -0.510
599.760	 -0.780	 -0.515
599.764	 -0.790	 -0.515
599.768	 -0.780	 -0.525
599.772	 -0.785	 -0.535
599.776	 -0.810	 -0.515
599.780	 -0.795	 -0.510
599.784	 -0.780	 -0.505
599.788	 -0.750	 -0.480
599.792	 -0.750	 -0.480
599.796	 -0.745	 -0.480
599.800	 -0.740	 -0.485
599.804	 -0.760	 -0.480
599.808	 -0.765	 -0.480
599.812	 -0.745	 -0.465
599.816	 -0.740	 -0.440
599.820	 -0.715	 -0.430
599.824	 -0.700	 -0.410
599.828	 -0.705	 -0.415
599.832	 -0.695	 -0.405
599.836	 -0.695	 -0.405
599.840	 -0.700	 -0.420
599.844	 -0.710	 -0.420
599.848	 -0.690	 -0.385
599.852	 -0.685	 -0.375
599.856	 -0.660	 -0.365
599.860	 -0.650	 -0.345
599.864	 -0.645	 -0.330
599.868	 -0.635	 -0.355
599.872	 -0.640	 -0.350
599.876	 -0.640	 -0.330
599.880	 -0.620	 -0.295
599.884	 -0.595	 -0.270
599.888	 -0.585	 -0.245
599.892	 -0.545	 -0.230
599.896	 -0.535	 -0.220
599.900	 -0.530	 -0.210
599.904	 -0.525	 -0.195
599.908	 -0.520	 -0.190
599.912	 -0.500	 -0.165
599.916	 -0.485	 -0.130
599.920	 -0.455	 -0.090
599.924	 -0.410	 -0.070
599.928	 -0.385	 -0.055
599.932	 -0.360	 -0.055
599.936	 -0.350	 -0.050
599.940	 -0.350	 -0.025
599.944	 -0.345	 -0.010
599.948	 -0.325	  0.015
599.952	 -0.300	  0.030
599.956	 -0.280	  0.045
599.960	 -0.255	  0.060
599.964	 -0.250	  0.060
599.968	 -0.260	  0.040
599.972	 -0.260	  0.035
599.976	 -0.265	  0.030
599.980	 -0.270	  0.035
599.984	 -0.275	  0.030
599.988	 -0.285	  0.025
599.992	 -0.310	  0.010
599.996	 -0.340	 -0.045
600.000	 -0.360	 -0.060
600.004	 -0.425	 -0.130
600.008	 -0.460	 -0.180
600.012	 -0.500	 -0.210
600.016	 -0.535	 -0.235
600.020	 -0.545	 -0.265
600.024	 -0.570	 -0.275
600.028	 -0.590	 -0.315
600.032	 -0.630	 -0.365
600.036	 -0.655	 -0.400
600.040	 -0.695	 -0.415
600.044	 -0.715	 -0.435
600.048	 -0.725	 -0.435
600.052	 -0.730	 -0.435
600.056	 -0.730	 -0.430
600.060	 -0.720	 -0.450
600.064	 -0.735	 -0.465
600.068	 -0.745	 -0.480
600.072	 -0.765	 -0.500
600.076	 -0.785	 -0.495
600.080	 -0.780	 -0.510
600.084	 -0.770	 -0.470
600.088	 -0.760	 -0.485
600.092	 -0.760	 -0.470
600.096	 -0.775	 -0.490
600.100	 -0.780	 -0.485
600.104	 -0.775	 -0.510
600.108	 -0.780	 -0.515
600.112	 -0.785	 -0.505
600.116	 -0.770	 -0.495
600.120	 -0.770	 -0.475
600.124	 -0.750	 -0.465
600.128	 -0.740	 -0.475
600.132	 -0.735	 -0.480
600.136	 -0.745	 -0.475
600.140	 -0.765	 -0.480
600.144	 -0.760	 -0.470
600.148	 -0.760	 -0.455
600.152	 -0.745	 -0.450
600.156	 -0.735	 -0.430
600.160	 -0.725	 -0.440
600.164	 -0.725	 -0.445
600.168	 -0.720	 -0.465
600.172	 -0.730	 -0.455
600.176	 -0.735	 -0.475
600.180	 -0.745	 -0.455
600.184	 -0.725	 -0.445
600.188	 -0.715	 -0.430
600.192	 -0.690	 -0.430
600.196	 -0.700	 -0.445
600.200	 -0.695	 -0.450
600.204	 -0.725	 -0.465
600.208	 -0.735	 -0.465
600.212	 -0.740	 -0.455
600.216	 -0.740	 -0.440
600.220	 -0.720	 -0.440
600.224	 -0.715	 -0.430
600.228	 -0.700	 -0.435
600.232	 -0.730	 -0.440
600.236	 -0.745	 -0.450
600.240	 -0.755	 -0.470
600.244	 -0.745	 -0.475
600.248	 -0.740	 -0.450
600.252	 -0.730	 -0.450
600.256	 -0.725	 -0.435
600.260	 -0.720	 -0.435
600.264	 -0.715	 -0.445
600.268	 -0.730	 -0.445
600.272	 -0.750	 -0.460
600.276	 -0.755	 -0.475
600.280	 -0.765	 -0.465
600.284	 -0.755	 -0.455
600.288	 -0.730	 -0.440
600.292	 -0.720	 -0.435
600.296	 -0.740	 -0.450
600.300	 -0.735	 -0.455
600.304	 -0.735	 -0.470
600.308	 -0.745	 -0.475
600.312	 -0.755	 -0.470
600.316	 -0.760	 -0.465
600.320	 -0.725	 -0.445
600.324	 -0.725	 -0.450
600.328	 -0.720	 -0.450
600.332	 -0.720	 -0.440
600.336	 -0.735	 -0.455
600.340	 -0.735	 -0.465
600.344	 -0.740	 -0.470
600.348	 -0.750	 -0.440
600.352	 -0.725	 -0.440
600.356	 -0.720	 -0.425
600.360	 -0.710	 -0.440
600.364	 -0.705	 -0.430
600.368	 -0.720	 -0.435
600.372	 -0.735	 -0.445
600.376	 -0.730	 -0.445
600.380	 -0.740	 -0.440
600.384	 -0.740	 -0.415
600.388	 -0.715	 -0.405
600.392	 -0.690	 -0.395
600.396	 -0.700	 -0.410
600.400	 -0.705	 -0.410
600.404	 -0.725	 -0.430
600.408	 -0.740	 -0.435
600.412	 -0.735	 -0.425
600.416	 -0.725	 -0.425
600.420	 -0.710	 -0.420
600.424	 -0.700	 -0.405
600.428	 -0.705	 -0.400
600.432	 -0.695	 -0.415
600.436	 -0.725	 -0.425
600.440	 -0.730	 -0.425
600.444	 -0.720	 -0.425
600.448	 -0.715	 -0.415
600.452	 -0.710	 -0.405
600.456	 -0.695	 -0.390
600.460	 -0.690	 -0.385
600.464	 -0.680	 -0.400
600.468	 -0.695	 -0.390
600.472	 -0.705	 -0.400
600.476	 -0.710	 -0.420
600.480	 -0.710	 -0.410
600.484	 -0.690	 -0.400
600.488	 -0.690	 -0.385
600.492	 -0.685	 -0.375
600.496	 -0.690	 -0.385
600.500	 -0.685	 -0.395
600.504	 -0.705	 -0.400
600.508	 -0.710	 -0.410
600.512	 -0.720	 -0.395
600.516	 -0.715	 -0.385
600.520	 -0.695	 -0.370
600.524	 -0.670	 -0.370
600.528	 -0.675	 -0.375
600.532	 -0.670	 -0.390
600.536	 -0.680	 -0.385
600.540	 -0.690	 -0.390
600.544	 -0.705	 -0.380
600.548	 -0.705	 -0.385
600.552	 -0.680	 -0.365
600.556	 -0.680	 -0.345
600.560	 -0.665	 -0.350
600.564	 -0.660	 -0.365
600.568	 -0.675	 -0.380
600.572	 -0.680	 -0.385
600.576	 -0.705	 -0.395
600.580	 -0.705	 -0.390
600.584	 -0.690	 -0.365
600.588	 -0.670	 -0.345
600.592	 -0.640	 -0.345
600.596	 -0.645	 -0.355
600.600	 -0.655	 -0.355
600.604	 -0.665	 -0.375
600.608	 -0.675	 -0.380
600.612	 -0.680	 -0.380
600.616	 -0.680	 -0.360
600.620	 -0.660	 -0.340
600.624	 -0.645	 -0.335
600.628	 -0.630	 -0.325
600.632	 -0.640	 -0.345
600.636	 -0.635	 -0.370
600.640	 -0.645	 -0.365
600.644	 -0.650	 -0.370
600.648	 -0.625	 -0.360
600.652	 -0.595	 -0.340
600.656	 -0.570	 -0.350
600.660	 -0.555	 -0.340
600.664	 -0.560	 -0.340
600.668	 -0.555	 -0.350
600.672	 -0.535	 -0.355
600.676	 -0.520	 -0.330
600.680	 -0.490	 -0.305
600.684	 -0.475	 -0.270
600.688	 -0.470	 -0.225
600.692	 -0.470	 -0.210
600.696	 -0.500	 -0.195
600.700	 -0.515	 -0.200
600.704	 -0.520	 -0.235
600.708	 -0.545	 -0.250
600.712	 -0.565	 -0.230
600.716	 -0.580	 -0.245
600.720	 -0.575	 -0.235
600.724	 -0.590	 -0.245
600.728	 -0.595	 -0.285
600.732	 -0.620	 -0.300
600.736	 -0.635	 -0.350
600.740	 -0.655	 -0.345
600.744	 -0.655	 -0.345
600.748	 -0.660	 -0.350
600.752	 -0.650	 -0.335
600.756	 -0.645	 -0.330
600.760	 -0.625	 -0.340
600.764	 -0.645	 -0.345
600.768	 -0.650	 -0.355
600.772	 -0.665	 -0.360
600.776	 -0.655	 -0.365
600.780	 -0.670	 -0.360
600.784	 -0.655	 -0.335
600.788	 -0.635	 -0.320
600.792	 -0.610	 -0.330
600.796	 -0.625	 -0.320
600.800	 -0.630	 -0.330
600.804	 -0.625	 -0.355
600.808	 -0.575	 -0.365
600.812	 -0.500	 -0.310
600.816	 -0.350	 -0.140
600.820	 -0.160	  0.080
600.824	  0.050	  0.355
600.828	  0.215	  0.645
600.832	  0.270	  0.940
600.836	  0.215	  1.150
600.840	 -0.030	  1.120
600.844	 -0.360	  0.870
600.848	 -0.700	  0.435
600.852	 -0.975	 -0.030
600.856	 -1.090	 -0.410
600.860	 -1.025	 -0.505
600.864	 -0.905	 -0.420
600.868	 -0.800	 -0.305
600.872	 -0.750	 -0.260
600.876	 -0.700	 -0.260
600.880	 -0.670	 -0.275
600.884	 -0.630	 -0.280
600.888	 -0.585	 -0.285
600.892	 -0.560	 -0.295
600.896	 -0.590	 -0.305
600.900	 -0.600	 -0.315
600.904	 -0.615	 -0.340
600.908	 -0.625	 -0.350
600.912	 -0.625	 -0.340
600.916	 -0.615	 -0.320
600.920	 -0.585	 -0.315
600.924	 -0.570	 -0.290
600.928	 -0.555	 -0.295
600.932	 -0.550	 -0.310
600.936	 -0.545	 -0.330
600.940	 -0.555	 -0.320
600.944	 -0.580	 -0.320
600.948	 -0.580	 -0.295
600.952	 -0.570	 -0.275
600.956	 -0.565	 -0.250
600.960	 -0.545	 -0.260
600.964	 -0.520	 -0.255
600.968	 -0.545	 -0.285
600.972	 -0.555	 -0.275
600.976	 -0.555	 -0.275
600.980	 -0.555	 -0.285
600.984	 -0.530	 -0.255
600.988	 -0.510	 -0.250
600.992	 -0.490	 -0.225
600.996	 -0.495	 -0.235
601.000	 -0.490	 -0.230
601.004	 -0.500	 -0.245
601.008	 -0.510	 -0.240
601.012	 -0.500	 -0.230
601.016	 -0.480	 -0.205
601.020	 -0.455	 -0.195
601.024	 -0.435	 -0.175
601.028	 -0.425	 -0.165
601.032	 -0.415	 -0.180
601.036	 -0.415	 -0.185
601.040	 -0.420	 -0.180
601.044	 -0.415	 -0.170
601.048	 -0.405	 -0.140
601.052	 -0.375	 -0.110
601.056	 -0.355	 -0.085
601.060	 -0.325	 -0.090
601.064	 -0.310	 -0.080
601.068	 -0.300	 -0.070
601.072	 -0.290	 -0.080
601.076	 -0.285	 -0.050
601.080	 -0.275	 -0.020
601.084	 -0.240	  0.015
601.088	 -0.205	  0.040
601.092	 -0.185	  0.070
601.096	 -0.170	  0.085
601.100	 -0.155	  0.090
601.104	 -0.150	  0.120
601.108	 -0.125	  0.120
601.112	 -0.115	  0.140
601.116	 -0.095	  0.165
601.120	 -0.060	  0.180
601.124	 -0.040	  0.195
601.128	 -0.035	  0.190
601.132	 -0.040	  0.185
601.136	 -0.035	  0.175
601.140	 -0.055	  0.155
601.144	 -0.060	  0.150
601.148	 -0.075	  0.135
601.152	 -0.085	  0.125
601.156	 -0.100	  0.095
601.160	 -0.135	  0.070
601.164	 -0.175	  0.040
601.168	 -0.225	 -0.030
601.172	 -0.285	 -0.065
601.176	 -0.325	 -0.100
601.180	 -0.360	 -0.125
601.184	 -0.375	 -0.125
601.188	 -0.415	 -0.145
601.192	 -0.445	 -0.190
601.196	 -0.445	 -0.225
601.200	 -0.460	 -0.245
601.204	 -0.490	 -0.280
601.208	 -0.525	 -0.300
601.212	 -0.545	 -0.300
601.216	 -0.560	 -0.295
601.220	 -0.545	 -0.290
601.224	 -0.535	 -0.290
601.228	 -0.535	 -0.310
601.232	 -0.540	 -0.320
601.236	 -0.545	 -0.330
601.240	 -0.555	 -0.355
601.244	 -0.570	 -0.345
601.248	 -0.560	 -0.340
601.252	 -0.560	 -0.330
601.256	 -0.555	 -0.320
601.260	 -0.555	 -0.315
601.264	 -0.555	 -0.310
601.268	 -0.555	 -0.330
601.272	 -0.565	 -0.325
601.276	 -0.575	 -0.335
601.280	 -0.575	 -0.335
601.284	 -0.555	 -0.315
601.288	 -0.550	 -0.315
601.292	 -0.530	 -0.300
601.296	 -0.545	 -0.315
601.300	 -0.550	 -0.315
601.304	 -0.570	 -0.340
601.308	 -0.565	 -0.350
601.312	 -0.550	 -0.345
601.316	 -0.540	 -0.335
601.320	 -0.540	 -0.330
601.324	 -0.525	 -0.310
601.328	 -0.530	 -0.305
601.332	 -0.525	 -0.320
601.336	 -0.535	 -0.325
601.340	 -0.555	 -0.340
601.344	 -0.570	 -0.325
601.348	 -0.565	 -0.335
601.352	 -0.550	 -0.325
601.356	 -0.540	 -0.305
601.360	 -0.545	 -0.305
601.364	 -0.555	 -0.315
601.368	 -0.555	 -0.330
601.372	 -0.565	 -0.330
601.376	 -0.575	 -0.345
601.380	 -0.585	 -0.335
601.384	 -0.580	 -0.315
601.388	 -0.575	 -0.320
601.392	 -0.570	 -0.320
601.396	 -0.575	 -0.320
601.400	 -0.585	 -0.325
601.404	 -0.600	 -0.345
601.408	 -0.605	 -0.355
601.412	 -0.600	 -0.355
601.416	 -0.605	 -0.325
601.420	 -0.595	 -0.315
601.424	 -0.590	 -0.305
601.428	 -0.575	 -0.315
601.432	 -0.580	 -0.325
601.436	 -0.590	 -0.340
601.440	 -0.605	 -0.360
601.444	 -0.615	 -0.360
601.448	 -0.630	 -0.360
601.452	 -0.605	 -0.345
601.456	 -0.580	 -0.315
601.460	 -0.580	 -0.310
601.464	 -0.580	 -0.335
601.468	 -0.595	 -0.335
601.472	 -0.610	 -0.355
601.476	 -0.630	 -0.370
601.480	 -0.625	 -0.350
601.484	 -0.615	 -0.340
601.488	 -0.605	 -0.325
601.492	 -0.580	 -0.330
601.496	 -0.590	 -0.340
601.500	 -0.595	 -0.335
601.504	 -0.610	 -0.365
601.508	 -0.625	 -0.345
601.512	 -0.630	 -0.345
601.516	 -0.620	 -0.325
601.520	 -0.630	 -0.320
601.524	 -0.605	 -0.320
601.528	 -0.605	 -0.310
601.532	 -0.600	 -0.325
601.536	 -0.610	 -0.335
601.540	 -0.630	 -0.350
601.544	 -0.635	 -0.355
601.548	 -0.635	 -0.360
601.552	 -0.615	 -0.340
601.556	 -0.615	 -0.335
601.560	 -0.605	 -0.330
601.564	 -0.605	 -0.335
601.568	 -0.615	 -0.345
601.572	 -0.610	 -0.360
601.576	 -0.625	 -0.355
601.580	 -0.640	 -0.340
601.584	 -0.645	 -0.325
601.588	 -0.630	 -0.305
601.592	 -0.620	 -0.290
601.596	 -0.615	 -0.300
601.600	 -0.610	 -0.310
601.604	 -0.625	 -0.330
601.608	 -0.630	 -0.350
601.612	 -0.630	 -0.355
601.616	 -0.620	 -0.330
601.620	 -0.605	 -0.315
601.624	 -0.590	 -0.315
601.628	 -0.605	 -0.320
601.632	 -0.600	 -0.315
601.636	 -0.600	 -0.335
601.640	 -0.620	 -0.350
601.644	 -0.645	 -0.360
601.648	 -0.635	 -0.355
601.652	 -0.615	 -0.335
601.656	 -0.620	 -0.340
601.660	 -0.590	 -0.330
601.664	 -0.595	 -0.330
601.668	 -0.600	 -0.335
601.672	 -0.610	 -0.345
601.676	 -0.625	 -0.360
601.680	 -0.625	 -0.355
601.684	 -0.625	 -0.350
601.688	 -0.610	 -0.330
601.692	 -0.605	 -0.315
601.696	 -0.600	 -0.315
601.700	 -0.605	 -0.320
601.704	 -0.605	 -0.330
601.708	 -0.615	 -0.345
601.712	 -0.625	 -0.350
601.716	 -0.615	 -0.330
601.720	 -0.605	 -0.325
601.724	 -0.600	 -0.320
601.728	 -0.585	 -0.325
601.732	 -0.600	 -0.340
601.736	 -0.605	 -0.335
601.740	 -0.605	 -0.355
601.744	 -0.625	 -0.360
601.748	 -0.640	 -0.355
601.752	 -0.615	 -0.345
601.756	 -0.590	 -0.330
601.760	 -0.595	 -0.320
601.764	 -0.595	 -0.325
601.768	 -0.595	 -0.340
601.772	 -0.605	 -0.340
601.776	 -0.610	 -0.325
601.780	 -0.610	 -0.320
601.784	 -0.615	 -0.310
601.788	 -0.600	 -0.300
601.792	 -0.585	 -0.290
601.796	 -0.575	 -0.320
601.800	 -0.570	 -0.315
601.804	 -0.575	 -0.335
601.808	 -0.565	 -0.345
601.812	 -0.560	 -0.365
601.816	 -0.555	 -0.340
601.820	 -0.540	 -0.320
601.824	 -0.525	 -0.310
601.828	 -0.500	 -0.305
601.832	 -0.485	 -0.300
601.836	 -0.475	 -0.300
601.840	 -0.475	 -0.275
601.844	 -0.455	 -0.255
601.848	 -0.445	 -0.225
601.852	 -0.455	 -0.190
601.856	 -0.475	 -0.185
601.860	 -0.460	 -0.180
601.864	 -0.480	 -0.170
601.868	 -0.490	 -0.205
601.872	 -0.500	 -0.225
601.876	 -0.535	 -0.225
601.880	 -0.545	 -0.225
601.884	 -0.565	 -0.235
601.888	 -0.575	 -0.225
601.892	 -0.560	 -0.245
601.896	 -0.565	 -0.250
601.900	 -0.570	 -0.255
601.904	 -0.590	 -0.305
601.908	 -0.595	 -0.325
601.912	 -0.615	 -0.330
601.916	 -0.625	 -0.305
601.920	 -0.625	 -0.315
601.924	 -0.605	 -0.305
601.928	 -0.615	 -0.305
601.932	 -0.610	 -0.315
601.936	 -0.615	 -0.330
601.940	 -0.640	 -0.340
601.944	 -0.640	 -0.340
601.948	 -0.645	 -0.340
601.952	 -0.625	 -0.325
601.956	 -0.615	 -0.330
601.960	 -0.600	 -0.330
601.964	 -0.605	 -0.350
601.968	 -0.605	 -0.340
601.972	 -0.595	 -0.355
601.976	 -0.605	 -0.365
601.980	 -0.595	 -0.340
601.984	 -0.530	 -0.305
601.988	 -0.410	 -0.220
601.992	 -0.275	 -0.050
601.996	 -0.125	  0.190
602.000	 -0.070	  0.270
602.004	  0.035	  0.670
602.008	 -0.050	  0.815
602.012	 -0.275	  0.805
602.016	 -0.565	  0.625
602.020	 -0.865	  0.265
602.024	 -1.110	 -0.210
602.028	 -1.250	 -0.680
602.032	 -1.230	 -0.905
602.036	 -1.095	 -0.860
602.040	 -0.965	 -0.670
602.044	 -0.880	 -0.505
602.048	 -0.825	 -0.430
602.052	 -0.735	 -0.385
602.056	 -0.655	 -0.360
602.060	 -0.590	 -0.330
602.064	 -0.570	 -0.335
602.068	 -0.560	 -0.330
602.072	 -0.585	 -0.335
602.076	 -0.600	 -0.345
602.080	 -0.610	 -0.340
602.084	 -0.585	 -0.335
602.088	 -0.575	 -0.295
602.092	 -0.555	 -0.285
602.096	 -0.545	 -0.290
602.100	 -0.530	 -0.285
602.104	 -0.535	 -0.305
602.108	 -0.535	 -0.320
602.112	 -0.550	 -0.310
602.116	 -0.550	 -0.280
602.120	 -0.515	 -0.280
602.124	 -0.510	 -0.265
602.128	 -0.500	 -0.275
602.132	 -0.505	 -0.275
602.136	 -0.500	 -0.290
602.140	 -0.505	 -0.300
602.144	 -0.510	 -0.290
602.148	 -0.525	 -0.290
602.152	 -0.495	 -0.260
602.156	 -0.495	 -0.255
602.160	 -0.475	 -0.240
602.164	 -0.480	 -0.230
602.168	 -0.475	 -0.230
602.172	 -0.495	 -0.250
602.176	 -0.500	 -0.230
602.180	 -0.500	 -0.225
602.184	 -0.475	 -0.195
602.188	 -0.455	 -0.180
602.192	 -0.440	 -0.175
602.196	 -0.430	 -0.175
602.200	 -0.440	 -0.170
602.204	 -0.420	 -0.180
602.208	 -0.415	 -0.180
602.212	 -0.420	 -0.165
602.216	 -0.410	 -0.150
602.220	 -0.375	 -0.120
602.224	 -0.360	 -0.095
602.228	 -0.340	 -0.085
602.232	 -0.320	 -0.080
602.236	 -0.315	 -0.070
602.240	 -0.300	 -0.070
602.244	 -0.300	 -0.050
602.248	 -0.280	 -0.030
602.252	 -0.255	  0.000
602.256	 -0.245	  0.050
602.260	 -0.210	  0.060
602.264	 -0.175	  0.085
602.268	 -0.180	  0.080
602.272	 -0.165	  0.085
602.276	 -0.160	  0.090
602.280	 -0.150	  0.125
602.284	 -0.130	  0.135
602.288	 -0.110	  0.145
602.292	 -0.085	  0.180
602.296	 -0.070	  0.170
602.300	 -0.070	  0.165
602.304	 -0.055	  0.160
602.308	 -0.070	  0.145
602.312	 -0.075	  0.155
602.316	 -0.075	  0.165
602.320	 -0.075	  0.160
602.324	 -0.075	  0.155
602.328	 -0.070	  0.140
602.332	 -0.095	  0.080
602.336	 -0.115	  0.050
602.340	 -0.160	 -0.005
602.344	 -0.205	 -0.035
602.348	 -0.235	 -0.060
602.352	 -0.260	 -0.090
602.356	 -0.285	 -0.125
602.360	 -0.305	 -0.170
602.364	 -0.355	 -0.225
602.368	 -0.385	 -0.265
602.372	 -0.410	 -0.300
602.376	 -0.445	 -0.320
602.380	 -0.475	 -0.340
602.384	 -0.485	 -0.345
602.388	 -0.485	 -0.355
602.392	 -0.490	 -0.370
602.396	 -0.495	 -0.375
602.400	 -0.505	 -0.375
602.404	 -0.530	 -0.425
602.408	 -0.540	 -0.450
602.412	 -0.550	 -0.450
602.416	 -0.535	 -0.425
602.420	 -0.520	 -0.415
602.424	 -0.510	 -0.410
602.428	 -0.510	 -0.415
602.432	 -0.515	 -0.430
602.436	 -0.525	 -0.445
602.440	 -0.530	 -0.460
602.444	 -0.535	 -0.460
602.448	 -0.545	 -0.465
602.452	 -0.545	 -0.445
602.456	 -0.535	 -0.435
602.460	 -0.530	 -0.425
602.464	 -0.520	 -0.440
602.468	 -0.535	 -0.450
602.472	 -0.540	 -0.465
602.476	 -0.550	 -0.460
602.480	 -0.555	 -0.470
602.484	 -0.550	 -0.455
602.488	 -0.540	 -0.450
602.492	 -0.525	 -0.430
602.496	 -0.525	 -0.435
602.500	 -0.520	 -0.435
602.504	 -0.540	 -0.445
602.508	 -0.535	 -0.460
602.512	 -0.545	 -0.445
602.516	 -0.540	 -0.450
602.520	 -0.525	 -0.420
602.524	 -0.530	 -0.435
602.528	 -0.515	 -0.425
602.532	 -0.520	 -0.440
602.536	 -0.535	 -0.450
602.540	 -0.545	 -0.485
602.544	 -0.560	 -0.475
602.548	 -0.575	 -0.475
602.552	 -0.565	 -0.465
602.556	 -0.565	 -0.455
602.560	 -0.540	 -0.455
602.564	 -0.540	 -0.465
602.568	 -0.565	 -0.465
602.572	 -0.565	 -0.495
602.576	 -0.575	 -0.505
602.580	 -0.585	 -0.495
602.584	 -0.585	 -0.495
602.588	 -0.580	 -0.475
602.592	 -0.580	 -0.470
602.596	 -0.570	 -0.480
602.600	 -0.565	 -0.490
602.604	 -0.585	 -0.515
602.608	 -0.590	 -0.525
602.612	 -0.615	 -0.540
602.616	 -0.615	 -0.520
602.620	 -0.600	 -0.525
602.624	 -0.600	 -0.525
602.628	 -0.590	 -0.515
602.632	 -0.595	 -0.545
602.636	 -0.595	 -0.545
602.640	 -0.600	 -0.545
602.644	 -0.605	 -0.540
602.648	 -0.615	 -0.535
602.652	 -0.600	 -0.515
602.656	 -0.605	 -0.490
602.660	 -0.585	 -0.505
602.664	 -0.600	 -0.510
602.668	 -0.620	 -0.525
602.672	 -0.625	 -0.530
602.676	 -0.630	 -0.540
602.680	 -0.625	 -0.550
602.684	 -0.620	 -0.535
602.688	 -0.605	 -0.520
602.692	 -0.620	 -0.515
602.696	 -0.615	 -0.520
602.700	 -0.630	 -0.525
602.704	 -0.635	 -0.550
602.708	 -0.645	 -0.560
602.712	 -0.635	 -0.565
602.716	 -0.640	 -0.545
602.720	 -0.625	 -0.545
602.724	 -0.610	 -0.535
602.728	 -0.605	 -0.530
602.732	 -0.595	 -0.535
602.736	 -0.610	 -0.550
602.740	 -0.625	 -0.555
602.744	 -0.625	 -0.560
602.748	 -0.640	 -0.535
602.752	 -0.630	 -0.540
602.756	 -0.605	 -0.515
602.760	 -0.595	 -0.515
602.764	 -0.590	 -0.520
602.768	 -0.600	 -0.540
602.772	 -0.615	 -0.550
602.776	 -0.625	 -0.565
602.780	 -0.635	 -0.555
602.784	 -0.625	 -0.540
