598.408	  0.040	 -0.100
598.412	  0.030	 -0.065
598.416	  0.060	 -0.010
598.420	  0.110	  0.040
598.424	  0.115	  0.025
598.428	  0.085	  0.005
598.432	  0.090	  0.105
598.436	  0.115	  0.185
598.440	  0.125	  0.170
598.444	  0.100	  0.150
598.448	  0.090	  0.190
598.452	  0.095	  0.185
598.456	  0.075	  0.165
598.460	  0.055	  0.185
598.464	  0.020	  0.140
598.468	  0.025	  0.140
598.472	  0.025	  0.220
598.476	  0.000	  0.210
598.480	 -0.020	  0.120
598.484	 -0.010	  0.095
598.488	 -0.045	  0.145
598.492	 -0.085	  0.140
598.496	 -0.100	  0.045
598.500	 -0.105	  0.015
598.504	 -0.120	  0.055
598.508	 -0.140	  0.100
598.512	 -0.135	  0.090
598.516	 -0.120	  0.045
598.520	 -0.120	  0.030
598.524	 -0.130	  0.055
598.528	 -0.135	  0.050
598.532	 -0.130	  0.115
598.536	 -0.125	  0.165
598.540	 -0.115	  0.185
598.544	 -0.105	  0.175
598.548	 -0.135	  0.040
598.552	 -0.125	 -0.050
598.556	 -0.130	  0.010
598.560	 -0.135	  0.070
598.564	 -0.130	  0.095
598.568	 -0.115	  0.110
598.572	 -0.105	  0.090
598.576	 -0.110	  0.120
598.580	 -0.110	  0.190
598.584	 -0.095	  0.175
598.588	 -0.110	  0.130
598.592	 -0.140	  0.125
598.596	 -0.145	  0.115
598.600	 -0.140	  0.100
598.604	 -0.135	  0.055
598.608	 -0.160	  0.100
598.612	 -0.175	  0.005
598.616	 -0.130	 -0.060
598.620	 -0.105	  0.030
598.624	 -0.105	  0.060
598.628	 -0.120	 -0.020
598.632	 -0.115	  0.020
598.636	 -0.095	  0.090
598.640	 -0.120	  0.060
598.644	 -0.140	  0.095
598.648	 -0.145	  0.200
598.652	 -0.120	  0.155
598.656	 -0.110	  0.070
598.660	 -0.110	  0.060
598.664	 -0.105	  0.020
598.668	 -0.115	  0.000
598.672	 -0.135	  0.010
598.676	 -0.145	  0.050
598.680	 -0.155	  0.060
598.684	 -0.120	  0.085
598.688	 -0.105	  0.110
598.692	 -0.115	  0.090
598.696	 -0.130	  0.075
598.700	 -0.135	  0.070
598.704	 -0.110	  0.130
598.708	 -0.090	  0.070
598.712	 -0.105	  0.020
598.716	 -0.130	  0.090
598.720	 -0.140	  0.145
598.724	 -0.145	  0.090
598.728	 -0.145	  0.070
598.732	 -0.145	  0.085
598.736	 -0.140	  0.100
598.740	 -0.160	  0.075
598.744	 -0.175	  0.085
598.748	 -0.170	  0.140
598.752	 -0.140	  0.130
598.756	 -0.125	  0.095
598.760	 -0.145	  0.105
598.764	 -0.180	  0.155
598.768	 -0.180	  0.170
598.772	 -0.150	  0.085
598.776	 -0.155	  0.065
598.780	 -0.180	  0.120
598.784	 -0.185	  0.155
598.788	 -0.165	  0.100
598.792	 -0.160	  0.050
598.796	 -0.180	  0.095
598.800	 -0.190	  0.120
598.804	 -0.180	  0.080
598.808	 -0.160	  0.060
598.812	 -0.185	  0.080
598.816	 -0.190	  0.125
598.820	 -0.165	  0.160
598.824	 -0.175	  0.140
598.828	 -0.200	  0.135
598.832	 -0.200	  0.170
598.836	 -0.165	  0.160
598.840	 -0.145	  0.060
598.844	 -0.170	  0.040
598.848	 -0.205	  0.105
598.852	 -0.200	  0.080
598.856	 -0.195	  0.055
598.860	 -0.205	  0.065
598.864	 -0.215	  0.055
598.868	 -0.200	  0.105
598.872	 -0.170	  0.195
598.876	 -0.180	  0.190
598.880	 -0.190	  0.150
598.884	 -0.190	  0.145
598.888	 -0.165	  0.090
598.892	 -0.165	  0.035
598.896	 -0.190	  0.055
598.900	 -0.200	  0.070
598.904	 -0.160	  0.125
598.908	 -0.160	  0.135
598.912	 -0.180	  0.155
598.916	 -0.165	  0.155
598.920	 -0.135	  0.160
598.924	 -0.120	  0.185
598.928	 -0.160	  0.175
598.932	 -0.175	  0.160
598.936	 -0.150	  0.165
598.940	 -0.145	  0.135
598.944	 -0.185	  0.165
598.948	 -0.190	  0.165
598.952	 -0.175	  0.130
598.956	 -0.160	  0.125
598.960	 -0.185	  0.145
598.964	 -0.200	  0.150
598.968	 -0.180	  0.200
598.972	 -0.170	  0.230
598.976	 -0.165	  0.170
598.980	 -0.165	  0.100
598.984	 -0.170	  0.075
598.988	 -0.180	  0.075
598.992	 -0.205	  0.075
598.996	 -0.210	  0.080
599.000	 -0.210	  0.090
599.004	 -0.180	  0.070
599.008	 -0.175	  0.035
599.012	 -0.220	  0.080
599.016	 -0.245	  0.045
599.020	 -0.210	  0.035
599.024	 -0.200	  0.075
599.028	 -0.215	  0.095
599.032	 -0.215	  0.080
599.036	 -0.215	  0.075
599.040	 -0.230	  0.140
599.044	 -0.245	  0.125
599.048	 -0.245	  0.020
599.052	 -0.220	  0.060
599.056	 -0.195	  0.170
599.060	 -0.190	  0.095
599.064	 -0.210	 -0.030
599.068	 -0.200	  0.030
599.072	 -0.195	  0.165
599.076	 -0.165	  0.250
599.080	 -0.115	  0.375
599.084	 -0.040	  0.500
599.088	 -0.010	  0.640
599.092	 -0.055	  0.825
599.096	 -0.090	  1.130
599.100	 -0.085	  1.230
599.104	  0.000	  1.675
599.108	 -0.015	  1.925
599.112	  0.025	  2.200
599.116	  0.165	  2.455
599.120	  0.400	  2.375
599.124	  0.550	  1.765
599.128	  0.420	  0.945
599.132	 -0.035	  0.415
599.136	 -0.460	  0.210
599.140	 -0.560	  0.150
599.144	 -0.510	  0.080
599.148	 -0.400	  0.045
599.152	 -0.250	  0.050
599.156	 -0.225	  0.075
599.160	 -0.230	  0.005
599.164	 -0.240	 -0.085
599.168	 -0.220	 -0.075
599.172	 -0.195	 -0.045
599.176	 -0.215	 -0.060
599.180	 -0.240	 -0.105
599.184	 -0.210	 -0.095
599.188	 -0.180	 -0.070
599.192	 -0.175	 -0.075
599.196	 -0.185	 -0.115
599.200	 -0.175	 -0.120
599.204	 -0.180	 -0.135
599.208	 -0.200	 -0.145
599.212	 -0.205	 -0.160
599.216	 -0.200	 -0.155
599.220	 -0.170	 -0.135
599.224	 -0.165	 -0.130
599.228	 -0.180	 -0.110
599.232	 -0.175	 -0.080
599.236	 -0.160	 -0.090
599.240	 -0.145	 -0.135
599.244	 -0.165	 -0.200
599.248	 -0.165	 -0.215
599.252	 -0.150	 -0.200
599.256	 -0.155	 -0.185
599.260	 -0.175	 -0.175
599.264	 -0.195	 -0.135
599.268	 -0.170	 -0.150
599.272	 -0.135	 -0.175
599.276	 -0.135	 -0.170
599.280	 -0.155	 -0.160
599.284	 -0.145	 -0.120
599.288	 -0.120	 -0.160
599.292	 -0.150	 -0.215
599.296	 -0.170	 -0.210
599.300	 -0.170	 -0.190
599.304	 -0.130	 -0.215
599.308	 -0.120	 -0.230
599.312	 -0.140	 -0.235
599.316	 -0.160	 -0.210
599.320	 -0.155	 -0.155
599.324	 -0.130	 -0.165
599.328	 -0.105	 -0.250
599.332	 -0.120	 -0.205
599.336	 -0.100	 -0.125
599.340	 -0.095	 -0.180
599.344	 -0.105	 -0.230
599.348	 -0.105	 -0.220
599.352	 -0.065	 -0.215
599.356	 -0.025	 -0.195
599.360	 -0.060	 -0.165
599.364	 -0.065	 -0.145
599.368	 -0.040	 -0.150
599.372	 -0.025	 -0.160
599.376	 -0.005	 -0.110
599.380	  0.025	 -0.045
599.384	  0.060	 -0.030
599.388	  0.070	  0.020
599.392	  0.070	  0.085
599.396	  0.065	  0.090
599.400	  0.070	  0.075
599.404	  0.105	  0.115
599.408	  0.085	  0.200
599.412	  0.075	  0.180
599.416	  0.065	  0.115
599.420	  0.075	  0.130
599.424	  0.055	  0.165
599.428	  0.020	  0.145
599.432	  0.010	  0.135
599.436	  0.005	  0.140
599.440	 -0.040	  0.150
599.444	 -0.065	  0.160
599.448	 -0.070	  0.145
599.452	 -0.055	  0.180
599.456	 -0.060	  0.135
599.460	 -0.095	  0.060
599.464	 -0.105	  0.085
599.468	 -0.105	  0.145
599.472	 -0.105	  0.160
599.476	 -0.105	  0.105
599.480	 -0.135	  0.060
599.484	 -0.140	  0.065
599.488	 -0.145	  0.095
599.492	 -0.150	  0.075
599.496	 -0.160	  0.070
599.500	 -0.155	  0.060
599.504	 -0.160	  0.075
599.508	 -0.180	  0.080
599.512	 -0.190	  0.075
599.516	 -0.160	  0.075
599.520	 -0.135	  0.045
599.524	 -0.160	  0.005
599.528	 -0.195	 -0.010
599.532	 -0.200	  0.035
599.536	 -0.165	  0.065
599.540	 -0.165	  0.090
599.544	 -0.195	  0.060
599.548	 -0.185	  0.015
599.552	 -0.175	  0.045
599.556	 -0.180	  0.065
599.560	 -0.170	  0.035
599.564	 -0.175	 -0.025
599.568	 -0.180	 -0.045
599.572	 -0.175	  0.005
599.576	 -0.190	  0.065
599.580	 -0.205	  0.090
599.584	 -0.180	  0.075
599.588	 -0.160	  0.030
599.592	 -0.190	 -0.015
599.596	 -0.205	 -0.025
599.600	 -0.210	 -0.010
599.604	 -0.170	  0.035
599.608	 -0.180	  0.025
599.612	 -0.200	  0.040
599.616	 -0.200	  0.060
599.620	 -0.185	  0.030
599.624	 -0.190	 -0.005
599.628	 -0.220	  0.005
599.632	 -0.205	  0.040
599.636	 -0.195	  0.050
599.640	 -0.200	  0.030
599.644	 -0.215	  0.050
599.648	 -0.225	  0.035
599.652	 -0.200	  0.050
599.656	 -0.205	  0.065
599.660	 -0.215	  0.055
599.664	 -0.240	  0.020
599.668	 -0.225	  0.045
599.672	 -0.225	  0.055
599.676	 -0.230	  0.010
599.680	 -0.255	 -0.020
599.684	 -0.245	  0.020
599.688	 -0.225	  0.025
599.692	 -0.235	 -0.025
599.696	 -0.255	 -0.025
599.700	 -0.265	 -0.005
599.704	 -0.220	  0.020
599.708	 -0.220	  0.020
599.712	 -0.260	 -0.010
599.716	 -0.270	 -0.035
599.720	 -0.250	  0.010
599.724	 -0.255	  0.040
599.728	 -0.270	  0.005
599.732	 -0.255	 -0.040
599.736	 -0.245	 -0.020
599.740	 -0.260	  0.005
599.744	 -0.270	  0.035
599.748	 -0.270	  0.030
599.752	 -0.250	 -0.040
599.756	 -0.280	 -0.030
599.760	 -0.275	  0.005
599.764	 -0.290	  0.005
599.768	 -0.270	  0.000
599.772	 -0.245	 -0.010
599.776	 -0.270	 -0.060
599.780	 -0.280	 -0.040
599.784	 -0.275	  0.025
599.788	 -0.265	  0.030
599.792	 -0.260	 -0.015
599.796	 -0.275	  0.010
599.800	 -0.270	  0.035
599.804	 -0.240	  0.020
599.808	 -0.235	 -0.135
599.812	 -0.260	 -0.095
599.816	 -0.275	  0.005
599.820	 -0.245	  0.075
599.824	 -0.225	  0.070
599.828	 -0.240	  0.030
599.832	 -0.235	  0.020
599.836	 -0.205	  0.055
599.840	 -0.215	  0.025
599.844	 -0.225	 -0.015
599.848	 -0.220	  0.020
599.852	 -0.230	  0.060
599.856	 -0.210	  0.050
599.860	 -0.205	  0.045
599.864	 -0.205	  0.085
599.868	 -0.220	  0.085
599.872	 -0.220	  0.060
599.876	 -0.235	  0.050
599.880	 -0.240	  0.085
599.884	 -0.230	  0.090
599.888	 -0.235	  0.090
599.892	 -0.235	  0.050
599.896	 -0.245	  0.030
599.900	 -0.245	  0.035
599.904	 -0.245	  0.145
599.908	 -0.225	  0.125
599.912	 -0.220	  0.050
599.916	 -0.225	  0.005
599.920	 -0.220	 -0.005
599.924	 -0.245	  0.030
599.928	 -0.265	  0.050
599.932	 -0.280	  0.050
599.936	 -0.265	  0.045
599.940	 -0.260	  0.005
599.944	 -0.275	 -0.015
599.948	 -0.300	 -0.040
599.952	 -0.285	 -0.015
599.956	 -0.265	  0.025
599.960	 -0.270	 -0.015
599.964	 -0.305	 -0.060
599.968	 -0.325	 -0.060
599.972	 -0.315	 -0.070
599.976	 -0.320	 -0.070
599.980	 -0.330	 -0.075
599.984	 -0.310	 -0.045
599.988	 -0.300	 -0.010
599.992	 -0.305	  0.000
599.996	 -0.305	 -0.025
600.000	 -0.310	 -0.040
600.004	 -0.270	  0.050
600.008	 -0.250	  0.100
600.012	 -0.250	  0.175
600.016	 -0.185	  0.290
600.020	 -0.130	  0.440
600.024	 -0.160	  0.635
600.028	 -0.215	  0.890
600.032	 -0.215	  1.185
600.036	 -0.200	  1.450
600.040	 -0.260	  1.650
600.044	 -0.325	  1.920
600.048	 -0.300	  2.285
600.052	 -0.160	  2.495
600.056	  0.060	  2.455
600.060	  0.225	  2.045
600.064	  0.225	  1.290
600.068	 -0.055	  0.665
600.072	 -0.445	  0.325
600.076	 -0.630	  0.125
600.080	 -0.625	  0.020
600.084	 -0.555	 -0.025
600.088	 -0.415	 -0.005
600.092	 -0.330	 -0.060
600.096	 -0.315	 -0.160
600.100	 -0.320	 -0.175
600.104	 -0.285	 -0.110
600.108	 -0.285	 -0.165
600.112	 -0.310	 -0.185
600.116	 -0.295	 -0.170
600.120	 -0.260	 -0.195
600.124	 -0.260	 -0.200
600.128	 -0.275	 -0.180
600.132	 -0.255	 -0.150
600.136	 -0.235	 -0.155
600.140	 -0.235	 -0.205
600.144	 -0.260	 -0.175
600.148	 -0.240	 -0.205
600.152	 -0.215	 -0.280
600.156	 -0.215	 -0.310
600.160	 -0.225	 -0.265
600.164	 -0.220	 -0.245
600.168	 -0.215	 -0.260
600.172	 -0.210	 -0.275
600.176	 -0.210	 -0.255
600.180	 -0.225	 -0.250
600.184	 -0.220	 -0.245
600.188	 -0.190	 -0.255
600.192	 -0.180	 -0.285
600.196	 -0.210	 -0.305
600.200	 -0.220	 -0.315
600.204	 -0.190	 -0.230
600.208	 -0.175	 -0.250
600.212	 -0.180	 -0.305
600.216	 -0.170	 -0.330
600.220	 -0.155	 -0.280
600.224	 -0.150	 -0.230
600.228	 -0.175	 -0.220
600.232	 -0.185	 -0.270
600.236	 -0.150	 -0.290
600.240	 -0.130	 -0.310
600.244	 -0.160	 -0.275
600.248	 -0.170	 -0.270
600.252	 -0.145	 -0.305
600.256	 -0.125	 -0.330
600.260	 -0.150	 -0.320
600.264	 -0.170	 -0.290
600.268	 -0.125	 -0.280
600.272	 -0.110	 -0.295
600.276	 -0.110	 -0.300
600.280	 -0.120	 -0.280
600.284	 -0.095	 -0.270
600.288	 -0.080	 -0.240
600.292	 -0.060	 -0.225
600.296	 -0.055	 -0.220
600.300	 -0.065	 -0.215
600.304	  0.005	 -0.205
600.308	  0.020	 -0.165
600.312	  0.005	 -0.125
600.316	  0.010	 -0.105
600.320	  0.045	 -0.130
600.324	  0.050	 -0.150
600.328	  0.045	 -0.120
600.332	  0.070	 -0.045
600.336	  0.100	  0.010
600.340	  0.105	  0.030
600.344	  0.095	  0.055
600.348	  0.070	  0.095
600.352	  0.090	  0.155
600.356	  0.090	  0.175
600.360	  0.055	  0.130
600.364	  0.020	  0.090
600.368	  0.025	  0.105
600.372	  0.020	  0.070
600.376	 -0.015	  0.005
600.380	 -0.045	  0.055
600.384	 -0.055	  0.150
600.388	 -0.060	  0.150
600.392	 -0.065	  0.075
600.396	 -0.100	  0.030
600.400	 -0.110	  0.025
600.404	 -0.115	  0.035
600.408	 -0.130	  0.025
600.412	 -0.150	  0.030
600.416	 -0.135	  0.020
600.420	 -0.130	  0.025
600.424	 -0.120	  0.030
600.428	 -0.145	  0.030
600.432	 -0.115	  0.040
600.436	 -0.100	  0.050
600.440	 -0.115	  0.025
600.444	 -0.145	  0.010
600.448	 -0.170	  0.040
600.452	 -0.155	  0.090
600.456	 -0.155	  0.085
600.460	 -0.155	  0.030
600.464	 -0.170	 -0.030
600.468	 -0.155	 -0.020
600.472	 -0.140	  0.025
600.476	 -0.150	  0.030
600.480	 -0.165	  0.015
600.484	 -0.150	  0.020
600.488	 -0.140	  0.035
600.492	 -0.155	  0.045
600.496	 -0.140	  0.060
600.500	 -0.135	  0.055
600.504	 -0.115	 -0.025
600.508	 -0.130	 -0.040
600.512	 -0.160	  0.005
600.516	 -0.165	  0.060
600.520	 -0.135	  0.025
600.524	 -0.130	  0.000
600.528	 -0.145	 -0.005
600.532	 -0.145	 -0.015
600.536	 -0.135	 -0.055
600.540	 -0.140	 -0.040
600.544	 -0.170	 -0.015
600.548	 -0.155	  0.010
600.552	 -0.130	  0.030
600.556	 -0.130	  0.005
600.560	 -0.150	  0.005
600.564	 -0.155	  0.020
600.568	 -0.135	  0.040
600.572	 -0.140	  0.055
600.576	 -0.155	  0.050
600.580	 -0.160	  0.020
600.584	 -0.155	 -0.010
600.588	 -0.140	  0.000
600.592	 -0.160	  0.025
600.596	 -0.175	  0.040
600.600	 -0.180	  0.030
600.604	 -0.150	  0.045
600.608	 -0.150	  0.040
600.612	 -0.180	 -0.030
600.616	 -0.165	 -0.050
600.620	 -0.160	  0.025
600.624	 -0.155	  0.045
600.628	 -0.175	  0.035
600.632	 -0.165	  0.035
600.636	 -0.160	  0.045
600.640	 -0.150	  0.050
600.644	 -0.175	  0.015
600.648	 -0.180	  0.005
600.652	 -0.180	  0.040
600.656	 -0.170	  0.065
600.660	 -0.180	  0.050
600.664	 -0.195	  0.045
600.668	 -0.185	  0.070
600.672	 -0.170	  0.075
600.676	 -0.170	  0.035
600.680	 -0.195	  0.025
600.684	 -0.185	  0.030
600.688	 -0.155	  0.055
600.692	 -0.150	  0.050
600.696	 -0.185	  0.045
600.700	 -0.205	  0.055
600.704	 -0.160	  0.070
600.708	 -0.175	  0.015
600.712	 -0.200	 -0.005
600.716	 -0.190	  0.010
600.720	 -0.175	  0.035
600.724	 -0.185	  0.055
600.728	 -0.200	  0.055
600.732	 -0.205	  0.020
600.736	 -0.175	  0.020
600.740	 -0.195	  0.065
600.744	 -0.210	  0.015
600.748	 -0.205	  0.015
600.752	 -0.170	  0.070
600.756	 -0.150	  0.085
600.760	 -0.165	  0.065
600.764	 -0.170	  0.060
600.768	 -0.150	  0.075
600.772	 -0.135	  0.080
600.776	 -0.150	  0.080
600.780	 -0.145	  0.095
600.784	 -0.120	  0.110
600.788	 -0.125	  0.085
600.792	 -0.160	  0.050
600.796	 -0.175	  0.020
600.800	 -0.180	  0.015
600.804	 -0.195	  0.030
600.808	 -0.200	  0.040
600.812	 -0.205	  0.045
600.816	 -0.195	  0.060
600.820	 -0.175	  0.070
600.824	 -0.175	  0.090
600.828	 -0.170	  0.085
600.832	 -0.165	  0.090
600.836	 -0.150	  0.085
600.840	 -0.150	  0.060
600.844	 -0.195	  0.055
600.848	 -0.205	  0.075
600.852	 -0.200	  0.095
600.856	 -0.200	  0.080
600.860	 -0.195	  0.070
600.864	 -0.200	  0.090
600.868	 -0.200	  0.145
600.872	 -0.190	  0.100
600.876	 -0.210	  0.025
600.880	 -0.225	  0.025
600.884	 -0.200	  0.075
600.888	 -0.190	  0.075
600.892	 -0.205	  0.060
600.896	 -0.205	  0.080
600.900	 -0.195	  0.090
600.904	 -0.185	  0.095
600.908	 -0.185	  0.100
600.912	 -0.190	  0.155
600.916	 -0.190	  0.170
600.920	 -0.180	  0.055
600.924	 -0.190	 -0.020
600.928	 -0.195	  0.050
600.932	 -0.175	  0.145
600.936	 -0.150	  0.190
600.940	 -0.155	  0.240
600.944	 -0.140	  0.335
600.948	 -0.115	  0.440
600.952	 -0.130	  0.580
600.956	 -0.215	  0.780
600.960	 -0.320	  0.975
600.964	 -0.385	  1.165
600.968	 -0.435	  1.360
600.972	 -0.520	  1.565
600.976	 -0.560	  1.830
600.980	 -0.510	  2.120
600.984	 -0.330	  2.165
600.988	 -0.130	  1.810
600.992	 -0.050	  1.135
600.996	 -0.140	  0.540
601.000	 -0.195	  0.390
601.004	 -0.575	  0.105
601.008	 -0.605	  0.075
601.012	 -0.565	  0.040
601.016	 -0.455	  0.035
601.020	 -0.310	  0.050
601.024	 -0.245	  0.070
601.028	 -0.230	  0.035
601.032	 -0.200	  0.030
601.036	 -0.175	  0.035
601.040	 -0.170	 -0.015
601.044	 -0.175	 -0.030
601.048	 -0.175	  0.000
601.052	 -0.155	  0.030
601.056	 -0.150	  0.020
601.060	 -0.155	 -0.015
601.064	 -0.150	 -0.020
601.068	 -0.130	 -0.015
601.072	 -0.110	 -0.005
601.076	 -0.120	  0.010
601.080	 -0.135	  0.040
601.084	 -0.105	  0.070
601.088	 -0.090	  0.055
601.092	 -0.105	  0.005
601.096	 -0.125	  0.020
601.100	 -0.125	  0.030
601.104	 -0.100	  0.065
601.108	 -0.105	  0.035
601.112	 -0.135	  0.030
601.116	 -0.110	  0.020
601.120	 -0.085	 -0.005
601.124	 -0.090	 -0.015
601.128	 -0.110	  0.015
601.132	 -0.110	  0.030
601.136	 -0.090	  0.015
601.140	 -0.070	 -0.005
601.144	 -0.095	 -0.005
601.148	 -0.095	  0.010
601.152	 -0.070	  0.000
601.156	 -0.070	 -0.015
601.160	 -0.085	 -0.005
601.164	 -0.090	  0.040
601.168	 -0.080	  0.045
601.172	 -0.065	  0.025
601.176	 -0.070	  0.010
601.180	 -0.080	  0.045
601.184	 -0.065	  0.040
601.188	 -0.055	 -0.025
601.192	 -0.070	 -0.015
601.196	 -0.070	  0.065
601.200	 -0.065	  0.090
601.204	 -0.025	  0.025
601.208	 -0.035	 -0.010
601.212	 -0.055	  0.010
601.216	 -0.065	  0.040
601.220	 -0.035	  0.060
601.224	 -0.030	  0.045
601.228	 -0.045	  0.065
601.232	 -0.030	  0.100
601.236	 -0.015	  0.100
601.240	 -0.005	  0.055
601.244	 -0.015	  0.060
601.248	 -0.020	  0.090
601.252	  0.010	  0.110
601.256	  0.035	  0.115
601.260	  0.015	  0.120
601.264	  0.025	  0.165
601.268	  0.050	  0.200
601.272	  0.075	  0.170
601.276	  0.075	  0.170
601.280	  0.075	  0.220
601.284	  0.080	  0.260
601.288	  0.095	  0.250
601.292	  0.090	  0.265
601.296	  0.090	  0.295
601.300	  0.090	  0.315
601.304	  0.095	  0.335
601.308	  0.085	  0.330
601.312	  0.050	  0.340
601.316	  0.050	  0.350
601.320	  0.060	  0.355
601.324	  0.050	  0.320
601.328	  0.015	  0.295
601.332	  0.010	  0.335
601.336	  0.010	  0.350
601.340	 -0.025	  0.310
601.344	 -0.045	  0.295
601.348	 -0.055	  0.295
601.352	 -0.065	  0.300
601.356	 -0.070	  0.285
601.360	 -0.105	  0.200
601.364	 -0.125	  0.160
601.368	 -0.110	  0.200
601.372	 -0.120	  0.195
601.376	 -0.135	  0.205
601.380	 -0.155	  0.210
601.384	 -0.160	  0.195
601.388	 -0.140	  0.190
601.392	 -0.165	  0.180
601.396	 -0.185	  0.190
601.400	 -0.190	  0.205
601.404	 -0.170	  0.195
601.408	 -0.170	  0.145
601.412	 -0.185	  0.145
601.416	 -0.200	  0.160
601.420	 -0.175	  0.175
601.424	 -0.170	  0.170
601.428	 -0.180	  0.155
601.432	 -0.180	  0.145
601.436	 -0.170	  0.155
601.440	 -0.185	  0.140
601.444	 -0.185	  0.130
601.448	 -0.185	  0.170
601.452	 -0.175	  0.175
601.456	 -0.170	  0.160
601.460	 -0.190	  0.130
601.464	 -0.200	  0.120
601.468	 -0.195	  0.130
601.472	 -0.195	  0.145
601.476	 -0.200	  0.130
601.480	 -0.220	  0.135
601.484	 -0.220	  0.155
601.488	 -0.200	  0.165
601.492	 -0.210	  0.135
601.496	 -0.225	  0.115
601.500	 -0.220	  0.110
601.504	 -0.200	  0.135
601.508	 -0.185	  0.125
601.512	 -0.210	  0.100
601.516	 -0.210	  0.100
601.520	 -0.195	  0.110
601.524	 -0.200	  0.105
601.528	 -0.220	  0.075
601.532	 -0.210	  0.080
601.536	 -0.200	  0.085
601.540	 -0.210	  0.090
601.544	 -0.215	  0.090
601.548	 -0.230	  0.095
601.552	 -0.220	  0.115
601.556	 -0.210	  0.105
601.560	 -0.235	  0.085
601.564	 -0.255	  0.055
601.568	 -0.230	  0.050
601.572	 -0.230	  0.075
601.576	 -0.245	  0.095
601.580	 -0.260	  0.080
601.584	 -0.250	  0.060
601.588	 -0.250	  0.060
601.592	 -0.240	  0.040
601.596	 -0.220	  0.025
601.600	 -0.225	  0.040
601.604	 -0.240	  0.125
601.608	 -0.270	  0.115
601.612	 -0.295	  0.080
601.616	 -0.275	  0.080
601.620	 -0.250	  0.115
601.624	 -0.260	  0.130
601.628	 -0.275	  0.100
601.632	 -0.275	  0.015
601.636	 -0.280	 -0.020
601.640	 -0.250	  0.015
601.644	 -0.270	  0.075
601.648	 -0.270	  0.075
601.652	 -0.260	  0.050
601.656	 -0.260	  0.055
601.660	 -0.280	  0.060
601.664	 -0.295	  0.090
601.668	 -0.270	  0.115
601.672	 -0.250	  0.110
601.676	 -0.255	  0.085
601.680	 -0.265	  0.090
601.684	 -0.235	  0.045
601.688	 -0.225	  0.035
601.692	 -0.260	  0.110
601.696	 -0.250	  0.165
601.700	 -0.245	  0.180
601.704	 -0.200	  0.155
601.708	 -0.190	  0.150
601.712	 -0.220	  0.140
601.716	 -0.225	  0.125
601.720	 -0.225	  0.070
601.724	 -0.240	  0.035
601.728	 -0.290	  0.065
601.732	 -0.280	  0.105
601.736	 -0.260	  0.115
601.740	 -0.260	  0.105
601.744	 -0.275	  0.085
601.748	 -0.280	  0.075
601.752	 -0.265	  0.095
601.756	 -0.260	  0.130
601.760	 -0.275	  0.145
601.764	 -0.260	  0.165
601.768	 -0.255	  0.150
601.772	 -0.245	  0.075
601.776	 -0.260	  0.050
601.780	 -0.290	  0.085
601.784	 -0.295	  0.090
601.788	 -0.295	  0.050
601.792	 -0.315	  0.035
601.796	 -0.305	  0.050
601.800	 -0.305	  0.060
601.804	 -0.285	  0.040
601.808	 -0.315	  0.030
601.812	 -0.330	  0.055
601.816	 -0.315	  0.115
601.820	 -0.295	  0.120
601.824	 -0.295	  0.065
601.828	 -0.315	  0.035
601.832	 -0.315	  0.050
601.836	 -0.290	  0.070
601.840	 -0.295	  0.080
601.844	 -0.315	  0.090
601.848	 -0.320	  0.090
601.852	 -0.300	  0.085
601.856	 -0.300	  0.070
601.860	 -0.315	  0.045
601.864	 -0.325	  0.045
601.868	 -0.310	  0.080
601.872	 -0.300	  0.120
601.876	 -0.325	  0.140
601.880	 -0.330	  0.160
601.884	 -0.300	  0.205
601.888	 -0.270	  0.250
601.892	 -0.270	  0.290
601.896	 -0.225	  0.355
601.900	 -0.210	  0.380
601.904	 -0.260	  0.575
601.908	 -0.365	  0.765
601.912	 -0.475	  0.905
601.916	 -0.570	  0.995
601.920	 -0.700	  1.105
601.924	 -0.845	  1.235
601.928	 -0.920	  1.415
601.932	 -0.870	  1.675
601.936	 -0.765	  1.890
601.940	 -0.600	  1.865
601.944	 -0.410	  1.575
601.948	 -0.290	  1.035
601.952	 -0.295	  0.510
601.956	 -0.495	  0.190
601.960	 -0.685	  0.045
601.964	 -0.725	  0.010
601.968	 -0.640	  0.050
601.972	 -0.535	  0.060
601.976	 -0.400	  0.040
601.980	 -0.345	  0.030
601.984	 -0.310	  0.015
601.988	 -0.290	 -0.010
601.992	 -0.300	 -0.065
601.996	 -0.300	 -0.075
602.000	 -0.310	 -0.075
602.004	 -0.275	 -0.035
602.008	 -0.280	 -0.060
602.012	 -0.275	 -0.085
602.016	 -0.270	 -0.070
602.020	 -0.260	 -0.050
602.024	 -0.255	 -0.060
602.028	 -0.290	 -0.105
602.032	 -0.260	 -0.100
602.036	 -0.235	 -0.100
602.040	 -0.250	 -0.090
602.044	 -0.260	 -0.085
602.048	 -0.255	 -0.085
602.052	 -0.240	 -0.075
602.056	 -0.220	 -0.080
602.060	 -0.240	 -0.100
602.064	 -0.235	 -0.090
602.068	 -0.235	 -0.085
602.072	 -0.220	 -0.140
602.076	 -0.235	 -0.180
602.080	 -0.245	 -0.180
602.084	 -0.230	 -0.140
602.088	 -0.230	 -0.125
602.092	 -0.235	 -0.160
602.096	 -0.250	 -0.170
