612.584	 -0.555	 -0.495
612.588	 -0.605	 -0.515
612.592	 -0.650	 -0.520
612.596	 -0.665	 -0.530
612.600	 -0.675	 -0.540
612.604	 -0.690	 -0.540
612.608	 -0.685	 -0.560
612.612	 -0.705	 -0.590
612.616	 -0.730	 -0.615
612.620	 -0.785	 -0.635
612.624	 -0.780	 -0.655
612.628	 -0.790	 -0.665
612.632	 -0.785	 -0.640
612.636	 -0.785	 -0.610
612.640	 -0.770	 -0.610
612.644	 -0.765	 -0.620
612.648	 -0.780	 -0.635
612.652	 -0.795	 -0.640
612.656	 -0.790	 -0.640
612.660	 -0.815	 -0.630
612.664	 -0.825	 -0.640
612.668	 -0.800	 -0.625
612.672	 -0.775	 -0.625
612.676	 -0.770	 -0.640
612.680	 -0.790	 -0.645
612.684	 -0.805	 -0.665
612.688	 -0.805	 -0.680
612.692	 -0.815	 -0.680
612.696	 -0.795	 -0.660
612.700	 -0.790	 -0.645
612.704	 -0.765	 -0.625
612.708	 -0.760	 -0.615
612.712	 -0.765	 -0.620
612.716	 -0.795	 -0.625
612.720	 -0.805	 -0.630
612.724	 -0.795	 -0.640
612.728	 -0.795	 -0.625
612.732	 -0.795	 -0.620
612.736	 -0.780	 -0.615
612.740	 -0.765	 -0.605
612.744	 -0.760	 -0.630
612.748	 -0.765	 -0.640
612.752	 -0.790	 -0.640
612.756	 -0.800	 -0.650
612.760	 -0.790	 -0.640
612.764	 -0.785	 -0.625
612.768	 -0.775	 -0.610
612.772	 -0.765	 -0.600
612.776	 -0.760	 -0.600
612.780	 -0.760	 -0.615
612.784	 -0.760	 -0.625
612.788	 -0.780	 -0.630
612.792	 -0.780	 -0.625
612.796	 -0.785	 -0.630
612.800	 -0.790	 -0.620
612.804	 -0.770	 -0.605
612.808	 -0.775	 -0.625
612.812	 -0.775	 -0.600
612.816	 -0.780	 -0.625
612.820	 -0.795	 -0.660
612.824	 -0.795	 -0.680
612.828	 -0.795	 -0.660
612.832	 -0.785	 -0.660
612.836	 -0.785	 -0.645
612.840	 -0.785	 -0.625
612.844	 -0.790	 -0.635
612.848	 -0.810	 -0.645
612.852	 -0.825	 -0.655
612.856	 -0.850	 -0.670
612.860	 -0.850	 -0.660
612.864	 -0.845	 -0.635
612.868	 -0.835	 -0.630
612.872	 -0.815	 -0.630
612.876	 -0.810	 -0.635
612.880	 -0.830	 -0.650
612.884	 -0.830	 -0.670
612.888	 -0.860	 -0.680
612.892	 -0.855	 -0.700
612.896	 -0.860	 -0.690
612.900	 -0.865	 -0.695
612.904	 -0.850	 -0.655
612.908	 -0.830	 -0.665
612.912	 -0.830	 -0.650
612.916	 -0.840	 -0.650
612.920	 -0.840	 -0.675
612.924	 -0.855	 -0.675
612.928	 -0.865	 -0.670
612.932	 -0.855	 -0.665
612.936	 -0.835	 -0.665
612.940	 -0.820	 -0.645
612.944	 -0.815	 -0.655
612.948	 -0.825	 -0.675
612.952	 -0.850	 -0.700
612.956	 -0.865	 -0.720
612.960	 -0.860	 -0.715
612.964	 -0.845	 -0.685
612.968	 -0.855	 -0.695
612.972	 -0.830	 -0.685
612.976	 -0.825	 -0.665
612.980	 -0.840	 -0.675
612.984	 -0.850	 -0.685
612.988	 -0.865	 -0.700
612.992	 -0.875	 -0.690
612.996	 -0.870	 -0.675
613.000	 -0.865	 -0.680
613.004	 -0.845	 -0.670
613.008	 -0.835	 -0.670
613.012	 -0.825	 -0.670
613.016	 -0.840	 -0.685
613.020	 -0.860	 -0.695
613.024	 -0.880	 -0.705
613.028	 -0.865	 -0.720
613.032	 -0.845	 -0.690
613.036	 -0.835	 -0.675
613.040	 -0.820	 -0.665
613.044	 -0.825	 -0.670
613.048	 -0.840	 -0.675
613.052	 -0.855	 -0.685
613.056	 -0.845	 -0.695
613.060	 -0.855	 -0.680
613.064	 -0.850	 -0.670
613.068	 -0.835	 -0.665
613.072	 -0.840	 -0.660
613.076	 -0.845	 -0.665
613.080	 -0.845	 -0.665
613.084	 -0.850	 -0.685
613.088	 -0.870	 -0.690
613.092	 -0.875	 -0.695
613.096	 -0.870	 -0.690
613.100	 -0.865	 -0.695
613.104	 -0.840	 -0.670
613.108	 -0.835	 -0.680
613.112	 -0.840	 -0.690
613.116	 -0.845	 -0.680
613.120	 -0.850	 -0.700
613.124	 -0.860	 -0.695
613.128	 -0.860	 -0.675
613.132	 -0.855	 -0.655
613.136	 -0.845	 -0.655
613.140	 -0.840	 -0.655
613.144	 -0.830	 -0.660
613.148	 -0.830	 -0.685
613.152	 -0.840	 -0.680
613.156	 -0.870	 -0.690
613.160	 -0.870	 -0.695
613.164	 -0.865	 -0.690
613.168	 -0.835	 -0.685
613.172	 -0.835	 -0.675
613.176	 -0.825	 -0.655
613.180	 -0.840	 -0.670
613.184	 -0.840	 -0.695
613.188	 -0.870	 -0.690
613.192	 -0.875	 -0.675
613.196	 -0.870	 -0.680
613.200	 -0.865	 -0.660
613.204	 -0.840	 -0.640
613.208	 -0.835	 -0.635
613.212	 -0.835	 -0.645
613.216	 -0.830	 -0.665
613.220	 -0.850	 -0.680
613.224	 -0.845	 -0.690
613.228	 -0.845	 -0.670
613.232	 -0.840	 -0.665
613.236	 -0.835	 -0.655
613.240	 -0.815	 -0.665
613.244	 -0.815	 -0.660
613.248	 -0.820	 -0.665
613.252	 -0.810	 -0.685
613.256	 -0.815	 -0.675
613.260	 -0.805	 -0.660
613.264	 -0.790	 -0.645
613.268	 -0.750	 -0.635
613.272	 -0.730	 -0.640
613.276	 -0.720	 -0.625
613.280	 -0.720	 -0.645
613.284	 -0.740	 -0.640
613.288	 -0.755	 -0.645
613.292	 -0.735	 -0.640
613.296	 -0.660	 -0.615
613.300	 -0.640	 -0.610
613.304	 -0.595	 -0.600
613.308	 -0.590	 -0.595
613.312	 -0.630	 -0.600
613.316	 -0.670	 -0.625
613.320	 -0.690	 -0.625
613.324	 -0.690	 -0.620
613.328	 -0.690	 -0.600
613.332	 -0.695	 -0.585
613.336	 -0.710	 -0.580
613.340	 -0.740	 -0.575
613.344	 -0.790	 -0.590
613.348	 -0.855	 -0.605
613.352	 -0.870	 -0.630
613.356	 -0.885	 -0.650
613.360	 -0.895	 -0.660
613.364	 -0.885	 -0.660
613.368	 -0.880	 -0.655
613.372	 -0.880	 -0.655
613.376	 -0.890	 -0.660
613.380	 -0.895	 -0.670
613.384	 -0.905	 -0.665
613.388	 -0.920	 -0.685
613.392	 -0.950	 -0.675
613.396	 -0.940	 -0.665
613.400	 -0.935	 -0.665
613.404	 -0.910	 -0.635
613.408	 -0.910	 -0.655
613.412	 -0.900	 -0.645
613.416	 -0.910	 -0.665
613.420	 -0.930	 -0.665
613.424	 -0.915	 -0.680
613.428	 -0.905	 -0.655
613.432	 -0.895	 -0.655
613.436	 -0.885	 -0.660
613.440	 -0.895	 -0.665
613.444	 -0.890	 -0.660
613.448	 -0.895	 -0.680
613.452	 -0.885	 -0.680
613.456	 -0.880	 -0.695
613.460	 -0.865	 -0.665
613.464	 -0.845	 -0.620
613.468	 -0.840	 -0.610
613.472	 -0.810	 -0.595
613.476	 -0.770	 -0.585
613.480	 -0.695	 -0.540
613.484	 -0.495	 -0.460
613.488	 -0.195	 -0.315
613.492	  0.165	 -0.100
613.496	  0.600	  0.105
613.500	  0.740	  0.160
613.504	  1.230	  0.320
613.508	  1.085	  0.280
613.512	  0.495	  0.110
613.516	 -0.315	 -0.180
613.520	 -1.100	 -0.580
613.524	 -1.590	 -1.020
613.528	 -1.705	 -1.355
613.532	 -1.555	 -1.475
613.536	 -1.330	 -1.390
613.540	 -1.145	 -1.190
613.544	 -1.060	 -0.995
613.548	 -1.025	 -0.860
613.552	 -0.995	 -0.795
613.556	 -0.955	 -0.765
613.560	 -0.910	 -0.730
613.564	 -0.885	 -0.700
613.568	 -0.885	 -0.715
613.572	 -0.880	 -0.680
613.576	 -0.880	 -0.660
613.580	 -0.900	 -0.655
613.584	 -0.915	 -0.660
613.588	 -0.905	 -0.675
613.592	 -0.910	 -0.670
613.596	 -0.900	 -0.650
613.600	 -0.895	 -0.635
613.604	 -0.870	 -0.610
613.608	 -0.860	 -0.600
613.612	 -0.865	 -0.605
613.616	 -0.895	 -0.610
613.620	 -0.910	 -0.635
613.624	 -0.910	 -0.625
613.628	 -0.925	 -0.640
613.632	 -0.910	 -0.625
613.636	 -0.895	 -0.605
613.640	 -0.885	 -0.610
613.644	 -0.890	 -0.615
613.648	 -0.880	 -0.640
613.652	 -0.885	 -0.630
613.656	 -0.895	 -0.645
613.660	 -0.890	 -0.640
613.664	 -0.890	 -0.610
613.668	 -0.890	 -0.615
613.672	 -0.870	 -0.595
613.676	 -0.865	 -0.600
613.680	 -0.855	 -0.600
613.684	 -0.885	 -0.615
613.688	 -0.875	 -0.615
613.692	 -0.865	 -0.595
613.696	 -0.870	 -0.590
613.700	 -0.870	 -0.595
613.704	 -0.835	 -0.585
613.708	 -0.825	 -0.575
613.712	 -0.820	 -0.595
613.716	 -0.825	 -0.605
613.720	 -0.830	 -0.585
613.724	 -0.840	 -0.585
613.728	 -0.825	 -0.545
613.732	 -0.815	 -0.540
613.736	 -0.785	 -0.520
613.740	 -0.770	 -0.515
613.744	 -0.760	 -0.510
613.748	 -0.760	 -0.530
613.752	 -0.745	 -0.525
613.756	 -0.730	 -0.510
613.760	 -0.730	 -0.510
613.764	 -0.720	 -0.500
613.768	 -0.690	 -0.495
613.772	 -0.660	 -0.480
613.776	 -0.635	 -0.465
613.780	 -0.625	 -0.455
613.784	 -0.605	 -0.465
613.788	 -0.590	 -0.450
613.792	 -0.585	 -0.445
613.796	 -0.570	 -0.420
613.800	 -0.560	 -0.415
613.804	 -0.515	 -0.390
613.808	 -0.500	 -0.375
613.812	 -0.495	 -0.375
613.816	 -0.485	 -0.380
613.820	 -0.495	 -0.385
613.824	 -0.490	 -0.390
613.828	 -0.480	 -0.410
613.832	 -0.475	 -0.400
613.836	 -0.465	 -0.400
613.840	 -0.465	 -0.395
613.844	 -0.475	 -0.410
613.848	 -0.510	 -0.425
613.852	 -0.550	 -0.435
613.856	 -0.575	 -0.470
613.860	 -0.615	 -0.475
613.864	 -0.630	 -0.480
613.868	 -0.645	 -0.490
613.872	 -0.650	 -0.485
613.876	 -0.670	 -0.515
613.880	 -0.685	 -0.525
613.884	 -0.720	 -0.565
613.888	 -0.750	 -0.580
613.892	 -0.765	 -0.580
613.896	 -0.765	 -0.600
613.900	 -0.775	 -0.610
613.904	 -0.765	 -0.605
613.908	 -0.755	 -0.615
613.912	 -0.760	 -0.615
613.916	 -0.785	 -0.625
613.920	 -0.790	 -0.630
613.924	 -0.810	 -0.635
613.928	 -0.815	 -0.640
613.932	 -0.800	 -0.630
613.936	 -0.805	 -0.620
613.940	 -0.790	 -0.615
613.944	 -0.800	 -0.620
613.948	 -0.785	 -0.630
613.952	 -0.805	 -0.635
613.956	 -0.810	 -0.645
613.960	 -0.820	 -0.655
613.964	 -0.805	 -0.640
613.968	 -0.790	 -0.645
613.972	 -0.780	 -0.635
613.976	 -0.770	 -0.640
613.980	 -0.780	 -0.640
613.984	 -0.800	 -0.640
613.988	 -0.805	 -0.650
613.992	 -0.790	 -0.660
613.996	 -0.780	 -0.620
614.000	 -0.775	 -0.605
614.004	 -0.760	 -0.610
614.008	 -0.760	 -0.595
614.012	 -0.735	 -0.610
614.016	 -0.750	 -0.620
614.020	 -0.765	 -0.630
614.024	 -0.765	 -0.635
614.028	 -0.770	 -0.635
614.032	 -0.770	 -0.620
614.036	 -0.745	 -0.600
614.040	 -0.725	 -0.595
614.044	 -0.730	 -0.600
614.048	 -0.735	 -0.605
614.052	 -0.750	 -0.605
614.056	 -0.755	 -0.605
614.060	 -0.755	 -0.605
614.064	 -0.760	 -0.600
614.068	 -0.750	 -0.585
614.072	 -0.740	 -0.580
614.076	 -0.730	 -0.575
614.080	 -0.735	 -0.590
614.084	 -0.750	 -0.605
614.088	 -0.755	 -0.625
614.092	 -0.770	 -0.625
614.096	 -0.770	 -0.635
614.100	 -0.765	 -0.630
614.104	 -0.745	 -0.615
614.108	 -0.740	 -0.615
614.112	 -0.745	 -0.610
614.116	 -0.760	 -0.615
614.120	 -0.790	 -0.625
614.124	 -0.795	 -0.625
614.128	 -0.800	 -0.620
614.132	 -0.790	 -0.615
614.136	 -0.785	 -0.605
614.140	 -0.785	 -0.595
614.144	 -0.785	 -0.605
614.148	 -0.800	 -0.620
614.152	 -0.805	 -0.635
614.156	 -0.795	 -0.640
614.160	 -0.800	 -0.645
614.164	 -0.810	 -0.650
614.168	 -0.790	 -0.635
614.172	 -0.775	 -0.620
614.176	 -0.770	 -0.635
614.180	 -0.785	 -0.645
614.184	 -0.790	 -0.655
614.188	 -0.800	 -0.670
614.192	 -0.810	 -0.660
614.196	 -0.810	 -0.640
614.200	 -0.810	 -0.630
614.204	 -0.800	 -0.620
614.208	 -0.800	 -0.620
614.212	 -0.810	 -0.640
614.216	 -0.810	 -0.640
614.220	 -0.830	 -0.655
614.224	 -0.835	 -0.655
614.228	 -0.830	 -0.675
614.232	 -0.820	 -0.660
614.236	 -0.810	 -0.645
614.240	 -0.810	 -0.645
614.244	 -0.800	 -0.650
614.248	 -0.805	 -0.670
614.252	 -0.825	 -0.670
614.256	 -0.840	 -0.690
614.260	 -0.830	 -0.660
614.264	 -0.835	 -0.660
614.268	 -0.835	 -0.630
614.272	 -0.815	 -0.645
614.276	 -0.795	 -0.650
614.280	 -0.805	 -0.655
614.284	 -0.825	 -0.675
614.288	 -0.835	 -0.675
614.292	 -0.835	 -0.680
614.296	 -0.840	 -0.675
614.300	 -0.835	 -0.670
614.304	 -0.810	 -0.655
614.308	 -0.800	 -0.655
614.312	 -0.810	 -0.665
614.316	 -0.805	 -0.685
614.320	 -0.845	 -0.675
614.324	 -0.840	 -0.680
614.328	 -0.840	 -0.680
614.332	 -0.825	 -0.680
614.336	 -0.820	 -0.665
614.340	 -0.810	 -0.635
614.344	 -0.805	 -0.650
614.348	 -0.795	 -0.665
614.352	 -0.820	 -0.680
614.356	 -0.840	 -0.685
614.360	 -0.840	 -0.690
614.364	 -0.830	 -0.675
614.368	 -0.825	 -0.680
614.372	 -0.810	 -0.665
614.376	 -0.810	 -0.665
614.380	 -0.815	 -0.680
614.384	 -0.830	 -0.690
614.388	 -0.845	 -0.695
614.392	 -0.845	 -0.695
614.396	 -0.860	 -0.690
614.400	 -0.865	 -0.680
614.404	 -0.815	 -0.660
614.408	 -0.820	 -0.650
614.412	 -0.825	 -0.655
614.416	 -0.820	 -0.670
614.420	 -0.825	 -0.680
614.424	 -0.830	 -0.680
614.428	 -0.845	 -0.690
614.432	 -0.840	 -0.675
614.436	 -0.820	 -0.665
614.440	 -0.800	 -0.665
614.444	 -0.790	 -0.670
614.448	 -0.795	 -0.690
614.452	 -0.810	 -0.700
614.456	 -0.810	 -0.700
614.460	 -0.825	 -0.680
614.464	 -0.830	 -0.655
614.468	 -0.800	 -0.655
614.472	 -0.805	 -0.635
614.476	 -0.780	 -0.655
614.480	 -0.750	 -0.655
614.484	 -0.740	 -0.670
614.488	 -0.735	 -0.675
614.492	 -0.710	 -0.675
614.496	 -0.715	 -0.670
614.500	 -0.715	 -0.675
614.504	 -0.680	 -0.650
614.508	 -0.650	 -0.640
614.512	 -0.615	 -0.650
614.516	 -0.595	 -0.645
614.520	 -0.585	 -0.645
614.524	 -0.600	 -0.635
614.528	 -0.625	 -0.615
614.532	 -0.635	 -0.615
614.536	 -0.640	 -0.610
614.540	 -0.640	 -0.600
614.544	 -0.650	 -0.590
614.548	 -0.655	 -0.605
614.552	 -0.680	 -0.610
614.556	 -0.715	 -0.620
614.560	 -0.765	 -0.620
614.564	 -0.805	 -0.645
614.568	 -0.820	 -0.660
614.572	 -0.825	 -0.655
614.576	 -0.840	 -0.670
614.580	 -0.860	 -0.675
614.584	 -0.870	 -0.680
614.588	 -0.880	 -0.700
614.592	 -0.875	 -0.700
614.596	 -0.890	 -0.685
614.600	 -0.875	 -0.680
614.604	 -0.885	 -0.645
614.608	 -0.875	 -0.660
614.612	 -0.865	 -0.680
614.616	 -0.860	 -0.670
614.620	 -0.885	 -0.685
614.624	 -0.880	 -0.695
614.628	 -0.875	 -0.705
614.632	 -0.870	 -0.690
614.636	 -0.860	 -0.685
614.640	 -0.840	 -0.680
614.644	 -0.835	 -0.690
614.648	 -0.835	 -0.695
614.652	 -0.845	 -0.700
614.656	 -0.860	 -0.705
614.660	 -0.860	 -0.690
614.664	 -0.855	 -0.680
614.668	 -0.840	 -0.670
614.672	 -0.825	 -0.655
614.676	 -0.810	 -0.655
614.680	 -0.820	 -0.660
614.684	 -0.835	 -0.635
614.688	 -0.805	 -0.655
614.692	 -0.800	 -0.655
614.696	 -0.760	 -0.635
614.700	 -0.745	 -0.620
614.704	 -0.445	 -0.480
614.708	 -0.130	 -0.325
614.712	  0.240	 -0.115
614.716	  0.635	  0.070
614.720	  1.000	  0.160
614.724	  1.195	  0.175
614.728	  1.085	  0.160
614.732	  0.515	  0.040
614.736	 -0.275	 -0.195
614.740	 -1.040	 -0.575
614.744	 -1.515	 -1.025
614.748	 -1.540	 -1.365
614.752	 -1.325	 -1.430
614.756	 -1.075	 -1.250
614.760	 -0.955	 -1.010
614.764	 -0.910	 -0.840
614.768	 -0.895	 -0.760
614.772	 -0.875	 -0.735
614.776	 -0.835	 -0.730
614.780	 -0.820	 -0.710
614.784	 -0.840	 -0.690
614.788	 -0.840	 -0.695
614.792	 -0.865	 -0.690
614.796	 -0.875	 -0.665
614.800	 -0.865	 -0.670
614.804	 -0.835	 -0.635
614.808	 -0.820	 -0.630
614.812	 -0.815	 -0.625
614.816	 -0.815	 -0.645
614.820	 -0.830	 -0.660
614.824	 -0.830	 -0.665
614.828	 -0.845	 -0.665
614.832	 -0.825	 -0.645
614.836	 -0.815	 -0.630
614.840	 -0.790	 -0.625
614.844	 -0.785	 -0.615
614.848	 -0.795	 -0.635
614.852	 -0.815	 -0.635
614.856	 -0.830	 -0.655
614.860	 -0.820	 -0.635
614.864	 -0.835	 -0.620
614.868	 -0.835	 -0.620
614.872	 -0.825	 -0.595
614.876	 -0.810	 -0.595
614.880	 -0.810	 -0.610
614.884	 -0.795	 -0.625
614.888	 -0.810	 -0.630
614.892	 -0.815	 -0.645
614.896	 -0.820	 -0.645
614.900	 -0.815	 -0.645
614.904	 -0.785	 -0.600
614.908	 -0.770	 -0.580
614.912	 -0.770	 -0.580
614.916	 -0.765	 -0.580
614.920	 -0.770	 -0.600
614.924	 -0.770	 -0.590
614.928	 -0.755	 -0.565
614.932	 -0.745	 -0.565
614.936	 -0.720	 -0.550
614.940	 -0.690	 -0.535
614.944	 -0.690	 -0.535
614.948	 -0.650	 -0.535
614.952	 -0.660	 -0.565
614.956	 -0.650	 -0.555
614.960	 -0.640	 -0.540
614.964	 -0.630	 -0.515
614.968	 -0.590	 -0.495
614.972	 -0.560	 -0.455
614.976	 -0.535	 -0.450
614.980	 -0.515	 -0.435
614.984	 -0.505	 -0.430
614.988	 -0.495	 -0.440
614.992	 -0.490	 -0.430
614.996	 -0.470	 -0.410
615.000	 -0.470	 -0.405
615.004	 -0.415	 -0.365
615.008	 -0.385	 -0.350
615.012	 -0.370	 -0.350
615.016	 -0.355	 -0.355
615.020	 -0.355	 -0.380
615.024	 -0.350	 -0.370
615.028	 -0.345	 -0.360
615.032	 -0.335	 -0.340
615.036	 -0.325	 -0.320
615.040	 -0.320	 -0.305
615.044	 -0.330	 -0.325
615.048	 -0.370	 -0.350
615.052	 -0.405	 -0.365
615.056	 -0.440	 -0.400
615.060	 -0.485	 -0.425
615.064	 -0.505	 -0.450
615.068	 -0.525	 -0.465
615.072	 -0.565	 -0.470
615.076	 -0.580	 -0.505
615.080	 -0.605	 -0.530
615.084	 -0.645	 -0.575
615.088	 -0.685	 -0.605
615.092	 -0.700	 -0.605
615.096	 -0.715	 -0.605
615.100	 -0.725	 -0.600
615.104	 -0.720	 -0.590
615.108	 -0.725	 -0.590
615.112	 -0.715	 -0.595
615.116	 -0.730	 -0.610
615.120	 -0.755	 -0.640
615.124	 -0.755	 -0.640
615.128	 -0.760	 -0.625
615.132	 -0.755	 -0.625
615.136	 -0.745	 -0.620
615.140	 -0.735	 -0.625
615.144	 -0.720	 -0.640
615.148	 -0.725	 -0.645
615.152	 -0.740	 -0.670
615.156	 -0.755	 -0.680
615.160	 -0.770	 -0.660
615.164	 -0.770	 -0.645
615.168	 -0.755	 -0.630
615.172	 -0.740	 -0.620
615.176	 -0.720	 -0.610
615.180	 -0.720	 -0.620
615.184	 -0.735	 -0.630
615.188	 -0.750	 -0.645
615.192	 -0.750	 -0.650
615.196	 -0.755	 -0.635
615.200	 -0.765	 -0.620
615.204	 -0.730	 -0.615
615.208	 -0.720	 -0.610
615.212	 -0.715	 -0.625
615.216	 -0.730	 -0.655
615.220	 -0.755	 -0.645
615.224	 -0.735	 -0.640
615.228	 -0.740	 -0.630
615.232	 -0.730	 -0.620
615.236	 -0.720	 -0.610
615.240	 -0.710	 -0.595
615.244	 -0.700	 -0.605
615.248	 -0.715	 -0.605
615.252	 -0.740	 -0.615
615.256	 -0.730	 -0.615
615.260	 -0.740	 -0.615
615.264	 -0.735	 -0.610
615.268	 -0.725	 -0.600
615.272	 -0.705	 -0.590
615.276	 -0.700	 -0.610
615.280	 -0.705	 -0.605
615.284	 -0.705	 -0.630
615.288	 -0.735	 -0.640
615.292	 -0.745	 -0.630
615.296	 -0.765	 -0.630
615.300	 -0.770	 -0.625
615.304	 -0.770	 -0.605
615.308	 -0.750	 -0.605
615.312	 -0.740	 -0.610
615.316	 -0.760	 -0.625
615.320	 -0.770	 -0.635
615.324	 -0.775	 -0.645
615.328	 -0.785	 -0.650
615.332	 -0.780	 -0.635
615.336	 -0.760	 -0.630
615.340	 -0.755	 -0.620
615.344	 -0.750	 -0.635
615.348	 -0.765	 -0.675
615.352	 -0.770	 -0.680
615.356	 -0.770	 -0.685
615.360	 -0.790	 -0.680
615.364	 -0.775	 -0.670
615.368	 -0.765	 -0.640
615.372	 -0.760	 -0.645
615.376	 -0.755	 -0.640
615.380	 -0.760	 -0.635
615.384	 -0.770	 -0.655
615.388	 -0.785	 -0.670
615.392	 -0.800	 -0.680
615.396	 -0.800	 -0.675
615.400	 -0.800	 -0.670
615.404	 -0.780	 -0.650
615.408	 -0.785	 -0.655
615.412	 -0.790	 -0.660
615.416	 -0.775	 -0.675
615.420	 -0.800	 -0.705
615.424	 -0.810	 -0.705
615.428	 -0.830	 -0.690
615.432	 -0.825	 -0.665
615.436	 -0.800	 -0.655
615.440	 -0.775	 -0.650
615.444	 -0.765	 -0.660
615.448	 -0.785	 -0.665
615.452	 -0.785	 -0.670
615.456	 -0.815	 -0.675
615.460	 -0.805	 -0.670
615.464	 -0.810	 -0.665
615.468	 -0.800	 -0.660
615.472	 -0.795	 -0.655
615.476	 -0.785	 -0.650
615.480	 -0.800	 -0.680
615.484	 -0.800	 -0.695
615.488	 -0.800	 -0.710
615.492	 -0.795	 -0.705
615.496	 -0.805	 -0.700
615.500	 -0.810	 -0.690
615.504	 -0.795	 -0.660
615.508	 -0.790	 -0.655
615.512	 -0.790	 -0.660
615.516	 -0.800	 -0.670
615.520	 -0.815	 -0.665
615.524	 -0.825	 -0.680
615.528	 -0.825	 -0.680
615.532	 -0.810	 -0.670
615.536	 -0.805	 -0.670
615.540	 -0.795	 -0.660
615.544	 -0.790	 -0.665
615.548	 -0.785	 -0.685
615.552	 -0.805	 -0.690
615.556	 -0.800	 -0.715
615.560	 -0.810	 -0.705
615.564	 -0.800	 -0.680
615.568	 -0.790	 -0.670
615.572	 -0.780	 -0.660
615.576	 -0.765	 -0.645
615.580	 -0.775	 -0.660
615.584	 -0.775	 -0.670
615.588	 -0.790	 -0.690
615.592	 -0.810	 -0.685
615.596	 -0.805	 -0.675
615.600	 -0.810	 -0.665
615.604	 -0.795	 -0.650
615.608	 -0.790	 -0.645
615.612	 -0.800	 -0.670
615.616	 -0.795	 -0.680
615.620	 -0.805	 -0.695
615.624	 -0.815	 -0.695
615.628	 -0.810	 -0.695
615.632	 -0.810	 -0.675
615.636	 -0.805	 -0.650
615.640	 -0.780	 -0.650
615.644	 -0.780	 -0.635
615.648	 -0.775	 -0.640
615.652	 -0.785	 -0.660
615.656	 -0.795	 -0.665
615.660	 -0.805	 -0.675
615.664	 -0.805	 -0.680
615.668	 -0.785	 -0.660
615.672	 -0.790	 -0.635
615.676	 -0.780	 -0.650
615.680	 -0.780	 -0.645
615.684	 -0.780	 -0.670
615.688	 -0.800	 -0.680
615.692	 -0.800	 -0.665
615.696	 -0.805	 -0.685
615.700	 -0.800	 -0.685
615.704	 -0.780	 -0.640
615.708	 -0.790	 -0.635
615.712	 -0.790	 -0.625
615.716	 -0.785	 -0.645
615.720	 -0.800	 -0.645
615.724	 -0.800	 -0.665
615.728	 -0.815	 -0.665
615.732	 -0.810	 -0.645
615.736	 -0.795	 -0.640
615.740	 -0.790	 -0.625
615.744	 -0.790	 -0.635
615.748	 -0.795	 -0.655
615.752	 -0.795	 -0.675
615.756	 -0.805	 -0.685
615.760	 -0.805	 -0.670
615.764	 -0.810	 -0.665
615.768	 -0.805	 -0.655
615.772	 -0.790	 -0.645
615.776	 -0.765	 -0.625
615.780	 -0.770	 -0.630
615.784	 -0.770	 -0.645
615.788	 -0.770	 -0.645
615.792	 -0.785	 -0.660
615.796	 -0.760	 -0.635
615.800	 -0.745	 -0.635
615.804	 -0.670	 -0.620
615.808	 -0.655	 -0.625
615.812	 -0.645	 -0.625
615.816	 -0.650	 -0.640
615.820	 -0.660	 -0.660
615.824	 -0.645	 -0.665
615.828	 -0.615	 -0.645
615.832	 -0.585	 -0.610
615.836	 -0.570	 -0.605
615.840	 -0.560	 -0.575
615.844	 -0.570	 -0.570
615.848	 -0.610	 -0.595
615.852	 -0.650	 -0.610
615.856	 -0.665	 -0.615
615.860	 -0.685	 -0.600
615.864	 -0.695	 -0.585
615.868	 -0.675	 -0.565
615.872	 -0.700	 -0.565
615.876	 -0.720	 -0.575
615.880	 -0.760	 -0.610
615.884	 -0.805	 -0.635
615.888	 -0.835	 -0.670
615.892	 -0.865	 -0.685
615.896	 -0.875	 -0.680
615.900	 -0.875	 -0.670
615.904	 -0.850	 -0.650
615.908	 -0.855	 -0.640
615.912	 -0.840	 -0.645
615.916	 -0.845	 -0.655
615.920	 -0.870	 -0.665
615.924	 -0.880	 -0.665
615.928	 -0.875	 -0.655
615.932	 -0.870	 -0.645
615.936	 -0.855	 -0.645
615.940	 -0.845	 -0.620
615.944	 -0.850	 -0.635
615.948	 -0.845	 -0.660
615.952	 -0.855	 -0.680
615.956	 -0.865	 -0.675
615.960	 -0.860	 -0.695
615.964	 -0.860	 -0.665
615.968	 -0.845	 -0.645
615.972	 -0.830	 -0.635
615.976	 -0.810	 -0.650
615.980	 -0.810	 -0.650
615.984	 -0.810	 -0.650
615.988	 -0.825	 -0.645
615.992	 -0.835	 -0.645
615.996	 -0.810	 -0.645
616.000	 -0.810	 -0.635
616.004	 -0.750	 -0.610
616.008	 -0.725	 -0.580
616.012	 -0.640	 -0.555
616.016	 -0.460	 -0.470
616.020	 -0.140	 -0.330
616.024	  0.220	 -0.115
616.028	  0.625	  0.085
616.032	  1.000	  0.200
616.036	  1.220	  0.225
616.040	  1.040	  0.185
616.044	  0.480	  0.050
616.048	 -0.305	 -0.205
616.052	 -1.060	 -0.575
616.056	 -1.525	 -1.000
616.060	 -1.570	 -1.290
616.064	 -1.350	 -1.370
616.068	 -1.115	 -1.205
616.072	 -0.965	 -0.980
616.076	 -0.925	 -0.825
616.080	 -0.930	 -0.760
616.084	 -0.920	 -0.755
616.088	 -0.895	 -0.755
